BASKET_ID,words
32270041241,"['FRZN BOXED VEGETABLES- VALUE A', 'GREENS', 'COTTAGE CHEESE', 'BLENDS', 'GLOVES', 'GLOVES', 'BANANAS', 'MACARONI DRY', 'PEANUT BUTTER', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM', 'JHOOK - HOUSEWARE', 'POTATO CHIPS', 'TOMATOES: STEWED/DICED/CRMD', 'VARIETY BEANS - KIDNEY PINTO', 'CHICKEN BREAST BONE IN', 'PAPER TOWELS & HOLDERS', 'FRUIT BOWL AND CUPS', 'VARIETY BEANS - KIDNEY PINTO', 'NATURAL CHEESE EXACT WT SLICES', 'TOMATO SAUCE', 'JUICE (UNDER 10% JUICE)', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'SANDWICH BUNS', 'LIQUID BLEACH', 'ROPE AND CHAIN', 'ONIONS SWEET (BULK&BAG)', 'TOOLS - FLOOR & FURNITURE', 'ORGANIC VEGETABLES ALL OTHERS', 'MEAT: TURKEY BULK', 'INSTANT COFFEE FLAVORED NO SWE', 'FLUID MILK WHITE ONLY', 'GRAPES WHITE', 'FABRIC REFRESHERS/DRY CLEAN', 'TOMATOES: STEWED/DICED/CRMD', 'SPAGHETTI DRY', 'MUSHROOMS CND & GLASS', 'BRUSHES', 'DIPS', 'FINISHED ELECTRICAL', 'CARROTS MINI PEELED', 'ISOTONIC DRINKS SINGLE SERVE', 'MACARONI & CHEESE DNRS', 'BROTH', 'FLOWER SEEDS', 'ALMONDS SHELLED', 'AIR CARE - CONTINUOUS - NON EL', 'SUGAR', 'FRUIT BOWL AND CUPS', 'INSTANT COFFEE FLAVORED NO SWE', 'ALL FAMILY CEREAL', 'ORANGES NAVELS ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'MULTI-PACK CRACKERS', 'AUTO DISH DETERGENT - GEL', 'CELERY', 'CHOCOLATE MILK', 'SQUASH ZUCCHINI', 'APPLES FUJI (BULK&BAG)', 'ALL FAMILY CEREAL', 'BROTH', 'MISC MEAT SAUCES', 'NOODLES DRY', 'FORTIFIED/ENERGY WATER', 'DAIRY CASE 100% PURE JUICE - O', 'SPONGES: BATH HOUSEHOLD', 'NATURAL CHEESE EXACT WT SLICES', 'ISOTONIC DRINKS SINGLE SERVE', 'EGGS - LARGE', 'ADHESIVES/CAULK', 'VARIETY BEANS - KIDNEY PINTO', 'PRIMAL', 'SHREDDED CHEESE', 'FACIAL CREAMS', 'BROTH', 'AIR CARE - CONTINUOUS - NON EL', 'SOUP/STEW', 'LIQUID LAUNDRY DETERGENTS', 'ADULT CEREAL', 'ORGANIC TROPICAL FRUIT', 'CHICKEN BREAST BONELESS', 'PEAS GREEN', 'PROCESSED OTHER', 'SPICES & SEASONINGS', 'BRUSHES', 'TOOLS - FLOOR & FURNITURE', 'TOOLS - FLOOR & FURNITURE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VARIETY BEANS - KIDNEY PINTO', 'STRAWBERRIES', 'SPICES & SEASONINGS', 'BUTTER', 'DIET/LIGHT BREAD', 'FABRIC SOFTENER SHEETS', 'SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAGELS']"
32270041314,['GASOLINE-REG UNLEADED']
32704611955,"['ANTIPERSPIRANTS ONLY (ALL OTHE', 'MISC. HAIR & BEAUTY ACCESS.', 'TORTILLA/NACHO CHIPS', 'SMOKED/COOKED', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG BUNS', 'DIET/LIGHT BREAD', 'YOGURT MULTI-PACKS', 'ALL FAMILY CEREAL', 'COVERGIRL', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'PANTRY', 'NO-NONSENSE', 'PREGNANCY TEST KITS', 'FREEZER BAGS', 'PRESERVES JAM MARMALADE', 'LADIES SPORT SOCKS', 'INSIDE FROST BULBS', 'YOGURT NOT MULTI-PACKS', 'ORANGES NAVELS ALL', 'BEERALEMALT LIQUORS', 'TORTILLA/NACHO CHIPS', 'SHAMPOO', 'SALLY HANSEN', 'TOOTHPASTE', 'FREEZER BAGS', 'GRAPES RED', 'PRESERVES JAM MARMALADE', 'SPECIALTY COOKIES', 'FEM. HYGN. TAMPONS', 'PREMIUM - BEEF', 'INSIDE FROST BULBS', 'SPECIALTY CRACKERS', 'YOGURT MULTI-PACKS', 'RAZORS AND BLADES']"
32759312867,"['HAIR SETS AND GELS', 'EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'CHICKEN BREAST BONE IN', 'HERBS PARSLEY', 'FABRIC REFRESHERS/DRY CLEAN', 'DIPS (NON-REFRIGERATED)', 'MUSHROOMS WHITE SLICED PKG', 'SOFT DRINK POWDER POUCHES', 'NATURAL FOODS CLEANERS', 'BANANAS', 'CLEANSING WIPES', 'CORN WHITE', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINK POWDER POUCHES', 'TUNA', 'DRY DOG FOOD SUPER PREM (ONE/N', 'ACCESSORIES', 'SANDWICH BUNS', 'GARLIC JAR', 'TEA SWEETENED', 'LOAF CHEESE', 'RICE - INSTANT & MICROWAVE', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIPCARE', 'DIET/LIGHT BREAD', 'SOFT DRINK POWDER POUCHES', 'ANGUS', 'TOILET BOWL MANUAL', 'INSTANT OATMEAL', 'NOODLES DRY', 'STRAWBERRIES', 'PEANUT BUTTER', 'BETTER FOR YOU', 'ORGANIC HERBS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'PANCAKE MIXES', 'CAKE DECORS - BIRTHDAY CANDLES', 'NATURAL CHEESE EXACT WT SLICES', 'SUGAR', 'SHREDDED CHEESE', 'REFRIGERATED PUDDING', 'HOT DOG BUNS', 'POTATOES RED (BULK&BAG)', 'FRZN BOXED VEGETABLES- VALUE A', 'POURABLE SALAD DRESSINGS', 'GENERAL PURPOSE BULBS', 'CARROTS MINI PEELED', 'PANCAKE MIXES', 'METAL POLISH&RUST REMOVERS', 'BEERALEMALT LIQUORS', 'CAKES: CHEESECAKE', 'CHICKEN BREAST BONELESS']"
32895110687,"['KITS', 'BLENDS', 'CARROTS BAGGED', 'KITS', 'REGULAR GARDEN', 'ORGANIC VEGETABLES SALAD', 'ORGANIC VEGETABLES ALL OTHERS', 'CELERY', 'ORGANIC CARROTS', 'CARROTS MINI PEELED', 'ORGANIC CARROTS', 'REGULAR GARDEN', 'CARROTS MINI PEELED', 'BLENDS', 'BLENDS', 'ORGANIC VEGETABLES ALL OTHERS', 'KITS', 'SALAD SPINACH', 'ORGANIC CARROTS', 'BLENDS', 'REGULAR GARDEN', 'BLENDS', 'REGULAR GARDEN', 'VARIETY LETTUCE']"
32931752176,"['SNACK MIX', 'BBQ SAUCE', 'PRETZELS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SGL SV/VEND MACH SNACKS CHIP/P']"
32931752181,"['PAPER TOWELS & HOLDERS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SNACK CRACKERS', 'ORANGES NAVELS ALL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CARDS SEASONAL', 'SANDWICH BUNS', 'FLUID MILK WHITE ONLY', 'FOOD STORAGE BAGS', 'PRETZELS', 'SEMI-SOLID SALAD DRESSING MAY', 'STRAWBERRIES', 'MUSHROOMS WHITE SLICED PKG', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT BOWL AND CUPS', 'FOOD STORAGE BAGS', 'CATSUP', 'CELERY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'PIZZA/TRADITIONAL', 'MULTI-PACK COOKIES', 'CHOICE BEEF', 'BEERALEMALT LIQUORS', 'HOT DOG BUNS', 'ALL FAMILY CEREAL', 'SMOKED/COOKED', 'TOILET TISSUE', 'RICE SIDE DISH MIXES DRY', 'RAISINS', 'ORIENTAL VEGETABLES', 'POURABLE SALAD DRESSINGS', 'CLEANSING WIPES', 'PEANUT BUTTER']"
32957761048,"['FLUID MILK WHITE ONLY', 'PEACHES', 'SHREDDED CHEESE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BROTH', 'ONIONS SWEET (BULK&BAG)', 'DRY DOG FOOD SUPER PREM (ONE/N', 'MANDARIN ORANGES/CITRUS SECT', 'PAPER TOWELS & HOLDERS', 'BANANAS', 'REFRIGERATED PASTA', 'REFRIGERATED PASTA SAUCE', 'BROTH', 'MUSHROOMS CND & GLASS', 'CHEWING GUM', 'DOG TREATS (SOFT TREATS)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SALAD MUSTARD', 'SOFT DRINK BOTTLE NON-CARB (EX']"
33094670794,"['BEANS WAX SHELLIES', 'BEETS', 'BEANS', 'BEETS', 'ASPARAGUS', 'FRZN BOXED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'BEETS', 'FRZN BAGGED VEGETABLES - PLAIN', 'SAL:OLIVES/PICKLES-BULK', 'BEETS', 'MISCELLANEOUS VEGETABLES', 'FRZN BOXED VEGETABLES - PLAIN', 'MISCELLANEOUS VEGETABLES', 'PEAS GREEN', 'MISCELLANEOUS VEGETABLES', 'PEAS GREEN', 'FRZN BAGGED VEGETABLES - PLAIN', 'BEANS WAX SHELLIES', 'ORGANIC VEGETABLES ALL OTHERS', 'VEGETABLES ALL OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN']"
33094670809,"['LIMES', 'JARRED FRUIT', 'JARRED FRUIT', 'GRAPEFRUIT', 'PROCESSED OTHER', 'LEMONS', 'PROCESSED OTHER', 'JARRED FRUIT', 'TANGERINES & TANGELOS', 'TORTILLA/NACHO CHIPS', 'LIMES', 'ORANGES NAVELS ALL', 'JARRED FRUIT']"
33094670817,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
33118396915,"['PEAS GREEN', 'PEAS GREEN', 'PICKLD VEG PEPPERS ETC', 'CARROTS', 'PICKLD VEG PEPPERS ETC', 'PICKLD VEG PEPPERS ETC', 'ITALIAN FOODS', 'KRAUT & CABBAGE', 'KRAUT & CABBAGE', 'SPINACH & GREENS', 'ORGANIC CARROTS', 'MIXED VEGETABLES', 'CORN', 'CABBAGE', 'SPINACH & GREENS', 'CORN', 'POTATOES RED (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'KRAUT & CABBAGE', 'PEAS GREEN', 'CARROTS', 'MIXED VEGETABLES', 'CARROTS MINI PEELED', 'SALAD SPINACH', 'FRZN BOXED VEGETABLES- VALUE A', 'CARROTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'VEGETABLES ALL OTHER', 'ONIONS WHITE (BULK&BAG)']"
33118617035,"['KOSHER/SPECIALTY', 'POULTRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GADGETS/TOOLS', 'AIR CARE - CONTINUOUS - NON EL', 'FRZN WHIPPED TOPPING', 'KIWI FRUIT', 'RINSE AIDS AND ACCESSORIES', 'FABRIC SOFTENER SHEETS', 'MANDARIN ORANGES/CITRUS SECT', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'FRUIT BOWL AND CUPS', 'PRETZELS', 'NON-MEATS - OTHER', 'GRAPEFRUIT', 'ALL FAMILY CEREAL', 'REFRIGERATED PASTA', 'RINSE AIDS AND ACCESSORIES', 'PREPARED BEANS - BAKED W/PORK', 'CORN WHITE', 'FRZN MULTI SERVE ENTREES ALL', 'PIZZA/PREMIUM', 'BAGGED CHEESE SNACKS', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRZ-MISC', 'NOODLE SIDE DISH MIXES', 'AIR CARE - AEROSOLS', 'GRANOLA BARS', 'MEXICAN SAUCESSALSAPICANTEE', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SWEET GOODS - FULL SIZE', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'SOY/RICE MILK', 'HOT DOG BUNS', 'PREMIUM', 'BUTTER', 'BAGELS', 'GADGETS/TOOLS', 'BREAD:SAVORY/SPECIALTY', 'ALMONDS SHELLED', 'ADULT CEREAL', 'ONIONS SWEET (BULK&BAG)', 'REFRIGERATED PASTA SAUCE', 'SEAFOOD-FRZ-MISC', 'PRETZELS', 'STRAWBERRIES', 'KIDS CEREAL', 'NATURAL CHEESE EXACT WT SLICES', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FLUID MILK WHITE ONLY']"
33118617039,"['MISCELLANEOUS VEGETABLES', 'CONDENSED SOUP', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH', 'MISCELLANEOUS VEGETABLES']"
33167810069,['ONIONS OTHER']
33239963624,['GASOLINE-REG UNLEADED']
33251876833,"['CANDY/CHOCOLATE', 'NATURAL CHEESE EXACT WT CHUNKS', 'STRAWBERRIES', 'CANDY/CHOCOLATE', 'CANDY/CHOCOLATE', 'BANDAGE/TAPE', 'HERBS PARSLEY', 'MARSHMALLOWS', 'LAXATIVES', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'POTATOES: DRY', 'ALL FAMILY CEREAL', 'REFRIGERATED PICKLES', 'AIR CARE - CONTINUOUS - NON EL', 'DAIRY CASE 100% PURE JUICE - O', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALL FAMILY CEREAL', 'RICE SIDE DISH MIXES DRY', 'BREAD:SAVORY/SPECIALTY', 'BARS - GRANOLA/SNACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'YOGURT NOT MULTI-PACKS', 'CATSUP', 'EGGS - LARGE', 'BANDAGE/TAPE', 'FLUID MILK WHITE ONLY', 'CANDY/CHOCOLATE', 'SNACK CRACKERS', 'GRAHAM CRACKERS', 'PAPER TOWELS & HOLDERS', 'YOGURT MULTI-PACKS', 'MISC', 'YOGURT NOT MULTI-PACKS', 'AIR CARE - CONTINUOUS - NON EL', 'MOPS: SPONGE DECK DUST', 'CANDY BARS (MULTI PACK)', 'CANDY/CHOCOLATE', 'PICKLES', 'ISOTONIC DRINKS SINGLE SERVE']"
33330278866,['GASOLINE-REG UNLEADED']
33472667490,"['LAXATIVES', 'DIPS (NON-REFRIGERATED)', 'AUTO DISH DETERGENT - GEL', 'BEANS', 'BEERALEMALT LIQUORS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DIET/LIGHT BREAD', 'CORN YELLOW', 'DRY DOG FOOD SUPER PREM (ONE/N', 'BREAD:ITALIAN/FRENCH', 'BROTH', 'PEANUT BUTTER', 'DESIGNER PAPER: MEDIUM WEIGHT', 'TOILET TISSUE', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'ORGANIC VEGETABLES ALL OTHERS', 'NAILCARE', 'STRAWBERRIES', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RED (BULK&BAG)', 'IMPLEMENTS SETS', 'HOT DOG BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEWING NOTIONS', 'TORTILLA/NACHO CHIPS']"
33655514441,['GASOLINE-REG UNLEADED']
33656357138,"['CARDS SEASONAL', 'CLEANSING WIPES', 'REFRIGERATED PASTA', 'PRESERVES JAM MARMALADE', 'POTATOES RED (BULK&BAG)', 'CONDENSED SOUP', 'RIPE OLIVES', 'TOMATOES: STEWED/DICED/CRMD', 'CARDS SEASONAL', 'PRIMAL', 'SANDWICH BUNS', 'CONDENSED SOUP', 'LEAN', 'FLUID MILK WHITE ONLY', 'CHUNK MEATS - ALL', 'YELLOW SUMMER SQUASH', 'ALL FAMILY CEREAL', 'BROTH', 'BAGELS', 'ALL FAMILY CEREAL', 'FRZN BREADED PREPARED CHICK', 'PAPER TOWELS & HOLDERS', 'SMOKED/COOKED', 'ALL FAMILY CEREAL', 'REFRIGERATED PASTA SAUCE', 'PEPPERS OTHER BELL', 'CARDS SEASONAL', 'ONIONS SWEET (BULK&BAG)', 'SEAFOOD-FRZ-MISC', 'PACKAGE DINNERS: OTHER', 'BREAD:ITALIAN/FRENCH', 'KIWI FRUIT', 'STUFFING MIXES', 'CELERY', 'CHICKEN BREAST BONE IN', 'TOOTHPASTE', 'FRZN WHIPPED TOPPING', 'CEREAL BARS', 'TOOTHPASTE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARDS SEASONAL', 'ASPARAGUS', 'DIPS', 'KOSHER/SPECIALTY', 'BANANAS', 'TOMATOES: STEWED/DICED/CRMD', 'CREAM CHEESE', 'BEERALEMALT LIQUORS', 'YOGURT NOT MULTI-PACKS']"
33770209176,['GASOLINE-REG UNLEADED']
33770209217,"['PIZZA/TRADITIONAL', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'PERSONAL REPELLANTS', 'RICE SIDE DISH MIXES DRY', 'PEDIATRIC ANALGESICS', 'ADULT ANALGESICS', 'ISOTONIC DRINKS SINGLE SERVE', 'WATER ICE', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'CHEWING GUM']"
33824348526,"['POTATOES RED (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MARGARINE: SQUEEZE', 'RAWHIDE CHEWS', 'CHEESE: NATURAL PREPORTND', 'DIPS', 'AUTO DISH DETERGENT - GEL', 'CELERY', 'MAINSTREAM WHITE BREAD', 'HOT DOG BUNS', 'ASPARAGUS', 'ORGANIC SQUASH', 'MEAT: TURKEY PPK/PRESLC', 'REFRIGERATED PASTA', 'SHREDDED CHEESE', 'ONIONS SWEET (BULK&BAG)', 'SANDWICH BUNS', 'MEAT: BEEF PPK/PRESLCD', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOMATOES: STEWED/DICED/CRMD', 'TABLE SALT POPCORN SALTICE C', 'IWS SINGLE CHEESE', 'BUTTER', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED PASTA SAUCE', 'BAGELS', 'DRY DOG FOOD SUPER PREM (ONE/N']"
34010863895,['GASOLINE-REG UNLEADED']
34073052455,"['ALL FAMILY CEREAL', 'BANANAS', 'COVERGIRL', 'POTATO CHIPS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'HERBS PARSLEY', 'FRZN BAGGED VEGETABLES - PLAIN', 'LEAN', 'SANDWICH BUNS', 'FRZN BAGGED VEGETABLES - PLAIN', 'KOSHER/SPECIALTY', 'SHREDDED CHEESE', 'CANDY/CHOCOLATE', 'BEERALEMALT LIQUORS', 'FACIAL TISSUE & PAPER HANDKE', 'SPAGHETTI DRY', 'PRIMAL', 'CHERRIES RED', 'CATSUP', 'POULTRY', 'SOY/RICE MILK', 'TOILET TISSUE', 'SMOKED/COOKED - BEEF', 'MANDARIN ORANGES/CITRUS SECT', 'YOGURT NOT MULTI-PACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'KOSHER/SPECIALTY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BAGGED VEGETABLES - PLAIN', 'POPCORN - MICROWAVE', 'TOMATOES: STEWED/DICED/CRMD', 'CARDS EVERYDAY', 'JUICE (UNDER 10% JUICE)', 'REFRIGERATED PASTA', 'MACARONI & CHEESE DNRS', 'DRY DOG FOOD SUPER PREM (ONE/N', 'TOMATO SAUCE', 'BREAD:ITALIAN/FRENCH', 'HOT DOG BUNS', 'COTTAGE CHEESE', 'COVERGIRL', 'ADULT ANALGESICS', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'ENTREES', 'FRZN BAGGED VEGETABLES - PLAIN', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'WOMENS  HAIR SPRAYS', 'DRY ROAST NUTS', 'NON-CARB JCE(OVER 50% JCE)', 'KIWI FRUIT']"
34141682899,"['BREAD:SAVORY/SPECIALTY', 'HOT DOG BUNS', 'KOSHER/SPECIALTY', 'CELERY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'SWEET GOODS - FULL SIZE', 'CARDS EVERYDAY', 'FREEZER BAGS', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'LEAN', 'BROTH', 'ENHANCEMENTS & POTCOVERS', 'TOMATO SAUCE', 'CARDS EVERYDAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'POTATOES RED (BULK&BAG)', 'ONIONS SWEET (BULK&BAG)', 'HOT DOG BUNS', 'DISPOSABLE FD STORAGE CONTAINR', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES: STEWED/DICED/CRMD', 'BROTH']"
34186945890,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'TV/MOVIE-MAGAZINE', 'PANTRY', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'ISOTONIC DRINKS SINGLE SERVE', 'BATH SPONGES/ACCESSORIES', 'CARBONATED WATER - FLVRD SWEET', 'SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS', 'ISOTONIC DRINKS SINGLE SERVE', 'WOMEN S GENERAL-MAGAZINE', 'BREAD:LOAF/SNACK', 'CARBONATED WATER - FLVRD SWEET', 'CARBONATED WATER - UNFLAVORED', 'WOMEN S GENERAL-MAGAZINE', 'SNACK CRACKERS', 'JHOOK - HOUSEWARE', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'WOMEN S GENERAL-MAGAZINE', 'CARBONATED WATER - FLVRD SWEET', 'BATH SPONGES/ACCESSORIES']"
34227114448,"['MULTI-PACK CRACKERS', 'PAPER TOWELS & HOLDERS', 'SALAD BAR FRESH FRUIT', 'PAPER TOWELS & HOLDERS', 'QSR FD: COLD PIZZA', 'REGULAR GARDEN', 'PATTIES', 'FLUID MILK WHITE ONLY', 'TOILET TISSUE', 'CELERY', 'CHILI: CANNED', 'BEANS', 'CHICKEN BREAST BONELESS', 'DIPS', 'DAIRY CASE 100% PURE JUICE - O', 'STRAWBERRIES', 'DIPS (NON-REFRIGERATED)', 'TORTILLA/NACHO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BROCCOLI WHOLE&CROWNS', 'BETTER FOR YOU', 'GRANOLA BARS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRZN MISC SEAFOOD', 'NON FOOD', 'TOMATOES VINE RIPE PKG', 'TOMATOES: STEWED/DICED/CRMD', 'ALL FAMILY CEREAL', 'CHILI: CANNED', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'EGGS - LARGE', 'CORN CHIPS', 'FRZN MULTI SERVE ENTREES ALL', 'YOGURT MULTI-PACKS', 'PASTA: CANNED', 'ASPARAGUS', 'SNACK CRACKERS', 'CHERRIES RANIER', 'PRIMAL', 'BLUEBERRIES', 'REFRIGERATED PASTA SAUCE', 'ALL FAMILY CEREAL', 'BEERALEMALT LIQUORS', 'COTTON COTTON SWABS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PITA/TORTILLAS', 'MANDARIN ORANGES/CITRUS SECT', 'REFRIGERATED PASTA', 'FRZN SS PREMIUM ENTREES/DNRS/N']"
34227114526,['GASOLINE-REG UNLEADED']
34338185819,"['BEERALEMALT LIQUORS', 'SFT DRNK MISC CAN (EX:4PK18PK', 'GIFT-WRAP EVERYDAY', 'CARDS EVERYDAY']"
34338477474,"['FROZEN MEAT (VEGETARIAN)', 'INSTORE CUT FRUIT', 'DRY DOG FOOD SUPER PREM (ONE/N', 'APPLES GALA (BULK&BAG)', 'BOXED PREPARED/ENTREE/DRY PREP', 'FLOURS/GRAINS/SUGAR', 'LAXATIVES', 'FLOURS/GRAINS/SUGAR', 'COTTAGE CHEESE', 'YOGURT MULTI-PACKS', 'EGGS SUBSTITUTE']"
34642526892,"['PIZZA/TRADITIONAL', 'BROWNIE MIX', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'PROTIEN SALADS - PREPACK', 'NATURAL CHEESE EXACT WT CHUNKS', 'COTTAGE CHEESE', 'PASTA: CANNED', 'HOT DOG BUNS', 'FOOD STORAGE BAGS', 'INSTORE CUT FRUIT', 'FLUID MILK WHITE ONLY', 'COTTAGE CHEESE', 'VEGETABLE SALADS - PREPACK', 'PRETZELS', 'EGGS - JUMBO', 'POTATOES OTHER', 'DAIRY CASE 100% PURE JUICE - O', 'MUFFIN & CORN BREAD MIX', 'BROTH', 'TOILET TISSUE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'MULT PK BAG SNACKS', 'STUFFING MIXES', 'CANDY BAGS-CHOCOCLATE', 'BROCCOLI WHOLE&CROWNS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DRY DOG FOOD SUPER PREM (ONE/N', 'BREAD:LOAF/SNACK', 'PRETZELS', 'DAIRY CASE CITRUS PNCH/OJ SUBS']"
35080670454,['GASOLINE-REG UNLEADED']
35080947083,"['POTATO CHIPS', 'BEERALEMALT LIQUORS', 'SNACK CRACKERS', 'MEAT: TURKEY BULK', 'CHICKEN-FULLY COOKED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRANOLA BARS', 'NATURAL CHEESE EXACT WT SLICES', 'ENGLISH MUFFINS/WAFFLES', 'PRETZELS', 'ENTREES', 'PEARS BARTLETT', 'DAIRY CASE 100% PURE JUICE - O', 'HAIR CONDITIONERS AND RINSES', 'CELERY', 'SPRING WATER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RAZORS AND BLADES', 'GRANOLA BARS', 'SHAMPOO', 'HAIR SETS AND GELS', 'PRETZELS', 'POPCORN - MICROWAVE', 'BODY WASH', 'MULTI-PACK CRACKERS', 'ENHANCED', 'POTATO CHIPS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PATTIES', 'KIWI FRUIT', 'PEANUT BUTTER', 'DAIRY CASE 100% PURE JUICE - O', 'SPICES & SEASONINGS', 'FACIAL SOAPS-SCRUBS-MASKS', 'PEPPERS OTHER BELL', 'CARROTS MINI PEELED', 'BROCCOLI WHOLE&CROWNS', 'ALL FAMILY CEREAL', 'BETTER FOR YOU', 'STICKS/ENROBED', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FLUID MILK WHITE ONLY', 'APPLES FUJI (BULK&BAG)', 'FACIAL SOAPS-SCRUBS-MASKS', 'ALL FAMILY CEREAL', 'ANGUS', 'NATURAL CHEESE EXACT WT SLICES', 'MARGARINE: TUBS AND BOWLS', 'FRZN BREAKFAST ENTREES/SANDWIC']"
35597385970,"['BOLOGNA', 'HAM', 'BOLOGNA', 'HOT MUSTARD/SPECIALTY MUSTAR', 'MISCELLANEOUS', 'POULTRY', 'HAM', 'BOLOGNA', 'DIET/LIGHT BREAD', 'POULTRY', 'POULTRY', 'POULTRY', 'BOLOGNA', 'VARIETY PACK', 'LOAVE', 'POULTRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAM', 'PEPPERONI/SALAMI', 'POULTRY', 'NATURAL CHEESE EXACT WT SLICES', 'MISCELLANEOUS', 'POULTRY', 'VARIETY PACK', 'BOLOGNA', 'IWS SINGLE CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SEMI-SOLID SALAD DRESSING MAY']"
