BASKET_ID,words
32990270817,"['SOUP CRACKERS (SALTINE/OYSTER)', 'COLD AND FLU - PSE', 'BEANS', 'SOFT LENS - CHEMICAL', 'MAINSTREAM WHITE BREAD', 'TRADITIONAL', 'SOFT DRINK CANISTERS', 'PAPER TOWELS & HOLDERS', 'MEAT:HAM BULK', 'SELECT BEEF', 'BROWNIE MIX', 'DAIRY CASE JUICE DRNK UNDER 10', 'DINNER ROLLS', 'CARROTS MINI PEELED', 'POTATOES RED (BULK&BAG)', 'FEM. HYGN.NAPKINS', 'FLATS', 'BAR SOAP', 'SALAD BAR FRESH FRUIT', 'SOUP/STEW', 'DOG BISCUITS (HARD BISCUIT)', 'CHOCOLATE MILK', 'MACARONI & CHEESE DNRS', 'MARGARINE  STICK', 'CANDY BARS (MULTI PACK)', 'BABY FOOD - BEGINNER', 'CHEESE: NATURAL BULK', 'BUTTER', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'VITAMIN - MULTIPLE COMBIN', 'DAIRY CASE JUICE DRNK UNDER 10', 'CANDY BARS (MULTI PACK)', 'BABY FOOD - BEGINNER', 'ORANGES NAVELS ALL', 'MEAT: SAUS DRY BULK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SW GDS: SW ROLLS/DAN', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'BROTH', 'MOUTHWASH RINSES AND SPRAYS', 'FLUID MILK WHITE ONLY', 'EGGS - MEDIUM', 'SOUR CREAMS']"
33095146510,"['TOILET TISSUE', 'TRADITIONAL', 'GROUND COFFEE', 'CANDY BARS (MULTI PACK)', 'CHEESE: NATURAL BULK', 'SELECT BEEF', 'SHREDDED CHEESE', 'BABY FOOD - BEGINNER', 'GARDEN PLUS', 'BACON - BELLY/JOWL', 'MEAT: LUNCHMEAT BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'SHAMPOO', 'DAIRY CASE JUICE DRNK UNDER 10', 'MEAT: SAUS DRY BULK', 'SW GDS:COFFEE CAKES', 'CHEESE: NATURAL BULK', 'SMOKED/COOKED', 'HAIR CONDITIONERS AND RINSES', 'BABY FOOD - BEGINNER', 'SOFT DRINKS CAN NON-CARB (EXCE', 'BANANAS', 'BABY FOOD - BEGINNER', 'SANDWICH COOKIES', 'MAINSTREAM WHITE BREAD', 'REFRIGERATED COOKIES-CHUB', 'BABY FOOD - BEGINNER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', ' ', 'EGGS - MEDIUM', 'MEAT:HAM BULK', 'BABY FOOD - BEGINNER', 'PATTIES', 'BATHROOM CLEANERS - GENERAL', 'TOOTHPASTE', 'LIQUID LAUNDRY DETERGENTS', 'CHOICE BEEF']"
33180470472,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
33180470479,"['BABY JUICES', 'INFANT FORMULA SPECIALTY', 'BABY FOOD CEREALS']"
33180470481,['INFANT FORMULA SPECIALTY']
33180470484,"['INFANT FORMULA SPECIALTY', 'BABY JUICES', 'BABY FOOD CEREALS']"
33180470487,['INFANT FORMULA SPECIALTY']
33217416168,"['SHAMPOO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BABY FOOD - BEGINNER', 'PRETZELS', 'CHEESE: NATURAL BULK', 'BEANS GREEN: FS/WHL/CUT', 'CHEESE: NATURAL BULK', 'SHAMPOO', 'BABY FOOD - BEGINNER', 'ALUMINUM FOIL', 'FLATS', 'MAINSTREAM WHITE BREAD', 'REVLON', 'BANANAS', 'REVLON', 'TRADITIONAL', 'ROLLS - PORK', 'STUFFED/MIXED BEEF', 'PATTIES', 'MOUTHWASH RINSES AND SPRAYS', 'BABY FOOD - BEGINNER', 'REVLON', 'CORN CHIPS', 'BAR SOAP', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FRUIT SNACKS', 'POTATO CHIPS', 'REFRIG DIPS', 'REGULAR GARDEN', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY FOOD - BEGINNER', 'GROUND COFFEE', 'REVLON', 'ALL FAMILY CEREAL', 'MEAT:HAM BULK', 'BABY FOOD - BEGINNER', 'ADULT CEREAL', 'ICE CREAM SANDWICHES', 'MEAT: TURKEY BULK', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'PAPER NAPKINS', 'GRAPES RED', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'STICKS/ENROBED', 'PAPER TOWELS & HOLDERS', 'RIBS']"
33363216223,"['POTATOES: DRY', 'RIBS', 'HANGING BASKETS (BLOOMING)', 'TRADITIONAL', 'SOUR CREAMS', 'CHICKEN BREAST BONELESS', 'INSTORE CUT VEGETABLES', 'WATER ICE', 'CORN CHIPS', 'REFRIG DIPS', 'EGGS - X-LARGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ONIONS YELLOW (BULK&BAG)', 'FOAM PLATES', 'SUGAR', 'HANGING BASKETS (BLOOMING)', 'CIGARETTES', 'GRAPES WHITE', 'FOAM PLATES', 'MOUTHWASH RINSES AND SPRAYS', 'MISCELLANEOUS MILK', 'ENHANCED', 'CONDENSED SOUP', 'POTATOES RED (BULK&BAG)', 'STRAWBERRIES', 'LIQUID LAUNDRY DETERGENTS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SW GDS: SW ROLLS/DAN', 'FLUID MILK WHITE ONLY']"
33433391487,"['BABY FOOD - BEGINNER', 'ISOTONIC DRINKS SINGLE SERVE', 'POTATOES OTHER', 'CHOICE BEEF', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'FRZN BOXED VEGETABLES - PLAIN', 'BANANAS', 'ISOTONIC DRINKS SINGLE SERVE', 'BABY FOOD - BEGINNER', 'BEANS GREEN: FS/WHL/CUT', 'GROUND COFFEE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'STUFFED/MIXED BEEF', 'MOUTHWASH RINSES AND SPRAYS', 'INSTORE CUT FRUIT', 'CHOCOLATE MILK', 'BATHROOM CLEANERS - GENERAL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CIGARETTES', ' ', 'CARDS EVERYDAY', 'PREMIUM', 'DAIRY CASE JUICE DRNK UNDER 10', 'SW GDS:DONUTS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER']"
33444707937,['BABY DIAPERS']
33506366121,"['HAIR COLOR AND DEVELOPERS', 'CARROTS MINI PEELED', 'BABY FOOD - BEGINNER', 'MEAT: SAUS DRY BULK', 'DAIRY CASE JUICE DRNK UNDER 10', 'SW GDS:DONUTS', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'HAIR COLOR AND DEVELOPERS', 'APPLES RED DELICIOUS (BULK&BAG', 'HAIR COLOR AND DEVELOPERS', 'REFRIG DIPS', 'MOUTHWASH RINSES AND SPRAYS', 'BABY FOOD - BEGINNER', 'GROUND COFFEE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'LIQUID BLEACH', 'PAPER TOWELS & HOLDERS', 'INSTORE CUT VEGETABLES', 'CONDENSED SOUP', 'CANDY BARS (MULTI PACK)', 'TOILET TISSUE', 'COOKIES: REGULAR', 'ORANGES NAVELS ALL', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD - BEGINNER', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BANANAS', 'CHEESE: NATURAL BULK', 'BABY FOOD - BEGINNER', 'CONDENSED SOUP', 'REFRIGERATED SPECILATY ROLLS', 'CHOICE BEEF', 'MELON HALVES/QUARTERS', 'MEAT: TURKEY BULK', 'BABY FOOD - BEGINNER', 'BROCCOLI WHOLE&CROWNS', 'BABY FOOD - BEGINNER', 'CONDENSED SOUP']"
33656056866,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'TAPE & MAILING PRODUCTS']"
33656056877,['INFANT FORMULA SPECIALTY']
33656056881,"['BABY JUICES', 'INFANT FORMULA SPECIALTY', 'BABY FOOD CEREALS']"
33656056885,"['BABY FOOD CEREALS', 'BABY JUICES', 'INFANT FORMULA SPECIALTY']"
33656666138,"['BOBBY PINS AND ACCESSORIES', 'TORTILLA/NACHO CHIPS', 'SOLID/STK DEODORANTS', 'MISC. FACIAL PRODUCTS']"
33656666139,"['BABY FOOD - BEGINNER', ' ', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CREAM CHEESE', 'SALLY HANSEN', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'HAIR BARRETTES TAILERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY DIAPERS', 'BABY FOOD - BEGINNER', 'CARDS SEASONAL']"
33656666177,['GASOLINE-REG UNLEADED']
33658431057,"['POURABLE SALAD DRESSINGS', 'PLASTIC TRASH BAGS', 'CROUTONS SALAD TOPPERS BREAD', 'EGGS - X-LARGE', 'CREAM CHEESE', 'BAR SOAP', 'DAIRY CASE 100% PURE JUICE - O', 'DAIRY CASE JUICE DRNK UNDER 10', 'LINAMENTS', 'FLUID MILK WHITE ONLY', 'SHAMPOO', 'POURABLE SALAD DRESSINGS', 'CANDY BARS (MULTI PACK)', 'BEANS GREEN: FS/WHL/CUT', 'KIDS CEREAL', 'LINKS - RAW', 'SHAMPOO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SELECT BEEF', 'COTTAGE CHEESE', 'ALL FAMILY CEREAL', 'PREMIUM', 'CHOCOLATE MILK', 'CHARCOAL LIGHTER FLUID/UTILITY', 'SW GDS:DONUTS', 'MAINSTREAM WHITE BREAD', 'GARDEN PLUS', 'CIGARETTES', 'MISCELLANEOUS', 'MEAT: TURKEY BULK', 'CRANBERRY SAUCE', 'PATTIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'ONIONS OTHER', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK']"
33770190908,"['MUFFIN & CORN BREAD MIX', 'BABY FOOD JUNIOR ALL BRANDS', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE JUICE DRNK UNDER 10', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', ' ', 'SOUR CREAMS', 'MISCELLANEOUS CHEESE', 'LUNCH COMBO', 'BABY TOYS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'SW GDS:DONUTS', 'CHOCOLATE MILK', 'DAIRY CASE JUICE DRNK UNDER 10', 'BUTTER', 'FEM. HYGN. TAMPONS', 'FRUIT BOWL AND CUPS', 'BABY FOOD - BEGINNER', 'GLASS CLEANERS', 'POTATO CHIPS', ' ', 'PREMIUM PINTS', 'BANANAS', 'CARDS EVERYDAY', 'HAIR CONDITIONERS AND RINSES', 'PREMIUM PINTS', 'CREAM CHEESE', 'MAINSTREAM WHITE BREAD', 'TOILET TISSUE', 'ENTREES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'PREMIUM PINTS', 'TOOTHPASTE', 'POTATO CHIPS', 'MISC: HERRING PICKLES HORSER', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'SHAMPOO', 'REFRIG DIPS', 'REFRIGERATED SPECILATY ROLLS', 'BABY FOOD - BEGINNER', 'MELON HALVES/QUARTERS', 'CHOICE BEEF', 'LINAMENTS', 'PREMIUM PINTS', 'LIQUID LAUNDRY DETERGENTS']"
33894610899,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33894610916,"['REFRIGERATED COOKIES-CHUB', 'COTTON COTTON SWABS', 'FLUID MILK WHITE ONLY', 'ORANGES NAVELS ALL', 'FROZEN CREAM PIES', 'REFRIGERATED COOKIES-CHUB', 'POTATOES RUSSET (BULK&BAG)', 'TRAY PACK/CHOC CHIP COOKIES', 'SW GDS:DONUTS', 'MEAT:HAM BULK', 'CHERRIES RED', 'POTATO CHIPS', 'PREMIUM', 'EGGS - X-LARGE', 'SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'INSTORE CUT VEGETABLES', 'CIGARETTES', 'CHEESE: NATURAL BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'REFRIG DIPS', 'WINGS (IQF)', 'HAIR SETS AND GELS', 'ANGUS', 'HAIR SETS AND GELS', 'POTATO CHIPS', 'CORN CHIPS', 'MELON HALVES/QUARTERS', 'HAIR CONDITIONERS AND RINSES']"
33920030845,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'HAIR SETS AND GELS', 'BABY DIAPERS', 'SHAMPOO', 'BABY FOOD - BEGINNER', 'BABY WIPES', 'BABY FOOD - BEGINNER', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
33945126339,"['WHOLE CHICKEN (ROASTERS/FRYER)', 'COOKED', 'DAIRY CASE JUICE DRNK UNDER 10', 'AGE RESTRICTED FIREWORKS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PREMIUM', 'CIGARETTES', 'FLUID MILK WHITE ONLY', 'GROUND COFFEE', 'NEWSPAPER', 'SEAFOOD-FRZ-RAW FILLETS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BREAD:ITALIAN/FRENCH', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
33971416842,"['DESIGNER PAPER: MEDIUM WEIGHT', 'PAPER NAPKINS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIG DIPS', 'BAGGED CHEESE SNACKS', 'BREAD:ITALIAN/FRENCH', 'SELECT BEEF', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'INSTORE CUT VEGETABLES', 'VEGETABLE PARTY TRAY', 'TORTILLA/NACHO CHIPS', 'DIPS (NON-REFRIGERATED)', 'ALUMINUM FOIL']"
34010251910,"['SW GDS:DONUTS', 'EGGS - X-LARGE', 'ROLLS - PORK', 'BBQ SAUCE', 'MUFFIN & CORN BREAD MIX', 'MOUTHWASH RINSES AND SPRAYS', 'REVLON', 'MUFFIN & CORN BREAD MIX', 'ADULT ANALGESICS', 'CHEESE: NATURAL BULK', 'BANANAS', 'CARDS EVERYDAY', 'ADULT CEREAL', 'FROSTING', 'MAINSTREAM WHITE BREAD', 'CIGARETTES', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: SAUS DRY BULK', 'BACON - BELLY/JOWL', 'FLUID MILK WHITE ONLY', 'MEAT:HAM BULK']"
34045492675,['GASOLINE-REG UNLEADED']
34103815249,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY DIAPERS', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD CEREALS']"
34204320832,"['CORN CHIPS', 'BACON - BELLY/JOWL', 'REVLON', 'TRADITIONAL', 'TOOTHPASTE', 'REVLON', 'NOODLES DRY', 'HAMBURGER BUNS', 'MOUTHWASH RINSES AND SPRAYS', 'REVLON', 'HOT DOG BUNS', 'CARDS EVERYDAY', 'GROUND COFFEE', 'OTHER', 'CHEESE: NATURAL BULK', 'ENTREES', 'PUDDING&GELATIN CUPS/CANS', 'TOILET TISSUE', 'MEAT:HAM BULK', 'MACARONI & CHEESE DNRS', 'SHREDDED CHEESE', 'PATTIES', 'SW GDS: SW ROLLS/DAN', 'NOODLES DRY', 'CIGARETTES', 'CHOCOLATE MILK', 'TUNA', 'BANANAS', 'CONDENSED SOUP', 'MEAT: SAUS DRY BULK', 'FLUID MILK WHITE ONLY', 'DESIGNER PAPER: MEDIUM WEIGHT', 'PAPER TOWELS & HOLDERS', 'FRZN FRENCH FRIES', 'DAIRY CASE JUICE DRNK UNDER 10', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'SELECT BEEF', 'PUDDING&GELATIN CUPS/CANS']"
34204339457,['GASOLINE-REG UNLEADED']
34227091114,"['CHICKEN DRUMS', 'CHICKEN WINGS', 'INTERNAL', 'FRZN FRENCH FRIES', 'CIGARETTES', 'LINAMENTS']"
34258695301,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
34258695305,"['NON-CRBNTD DRNKING/MNERAL WATE', 'CIGARETTES']"
34338166340,"['POTATO CHIPS', 'PREMIUM PINTS', 'TOILET TISSUE', 'BATHROOM CLEANERS - GENERAL', 'PREMIUM PINTS', 'SOUR CREAMS', 'REFRIG DIPS', 'ABRASIVES', 'COTTAGE CHEESE', 'CANDY BARS MULTI PACK W/FLOUR', 'CIGARETTES', 'PRETZELS', 'SW GDS:DONUTS', 'LIQUID BLEACH', 'POTATO CHIPS', 'PREMIUM - BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'DAIRY CASE JUICE DRNK UNDER 10', 'SNACKS/APPETIZERS', 'CANDY BARS (MULTI PACK)', 'BANANAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY', 'COOKIES: REGULAR']"
34575420658,"['MAINSTREAM WHITE BREAD', 'PEANUT BUTTER', 'HAIR CONDITIONERS AND RINSES', 'SPARKLING WINES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BAGGED VEGETABLES - PLAIN', 'SAUCE MIXES GRAVY MIXES DRY', 'VANILLA WAFER/KIDS COOKIES', 'SOUP/STEW', 'ANGUS', 'INSTANT OATMEAL', 'POTATO CHIPS', 'MEAT: TURKEY BULK', 'ADULT ANALGESICS', 'LIQUID LAUNDRY DETERGENTS', 'PRETZELS', 'TEA SWEETENED', 'MEAT:HAM BULK', 'CHOICE BEEF', 'TORTILLA/NACHO CHIPS', 'BAR SOAP', 'BEANS', 'FRZN BREADED PREPARED CHICK', 'KITCHEN & MULTI-PURPOSE CLEANE', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN BOXED VEGETABLES- VALUE A', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN BOXED VEGETABLES- VALUE A', 'MULTI-PACK CRACKERS', 'BATHROOM CLEANERS - GENERAL', 'FEM. HYGN. TAMPONS', 'EGGS - X-LARGE', 'COOKED', 'POTATOES RUSSET (BULK&BAG)', 'VAC PAC NUTS(CANS)', 'CONDENSED SOUP', 'RICE - INSTANT & MICROWAVE', 'SELECT BEEF', 'TOMATO SAUCE', 'SHREDDED CHEESE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'INSTORE CUT VEGETABLES', 'GARBAGE KITCHEN COMPACTOR BA', 'TEA BAGS HERBAL & FLAVORED', 'HAND AND BODY LOTIONS', 'SALAD DRESSING MIXES', 'REGULAR GARDEN', 'FEM. HYGN.NAPKINS', 'TOILET BOWL MANUAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE: NATURAL BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'BUTTER', 'PEPPERS GREEN BELL', 'ALUMINUM FOIL', 'CHEESE: PROCESSED BULK']"
34576395901,"['BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'SHAMPOO', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'HAIR CONDITIONERS AND RINSES', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'CHEWING GUM', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY DIAPERS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER']"
34642230974,"['REVLON', 'CHOICE BEEF', 'HAIR CONDITIONERS AND RINSES', 'WINGS (IQF)', 'CONDENSED SOUP', 'DAIRY CASE JUICE DRNK UNDER 10', 'BANANAS', 'SHAMPOO', 'MOUTHWASH RINSES AND SPRAYS', 'MAINSTREAM WHITE BREAD', 'SEAFOOD-FRZ-RAW FILLETS', 'ROLLS - PORK', 'CHEESE: NATURAL BULK', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'SANDWICH COOKIES', 'MEAT: SAUS DRY BULK', 'APPLE JUICE & CIDER (OVER 50%', 'CREAM CHEESE', 'TRADITIONAL', 'EGGS - X-LARGE', 'CHOCOLATE MILK', 'SHREDDED CHEESE', 'PUDDING&GELATIN CUPS/CANS', 'PUDDING&GELATIN CUPS/CANS', 'SW GDS: SW ROLLS/DAN', 'CIGARETTES', 'TOOTHPASTE']"
34642827536,"['BOUQUET EVERYDAY MUSICAL', 'SW GDS: BROWNIE/BAR COOKIE']"
34812297371,"['AUTOMATIC DISHWASHER DETERGENT', 'FRUIT SNACKS', 'MOUTHWASH RINSES AND SPRAYS', 'OTHER', 'TOOTHPASTE', 'SNACKS/APPETIZERS', 'SAL: DESSERTS-PREPACK', 'REFRIG DIPS', 'MEAT:HAM BULK', 'CHEESE: NATURAL BULK', 'SW GDS:DONUTS', 'PREMIUM', 'CHEESE: NATURAL BULK', 'FLUID MILK WHITE ONLY', 'TOOTHPASTE', 'PREMIUM']"
34837402511,"['COVERGIRL', 'BABY DIAPERS', 'HAIR SETS AND GELS']"
34873481000,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', ' ', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS']"
34873481015,"['FOAM PLATES', 'CIGARETTES', 'YOGURT NOT MULTI-PACKS', 'FRZN WHIPPED TOPPING', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPICES & SEASONINGS', 'TOOTHPASTE', 'YOGURT NOT MULTI-PACKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BAR SOAP', 'SW GDS: SW ROLLS/DAN', 'PUDDING&GELATIN CUPS/CANS', 'TRADITIONAL', 'ICE CREAM TOPPINGS', 'SOFT DRINK CANISTERS', 'SANDWICH COOKIES', 'SOUR CREAMS', 'NEWSPAPER', 'POTATOES RUSSET (BULK&BAG)', 'SHREDDED CHEESE', 'MAINSTREAM WHITE BREAD', 'INSTORE CUT VEGETABLES', 'BUTTER', 'SNACK MIX', 'CHICKEN BREAST BONE IN', 'TOOTHPASTE']"
35081216261,"['SNACKS/APPETIZERS', 'GROUND COFFEE', 'BUTTER', 'FRZN FRENCH FRIES', 'PEPPERS GREEN BELL', 'CHOICE BEEF', 'CANTALOUPE WHOLE', 'OTHER', 'KIDS CEREAL', 'LUNCH COMBO', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'DIPS (NON-REFRIGERATED)', 'SNACKS/APPETIZERS', 'POURABLE SALAD DRESSINGS', 'MACARONI & CHEESE DNRS', 'LUNCH COMBO', 'PUDDINGS DRY', 'CHOCOLATE MILK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MELON HALVES/QUARTERS', 'BAR SOAP', 'SALAD BAR FRESH FRUIT', 'LIQUID LAUNDRY DETERGENTS', ' ', 'BANANAS', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'SPECIALTY CRACKERS', 'LUNCH COMBO', 'CONDENSED SOUP', 'SNACKS/APPETIZERS', 'ENHANCED', 'TORTILLA/NACHO CHIPS', 'MUSHROOMS W/WHOLE PKG', 'EGGS - X-LARGE', 'CORN']"
35219185435,['GASOLINE-REG UNLEADED']
35219185509,"['BABY DIAPERS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'FEEDING ACCESSORIES BOTTLES', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'CANDY BARS (SINGLES)(INCLUDING']"
35294041593,['GASOLINE-REG UNLEADED']
35333815140,"['BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD - BEGINNER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'BABY FOOD JUNIOR ALL BRANDS']"
35333815141,"['BABY JUICES', 'BABY FOOD CEREALS', 'INFANT FORMULA SPECIALTY']"
35333815142,['INFANT FORMULA SPECIALTY']
35333815143,"['BABY FOOD CEREALS', 'INFANT FORMULA SPECIALTY', 'BABY JUICES']"
35333815144,['INFANT FORMULA SPECIALTY']
35386536131,['CAKES: LAYERS']
