BASKET_ID,words
29773296240,"['COTTAGE CHEESE', 'SNACK CAKE - MULTI PACK', 'BREAD:ITALIAN/FRENCH', 'FRUIT SNACKS', 'STRAWBERRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'DOG TREATS (SOFT TREATS)', 'GRANOLA BARS', 'PEANUT BUTTER', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CAKE DECORS & ICING', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'APPLE JUICE & CIDER (OVER 50%', 'PREMIUM HARDY MUMS (OUTDOOR)', 'NUTS OTHER', 'CAKE DECORS & ICING', 'MEAT: TURKEY BULK', 'FRUIT BOWL AND CUPS', ' ', 'BITS & MORSELS', 'PLATINUM HARDY MUMS (OUTDOOR)', 'GRAHAM CRACKERS', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS', 'GADGETS/TOOLS', 'ADULT CEREAL', 'FACIAL CREAMS', 'CORN FRESH PACKAGED', 'MARSHMALLOWS', 'CANDY BARS (MULTI PACK)']"
29787467980,['GASOLINE-REG UNLEADED']
29807657223,"['FIREWOOD', 'FIREWOOD', 'FLUID MILK WHITE ONLY']"
30017816983,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'INSTORE CUT FRUIT', 'PROTIEN SALADS - BULK', 'BAGELS', 'ISOTONIC DRINKS SINGLE SERVE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRIMAL', 'FRUIT BOWL AND CUPS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'CARDS EVERYDAY', 'IWS SINGLE CHEESE', 'CARDS EVERYDAY', 'BANANAS', 'GRAPES WHITE', 'FRZN BREADED PREPARED CHICK', 'BABY FOOD CEREALS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'VENDOR SIZE/SINGLE SERVE COOKI', 'MAINSTREAM WHITE BREAD', 'BABY FOOD JUNIOR ALL BRANDS', 'VANILLA WAFER/KIDS COOKIES', 'STRAWBERRIES', 'CHEESE: NATURAL BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOYS HOSIERY', 'MEAT: TURKEY BULK', 'CHOCOLATE COVERED COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRESERVES JAM MARMALADE', 'PACKAGE DINNERS: OTHER', 'CREAM CHEESE', 'PUMPKINS', 'APPLES GOLD DELICIOUS (BULK&BA', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'SANDWICH BAGS', 'MEAT:HAM BULK', 'FACIAL MOISTURIZERS', 'BREAD:ITALIAN/FRENCH', 'DAIRY CASE 100% PURE JUICE - O', 'DRIED FRUIT - OTHER', 'PREMIUM - MEAT', 'CARDS EVERYDAY', 'FRZN BREADED PREPARED CHICK']"
30031956423,"['SNACK CAKE - MULTI PACK', 'BAGELS', 'ENGLISH MUFFINS/WAFFLES', 'MAINSTREAM WHITE BREAD', 'BANANAS']"
30031957876,['GASOLINE-REG UNLEADED']
30033015674,"['SANDWICH COOKIES', 'GRAPES RED', 'APPLES GRANNY SMITH (BULK&BAG)', 'MAINSTREAM', 'REFRIGERATED COOKIES-SEASONAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LIQUID SOAP', 'ASPARAGUS', 'SHREDDED CHEESE', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'BODY WASH', 'EGGS - X-LARGE', 'STRAWBERRIES', 'COTTAGE CHEESE', 'CHICKEN BREAST BONELESS', 'CARROTS MINI PEELED', 'YOGURT MULTI-PACKS', 'SOUR CREAMS', 'FLUID MILK WHITE ONLY', 'VENDOR SIZE/SINGLE SERVE COOKI', 'VANILLA WAFER/KIDS COOKIES', 'FRUIT FILLED COOKIES', 'REFRIGERATED SPECILATY ROLLS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PAPER TOWELS & HOLDERS', 'REFRIGERATED SPECILATY ROLLS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RASPBERRIES', 'VEGETABLE PARTY TRAY', 'ALUMINUM FOIL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK']"
30034150781,"['SNACK CAKE - MULTI PACK', 'PREMIUM - MEAT', 'PROTIEN SALADS - BULK', 'PRESERVES JAM MARMALADE', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'PUDDING&GELATIN CUPS/CANS', 'CHEESE: PROCESSED BULK', 'SNACK CRACKERS', 'SANDWICH BUNS', 'PEANUT BUTTER', 'CHEESE: NATURAL BULK', 'CREAM CHEESE', 'MOLASSES & SYRUPS', 'AUTOMATIC DISHWASHER DETERGENT', 'ISOTONIC DRINKS SINGLE SERVE', 'MISC. FIRST AID PRODUCTS', 'PEANUT BUTTER', 'TEA BAGS & BULK TEA', 'MACARONI & CHEESE DNRS', 'ROLLS: CROISSANTS/BREADSTICKS', 'APPLE JUICE & CIDER (OVER 50%', 'MEAT:HAM BULK', 'GARDEN PLUS']"
30036684086,['GASOLINE-REG UNLEADED']
30054392744,['GASOLINE-REG UNLEADED']
30054509113,['GASOLINE-REG UNLEADED']
30105951094,"['SANDWICH COOKIES', 'BLENDS', 'APPLES GRANNY SMITH (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'INSTORE CUT FRUIT', 'COTTAGE CHEESE', 'BAGELS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'APPLE JUICE & CIDER (OVER 50%', 'YOGURT MULTI-PACKS', 'CHEESE: NATURAL BULK', 'MEAT: TURKEY BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'REFRIGERATED COOKIES-SEASONAL', 'PROTIEN SALADS - BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'IWS SINGLE CHEESE', 'KIWI FRUIT', 'REFRIGERATED SPECILATY ROLLS', 'BREAD:SAVORY/SPECIALTY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BREAD:ITALIAN/FRENCH', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CAKE - MULTI PACK', 'BANANAS']"
30117891795,"['MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SHREDDED CHEESE', 'PUMPKINS', 'TOOLS - FLOOR & FURNITURE', 'GRAPES WHITE', 'CAKES: NOVELTIES', 'HOT CHOCOLATE COCOA MIX', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'HOT CHOCOLATE COCOA MIX', 'BANANAS', 'ADULT CEREAL', 'MULTI-PACK COOKIES', 'MULTI-PACK CRACKERS', 'KIDS CEREAL', 'LIQUID DISH DETERGENT']"
30174176568,['GASOLINE-REG UNLEADED']
30175805966,"['MAINSTREAM WHITE BREAD', 'BANDAGE/TAPE', 'MISC. HAIR & BEAUTY ACCESS.', 'EGGS - X-LARGE', 'BANANAS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CHEESE: PROCESSED BULK', 'LIQUID SOAP', 'SNACK CAKE - MULTI PACK', 'TORTILLA/NACHO CHIPS', 'SANDWICH COOKIES', 'CHEESE: NATURAL BULK', 'CANDY BAGS-NON CHOCOLATE', 'FRUIT BOWL AND CUPS', 'CANDLES', 'BABY WIPES', 'PEG TOYS', 'POTATO CHIPS', 'YOGURT MULTI-PACKS', 'NOVELTIES', 'STRAWBERRIES', 'MARGARINE: TUBS AND BOWLS', 'BAGELS', 'MACARONI & CHEESE DNRS', 'MACARONI & CHEESE DNRS', 'BANDAGE/TAPE', 'MEAT:HAM BULK', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', ' ', 'PREP FD: PORTION PACKS']"
30217087979,['GASOLINE-REG UNLEADED']
30217181815,"['MEAT: TURKEY BULK', 'BLUEBERRIES', 'PROTIEN SALADS - BULK', 'INSIDE FROST BULBS', 'SW GDS:DONUTS', 'SINGLE STEMS', 'VANILLA WAFER/KIDS COOKIES', 'SAL: DESSERTS-BULK', 'ROLLS: DINNER', 'TV/MOVIE-MAGAZINE', 'VEGETABLE PARTY TRAY', 'VANILLA WAFER/KIDS COOKIES', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHITE BREAD', 'SOUPS', 'HOT CHOCOLATE COCOA MIX', 'WOMEN S GENERAL-MAGAZINE', 'MEAT:HAM BULK', 'BANANAS', 'COLD AND FLU', 'TV/MOVIE-MAGAZINE', 'SW GDS:COFFEE CAKES', 'SELECT 6-9 STEMS']"
30217183219,['GASOLINE-REG UNLEADED']
30531051040,"['BANANAS', 'FRUIT BOWL AND CUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MEAT: TURKEY BULK', 'APPLE JUICE & CIDER (OVER 50%', 'FLUID MILK WHITE ONLY', 'BAGELS', 'SPAGHETTI DRY', 'YOGURT MULTI-PACKS', 'STRAWBERRIES', 'PEANUT BUTTER', 'PREMIUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN DINNER ROLLS', 'SWEETENERS', 'CHEESE: NATURAL BULK', 'BROWNIE MIX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ALL FAMILY CEREAL', 'DIECAST MINI', 'MAINSTREAM WHITE BREAD', 'GRATED CHEESE', 'SWEET GOODS - FULL SIZE', 'BBQ SAUCE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOIL & STAIN REMOVER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'APPLES GRANNY SMITH (BULK&BAG)', 'ALL FAMILY CEREAL', 'GRAPES WHITE', 'ADULT CEREAL', 'DRIED FRUIT - OTHER', 'PROCESSED OTHER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SNACK CRACKERS', 'GRANOLA BARS', 'GLASS CLEANERS', 'FRUIT BOWL AND CUPS', 'MULTI-PACK COOKIES', 'CHEESE: PROCESSED BULK', 'SNACK CAKE - MULTI PACK', 'BREAD:ITALIAN/FRENCH', 'FROSTING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRESERVES JAM MARMALADE', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE']"
30532335112,['COUPONS/STORE & MFG']
30532335117,['GASOLINE-REG UNLEADED']
30578714183,['GASOLINE-REG UNLEADED']
30578714215,"['MAINSTREAM WHITE BREAD', 'MISCELLANEOUS PACKAGE MIXES', 'FLUID MILK WHITE ONLY', 'BISCUIT FLOUR & MIXES', 'BANANAS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'EGGS - X-LARGE']"
30580326309,"['PREMIUM - MEAT', 'ADULT CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CONDENSED SOUP', 'MAINSTREAM', 'TUNA', 'CUCUMBERS', 'SHREDDED CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'COTTAGE CHEESE', 'YOGURT MULTI-PACKS', 'DRY SOUP', 'APPLE JUICE & CIDER (OVER 50%', 'PEARS', 'FOOD STORAGE BAGS', 'ENGLISH MUFFINS/WAFFLES', 'MEAT: TURKEY BULK', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY', 'GRAPES WHITE', 'ALL FAMILY CEREAL', 'ROLLS - PORK', 'MISC BAG SNACKS', 'ALL FAMILY CEREAL', 'ENGLISH MUFFINS/WAFFLES', 'IWS SINGLE CHEESE', 'YOGURT NOT MULTI-PACKS', 'PINEAPPLE', 'STRAWBERRIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'HOT CHOCOLATE COCOA MIX', 'MANDARIN ORANGES/CITRUS SECT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CARROTS MINI PEELED', 'ALUMINUM FOIL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FRUIT BOWL AND CUPS', 'VANILLA WAFER/KIDS COOKIES', 'YOGURT NOT MULTI-PACKS', 'GRANOLA BARS', 'REFRIGERATED BISCUITS REGULAR', 'BANANAS', 'CELERY', 'SNACK CAKE - MULTI PACK']"
30627123541,['GASOLINE-REG UNLEADED']
30628304119,"['ENGLISH MUFFINS/WAFFLES', 'BANANAS', 'GRANOLA BARS', 'PROCESSED OTHER', 'COTTAGE CHEESE', 'APPLES GALA (BULK&BAG)', 'YOGURT MULTI-PACKS', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE 100% PURE JUICE - O', 'TEA BAGS & BULK TEA', 'CUT VEGETABLES ALL OTHER', 'CARDS EVERYDAY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARDS EVERYDAY', 'MAINSTREAM WHITE BREAD', 'SHAMPOO', 'VEGETABLES ALL OTHER', 'CHEESE: PROCESSED BULK', 'ALL FAMILY CEREAL', 'HOT CHOCOLATE COCOA MIX', 'COTTAGE CHEESE', 'CARROTS MINI PEELED', 'YOGURT NOT MULTI-PACKS', 'MEAT: TURKEY BULK', 'BLUEBERRIES', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'GRAPES WHITE', 'ONIONS SWEET (BULK&BAG)', 'SOUR CREAMS', 'YOGURT NOT MULTI-PACKS', 'CREAM CHEESE', 'STRAWBERRIES', 'YOGURT NOT MULTI-PACKS', 'PREMIUM - MEAT', 'ORANGES NAVELS ALL', 'BROTH', 'FRZN BREADED PREPARED CHICK', 'BAGELS', 'POTATOES RUSSET (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'GARLIC WHOLE CLOVES']"
30662360289,['COUPONS/STORE & MFG']
30662360308,['GASOLINE-REG UNLEADED']
30673551881,"['REFRIGERATED BISCUITS REGULAR', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'GADGETS/TOOLS', 'APPLES GALA (BULK&BAG)', 'ORGANIC HERBS', 'FLUID MILK WHITE ONLY', 'FRZN DINNER ROLLS', 'CONES', 'MACARONI & CHEESE DNRS', 'HAIR BARRETTES TAILERS', 'MACARONI & CHEESE DNRS', 'HERBS FRESH OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VEGETABLES ALL OTHER', 'MISC. FIRST AID PRODUCTS', 'MOLASSES & SYRUPS', 'ALL FAMILY CEREAL', 'FRUIT BOWL AND CUPS', 'CATSUP', 'FLUID MILK WHITE ONLY', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLOOR - HARD SURFACE', 'MAINSTREAM', 'BLUEBERRIES', 'TORTILLA CHIPS', ' ', 'BAGELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CLEANING WIPES', 'SPONGES: BATH HOUSEHOLD', 'MARSHMALLOWS', 'DRIED FRUIT - OTHER', 'STRAWBERRIES', 'REFRIGERATED COOKIES-CHUB', 'REFRIGERATED SPECILATY ROLLS', 'NOODLES DRY', 'ADULT CEREAL', 'MAINSTREAM WHITE BREAD', 'MACARONI DRY', 'FACIAL CREAMS', 'HERBS FRESH OTHER', 'BUTTER', 'POURABLE SALAD DRESSINGS', 'CLEANING WIPES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TRADITIONAL', 'BREAD:ITALIAN/FRENCH']"
30686456156,"['GARBAGE KITCHEN COMPACTOR BA', 'BABY FOOD CEREALS', 'MISC BAG SNACKS']"
30700432151,"['APPLE SAUCE', 'MAINSTREAM WHITE BREAD', 'DESIGNER PAPER: MEDIUM WEIGHT', 'DISPOSABLE FOILWARE', 'SANDWICH BAGS', 'PREMIUM', 'VANILLA WAFER/KIDS COOKIES', 'TOOLS - BATHROOM & TOILET', 'LIQUID SOAP', 'NATURAL CHEESE EXACT WT SLICES', 'VANILLA WAFER/KIDS COOKIES', 'COOKING SPRAYS', 'APPLE JUICE & CIDER (OVER 50%', 'PRESERVES JAM MARMALADE', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'BITS & MORSELS', 'IWS SINGLE CHEESE', 'GLASS CLEANERS', 'TABLE SALT POPCORN SALTICE C', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES']"
30700432152,"['SFT DRNK 2 LITER BTL CARB INCL', 'CHICKEN BREAST BONELESS', 'NATURAL CHEESE EXACT WT CHUNKS']"
30701385983,['GASOLINE-REG UNLEADED']
30780481938,"['VANILLA WAFER/KIDS COOKIES', 'SNACK CAKE - MULTI PACK', 'CREAM CHEESE', 'PRETZELS', 'BAGELS', 'FITNESS&HEALTH-MAGAZINE', 'ALL FAMILY CEREAL', 'REFRIGERATED SPECILATY ROLLS', 'TUNA', 'COTTAGE CHEESE', 'SWEET GOODS - FULL SIZE', 'SANDWICH COOKIES', 'SNACK CRACKERS', 'BROWNIE MIX', 'FLUID MILK WHITE ONLY', 'APPLES OTHER (BULK&BAG)', 'SINGLE USE CAMERAS', 'BANANAS', 'SUGAR', 'BREAD:ITALIAN/FRENCH', 'GRANOLA BARS', 'FACIAL SOAPS-SCRUBS-MASKS', 'PEANUT BUTTER', 'FACIAL SOAPS-SCRUBS-MASKS', 'CARDS EVERYDAY', 'REFRIGERATED SPECILATY ROLLS', 'MEAT: BEEF BULK', ' ', 'FLUID MILK WHITE ONLY', 'PREMIUM - MEAT', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PRIMAL', 'GRAPES RED', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'SHAMPOO', 'FROSTING', 'SANDWICH COOKIES', 'MARINATED', 'YOGURT MULTI-PACKS', 'STRAWBERRIES', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CHEESE: NATURAL BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRAHAM CRACKERS', 'PAPERBACK BOOKS', 'FRUIT BOWL AND CUPS', 'CHEESE: PROCESSED BULK', 'WOMEN S GENERAL-MAGAZINE', 'MULTI-PACK COOKIES', 'FACIAL LOTIONS', 'PRESERVES JAM MARMALADE', 'DAIRY CASE 100% PURE JUICE - O']"
30822295680,['GASOLINE-REG UNLEADED']
30845598903,['GASOLINE-REG UNLEADED']
30857083279,"['CHOCOLATE COVERED COOKIES', 'REFRIGERATED COOKIES-SEASONAL', 'FEEDING ACCESSORIES BOTTLES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BABY WIPES', 'CHRISTMAS LIGHTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PREMIUM - MEAT', 'SEASONAL MISCELLANEOUS', 'FRUIT BOWL AND CUPS', 'FLUID MILK WHITE ONLY', 'CUT VEGETABLES ALL OTHER', 'CANDY BAGS-CHOCOCLATE', 'IWS SINGLE CHEESE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'VANILLA WAFER/KIDS COOKIES', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%', 'SGL SV/VEND MACH SNACKS CHIP/P', 'STRAWBERRIES', 'RASPBERRIES', 'MAINSTREAM WHITE BREAD', 'ORANGES NAVELS ALL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GARDEN PLUS', 'GRAPES WHITE', 'DECOR', 'FRUIT BOWL AND CUPS', 'REFRIGERATED SPECILATY ROLLS', 'COTTAGE CHEESE', 'SEASONAL MISCELLANEOUS', 'REFRIGERATED COOKIES-SEASONAL']"
30906781141,"['VENDOR SIZE/SINGLE SERVE COOKI', 'MACARONI & CHEESE DNRS', 'GRAPES WHITE', 'RASPBERRIES', 'MEAT: TURKEY BULK', 'BREAD:ITALIAN/FRENCH', 'MARGARINE: TUBS AND BOWLS', 'CREAM CHEESE', 'BAGELS', 'PASTA: CANNED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'NON-IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'GLASS CLEANERS', 'ADULT CEREAL', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'TUNA', 'MEAT: BEEF BULK', 'CHEESE: NATURAL BULK', 'EGGS - X-LARGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PASTA: CANNED', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS', 'APPLES GRANNY SMITH (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BANANAS', 'MULTI-PACK CRACKERS', 'BAGELS', 'CONDENSED SOUP', 'MANDARIN ORANGES/CITRUS SECT', 'STRAWBERRIES', 'ADULT CEREAL', 'POTATOES RUSSET (BULK&BAG)', 'ALL FAMILY CEREAL']"
30906894296,['GASOLINE-REG UNLEADED']
30971651243,"['CANDY REFRIGERATED', 'REFRIGERATED SPECILATY ROLLS', 'BREAD:ITALIAN/FRENCH', 'CHEESE:CHEESEBALLS/SPREADS', 'SANDWICH COOKIES', 'STANDARD OATMEAL', 'PRESERVES JAM MARMALADE', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BATHROOM CLEANERS - GENERAL', 'BLUEBERRIES', 'APPLES GALA (BULK&BAG)', 'MEXICAN SAUCESSALSAPICANTEE', 'BABY WIPES', 'ELECTRONIC GIFT CARDS ACTIVATI', 'GRAPES WHITE', 'APPLES GRANNY SMITH (BULK&BAG)', 'FOOD STORAGE BAGS', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHOCOLATE COVERED COOKIES', 'PREMIUM - MEAT', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'ALKALINE BATTERIES', 'CLEANING WIPES', 'HOT CHOCOLATE COCOA MIX', 'CONDENSED SOUP', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'REFRIGERATED COOKIES-SEASONAL', 'CHIX: ROTISSERIE (HOT)', 'MULTI-PACK COOKIES', 'PROTIEN SALADS - BULK', 'SHREDDED CHEESE', 'CREAM CHEESE', 'POTATO CHIPS', 'BANANAS', 'BAGELS', 'CHEESE: PROCESSED BULK', 'REFRIGERATED COOKIES-SEASONAL', 'MAINSTREAM WHITE BREAD', 'PREMIUM', 'TOOLS - BATHROOM & TOILET', 'PARTY EVERYDAY', 'MEAT: TURKEY BULK', 'VANILLA WAFER/KIDS COOKIES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MEXICAN SAUCESSALSAPICANTEE', 'MEAT: SAUS DRY BULK', 'BASIC CALC', 'BASIC PAPER PLATES', 'MEAT: BEEF BULK', 'CREAM CHEESE', 'SHREDDED CHEESE', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'APPLES GOLD DELICIOUS (BULK&BA', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'STRAWBERRIES']"
30983856322,['GASOLINE-REG UNLEADED']
31007775517,"['COTTAGE CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIGERATED COOKIES-SEASONAL', 'MISCELLANEOUS PACKAGE MIXES', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PEANUT BUTTER', 'BITS & MORSELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BUTTER', 'SGL SV/VEND MACH SNACKS CHIP/P', 'COLD AND FLU', 'SNACK CAKE - MULTI PACK', 'BAKING NUTS', 'MARGARINE  STICK']"
31007888667,['COUPONS/STORE & MFG']
31007888675,['GASOLINE-REG UNLEADED']
31019922949,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'STRAWBERRIES', 'MISC. FIRST AID PRODUCTS', 'BANANAS', 'APPLE JUICE & CIDER (OVER 50%', 'BAGELS', 'TOOTHPASTE', 'APPLES GRANNY SMITH (BULK&BAG)', 'TOOTHPASTE', 'GRAPES WHITE', 'BREAD:ITALIAN/FRENCH', 'ASEPTIC PACK JUICE AND DRINKS', 'PASTA: CANNED']"
31070672658,['GASOLINE-REG UNLEADED']
31097407455,['GASOLINE-REG UNLEADED']
31097407883,"['BUTTER', 'SOUR CREAMS', 'SEMI-SOLID SALAD DRESSING MAY', 'SNACK CAKE - MULTI PACK', 'IWS SINGLE CHEESE', 'ALKALINE BATTERIES', 'EGGS - X-LARGE', 'STRAWBERRIES', 'FRUIT BOWL AND CUPS', 'POTATOES RUSSET (BULK&BAG)', 'ALKALINE BATTERIES', 'BANANAS', 'GLASS CLEANERS', 'HAND AND BODY LOTIONS', 'BAGELS', 'FRZN DINNER ROLLS', 'ALKALINE BATTERIES', 'BLUEBERRIES', 'DAIRY CASE 100% PURE JUICE - O', 'CHICKEN THIGHS', 'APPLE JUICE & CIDER (OVER 50%', 'NATURAL CHEESE EXACT WT SLICES', 'REFRIGERATED SPECILATY ROLLS', 'PEANUT BUTTER', 'MEAT: TURKEY BULK', 'CHICKEN DRUMS', 'COTTAGE CHEESE', 'PREMIUM - MEAT', 'FRZN GARLIC BREAD/TOAST/STICKS', 'STUFFING MIXES', 'FEM. HYGN. TAMPONS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SANDWICH COOKIES', 'CORN', 'RASPBERRIES', 'POURABLE SALAD DRESSINGS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHEESE: PROCESSED BULK', 'CREAM CHEESE', 'STUFFING MIXES', 'MANDARIN ORANGES/CITRUS SECT', 'FRZN DINNER ROLLS', 'MEAT: BEEF BULK', 'BEANS', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS', 'CORN', 'CHEESE: NATURAL BULK', 'ALKALINE BATTERIES', 'CRANBERRY SAUCE', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'CRANBERRY SAUCE', 'DRY SOUP']"
