BASKET_ID,words
33192500938,"['FLUID MILK WHITE ONLY', 'MISC REFRIG DOUGH PRODUCTS', 'MARGARINE: TUBS AND BOWLS', 'APPLES GRANNY SMITH (BULK&BAG)']"
33217223301,"['DANDRUFF-MEDICATED SHAMPOOS', 'YOGURT NOT MULTI-PACKS', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY']"
33252101091,"['BLENDED JUICE&COMBINATIONS (OV', 'DAIRY CASE 100% PURE JUICE - O', 'VEGETARIAN MEATS', 'ORGANIC APPLES', 'AVOCADO', 'ORANGES NAVELS ALL', 'FROZEN VEGETABLES', 'PREPARED BEANS - BAKED W/PORK', 'CROUTONS SALAD TOPPERS BREAD', 'ORGANIC CARROTS', 'MISC MEAT SAUCES', 'CONDENSED SOUP', 'PIZZA/PREMIUM', 'FRUIT BOWL AND CUPS', 'CONDENSED SOUP', 'RICE - DRY BAG AND BOX', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'CANISTER POTATO/TORT CHIPS', 'MEXICAN BEANS REFRIED', 'ORGANIC CARROTS', 'POTATO CHIPS', 'NON-CARB JCE(OVER 50% JCE)', 'AIR CARE - CONTINUOUS ACTION', 'TOILET TISSUE', 'MEXICAN SOFT TORTILLAS AND WRA', 'FROZEN MEAT (VEGETARIAN)', 'DISPOSABLE FD STORAGE CONTAINR', 'IMPLEMENTS SETS', 'BAGELS', 'BOLOGNA', 'SNACK CRACKERS', 'BROCCOLI WHOLE&CROWNS', 'BANANAS', 'ASEPTIC PACK JUICE AND DRINKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUPS', 'ROMA TOMATOES (BULK/PKG)', 'KIDS CEREAL', 'FROZEN VEGETABLES', 'BRUSHES', 'MEXICAN SAUCESSALSAPICANTEE', 'MAINSTREAM', 'BOXED PREPARED/ENTREE/DRY PREP', 'TOFU', 'PASTA/RAMEN', 'PASTA/RAMEN', 'SNACK CRACKERS', 'MAINSTREAM', 'COOKING OIL: PEANUT SAFFLOWER', 'TOMATO SAUCE', 'GARDEN PLUS']"
33363010463,"['SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'CEREAL - HOT', 'SOFT DRINK POWDER POUCHES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'TUNA', 'DRY ROAST NUTS', 'FRZN MEAT ALTERNATIVES', 'PREMIUM', 'FRZN MEAT ALTERNATIVES', 'MAINSTREAM WHITE BREAD', 'APPLE JUICE & CIDER (50% AND U', 'FLUID MILK WHITE ONLY', 'FROZEN VEGETABLES', 'NON-CARB JCE (UNDER 50%JCE)', 'SOFT DRINK POWDER POUCHES', 'ASEPTIC PACK JUICE AND DRINKS', 'SALAD SPINACH', 'YOGURT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'IWS SINGLE CHEESE', 'SOFT DRINK POWDER POUCHES', 'FRZN MEAT ALTERNATIVES', 'TOFU', 'FRZN MEAT ALTERNATIVES', 'CATSUP', 'ORANGES NAVELS ALL', 'BOLOGNA', 'PIZZA/TRADITIONAL', 'CONDENSED SOUP', 'EGGS - LARGE', 'CORN YELLOW', 'ANGUS', 'SEAFOOD-FRZ-BRD SHRIMP', 'REFRIGERATED ENGLISH MUFFINS', 'SEAFOOD-FRE-SALMON', 'SOFT DRINK POWDER POUCHES', 'DOLLAR DAYS', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN MEAT ALTERNATIVES', 'CANISTER POTATO/TORT CHIPS', 'SHREDDED CHEESE', 'STRING CHEESE', 'CAN/BTL BEVERAGE', 'COFFEE FILTERS', 'DAIRY CASE 100% PURE JUICE - O']"
33421305954,"['CONVENTIONAL LITTER', 'VACUUM BAGS', 'SALAD BAR FRESH FRUIT']"
33433332570,"['BITS & MORSELS', 'POPULAR 750ML WINES', 'ORGANIC BERRIES']"
33482332455,"['BEERALEMALT LIQUORS', 'SUGAR', 'BAKING COCOA', 'EGGS - LARGE']"
33482470092,"['TOILET TISSUE', 'KIDS CEREAL', 'CEREAL - HOT', 'CEREAL - COLD', 'COFFEE GROUND', 'BAKING POWDER & SODA', 'BUTTER']"
33506305692,"['SNACK NUT(BAG)', 'DRESSINGS', 'SALAD BAR FRESH FRUIT', 'TORTILLA CHIPS', 'ONE HOUR PROCESSING', 'DRESSINGS']"
33506305713,['TOOTHPASTE']
33655905971,"['APPLES FUJI (BULK&BAG)', 'TOFU', 'CEREAL - COLD', 'FROZEN VEGETABLES', 'IMPLEMENTS SETS', 'TOMATOES: STEWED/DICED/CRMD', 'SALAD BAR FRESH FRUIT', 'TOMATO PASTE', 'CONDENSED SOUP', 'REFRIGERATED ENGLISH MUFFINS', 'ORGANIC VEGETABLES ALL OTHERS', 'MEXICAN BEANS REFRIED', 'PIZZA/PREMIUM', 'FLUID MILK WHITE ONLY', 'PRESERVES JAM MARMALADE', 'SALAD BAR FRESH FRUIT', 'CONDENSED SOUP', 'PEPPERS JALAPENO', 'ORGANIC SALAD MIX', 'BBQ SAUCE', 'BBQ SAUCE', 'ORANGES NAVELS ALL', 'BBQ SAUCE', 'TOMATO SAUCE', 'PEANUT BUTTER', 'TOMATOES: STEWED/DICED/CRMD', 'YOGURT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'YOGURT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O', 'BREAD:TORTILLAS/PITA', 'PREMIUM BREAD', 'BROCCOLI WHOLE&CROWNS', 'CONDENSED SOUP', 'DAIRY CASE 100% PURE JUICE - O', 'ORGANIC CARROTS']"
33655905983,"['CANDY BARS (SINGLES)(INCLUDING', 'SPORTS-PARTICIPATORY-MAGAZINE', 'CANDY BARS (SINGLES)(INCLUDING']"
33657031098,['MINI 2-5 STEMS']
33659597113,"['TOMATOES: STEWED/DICED/CRMD', 'LEMONS', 'CONDENSED SOUP', 'FLOURS/GRAINS/SUGAR', 'BAGELS', 'BATHROOM CLEANERS - GENERAL', 'PLUOTS', 'GARLIC WHOLE CLOVES', 'FRZN MEAT ALTERNATIVES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SALAD SPINACH', 'BROTHS', 'WALNUTS SHELLED', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEPPERS GREEN BELL', 'VEGETABLES/DRY BEANS', 'FRZN MEAT ALTERNATIVES', 'YOGURT NOT MULTI-PACKS', 'FROZEN FRUIT', 'CONDENSED SOUP', 'ONIONS WHITE (BULK&BAG)', 'VITAMIN - NON HERBAL SUPPLEMEN', 'POTATO CHIPS', 'CARROTS BAGGED', 'POTATOES RUSSET (BULK&BAG)', 'VEGETABLES/DRY BEANS', 'VEGETABLES/DRY BEANS', 'CONDENSED SOUP', 'NATURAL CHEESE EXACT WT SLICES', 'DAIRY CASE 100% PURE JUICE - O', 'TEA BAGS & BULK TEA', 'ISOTONIC DRINKS MULTI-SERVE', 'STRAWBERRIES', 'TEA BAGS HERBAL & FLAVORED', 'BUTTER', 'TOFU', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'KIDS CEREAL', 'PINEAPPLE', 'EGGS', 'POPCORN - OTHER', 'REFRIGERATED ENGLISH MUFFINS', 'TUNA', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'ISOTONIC DRINKS MULTI-SERVE', 'SPAGHETTI DRY', 'MARGARINE: TUBS AND BOWLS', 'POTATO CHIPS', 'NATURAL CHEESE EXACT WT SLICES', 'FROZEN FRUIT', 'FRZN BAGGED VEGETABLES - PLAIN', 'OLIVE OIL', 'FROZEN VEGETABLES', 'PEACHES YELLOW FLESH', 'SPICES & SEASONINGS', 'SHREDDED CHEESE', 'TEA BAGS HERBAL & FLAVORED', 'SHREDDED CHEESE', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRZ-RW-ALL', 'SHREDDED CHEESE', 'ORGANIC BROCCOLI/CAULIFLOWER', 'FRZN BAGGED VEGETABLES - PLAIN', 'LIQUID LAUNDRY DETERGENTS']"
33768240345,"[' ', 'ELECTRONIC GIFT CARDS ACTIVATI']"
33770590738,"['DRESSINGS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'YOGURT NOT MULTI-PACKS', 'MEXICAN BEANS REFRIED', 'TUNA', 'ORANGES NAVELS ALL', 'FITNESS&DIET - BARS', 'TOMATO SAUCE', 'TOILET TISSUE', 'FRZN MEAT ALTERNATIVES', 'NOODLE SIDE DISH MIXES', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BANANAS', 'TOMATOES: STEWED/DICED/CRMD', 'CONVENTIONAL LITTER', 'RAISINS', 'PINEAPPLE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ISOTONIC DRINKS MULTI-SERVE', 'TOMATOES: STEWED/DICED/CRMD', 'BAGELS', 'DRESSINGS', 'PAPER TOWELS & HOLDERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FROZEN VEGETABLES', 'EGGS - LARGE', 'APPLES GRANNY SMITH (BULK&BAG)', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ENERGY DRINK', 'SALAD SPINACH', 'CEREAL - COLD', 'DAIRY CASE 100% PURE JUICE - O', 'ISOTONIC DRINKS MULTI-SERVE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATO PASTE']"
33770593842,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SUPER PREMIUM WINES', 'TAPE & MAILING PRODUCTS']"
33919493441,"['FRZN OJ&OJ SUBSTITUTES (OVER 5', 'FRZN MEAT ALTERNATIVES', 'FROZEN FRUIT', 'CHERRIES RED', 'REFRIGERATED ENGLISH MUFFINS', 'YOGURT NOT MULTI-PACKS', 'CEREAL - COLD', 'CEREAL - COLD', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN MEAT ALTERNATIVES', 'WALNUTS SHELLED', 'BLENDS', 'DRESSINGS', 'FROZEN FRUIT', 'FLUID MILK WHITE ONLY', 'ORGANIC BERRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED BAGELS', 'DAIRY CASE 100% PURE JUICE - O', 'NON-CARB JCE (UNDER 50%JCE)', 'ISOTONIC DRINKS SINGLE SERVE']"
33957156227,"['PEPPERS GREEN BELL', 'CELERY', 'PEPPERONI/SALAMI', 'SPICES & SEASONINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BROTHS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CATSUP', 'ONIONS WHITE (BULK&BAG)', 'FRZN MEAT ALTERNATIVES', 'HOSE REPAIRS', 'CEREAL - HOT', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
34010048106,"['TORTILLA/NACHO CHIPS', 'TOFU', 'BEERALEMALT LIQUORS', 'BLENDS', 'FROZEN PIZZA', 'TOFU', 'VEGETARIAN MEATS', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'VEGETARIAN MISC', 'DIPS', 'JUICE']"
34045286591,"['DAIRY CASE 100% PURE JUICE - O', 'HOT DOG BUNS', 'GREEN OLIVES', 'GRAINS', 'YOGURT MULTI-PACKS', 'PAPER TOWELS & HOLDERS', 'ISOTONIC DRINKS SINGLE SERVE', 'ENGLISH MUFFINS/WAFFLES', 'SHAMPOO', 'KIDS CEREAL', 'EGGS', 'TUNA', 'VEGETARIAN MEATS', 'STANDARD OATMEAL', 'CONVENTIONAL LITTER', 'CONDENSED SOUP', 'POTATOES RED (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'CONDENSED SOUP', 'FRZN MEAT ALTERNATIVES', 'ONIONS WHITE (BULK&BAG)', 'SEAFOOD-FRZ-RW-ALL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN MEAT ALTERNATIVES', 'BANANAS', 'BLUEBERRIES', 'FACIAL TISSUE & PAPER HANDKE', 'TEA BAGS HERBAL & FLAVORED', 'APPLES GRANNY SMITH (BULK&BAG)', 'ISOTONIC DRINKS SINGLE SERVE', 'CELERY', 'VEGETARIAN MEATS', 'PEPPERS GREEN BELL', 'YOGURT NOT MULTI-PACKS', 'FRZN MEAT ALTERNATIVES', 'SHAMPOO', 'VARIETY BEANS - KIDNEY PINTO', 'GADGETS/TOOLS', 'DAIRY CASE 100% PURE JUICE - O', 'ASEPTIC PACK JUICE AND DRINKS', 'FRZN MEAT ALTERNATIVES', 'SUPER PREMIUM PINTS', 'BOXED PREPARED/ENTREE/DRY PREP', 'CHERRIES RED', 'FRZN MEAT ALTERNATIVES', 'DRESSINGS', 'PINEAPPLE', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS HERBAL & FLAVORED', 'DRESSINGS', 'SPICES & SEASONINGS', 'ORGANIC HERBS', 'BLENDED JUICE&COMBINATIONS (OV', 'TOMATOES HOTHOUSE ON THE VINE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'JUICE', 'SEAFOOD-FRZ-BRD SHRIMP', 'SFT DRNK SNGL SRV BTL CARB (EX', 'HARD SQUASH', 'CARROTS - BULK', 'PINEAPPLE', 'RAMEN NOODLES/RAMEN CUPS', 'SQUASH ZUCCHINI', 'CLEANSING WIPES', 'YOGURT MULTI-PACKS', 'NATURAL CHEESE EXACT WT SLICES', 'NATURAL CHEESE EXACT WT SLICES', 'FROZEN VEGETABLES', 'SPECIAL EVERYDAY', 'FRZN MEAT ALTERNATIVES', 'MAINSTREAM WHITE BREAD']"
34133566421,"['KIDS CEREAL', 'CEREAL - COLD', 'BEERALEMALT LIQUORS', 'YOGURT NOT MULTI-PACKS', 'CONVENTIONAL LITTER', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ISOTONIC DRINKS SINGLE SERVE', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'PEANUT BUTTER', 'TUNA']"
34164502343,"['DAIRY CASE 100% PURE JUICE - O', 'EGGS - LARGE', 'TORTILLA/NACHO CHIPS', 'LIQUID LAUNDRY DETERGENTS', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARGARINE: TUBS AND BOWLS', 'MEXICAN SOFT TORTILLAS AND WRA']"
34204720268,"['FRZN MEAT ALTERNATIVES', 'EGGS - LARGE', 'DAIRY CASE 100% PURE JUICE - O', 'DAIRY CASE 100% PURE JUICE - O', 'REFRIGERATED ENGLISH MUFFINS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CUPS', 'POTATO CHIPS', 'CUPS']"
34338565595,"['TOFU', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEWING GUM', 'LIQUID DISH DETERGENT', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL CHEESE EXACT WT SLICES', 'CEREAL - COLD', 'BANANAS', 'EGGS']"
34575211812,"['BEERALEMALT LIQUORS', 'DRY CAT FOOD SUP PREM (ONE/NUT']"
34575211822,"['WATER ICE', 'MEAT:HAM BULK', 'BOX WINES', 'TOOTHPASTE', 'FLUID MILK WHITE ONLY', 'PEANUTS ALL', 'CHEESE: NATURAL BULK', 'MARGARINE: TUBS AND BOWLS', 'CARDS EVERYDAY']"
34749260411,"['BEANS', 'GARLIC WHOLE CLOVES', 'FRZN MEAT ALTERNATIVES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'FRZN MEAT ALTERNATIVES', 'SPONGES: BATH HOUSEHOLD', 'FRZN BAGGED VEGETABLES - PLAIN', 'CONVENTIONAL LITTER', 'FROZEN FRUIT', 'ORIENTAL OTHER SAUCES MARINAD', 'TOILET TISSUE', 'FROZEN FRUIT', 'YOGURT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MISCELLANEOUS MILK', 'FRZN BAGGED VEGETABLES - PLAIN', 'REFRIGERATED BISCUITS REGULAR', 'SQUASH ZUCCHINI', 'MAINSTREAM WHITE BREAD', 'CEREAL - COLD', 'FITNESS&DIET - BARS', 'MELON HALVES/QUARTERS', 'ORGANIC TROPICAL FRUIT', 'PAPER TOWELS & HOLDERS', 'GROUND COFFEE', 'GARDEN PLUS', 'NATURAL CHEESE EXACT WT SLICES', 'TOFU', 'HAIR SETS AND GELS', 'CENTRAL AMERICAN FOODS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FITNESS&DIET - BARS', 'SALSA/DIPS', 'CEREAL - COLD', 'MEXICAN PEPPERS CHILIES', 'BOLOGNA', 'PICKLES', 'SAUCE MIXES GRAVY MIXES DRY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'GRAPES WHITE', 'FRZN MEAT ALTERNATIVES', 'RAMEN NOODLES/RAMEN CUPS', 'LIQUID LAUNDRY DETERGENTS', 'CONDENSED SOUP', 'TOMATO SAUCE', 'VEGETARIAN MEATS', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'FITNESS&DIET - BARS', 'FRZN MEAT ALTERNATIVES', 'FROZEN VEGETABLES', 'NO SUBCOMMODITY DESCRIPTION', 'FLUID MILK WHITE ONLY', 'DENTAL FLOSS AND IMPLEMENTS', 'TOMATOES HOTHOUSE ON THE VINE', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS WHITE (BULK&BAG)', 'BBQ SAUCE', 'FROZEN MEAT (VEGETARIAN)', 'NATURAL CHEESE EXACT WT SLICES', 'SEAFOOD-FRZ-RW-ALL', 'TUNA', 'FITNESS&DIET - BARS', 'TORTILLA CHIPS']"
34749260486,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'ALL CAMPING ACCESSORIES']"
35081172877,"['YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT SLICES', 'MAINSTREAM WHITE BREAD', 'APPLES GALA (BULK&BAG)', 'VEGETARIAN MEATS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'IWS SINGLE CHEESE', 'TORTILLA CHIPS', 'FRZN BAGELS', 'APPLE JUICE & CIDER (OVER 50%', 'REFRIGERATED ENGLISH MUFFINS', 'TOFU', 'FLUID MILK WHITE ONLY', 'DIPS', 'MEAT: TURKEY BULK', 'FRZN MEAT ALTERNATIVES', 'PREMIUM BREAD', 'BANANAS', 'VEGETABLES/DRY BEANS', 'SALAD SPINACH', 'FRZN MEAT ALTERNATIVES', 'COTTON COTTON SWABS', 'FRZN MEAT ALTERNATIVES', 'BOXED PREPARED/ENTREE/DRY PREP', 'SWEET GOODS - FULL SIZE', 'ISOTONIC DRINKS SINGLE SERVE', 'SANDWICHES - (COLD)', 'ISOTONIC DRINKS SINGLE SERVE', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'ISOTONIC DRINKS SINGLE SERVE', 'NATURAL CHEESE EXACT WT SLICES', 'FRZN MEAT ALTERNATIVES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SANDWICH BUNS', 'KIDS CEREAL', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PASTA/RAMEN']"
35293847774,"['CHICKEN BREAST BONE IN', 'CHICKEN BREAST BONELESS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GROUND TURKEY', 'MOUTHWASH RINSES AND SPRAYS', 'TOFU', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CONVENTIONAL LITTER', 'BANANAS', 'PRETZELS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SPECIALTY CRACKERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOY/RICE MILK', 'CEREAL - COLD', 'SCOURING PADS & CLOTH', 'EGGS']"
35464177944,"['HERBS CILANTO', 'KETCHUP/MUSTARD/BBQ SCE/MARINA', 'MEXICAN SAUCESSALSAPICANTEE', 'ORGANIC HERBS', 'TORTILLA CHIPS']"
35486308108,"['JUICE', 'JUICE', 'JUICE']"
35597846654,"['ALMAY', 'COVERGIRL', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'HAIR CONDITIONERS AND RINSES', 'SHAMPOO', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'HAIR SETS AND GELS', 'BEERALEMALT LIQUORS', 'SEAFOOD-FRE-RAW FINFISH-OTHER']"
35666296344,"['SPAGHETTI DRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ORGANIC CARROTS', 'JUICE', 'CEREAL - COLD', 'RICE BEVERAGE', 'SALAD DRESSING MIXES', 'PEPPERS GREEN BELL', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOUR CREAMS', 'BANANAS', 'TOMATO PASTE', 'NATURAL CHEESE EXACT WT CHUNKS', 'JUICE', 'FLUID MILK WHITE ONLY', 'ORGANIC VEGETABLES ALL OTHERS', 'STRAWBERRIES', 'BROCCOLI WHOLE&CROWNS', 'MELON HALVES/QUARTERS', 'FLOUR: MISC SPECIALTY BLEND']"
35841085173,"['BEERALEMALT LIQUORS', 'YOGURT MULTI-PACKS', 'ROLLS: SANDWICH']"
36027976104,"['APPLES GALA (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'ONIONS WHITE (BULK&BAG)', 'CEREAL - COLD', 'TOMATOES: STEWED/DICED/CRMD', 'SOY BEVERAGE', 'BANANAS', 'BROTHS', 'CEREAL - COLD']"
40025747476,"['CANDY BARS (SINGLES)(INCLUDING', 'BATH ACCESSORIES', 'ORIENTAL SOY SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'HAND AND BODY LOTIONS', 'BODY WASH', 'LIPCARE', 'TEA BAGS HERBAL & FLAVORED']"
40073211062,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'NECTARINES YELLOW FLESH', 'VARIETY LETTUCE', 'CEREAL - COLD', 'SANDWICH BUNS']"
40198908165,"['CRACKERS', 'TEA BAGS HERBAL & FLAVORED', 'CRACKERS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOLOGNA', 'FROZEN BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'FROZEN PASTA', 'APPLES RED DELICIOUS (BULK&BAG', 'DAIRY CASE 100% PURE JUICE - O']"
40279342072,"['JUICE', 'BINDERS & PORTFOLIOS', 'SCHOOL SUPPLIES', 'VACUUM BAGS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SEASONAL/NON-BASIC MERCH']"
40283748003,"['SOFT DRINK BOTTLE NON-CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ALMAY', 'COTTON COTTON SWABS', 'COVERGIRL', 'ANTIPERSPIRANTS ONLY (ALL OTHE']"
40340957204,"['CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM BREAD', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'POPCORN - OTHER', 'PUMPKINS']"
40342098713,"['BEERALEMALT LIQUORS', 'ROLLS: SANDWICH', 'FROZEN FRUIT', 'MEXICAN SEASONING MIXES', 'NATURAL CHEESE EXACT WT CHUNKS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'OVERNIGHT PROCESSING', 'SOY/RICE MILK', 'CONDENSED SOUP', 'SEASONED POULTRY', 'TORTILLA CHIPS', 'CHICKEN BREAST BONELESS', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'BANANAS', 'ISOTONIC DRINKS SINGLE SERVE', 'NATURAL CHEESE EXACT WT SLICES', 'BOLOGNA', 'FROZEN FRUIT', 'TORTILLA/NACHO CHIPS', 'SOY/RICE MILK', 'JUICE', 'ISOTONIC DRINKS SINGLE SERVE', 'CEREAL - COLD', 'SHREDDED CHEESE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PASTA: CANNED', 'VARIETY LETTUCE', 'FRZN CONC UNDER 50% JUICE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'POTATOES RUSSET (BULK&BAG)', 'PREMIUM', 'MOTOR/TRANS/MISC OIL', 'TOILET TISSUE', 'TANGERINES & TANGELOS', 'POTATO CHIPS', 'GROUND TURKEY', 'FITNESS&DIET - BARS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'ASEPTIC PACK JUICE AND DRINKS', 'CEREAL - COLD', 'MEAT: TURKEY BULK', 'FRZN CONC ALLIEDS OVER 50% JUI', 'FRZN OJ&OJ SUBSTITUTES (OVER 5', 'FROZEN VEGETABLES', 'CONDENSED SOUP', 'EGGS', 'ISOTONIC DRINKS SINGLE SERVE', 'APPLES OTHER (BULK&BAG)', 'CRANAPPLE CRAN GRAPE JUICE (O', 'NATURAL CHEESE EXACT WT SLICES']"
40374413218,"['RIPE OLIVES', 'NON-CARB WATER FLVR - DRNK/MNR', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VAC PAC NUTS(CANS)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIG LIGHTERS/LTR FLUID/PIPES', 'CANDY BARS (SINGLES)(INCLUDING', 'GREEN OLIVES']"
40436360567,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ONE HOUR PROCESSING', 'ISOTONIC DRINKS SINGLE SERVE']"
40472681833,"['NATURAL CHEESE EXACT WT CHUNKS', 'APPLES OTHER (BULK&BAG)', 'PREMIUM', 'BROCCOLI WHOLE&CROWNS', 'PEPPERS JALAPENO', 'AUTHENTIC THAI FOODS', 'CANS SOUP/CHILI', 'FRUIT COCKTAIL FRUIT SALAD', 'ONE HOUR PROCESSING', 'STRING CHEESE', 'CANS SOUP/CHILI', 'ASEPTIC PACK JUICE AND DRINKS', 'PASTA/RAMEN', 'CEREAL - COLD', 'ORGANIC CARROTS', 'SEASONED POULTRY', 'FLUID MILK WHITE ONLY', 'STRAWBERRIES', 'CANS SOUP/CHILI', 'POULTRY', 'ORGANIC SALAD MIX', 'SEAFOOD-FRZ-BRD SHRIMP', 'NATURAL CHEESE EXACT WT SLICES', 'STUFFING MIXES', 'ORGANIC VEGETABLES ALL OTHERS', 'BROTHS', 'RICE SIDE DISH MIXES DRY', 'CHICKEN BREAST BONE IN', 'MISC: CHEESECAKE MOUSSE MIXES', 'KIDS CEREAL', 'GROUND TURKEY', 'DRESSINGS', 'SAUSAGE', 'PASTA/RAMEN', 'MISC', 'CONDENSED SOUP', 'NON-CARB JCE(OVER 50% JCE)', 'BETTER FOR YOU', 'TUNA']"
40618682430,"['PREMIUM BREAD', 'LIQUID DISH DETERGENT', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS']"
