BASKET_ID,words
35463222937,"['MUSHROOMS CND & GLASS', 'ONIONS SWEET (BULK&BAG)', 'BANANAS', 'CARROTS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/ECONOMY', 'NOODLES DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SPAGHETTI DRY', 'PEPPERS GREEN BELL', 'TOASTER PASTRIES', 'BEANS GREEN: FS/WHL/CUT', 'SUGAR', 'BREADINGS  COATINGS CRUMBS', 'SANDWICH COOKIES', 'RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'PIZZA/ECONOMY', 'CUCUMBERS', 'FRUIT SNACKS', 'CORN', 'POTATO CHIPS', 'POTATO CHIPS', 'STUFFING MIXES', 'FRUIT SNACKS', 'RICE SIDE DISH MIXES DRY', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'FROSTING', 'LAYER CAKE MIX', 'SOUR CREAMS', 'SOUP/STEW', 'MEXICAN DINNERS AND FOODS', 'STIR FRY/STRIPS/FAJITAS', 'SHREDDED CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'RICE SIDE DISH MIXES DRY', 'TOASTER PASTRIES', 'SAUCE MIXES GRAVY MIXES DRY', 'MAINSTREAM WHITE BREAD', 'BREADINGS  COATINGS CRUMBS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRUIT SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
35573620780,"['GRAPE JUICE (OVER 50% JUICE)', 'SFT DRNK 2 LITER BTL CARB INCL', 'WATER ICE', 'APPLE JUICE & CIDER (OVER 50%', 'SALAD BAR FRESH FRUIT']"
35597985739,"['SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
35665293845,"['BABY FOOD JUNIOR ALL BRANDS', 'COOKIES: REGULAR', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'BABY FOOD JUNIOR ALL BRANDS', 'TOASTER PASTRIES', 'REFRIGERATED PUDDING', 'TOASTER PASTRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'ROLLS - PORK', 'PREMIUM - MEAT', 'BABY FOOD JUNIOR ALL BRANDS', 'VEGETABLE SALADS - PREPACK', 'SWEET GOODS - FULL SIZE', 'POTATO CHIPS', 'CARROTS MINI PEELED', 'PRIMAL', 'POTATO CHIPS', 'DIPS (NON-REFRIGERATED)', 'CUCUMBERS', 'FRZN FRENCH FRIES', 'BABY FOOD JUNIOR ALL BRANDS', 'HEAD LETTUCE', 'DIPS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SWEET GOODS - FULL SIZE', 'POTATO CHIPS', 'REFRIGERATED PUDDING', 'BABY FOOD JUNIOR ALL BRANDS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'IWS SINGLE CHEESE', 'CAULIFLOWER WHOLE', 'BABY FOOD JUNIOR ALL BRANDS', 'FLUID MILK WHITE ONLY', 'ONIONS SWEET (BULK&BAG)', 'BABY FOOD JUNIOR ALL BRANDS', 'ENHANCED', 'HAMBURGER BUNS', 'GRND/PATTY - FROZEN', 'SNACK CAKE - MULTI PACK', 'HOT DOG BUNS', 'FRZN MULTI SERVE ENTREES ALL', 'PRIMAL']"
35665861641,"['FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
35701165310,"['GIFT-WRAP EVERYDAY', 'SPHE 9.99', 'CAKES: BIRTHDAY/CELEBRATION SH', 'PEANUTS ALL', 'ICE - CRUSHED/CUBED', 'PASTA/GRAIN SALADS - PREPACK', 'ONIONS SWEET (BULK&BAG)', 'DVD S', 'PREMIUM', 'CARDS EVERYDAY', 'PREMIUM']"
35840618033,"['SWEET GOODS - FULL SIZE', 'SNACKS/APPETIZERS', 'FRUIT SNACKS', 'SNACKS/APPETIZERS', 'CHILI: CANNED', 'REFRIGERATED PUDDING', 'DIPS', 'DIPS (NON-REFRIGERATED)', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRND/PATTY - FROZEN', 'TOMATOES VINE RIPE BULK', 'FRESH', 'SWEET GOODS - FULL SIZE', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'REFRIGERATED PUDDING', 'BANANAS', 'FRUIT SNACKS']"
36001857799,"['SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SNACKS/APPETIZERS', 'TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'BABY FOOD JUNIOR ALL BRANDS', 'REFRIGERATED BISCUITS REGULAR', 'SWEET GOODS - FULL SIZE', 'BABY FOOD JUNIOR ALL BRANDS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CUCUMBERS', 'PEPPERS GREEN BELL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD JUNIOR ALL BRANDS', 'REFRIGERATED BISCUITS REGULAR', 'APPLES GALA (BULK&BAG)', 'DIPS', 'SOFT DRINK POWDER POUCHES', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'HEAD LETTUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'HAMBURGER BUNS', 'BABY FOOD CEREALS', 'BABY FOOD JUNIOR ALL BRANDS']"
36002361636,"['FITNESS&HEALTH-MAGAZINE', 'BULK GLASSWARE', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
40085245748,"['MISC. FIRST AID PRODUCTS', 'COVERGIRL', 'MARGARINE: TUBS AND BOWLS']"
40097531394,"['SELECT BEEF', 'SAUCE MIXES GRAVY MIXES DRY', 'MACARONI DRY', 'SALAD BAR FRESH FRUIT', 'CAKES: CREME/PUDDING', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SOUR CREAMS', 'CHILI SAUCE COCKTAIL SAUCE', 'LOAF CHEESE', 'PREMIUM']"
40097531402,"['BREAD:SAVORY/SPECIALTY', 'COLOR SETS']"
40097531455,['GASOLINE-REG UNLEADED']
40127161651,"['ADULT ANALGESICS', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
40128408170,"['VARIETY PACK', 'BABY FOOD JUNIOR ALL BRANDS', 'PIZZA/ECONOMY', 'BROWNIE MIX', 'CAULIFLOWER WHOLE', 'HEAD LETTUCE', 'NON-CRBNTD DRNKING/MNERAL WATE', ' ', 'MACARONI & CHEESE DNRS', 'TORTILLA/NACHO CHIPS', 'OTHER', 'ONIONS SWEET (BULK&BAG)', 'BABY FOOD JUNIOR ALL BRANDS', 'PIZZA/ECONOMY', 'DIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRESH', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ENHANCED', 'BABY FOOD JUNIOR ALL BRANDS', 'WINGS (IQF)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN MULTI SERVE ENTREES ALL', 'TOMATOES GRAPE', 'TORTILLA/NACHO CHIPS', 'CREAM CHEESE', 'BABY FOOD JUNIOR ALL BRANDS', 'TORTILLA/NACHO CHIPS', 'FOAM PLATES', 'PRIMAL', 'SOFT DRINK POWDER POUCHES', 'TOMATOES VINE RIPE BULK', 'CHILI: CANNED', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDY BAGS-CHOCOCLATE W/FLOUR', 'FRZN MULTI SERVE ENTREES ALL', 'BABY FOOD JUNIOR ALL BRANDS', 'CARROTS MINI PEELED', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SAUCE MIXES GRAVY MIXES DRY', 'PIZZA/ECONOMY', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SUGAR']"
40278987062,['BEERALEMALT LIQUORS']
40278988542,"['COSTUMES', 'COLD AND FLU - DXM', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
40300196292,"['FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'PRIMAL', 'KIDS CEREAL', 'TRAY PACK/CHOC CHIP COOKIES', 'BAGGED POPPED POPCORN', 'PASTA: CANNED', 'BAGGED CHEESE SNACKS', 'IWS SINGLE CHEESE', 'TREAT CARRIERS', 'SKILLET DINNERS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TUNA', 'BANANAS', 'TRAY PACK/CHOC CHIP COOKIES', 'SOFT DRINK POWDER POUCHES', 'SKILLET DINNERS', 'SKILLET DINNERS', 'SKILLET DINNERS', 'LIQUID LAUNDRY DETERGENTS', 'SHREDDED CHEESE', 'BAGGED CHEESE SNACKS']"
40386847607,['GASOLINE-REG UNLEADED']
40423335945,['GASOLINE-REG UNLEADED']
40472351088,"['NOODLE SIDE DISH MIXES', 'PRIMAL', 'PASTA: CANNED', 'SPAGHETTI DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NOODLE SIDE DISH MIXES', 'SHREDDED CHEESE', 'RICOTTA CHEESE', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'REFRIGERATED BISCUITS REGULAR', 'PASTA: CANNED', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'REFRIGERATED BISCUITS REGULAR', 'PEPPERS GREEN BELL', 'GRATED CHEESE', 'POTATO CHIPS', 'DIPS (NON-REFRIGERATED)', 'BOXED ORNAMENTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FABRIC SOFTENER SHEETS', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'INSTANT COFFEE FLAVORED W/SWEE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NOODLE SIDE DISH MIXES', 'TRAY PACK/CHOC CHIP COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN MULTI SERVE ENTREES ALL', 'PASTA: CANNED', 'ONIONS SWEET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SHREDDED CHEESE', 'RICE SIDE DISH MIXES DRY', 'FRESH', 'SNACKS/APPETIZERS', 'TEA BAGS & BULK TEA', 'BABY JUICES', 'VARIETY PACK', 'TOASTER PASTRIES', 'PIZZA/ECONOMY', 'NOODLES DRY']"
40532900340,"['PUMPKINS', 'MISC. HAIR & BEAUTY ACCESS.']"
40556181238,"['SMOKED/COOKED', 'SEAFOOD-FRZ-BRD SHRIMP', 'BREADINGS  COATINGS CRUMBS', 'FRZN BREADED PREPARED CHICK', 'BOXED CHRISTMAS CARDS', 'BREADINGS  COATINGS CRUMBS', 'FRZN HASHBROWN POTATOES', 'PIZZA/ECONOMY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ENHANCED', 'TOASTER PASTRIES', 'LIQUID LAUNDRY DETERGENTS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'MAKE-UP/WIGS', 'TRAY PACK/CHOC CHIP COOKIES', 'SHREDDED CHEESE', 'KIDS CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'CORN', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK WHITE ONLY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'PIZZA/ECONOMY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRETZELS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'REFRIGERATED PUDDING']"
40618442706,['GASOLINE-REG UNLEADED']
40630461479,"['PASTA: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPAGHETTI DRY', 'CUCUMBERS', 'SOFT DRINK POWDER POUCHES', 'TRAY PACK/CHOC CHIP COOKIES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'INSTANT OATMEAL', 'NOODLE SIDE DISH MIXES', 'SNACK CAKE - SINGLE SERVE', 'MISCELLANEOUS CANDY (INCLUDING', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'POULTRY', 'BREAST - BONELESS(IQF)', 'HAM', 'PASTA: CANNED', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TOMATO SAUCE', 'PASTA: CANNED', 'TOMATOES VINE RIPE BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISC: CHEESECAKE MOUSSE MIXES', 'REGULAR GARDEN', 'VARIETY BEANS - KIDNEY PINTO', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRETZELS', 'PIZZA/ECONOMY', 'TOMATOES: STEWED/DICED/CRMD', 'IWS SINGLE CHEESE']"
40727271257,"['BLENDS', 'ROLLS - PORK', 'FROZEN FRUIT PIES  & COBBLERS', 'FRUIT BOWL AND CUPS', 'COCKTAILS', 'FRUIT BOWL AND CUPS', 'BBQ SAUCE', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPECIALTY COOKIES', 'TORTILLA/NACHO CHIPS', 'MARGARINE: TUBS AND BOWLS', 'SEAFOOD-FRZ-BRD SHRIMP', 'TOMATOES VINE RIPE BULK', 'STUFFING MIXES', 'POULTRY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHILI SAUCE COCKTAIL SAUCE', 'CHILI: CANNED', 'STUFFING MIXES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FLUID MILK WHITE ONLY', 'FROZEN FRUIT PIES  & COBBLERS', 'CUCUMBERS', 'FROZEN FRUIT PIES  & COBBLERS']"
40751575893,"['COLD AND FLU - DXM', 'HAMBURGER BUNS', 'SAUCE MIXES GRAVY MIXES DRY']"
40751575936,['GASOLINE-REG UNLEADED']
40765516246,"['TRADITIONAL', 'TRADITIONAL', 'CAKES: BIRTHDAY/CELEBRATION SH', 'CAKES: CNDLES/RETL ACCSS', 'CAKES: NOVELTIES', 'PEPPERONI/SALAMI', 'FLUID MILK WHITE ONLY']"
40813131839,"['ONIONS SWEET (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'CAKES: ANGEL FDS/CKE ROLLS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MISCELLANEOUS PACKAGE MIXES', 'FRZN BAGGED VEGETABLES - PLAIN', 'SPECIALTY COOKIES', 'MISCELLANEOUS CANDY (INCLUDING', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'BAGGED CHEESE SNACKS', 'PRETZELS', 'SHREDDED CHEESE', 'ALL FAMILY CEREAL', 'INSTANT OATMEAL', 'COOKIES: REGULAR', 'LOAF CHEESE', 'PEPPERS GREEN BELL', 'CONDENSED SOUP']"
40826296215,['WHOLE HEN (OVER 15LBS)']
40852901279,"['PIES: FRUIT/NUT', 'PIES: PUMPKIN/CUSTARD', 'DELI TRAY:FRUIT AND VEGETABLE']"
40899966055,"['BREADINGS  COATINGS CRUMBS', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SEASONAL CANDY BOX NON-CHOCOLA', 'RAMEN NOODLES/RAMEN CUPS', 'FRZN MULTI SERVE ENTREES ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'REFRIGERATED BISCUITS REGULAR', 'FRESH', 'FLUID MILK WHITE ONLY', 'RAMEN NOODLES/RAMEN CUPS', 'PEPPERONI/SALAMI', 'BEEF - FULLY COOKED', 'ONIONS SWEET (BULK&BAG)', 'WREATHS/TINSEL/GARLAND', 'NATURAL CHEESE EXACT WT CHUNKS', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATOES: STEWED/DICED/CRMD', 'PRIMAL', 'MACARONI & CHEESE DNRS', 'SEASONAL CANDY BOX NON-CHOCOLA', 'BREADINGS  COATINGS CRUMBS', 'PEPPERONI/SALAMI', 'VARIETY BEANS - KIDNEY PINTO', 'STUFFING MIXES', 'DAIRY CASE 100% PURE JUICE OTH', 'SEASONAL CANDY BOX NON-CHOCOLA', 'REFRIGERATED BISCUITS REGULAR']"
41008211456,"['NOODLE SIDE DISH MIXES', 'EGGS - LARGE', 'MISC. FIRST AID PRODUCTS', 'FROSTING', 'CANDY BARS (MULTI PACK)', 'TRAY PACK/CHOC CHIP COOKIES', 'NOODLE SIDE DISH MIXES', 'PIZZA/ECONOMY', 'SAUERKRAUT', 'ALL FAMILY CEREAL', 'PIZZA/ECONOMY', 'SPRING WATER', 'PIZZA/ECONOMY', 'PASTA: CANNED', 'DAIRY CASE 100% PURE JUICE - O', 'MISCELLANEOUS CANDY (INCLUDING', 'LAYER CAKE MIX', 'NOODLE SIDE DISH MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM', 'APPLE JUICE & CIDER (OVER 50%', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'KIDS CEREAL', 'SANDWICH BUNS', 'MUSHROOMS CND & GLASS', 'ENHANCED', 'PASTA: CANNED', 'PASTA: CANNED', 'PEPPERS GREEN BELL', 'FRUIT BOWL AND CUPS', 'PASTA: CANNED']"
41123780708,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'HAND AND BODY LOTIONS']"
41159976494,"['PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS CANDY (INCLUDING', 'FRZN MULTI SERVE ENTREES ALL', 'WRAP', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'LIQUID LAUNDRY DETERGENTS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINK POWDER POUCHES', 'TOASTER PASTRIES', 'ALL FAMILY CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'SANDWICH COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PRIMAL', 'APPLE JUICE & CIDER (OVER 50%', 'TOASTER PASTRIES', 'PIZZA/ECONOMY', 'VARIETY PACK', 'VANILLA WAFER/KIDS COOKIES', 'POTATOES RUSSET (BULK&BAG)', 'ENHANCED', 'PRETZELS', 'WRAP']"
41259465879,"['CANDY BARS (SINGLES)(INCLUDING', 'CAKE DECORS & ICING', 'CAKE DECORS & ICING', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICHES - (COLD)', 'SFT DRNK 2 LITER BTL CARB INCL']"
41297251750,"['FRZN BAGGED VEGETABLES - PLAIN', 'TOASTER PASTRIES', 'PASTA: CANNED', 'CANDY BARS (SINGLES)(INCLUDING', 'CHOCOLATE COVERED COOKIES', 'BREAST - BONELESS(IQF)', 'BLENDED JUICE&COMBINATIONS (OV', 'FLUID MILK WHITE ONLY', 'SPECIALTY COOKIES', 'BAKING POWDER & SODA', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'GRAHAM CRACKERS', 'MUSHROOMS CND & GLASS', 'PASTA: CANNED', 'BEANS GREEN: FS/WHL/CUT', 'CANNED MILK', 'SWEET GOODS - FULL SIZE', 'BITS & MORSELS', 'MACARONI & CHEESE DNRS', 'RAMEN NOODLES/RAMEN CUPS', 'BAKING NUTS', 'DINNER ROLLS', 'COCONUT', 'STUFFING MIXES', 'PASTA: CANNED', 'MARGARINE: TUBS AND BOWLS', 'RAMEN NOODLES/RAMEN CUPS', 'SHREDDED CHEESE', 'BITS & MORSELS', 'FLOUR: WHITE & SELF RISING', 'CONDENSED SOUP', 'PEANUT BUTTER', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED', 'MARGARINE  STICK', 'OTHER CITRUS JUICES (OVER 50%']"
41324355595,"['MISC. BATH PRODUCTS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK POWDER POUCHES', 'FABRIC SOFTENER SHEETS', 'LOAF CHEESE']"
41400281491,"['NOODLE SIDE DISH MIXES', 'PRIMAL', 'FLUID MILK WHITE ONLY', 'NOODLE SIDE DISH MIXES', 'PASTA: CANNED', 'COLD AND FLU - DXM', 'SOFT DRINK POWDER POUCHES', 'CANDY BAGS-CHOCOCLATE', 'MANGO', 'BLENDED JUICE&COMBINATIONS (OV', 'SAUCE MIXES GRAVY MIXES DRY', 'CELERY', 'POTATO CHIPS', 'PREMIUM - MEAT', 'MEXICAN DINNERS AND FOODS', 'COLD AND FLU - DXM', 'CREAM CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'BEANS GREEN: FS/WHL/CUT', 'MULTI-PACK CRACKERS', 'PEARS BARTLETT', 'PASTA: CANNED', 'RICE SIDE DISH MIXES DRY', 'RAMEN NOODLES/RAMEN CUPS', 'BLENDED JUICE&COMBINATIONS (OV', 'GRAPES WHITE', 'POTATO CHIPS', 'FACIAL TISSUE & PAPER HANDKE', 'TUNA', 'PASTA: CANNED', 'CORN', 'RAMEN NOODLES/RAMEN CUPS', 'SAUCE MIXES GRAVY MIXES DRY', 'ONIONS SWEET (BULK&BAG)', 'STUFFING MIXES', 'SHREDDED CHEESE', 'KIWI FRUIT', 'CARROTS']"
41466451120,"['PIZZA/ECONOMY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'TOASTER PASTRIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CAT TREATS', 'CAT TREATS', 'TOASTER PASTRIES', 'POULTRY', 'SEAFOOD-FRE-NON RW-ALL', 'FRZN FRENCH FRIES', 'REFRIGERATED PUDDING', 'PASTA: CANNED', 'PASTA: CANNED', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'SPRING WATER', 'CONDENSED SOUP', 'ONIONS SWEET (BULK&BAG)', 'COLD AND FLU - DXM', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'CONDENSED SOUP', 'PEPPERS GREEN BELL', 'HAM', 'REFRIGERATED PUDDING', 'PASTA: CANNED', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DIPS', 'KIDS CEREAL', 'KIDS CEREAL', 'INSTANT OATMEAL', 'INSTANT OATMEAL', 'CHIX: ROTISSERIE (HOT)', 'CONDENSED SOUP', 'PASTA: CANNED', 'TOMATOES VINE RIPE BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CUCUMBERS', 'PRIMAL', 'PIZZA/ECONOMY', 'NON-IWS SINGLE CHEESE', 'GREEN OLIVES', 'PASTA: CANNED', 'SOUR CREAMS', 'INSTANT OATMEAL', 'CAULIFLOWER WHOLE', 'RELISHES']"
41466451152,"['PREP FD: SIDE DISHES (HOT)', 'VEGETABLE SALADS - PREPACK', 'SANDWICHES - (COLD)']"
41717346298,"['WAFFLES/PANCAKES/FRENCH TOAST', 'PREMIUM - MEAT', 'SWEET GOODS - FULL SIZE', 'PEPPERS GREEN BELL', 'MARGARINE: TUBS AND BOWLS', 'INSTANT COFFEE FLAVORED W/SWEE', 'BLENDED JUICE&COMBINATIONS (OV', 'FABRIC SOFTENER SHEETS', 'BANANAS', 'FLUID MILK WHITE ONLY', 'TICKETS', 'SOFT DRINK POWDER POUCHES', 'ENGLISH MUFFINS/WAFFLES', 'REFRIGERATED BISCUITS REGULAR', 'SPRING WATER', 'POTATOES RUSSET (BULK&BAG)', 'VARIETY PACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'ONIONS SWEET (BULK&BAG)', 'BREAST - BONELESS(IQF)', 'SNACK CAKE - MULTI PACK', 'SMOKED/COOKED - BEEF', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MUSHROOMS CND & GLASS', 'APPLE JUICE & CIDER (OVER 50%', 'REFRIGERATED BISCUITS REGULAR', 'SEASONAL MISCELLANEOUS', 'RAMEN NOODLES/RAMEN CUPS', 'MULTI-PACK CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAMEN NOODLES/RAMEN CUPS']"
41795206592,"['APPLE JUICE & CIDER (OVER 50%', 'MEAT SNACKS', 'SWEET GOODS - FULL SIZE', 'SHREDDED CHEESE', 'MISCELLANEOUS CANDY (INCLUDING', 'FRZN MULTI SERVE ENTREES ALL', 'FRUIT SNACKS', 'SOFT DRINK POWDER POUCHES', 'FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'KIWI FRUIT', 'SHREDDED CHEESE', 'INSTORE CUT FRUIT', 'ONIONS SWEET (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SNACKS/APPETIZERS', 'SNACKS/APPETIZERS', 'PRETZELS', 'DIECAST MINI', 'BLENDED JUICE&COMBINATIONS (OV', 'CANDY BARS (SINGLES)(INCLUDING', 'PEPPERS GREEN BELL', 'RAMEN NOODLES/RAMEN CUPS', 'PIZZA/ECONOMY', 'TOASTER PASTRIES', 'PREMIUM - MEAT', 'TOASTER PASTRIES', 'BANANAS', 'SNACKS/APPETIZERS', 'POTATOES RUSSET (BULK&BAG)', 'NECTARINES YELLOW FLESH', 'STUFFING MIXES', 'SPECIALTY COOKIES']"
