BASKET_ID,words
32556601401,"['SUGAR', 'LABELS/POST-IT/INDEX CARD', 'CD-R', 'MISCELLANEOUS MILK', 'LABELS/POST-IT/INDEX CARD', 'CHEESE:SPECIALTY PREPACK', 'BOUQUET EVERYDAY MUSICAL']"
32557201295,"['TOILET TISSUE', 'FLOOR - HARD SURFACE', 'FRZN BREAKFAST PASTRY', 'WHITENING SYSTEMS', 'TOILET BOWL MANUAL', 'VINEGAR ALL-EXCEPT WINE/RIC', 'SHAVE CREAMS AND POWDERS', 'FACIAL TISSUE & PAPER HANDKE', 'ALL PURPOSE CLEANERS', 'AUTO DISH DETERGENT - MONODOSE', 'SPICES & SEASONINGS', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'COOKING SPRAYS', 'LEMON JUICE & LIME JUICE (OVER', 'SANDWICH BAGS', 'PAPER TOWELS & HOLDERS', 'RINSE AIDS AND ACCESSORIES', 'PEAS GREEN', 'SPICES & SEASONINGS', 'BUILDERS HARDWARE', 'SUNLESS PRODUCTS', 'MOUTHWASH RINSES AND SPRAYS', 'TOOLS - BATHROOM & TOILET', 'LIQUID LAUNDRY DETERGENTS', 'SPICES & SEASONINGS', 'FREEZER BAGS', 'CARDS SEASONAL', 'ISOTONIC DRINKS MULTI-SERVE', 'CARDS SEASONAL', 'ISOTONIC DRINKS MULTI-SERVE', 'RINSE AIDS AND ACCESSORIES', 'GARBAGE KITCHEN COMPACTOR BA', 'FABRIC SOFTENER LIQUID']"
32557201298,['PREMIUM FLOWERING PLANTS']
32557201334,['GASOLINE-REG UNLEADED']
32614240174,['GASOLINE-REG UNLEADED']
32614240196,"['EGGS - MEDIUM', 'MENS SKIN CARE/COLOGNE', 'PAPER TOWELS & HOLDERS', 'SUNLESS PRODUCTS', 'SUGAR']"
32629988600,['GASOLINE-REG UNLEADED']
32630102170,"['REFRIGERATED COOKIES-SEASONAL', 'GARLIC JAR', 'LEMON JUICE & LIME JUICE (OVER', 'FABRIC SOFTENER LIQUID', 'REFRIGERATED COOKIES-SEASONAL', 'SHREDDED CHEESE', 'POTTING SOILS', 'FRZN BREAKFAST PASTRY', 'COOKIES/SWEET GOODS', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'STICKS/ENROBED', 'BUTTER']"
32672111214,['GASOLINE-REG UNLEADED']
32672111239,['GASOLINE-REG UNLEADED']
32704408256,"['ENTREES', 'CANDY BAGS-NON CHOCOLATE', 'MISCELLANEOUS MILK', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: CHICKEN BULK', 'CARDS EVERYDAY', 'POPCORN - MICROWAVE', 'COOKIES/SWEET GOODS', 'PREMIUM FLOWERING PLANTS', 'STANDARD FLOWERING PLANTS', 'CHEESE: NATURAL BULK', 'PLANT CARE & SOIL (LESS THAN 2', 'FABRIC SOFTENER LIQUID', 'HAND AND BODY LOTIONS', 'PAPER TOWELS & HOLDERS', 'MISC SALES TRANS', 'PREP FD: PIZZA (COLD)']"
32704408269,"['FACIAL LOTIONS', 'CARDS EVERYDAY', 'APPLICATORS', 'CARDS SEASONAL', 'CARDS SEASONAL', 'MINTS CANDY & BREATH (NOT LIF']"
32730402249,['GASOLINE-REG UNLEADED']
32744147584,['GASOLINE-REG UNLEADED']
32744148162,"['FEM HYGN DOUCHES', 'FLUID MILK WHITE ONLY', 'RINSE AIDS AND ACCESSORIES', 'EGGS - X-LARGE', 'INSTORE CUT VEGETABLES', 'LIQUID LAUNDRY DETERGENTS', 'NATURAL BEEF', 'FABRIC SOFTENER LIQUID', 'CARROTS MINI PEELED', 'DELI TRAY:MEAT AND CHEESE', 'ANGUS BEEF', 'STRAWBERRIES', 'FACIAL TISSUE & PAPER HANDKE', 'PAPER TOWELS & HOLDERS', 'STANDARD ANNUALS (OUTDOOR)', 'APPLES GOLD DELICIOUS (BULK&BA', 'CANDY BAGS-NON CHOCOLATE']"
32744148181,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'CARDS EVERYDAY', 'PREMIUM COOKIES (EX: PEPPERIDG', 'TOILET TISSUE', 'CARDS EVERYDAY']"
32759221943,"['CARDS EVERYDAY', 'CARDS EVERYDAY', 'FLYING INSECT', 'CHEWING GUM', 'BUTTER', 'REGULAR BEAN', 'SUNLESS PRODUCTS', 'FURNITURE', 'VINEGAR ALL-EXCEPT WINE/RIC', 'FEM. HYGN.NAPKINS', 'SOUR CREAMS', 'PREMIUM', 'PREMIUM', 'FROZEN CREAM PIES', 'CHEWING GUM', 'TOILET TISSUE', 'BREAD:LOAF/SNACK', 'BAKING COCOA', 'SUGAR', 'FEM. HYGN.NAPKINS', 'SEMI-SOLID SALAD DRESSING MAY', 'FROZEN CREAM PIES', 'CARDS EVERYDAY']"
32759820720,['GASOLINE-REG UNLEADED']
32759820733,['GASOLINE-REG UNLEADED']
32794381061,['GASOLINE-REG UNLEADED']
32811732817,['GASOLINE-REG UNLEADED']
32848472074,"['CRACKERS', 'ANTI-ACIDS', 'LIQUID LAUNDRY DETERGENTS', 'RAZORS AND BLADES', 'LEMON JUICE & LIME JUICE (OVER', 'FABRIC SOFTENER LIQUID', 'SHAVE CREAMS AND POWDERS', 'LEMON JUICE & LIME JUICE (OVER', 'COOKIES/SWEET GOODS', 'SOLID/STK DEODORANTS', 'CRACKERS', 'SHAVE CREAMS AND POWDERS']"
32849052338,['GASOLINE-REG UNLEADED']
32849052354,['GASOLINE-REG UNLEADED']
32849052552,"['STRAWBERRIES', 'SALAD BAR FRESH FRUIT', 'ANGUS', 'SANDWICH BUNS', 'APPLES GOLD DELICIOUS (BULK&BA', 'VEGETABLE SALADS - BULK', 'ANGUS']"
32872967303,"['NATURAL CHEESE EXACT WT CHUNKS', 'FEM. HYGN.NAPKINS', 'FEM. HYGN.NAPKINS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'POPCORN - MICROWAVE', 'SOIL & STAIN REMOVER', 'FEM HYGN DOUCHES', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'FACIAL MOISTURIZERS']"
32895242531,['GASOLINE-REG UNLEADED']
32956378583,['GASOLINE-REG UNLEADED']
32956513498,['GASOLINE-REG UNLEADED']
32957087510,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'FABRIC SOFTENER LIQUID', 'MISC SALES TRANS', 'COOKIES: REGULAR', 'PREP FD: SIDE DISHES (COLD)', 'CARDS EVERYDAY', 'SNACKS: SALTY', 'POPCORN - MICROWAVE', 'LIQUID LAUNDRY DETERGENTS', 'RAZORS AND BLADES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARDS EVERYDAY', 'CHEESE:SPECIALTY BULK', 'TOILET TISSUE', 'COOKIES/SWEET GOODS', 'SAL:SALSA/DPS-PRPCK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SW GDS:DONUTS', 'ADULT ANALGESICS', 'VEGETABLE SALADS - BULK', 'DAIRY CASE JUICE DRNK UNDER 10', 'PREMIUM BREAD', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'PLATINUM PERENNIALS (OUTDOOR)', 'CARDS EVERYDAY', 'EGGS - X-LARGE', 'APPLES GOLD DELICIOUS (BULK&BA', 'NATURAL CHEESE EXACT WT CHUNKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SW GDS:DONUTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ANGUS', 'GRAPES RED', 'SALAD BAR FRESH FRUIT', 'COOKIES: REGULAR', 'DELI TRAY:MEAT AND CHEESE', 'CARDS EVERYDAY', 'REFRIGERATED COFFEE CREAMERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MOUTHWASH RINSES AND SPRAYS', 'BINDERS & PORTFOLIOS']"
32989892695,"['LIQUID LAUNDRY DETERGENTS', 'RINSE AIDS AND ACCESSORIES', 'ADDITIVES/FLUIDS', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'SANDWICH BUNS', 'GARBAGE KITCHEN COMPACTOR BA', 'AUTO DISH DETERGENT - MONODOSE']"
33001936028,['GASOLINE-REG UNLEADED']
33027882456,['GASOLINE-REG UNLEADED']
33027882596,"['FURNITURE', 'SCHOOL PAPER', 'FABRIC SOFTENER LIQUID', 'PAPER TOWELS & HOLDERS', 'CHEESE:SPECIALTY BULK', 'DELI TRAY:MEAT AND CHEESE', 'CHEESE:SPECIALTY PREPACK', 'ADHESIVES/CAULK', 'FLUID MILK WHITE ONLY', 'SUNLESS PRODUCTS', 'LIQUID LAUNDRY DETERGENTS', 'FACIAL TISSUE & PAPER HANDKE', 'FACIAL MOISTURIZERS', 'MISCELLANEOUS MILK', 'AUTO DISH DETERGENT - MONODOSE', 'ADHESIVES/CAULK', 'STANDARD ANNUALS (OUTDOOR)', 'LINAMENTS', 'CLOSET ACCESSORIES', 'RINSE AIDS AND ACCESSORIES', 'GLASS CLEANERS', 'SHAMPOO', 'TOILET TISSUE', 'PAPER TOWELS & HOLDERS', 'STICKS/ENROBED', 'SPRING WATER']"
33040906056,['GASOLINE-REG UNLEADED']
33065272672,['GASOLINE-REG UNLEADED']
33065272916,"['MISCELLANEOUS MILK', 'MEAT: CHICKEN BULK', 'TOOTHPASTE', 'LINAMENTS', 'STANDARD ANNUALS (OUTDOOR)', 'MISC SALES TRANS', 'GRAPES RED', 'MARINATED PORK', 'SHREDDED CHEESE', 'TOOTHPASTE', 'DVD S', 'CHEESE:SPECIALTY BULK']"
33106706188,"['BAR SOAP', 'FRZN BREAKFAST PASTRY', 'MOUTHWASH RINSES AND SPRAYS', 'FEM HYGN DOUCHES', 'FRZN BREAKFAST PASTRY', 'DANDRUFF-MEDICATED SHAMPOOS', 'MISCELLANEOUS PACKAGE MIXES', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CARDS SEASONAL', 'LIQUID LAUNDRY DETERGENTS', 'METAL POLISH&RUST REMOVERS', 'HAIR DRYERS STYLERS SETTER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FACIAL TISSUE & PAPER HANDKE', 'HAND AND BODY LOTIONS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRZN BREAKFAST PASTRY', 'SPRING WATER', 'WHITENING SYSTEMS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'BAR SOAP', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BAKING POWDER & SODA', 'FABRIC SOFTENER LIQUID']"
33118525684,['GASOLINE-REG UNLEADED']
33118525714,"['STICKS/ENROBED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DVD S', 'GENERAL EYE CARE', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'STICKS/ENROBED', 'SPRING WATER', 'DVD S']"
33132878892,"['SW GDS:DONUTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TOOLS - BATHROOM & TOILET', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FURNITURE', 'POPCORN - MICROWAVE', 'LIQUID DISH DETERGENT', 'STICKS/ENROBED', 'SW GDS:DONUTS', 'SW GDS:DONUTS', 'COOKIES: REGULAR', 'STICKS/ENROBED', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
33155436190,['GASOLINE-REG UNLEADED']
33167897598,['GASOLINE-REG UNLEADED']
33167897716,"['SPRING WATER', 'FACIAL TISSUE & PAPER HANDKE', 'BANDAGE/TAPE', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'PREMIUM']"
33167897726,"['CANDY BAGS-NON CHOCOLATE', 'SOLID/STK DEODORANTS', 'CARDS EVERYDAY', 'ALL FAMILY CEREAL', 'FACIAL SOAPS-SCRUBS-MASKS']"
33180107361,"['STRAWBERRIES', 'SALAD SPINACH', 'LIMA BEANS', 'BEANS GREEN: FS/WHL/CUT', 'SALAD BAR FRESH FRUIT']"
33192205218,['GASOLINE-REG UNLEADED']
33203922518,['GASOLINE-REG UNLEADED']
33216917114,['GASOLINE-REG UNLEADED']
33216917414,"['ONIONS SWEET (BULK&BAG)', 'RELISHES', 'FASTENERS', 'TORTILLA/NACHO CHIPS', 'KABOBS', 'MARINATED PORK', 'DELI TRAY:MEAT AND CHEESE', 'EGGS - X-LARGE', 'MISC SALES TRANS', 'MISC BAG SNACKS', 'DL SPEC: MUST/OILS/VINEGARS', 'ROLLS: CROISSANTS/BREADSTICKS', 'DIPS (NON-REFRIGERATED)', 'CUT VEGETABLES ALL OTHER', 'SAL:OLIVES/PICKLES-BULK', 'RAZORS AND BLADES', 'MEAT: CHICKEN BULK', 'AMERICAN EXPRESS GIFT CARD', 'STRAWBERRIES', 'REFRIGERATED COFFEE CREAMERS', 'ANGUS BEEF', 'LIQUID LAUNDRY DETERGENTS']"
33217627082,['GASOLINE-REG UNLEADED']
33217627134,['BOUQUET EVERYDAY MUSICAL']
33217627260,['GASOLINE-REG UNLEADED']
33251786060,"['STRAWBERRIES', 'HANGING BASKETS (BLOOMING)', 'CANDY BAGS-NON CHOCOLATE', 'FRZN BREAKFAST PASTRY', 'SPRING WATER', 'FIRST AID MEDICATIONS', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'MINTS CANDY & BREATH (NOT LIF', 'PEDIATRIC ANALGESICS']"
33294057504,['GASOLINE-REG UNLEADED']
33316013079,['COUPONS/STORE & MFG']
33316013120,['GASOLINE-REG UNLEADED']
33348002181,"['FLUID MILK WHITE ONLY', 'ANGUS BEEF', 'FRZN BREAKFAST PASTRY', 'SPRING WATER', 'SALAD BAR FRESH FRUIT', 'GRAPES RED', 'GROUND PORK', 'GREENS', 'FRZN BREAKFAST PASTRY', 'LABELS/POST-IT/INDEX CARD', 'FRZN BREAKFAST PASTRY', 'FABRIC SOFTENER LIQUID', 'HOT DOG BUNS', 'MISCELLANEOUS MILK', 'STICKS/ENROBED', 'LABELS/POST-IT/INDEX CARD', 'EGGS - X-LARGE', 'FASTENERS', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BREAKFAST PASTRY', 'REGULAR GARDEN', 'FACIAL TISSUE & PAPER HANDKE']"
33362822221,"['PREMIUM ANNUALS (OUTDOOR)', 'BANDAGE/TAPE', 'HAIR DRYERS STYLERS SETTER', 'PLANT CARE & SOIL (LESS THAN 2', 'LAYER CAKE MIX', 'CAKE DECORS & ICING', 'FIRST AID MEDICATIONS', 'HAIR BARRETTES TAILERS', 'CAKE DECORS - BIRTHDAY CANDLES', 'FIRST AID MEDICATIONS', 'FROSTING', 'PARTY EVERYDAY', 'LINAMENTS', 'MINTS CANDY & BREATH (NOT LIF', 'CANDY & BREATH MINTS (PKGD) (N']"
33397600438,['GASOLINE-REG UNLEADED']
33420963656,['GASOLINE-REG UNLEADED']
33420963674,"['FLUID MILK WHITE ONLY', 'DAIRY CASE JUICE DRNK UNDER 10', 'FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'SPRING WATER']"
33432991887,['GASOLINE-REG UNLEADED']
33432991889,['GASOLINE-REG UNLEADED']
33432992334,"['SW GDS:DONUTS', 'ORGANIC CARROTS', 'PROCESSED OTHER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ALMONDS SHELLED', 'GRAPES RED', 'ADULT PREMIUM', 'SALAD SPINACH', 'ORGANIC BERRIES', 'EGGS - X-LARGE', 'PREMIUM PINTS', 'CUT VEGETABLES ALL OTHER', 'SALAD BAR FRESH FRUIT', 'PREMIUM PINTS', 'ONIONS SWEET (BULK&BAG)', 'CHEESE:SPECIALTY BULK', 'ADULT PREMIUM', 'APPLES GOLD DELICIOUS (BULK&BA', 'ADULT PREMIUM', 'GREENS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
33444327885,"['MISCELLANEOUS MILK', 'PREMIUM FOLIAGE PLANTS', 'HAND AND BODY LOTIONS', 'STICKS/ENROBED', 'STICKS/ENROBED', 'ADULT PREMIUM', 'ADULT PREMIUM', 'STICKS/ENROBED', 'ADULT PREMIUM', 'COLD AND FLU - DXM', 'DIPILATORIES', 'BAR SOAP', 'STICKS/ENROBED']"
33460695947,"['FREEZER BAGS', 'DECOR BULBS', 'LIQUID LAUNDRY DETERGENTS', 'GARBAGE KITCHEN COMPACTOR BA', 'DECOR BULBS', 'INDOOR FLOODS AND SPOTS']"
33460697561,['GASOLINE-REG UNLEADED']
33482036818,['ADULT ANALGESICS']
33482190523,"['PAPER TOWELS & HOLDERS', 'GIFT-WRAP EVERYDAY', 'RAZORS AND BLADES', 'WHITENING SYSTEMS', 'AUTO DISH DETERGENT - MONODOSE', 'MOUTHWASH RINSES AND SPRAYS', 'TOOTHPASTE', 'SPRING WATER', 'GIFT-WRAP EVERYDAY', 'GIFT-WRAP SEASONAL']"
33493502955,['GASOLINE-REG UNLEADED']
33493503036,"['CARDS EVERYDAY', 'AMERICAN EXPRESS GIFT CARD', 'FLUID MILK WHITE ONLY']"
33505966345,"['FRZN BREAKFAST PASTRY', 'PLATINUM ANNUALS (OUTDOOR)', 'MISC BAG SNACKS', 'CUT VEGETABLES ALL OTHER', 'ONIONS SWEET (BULK&BAG)', 'MARINATED PORK', 'PROCESSED OTHER', 'SEASONED PORK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ENTREES', 'DIPS (NON-REFRIGERATED)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VINEGAR ALL-EXCEPT WINE/RIC', 'DAIRY CASE JUICE DRNK UNDER 10', 'DELI TRAY:MEAT AND CHEESE', 'EGGS - X-LARGE', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'SW GDS:DONUTS', 'STANDARD OATMEAL', 'GARLIC JAR', 'REGULAR BEAN', 'SW GDS:DONUTS', 'MOLASSES & SYRUPS']"
33505967329,['GASOLINE-REG UNLEADED']
33655130803,"['CANTALOUPE WHOLE', 'INSTORE CUT FRUIT', 'WATERMELON SEEDLESS WHOLE', 'BLUEBERRIES', 'BLACKBERRIES', 'STRAWBERRIES', 'GRAPES RED']"
33655130807,"['SALAD BAR FRESH FRUIT', 'GRAPES RED', 'DAIRY CASE JUICE DRNK UNDER 10', 'STRAWBERRIES']"
33655705762,['GASOLINE-REG UNLEADED']
33655706643,"['FABRIC SOFTENER LIQUID', 'LIQUID LAUNDRY DETERGENTS', 'FEM. HYGN.NAPKINS', 'SPRING WATER', 'CHEWING GUM', 'CHEWING GUM', 'MENS SKIN CARE/COLOGNE']"
33656266627,"['DAIRY CASE JUICE DRNK UNDER 10', 'TOILET TISSUE', 'PAPER TOWELS & HOLDERS', 'COOKIES: REGULAR', 'MISC BAG SNACKS', 'MUFFIN & CORN BREAD MIX', 'TORTILLA/NACHO CHIPS', 'INSTORE CUT FRUIT', 'SPRING WATER', 'CANDY BAGS-NON CHOCOLATE', 'KIDS CEREAL', 'SUGAR', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'COOKIES: REGULAR', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'FLUID MILK WHITE ONLY', 'FACIAL TISSUE & PAPER HANDKE', 'MUFFIN & CORN BREAD MIX', 'EGGS - X-LARGE', 'PAPER TOWELS & HOLDERS', 'MISC BAG SNACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'BROWNIE MIX', 'ISOTONIC DRINKS MULTI-SERVE', 'DIPS (NON-REFRIGERATED)']"
33656860969,['GASOLINE-REG UNLEADED']
33656860990,"['BATHROOM CLEANERS - SPECIALTY', 'CHEWING GUM', 'LIQUID BLEACH']"
33656861005,['AIR CARE - DISINFECTANT SPRAYS']
33658035401,['GASOLINE-REG UNLEADED']
33658037605,"['CUT VEGETABLES ALL OTHER', 'BUTTER', 'REGULAR BEAN', 'AEROSOL TOPPINGS', 'GRAPES RED', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER LIQUID', 'BEANS GREEN: FS/WHL/CUT', 'CHEWING GUM', 'CREAM CHEESE', 'MISCELLANEOUS MILK', 'PROCESSED OTHER', 'FACIAL TISSUE & PAPER HANDKE', 'SW GDS:DONUTS', 'ROLLS: CROISSANTS/BREADSTICKS', 'STICKS/ENROBED', 'FURNITURE', 'DELI TRAY:MEAT AND CHEESE', 'COTTAGE CHEESE', 'AUTO DISH DETERGENT - MONODOSE', 'NATURAL CHEESE EXACT WT CHUNKS']"
33658038927,['GASOLINE-REG UNLEADED']
33658038932,"['HYDROCORTIZONE', 'FEM HYGN DOUCHES', 'SINUS AND ALLERGY']"
33658656549,['GASOLINE-REG UNLEADED']
33658656586,"['ALL FAMILY CEREAL', 'OVERNIGHT PROCESSING']"
33659875618,"['SW GDS:DONUTS', 'FABRIC SOFTENER LIQUID', 'SPRING WATER', 'POPCORN - MICROWAVE', 'LIQUID LAUNDRY DETERGENTS', 'DAIRY CASE JUICE DRNK UNDER 10', 'PRINT FILM', 'CHEWING GUM', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AUTO DISH DETERGENT - MONODOSE', 'MISCELLANEOUS MILK']"
33659875656,['GASOLINE-REG UNLEADED']
33768625272,['GASOLINE-REG UNLEADED']
33769806221,"['ONE HOUR PROCESSING', 'LIQUID LAUNDRY DETERGENTS']"
33769806251,['GASOLINE-REG UNLEADED']
33769808680,"['CHEWING GUM', 'SPRING WATER']"
33770407121,"['PREMIUM - BEEF', 'ISOTONIC DRINKS SINGLE SERVE', 'BANDAGE/TAPE', 'BANDAGE/TAPE', 'CREAM CHEESE', 'SW GDS:DONUTS', 'TORTILLA/NACHO CHIPS', 'GROUND PORK', 'COOKIES: REGULAR', 'SANDWICH BUNS', 'SPRING WATER', 'ADULT ANALGESICS', 'REGULAR BEAN', 'DAIRY CASE JUICE DRNK UNDER 10', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'ADULT PREMIUM', 'SW GDS:DONUTS', 'PROCESSED OTHER', 'MISCELLANEOUS MILK', 'GRAPES RED', 'EGGS - X-LARGE', 'VEGETABLE SALADS - BULK', 'ADULT PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'PATTIES', 'BETTER FOR YOU', 'QUARTS', 'REFRIGERATED COFFEE CREAMERS', 'SPECIALTY CRACKERS', 'DELI TRAY:MEAT AND CHEESE', 'POPCORN - MICROWAVE', 'BETTER FOR YOU', 'MISC SALES TRANS', 'GARLIC JAR', 'YOGURT MULTI-PACKS', 'ROLLS: SANDWICH', 'SW GDS: PUFF PASTRY', 'TORTILLA/NACHO CHIPS', 'INSTORE CUT FRUIT', 'SW GDS: MUFFINS', 'SHAVE CREAMS AND POWDERS', 'RAZORS AND BLADES', 'BAGELS', 'ALMONDS SHELLED', 'ORGANIC CARROTS', 'CREAM CHEESE', 'ROLLS: CROISSANTS/BREADSTICKS', 'ISOTONIC DRINKS MULTI-SERVE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SALAD BAR FRESH FRUIT', 'ROLLS: SANDWICH']"
33824015392,"['CAKES: CNDLES/RETL ACCSS', 'MEAT SUPPLIES', 'VEGETABLE SALADS - BULK', 'CAKES: SHEET', 'MISC SALES TRANS', 'PROCESSED OTHER', 'PROCESSED OTHER', 'SUPER PREMIUM PINTS', 'PREP FD: SIDE DISHES (HOT)', 'BALLOONS 18IN PKG NON LICENSED', 'SEASONED POULTRY', 'SHREDDED CHEESE']"
33836445314,['GASOLINE-REG UNLEADED']
33848487620,"['GARBAGE KITCHEN COMPACTOR BA', 'LIQUID LAUNDRY DETERGENTS', 'FRZN BREAKFAST PASTRY', 'LINAMENTS', 'GLASS CLEANERS', 'FASTENERS', 'MOLASSES & SYRUPS', 'STEAK & WORCHESTER SAUCE', 'AUTO DISH DETERGENT - MONODOSE', 'FABRIC SOFTENER LIQUID', 'FRZN BREAKFAST PASTRY', 'SPRING WATER', 'MOUTHWASH RINSES AND SPRAYS', 'PLASTIC WRAP (SARANETC.)']"
33894250304,['GASOLINE-REG UNLEADED']
33906117816,['GASOLINE-REG UNLEADED']
33919291681,['GASOLINE-REG UNLEADED']
33919350816,"['SEMI-SOLID SALAD DRESSING MAY', 'APPLES GOLD DELICIOUS (BULK&BA', 'MISC BAG SNACKS', 'VEGETABLE SALADS - BULK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SPRING WATER', 'SANDWICH BUNS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'MISC SALES TRANS', 'MISC BAG SNACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ALMONDS SHELLED', 'MARINATED PORK', 'PARTY TRAYS: COOKIES-ROLLS', 'CATSUP', 'BETTER FOR YOU', 'CHEESE: NATURAL BULK', 'PREP FD: PIZZA (COLD)', 'CAKES: NOVELTIES', 'FREEZER BAGS', 'PREP FD: SIDE DISHES (HOT)', 'ROLLS: CROISSANTS/BREADSTICKS', 'LIQUID LAUNDRY DETERGENTS', 'PARTY TRAYS: COOKIES-ROLLS', 'PREMIUM BREAD', 'MEAT: CHICKEN BULK', 'SEASONED PORK', 'COTTAGE CHEESE', 'MISCELLANEOUS MILK', 'SW GDS:DONUTS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SW GDS: PUFF PASTRY', 'POPCORN - MICROWAVE', 'CHARCOAL LIGHTER FLUID/UTILITY', 'TORTILLA/NACHO CHIPS', 'SW GDS:DONUTS', 'PREP FD: ENTREES (COLD)', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
33919931983,"['SAL:SALSA/DPS-PRPCK', 'LEMONS', 'GRAPES RED', 'GARLIC JAR', 'FACIAL TISSUE & PAPER HANDKE', 'ALKALINE BATTERIES', 'TOILET TISSUE', 'MISCELLANEOUS CANDY (INCLUDING', 'BUTTER', 'INDOOR FLOODS AND SPOTS', 'SAL:SALSA/DPS-PRPCK', 'ONIONS SWEET (BULK&BAG)', 'INSTORE CUT VEGETABLES', 'CREAM CHEESE', 'ALKALINE BATTERIES', 'POTATOES RUSSET (BULK&BAG)', 'NATURAL CHEESE EXACT WT CHUNKS', 'PAPER TOWELS & HOLDERS', 'LIMES']"
33919932269,"['ADULT ANALGESICS', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS']"
33919932942,"['DELI TRAY:MEAT AND CHEESE', 'SEAFOOD-FRZ-RW-ALL', 'SEAFOOD-MISC-SAUCES/MARIN-WET']"
33956812020,"['GREENS', 'SAL:OLIVES/PICKLES-BULK', 'FRUIT PARTY TRAY', 'STRAWBERRIES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'MEAT: CHICKEN BULK', 'ROLLS: CROISSANTS/BREADSTICKS', 'CHEESE:SPECIALTY BULK', 'ALMONDS SHELLED', 'VEGETABLE PARTY TRAY', 'RASPBERRIES', 'BLUEBERRIES', 'SAL: SALSA/DIPS BULK']"
