BASKET_ID,words
32445700475,"['TOMATO SAUCE', 'VARIETY BEANS - KIDNEY PINTO', 'MARGARINE: TUBS AND BOWLS', 'VARIETY BEANS - KIDNEY PINTO', 'SAUCE MIXES GRAVY MIXES DRY', 'PRIMAL']"
32445700478,"['SHREDDED CHEESE', 'SUSHI - IN STORE PREPARED', 'SW GDS:DONUTS', 'YOGURT MULTI-PACKS']"
32478385713,"['ONIONS OTHER', 'BROCCOLI WHOLE&CROWNS', 'HONEY', 'SUGAR', 'ORIENTAL SOY SAUCE', 'CHICKEN BREAST BONELESS', 'VEGETABLES ALL OTHER', 'CHICKEN THIGHS', 'GARLIC WHOLE CLOVES', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
32556420057,"['CANDY BARS (SINGLES)(INCLUDING', 'SINUS AND ALLERGY']"
32556420861,"['CANDY BARS (SINGLES)(INCLUDING', 'ICE - CRUSHED/CUBED']"
32556736180,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'PRETZELS', 'ICE - CRUSHED/CUBED', 'PLASTIC CUPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CANISTER POTATO/TORT CHIPS', 'SNACK MIX', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
32567685444,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK SNGL SRV BTL CARB (EX', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
32567915693,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE']"
32589616708,['GASOLINE-REG UNLEADED']
32614076187,"['SOIL & STAIN REMOVER', 'EGGS - LARGE', 'SANDWICHES&HANDHELDS', 'PITA/TORTILLAS', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SANDWICHES&HANDHELDS', 'CEREAL BARS', 'BITS & MORSELS', 'ENHANCED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SUGAR', 'SPICES & SEASONINGS', 'CANISTER POTATO/TORT CHIPS', 'GRAPES RED', 'DRIED FRUIT - OTHER', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'CARDS EVERYDAY', 'KITS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MACARONI & CHEESE DNRS', 'OLIVE OIL', 'BUTTER', 'APPLES GALA (BULK&BAG)', 'STRAWBERRIES', 'PRE-COOKED', 'DISPOSABLE FOILWARE', 'BBQ SAUCE', 'MACARONI DRY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CANISTER POTATO/TORT CHIPS', 'AUSTRALIAN/NZ WINES', 'FRUIT BOWL AND CUPS', 'PRETZELS', 'GRAHAM CRACKERS', 'POTATOES RUSSET (BULK&BAG)', 'SGL SV/VEND MACH SNACKS CHIP/P']"
32614105254,"['CANDY BAGS-CHOCOCLATE', 'GUM (PACKAGED)', 'SFT DRNK SNGL SRV BTL CARB (EX']"
32759652704,"['TURKEY BREAST BONE IN', 'BITS & MORSELS', 'HAMS-HALF/PORT BONE-IN', 'AUSTRALIAN/NZ WINES', 'CREAM CHEESE', 'SOUR CREAMS', 'BROTH', 'SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'CANNED MILK', 'BAKING NUTS', 'REFRIGERATED SPECILATY ROLLS', 'BROCCOLI WHOLE&CROWNS', 'COCONUT', 'EGGS - X-LARGE', 'PREMIUM', 'JUICE (UNDER 10% JUICE)', 'POTATOES GOLD (BULK&BAG)']"
32794500644,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'ELSTC BNDGES SUPRT HOSE', 'CANDY BARS (SINGLES)(INCLUDING']"
32823440417,"['TOMATOES GRAPE', 'NATURAL CHEESE EXACT WT CHUNKS', 'SKILLET DINNERS', 'MEXICAN SAUCESSALSAPICANTEE', 'STRAWBERRIES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PRE-COOKED', 'YOGURT NOT MULTI-PACKS', 'GRAPES WHITE', 'REFRIGERATED COFFEE CREAMERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MACARONI & CHEESE DNRS', 'SEAFOOD-FRZ-MISC', 'MACARONI & CHEESE DNRS', 'YOGURT NOT MULTI-PACKS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACKS/APPETIZERS', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'MARGARINE  STICK', 'FLOUR: WHITE & SELF RISING', 'BLENDS', 'SWEETENERS', 'SANDWICHES&HANDHELDS', 'APPLES GALA (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'PRIMAL', 'DAIRY CASE 100% PURE JUICE - O', 'MARSHMALLOWS', 'ALL FAMILY CEREAL', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'CHOICE BEEF', 'CONDENSED SOUP', 'CENTRAL AMERICAN FOODS', 'GROUND PORK', 'SANDWICHES&HANDHELDS', 'CHICKEN BREAST BONELESS', 'MACARONI & CHEESE DNRS', 'WAFFLES/PANCAKES/FRENCH TOAST']"
32823441261,"['ELSTC BNDGES SUPRT HOSE', 'CANDY BARS (SINGLES)(INCLUDING', 'ADULT ANALGESICS']"
32872790317,"['TOOTHPASTE', 'DRY ROAST NUTS', 'FLUID MILK WHITE ONLY', 'PAPER NAPKINS', 'GRAHAM CRACKERS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'ASEPTIC PACK JUICE AND DRINKS', 'TOOTHPASTE', 'BANANAS']"
32873086369,['GASOLINE-REG UNLEADED']
32895076181,"['SQUASH ZUCCHINI', 'YELLOW SUMMER SQUASH', 'BROWNIE MIX', 'SFT DRNK 2 LITER BTL CARB INCL', 'MARSHMALLOWS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BITS & MORSELS', 'SFT DRNK 2 LITER BTL CARB INCL']"
32931502195,['COOKIES: MESSAGE']
32956425245,"['CANDY BARS (MULTI PACK)', 'MISCELLANEOUS CANDY (INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
32956637474,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE']"
33001780031,"['DRY ROAST NUTS', 'DISPOSABLE FD STORAGE CONTAINR', 'RAMEN NOODLES/RAMEN CUPS', 'BAKING NUTS', 'BROCCOLI/CAULIFLOWER PROCESSED', 'COVERGIRL']"
33001781921,"['SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'APPLES GRANNY SMITH (BULK&BAG)', 'DAIRY CASE 100% PURE JUICE OTH', 'STRING CHEESE', 'CHICKEN-FULLY COOKED', 'REFRIGERATED PUDDING', 'FRZN BAGGED VEGETABLES- VALUE', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES- VALUE A', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SANDWICHES&HANDHELDS', 'ASEPTIC PACK JUICE AND DRINKS', 'SMOKED/COOKED', 'PRETZELS', 'BANANAS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'EGGS - LARGE', 'CHICKEN BREAST BONELESS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SANDWICHES&HANDHELDS', 'AUSTRALIAN/NZ WINES', 'FRZN BOXED VEGETABLES- VALUE A', 'ORANGES NAVELS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SKILLET DINNERS', 'NON-MEATS - OTHER', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN BREAKFAST PASTRY', 'CHICKEN BREAST BONELESS', 'MINTS CANDY & BREATH (NOT LIF', 'ENGLISH MUFFINS/WAFFLES', 'PATTIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
33015695513,['NON-CARB JCE(OVER 50% JCE)']
33028002428,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING']"
33041031822,['GASOLINE-REG UNLEADED']
33070318585,"['COCONUT', 'REFRIGERATED COFFEE CREAMERS', 'CANNED MILK']"
33094635123,"['SFT DRNK 2 LITER BTL CARB INCL', 'ORANGES NAVELS ALL', 'BAKING NUTS', 'BUTTERMILK', 'DISPOSABLE FOILWARE', 'COOKING SPRAYS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BUTTER', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANNED MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'REGULAR BEAN', 'COOKING CHOCOLATE (EX SMI-SWT)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'MOUTHWASH RINSES AND SPRAYS', 'FRUIT DRINKS: CANNED & GLASS (', 'SUGAR', 'COCONUT', 'APPLES GALA (BULK&BAG)']"
33118651293,['GASOLINE-REG UNLEADED']
33121465869,['KEYRINGS']
33121565818,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE']"
33179935790,"['CHICKEN BREAST BONE IN', 'PICKLD VEG PEPPERS ETC', 'FLUID MILK WHITE ONLY', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CANISTER POTATO/TORT CHIPS', 'SPONGES: BATH HOUSEHOLD', 'SHREDDED CHEESE', 'PEANUT BUTTER', 'TOASTER PASTRIES', 'STEAK & WORCHESTER SAUCE', 'ANGUS', 'SFT DRNK 2 LITER BTL CARB INCL', 'EGGS - LARGE', 'FRUIT SNACKS', 'TOMATOES: STEWED/DICED/CRMD', 'CORN', 'MACARONI & CHEESE DNRS', 'GRAHAM CRACKERS', 'POTATOES: DRY', 'POURABLE SALAD DRESSINGS', 'PRE-COOKED', 'PEPPERONI/SALAMI', 'QUARTS', 'HOT SAUCE', 'STRAWBERRIES', 'GRAPES RED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APPLES GALA (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'MEXICAN PEPPERS CHILIES', 'PREMIUM COOKIES (EX: PEPPERIDG', 'AUSTRALIAN/NZ WINES', 'GRANOLA BARS', 'ASPARAGUS', 'ENHANCED', 'ORAL HYGIENE BRUSHES', 'CANISTER POTATO/TORT CHIPS', 'SANDWICHES&HANDHELDS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROTH', 'CARROTS - BULK', 'CROUTONS SALAD TOPPERS BREAD', 'SOUP/STEW', 'SOFT DRINK POWDER POUCHES', 'PRETZELS', 'CHICKEN WINGS', 'REFRIGERATED ENGLISH MUFFINS', 'TOMATOES HOTHOUSE ON THE VINE']"
33179936470,"['PITA/TORTILLAS', 'RICE SIDE DISH MIXES DRY']"
33179966455,"['CANDY BAGS-CHOCOCLATE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
33217455091,"['SFT DRNK SNGL SRV BTL CARB (EX', 'LAWN & LEAF BAGS', 'MISCELLANEOUS CANDY (INCLUDING']"
33239596210,"['NATURAL CHEESE EXACT WT SLICES', 'BREADINGS  COATINGS CRUMBS', 'BREAD:ITALIAN/FRENCH', 'TOMATOES GRAPE', 'MISCELLANEOUS CHEESE']"
33251616212,"['MEAT:HAM BULK', 'FLUID MILK WHITE ONLY', 'BITS & MORSELS', 'PREMIUM 750ML WINES', 'SOFT DRINK POWDER POUCHES', 'BREAD:PITA/POCKET BREADS', 'REGULAR BEAN', 'CORN CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLES GALA (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE OTH', 'STRAWBERRIES', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BREAKFAST PASTRY', 'REFRIGERATED COFFEE CREAMERS', 'NATURAL CHEESE EXACT WT SLICES', 'CANDY BARS (SINGLES)(INCLUDING', 'BROCCOLI WHOLE&CROWNS', 'BANANAS', 'SUGAR', 'MARGARINE: TUBS AND BOWLS']"
33251907325,"['APPLE JUICE & CIDER (OVER 50%', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TEEN-MAGAZINE', 'VENDOR SIZE/SINGLE SERVE COOKI', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TV/MOVIE-MAGAZINE', 'CANDY BAGS-NON CHOCOLATE', 'NEWS-MAGAZINE', 'CANISTER POTATO/TORT CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GUM (PACKAGED)', 'CARAMEL COATED SNACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHILDREN-MAGAZINE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ISOTONIC DRINKS MULTI-SERVE', 'CANDY BAGS-NON CHOCOLATE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CANISTER POTATO/TORT CHIPS', 'FITNESS&HEALTH-MAGAZINE']"
33347826045,"['SOFT DRINKS 12/18&15PK CAN CAR', 'DISPOSABLE FD STORAGE CONTAINR', 'RAMEN NOODLES/RAMEN CUPS', 'LAWN & LEAF BAGS', 'ICE - CRUSHED/CUBED', 'BAKING NUTS', 'COOKIES: REGULAR', 'BROCCOLI/CAULIFLOWER PROCESSED']"
33444452105,"['CHEWING GUM', 'CHEWING GUM', 'SUPER PREMIUM PINTS']"
33444452141,['GASOLINE-REG UNLEADED']
33472415122,"['NEWSPAPER', 'SFT DRNK SNGL SRV BTL CARB (EX']"
33506405619,"['PREMIUM PERENNIALS (OUTDOOR)', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'BROWNIE MIX', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TRAY PACK/CHOC CHIP COOKIES', 'HOT DOG BUNS', 'FRZN BREADED PREPARED CHICK', 'PRETZELS', 'SMOKED/COOKED', 'BANANAS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'APPLES GALA (BULK&BAG)']"
33654962660,"['SUPER PREMIUM PINTS', 'SUPER PREMIUM PINTS']"
33654962662,"['COLD AND FLU - DXM', 'ASEPTIC PACK JUICE AND DRINKS', 'CHEWING GUM']"
33656101041,"['SQUASH ZUCCHINI', 'MACARONI DRY', 'SHREDDED CHEESE', 'NATURAL BEEF', 'PEACHES YELLOW FLESH', 'TOMATOES GRAPE', 'ALL FAMILY CEREAL', 'BROCCOLI WHOLE&CROWNS', 'STRAWBERRIES', 'TOMATOES: STEWED/DICED/CRMD', 'PRIMAL', 'SEAFOOD-FRE-LIVE SHLFSH-OTHER', 'YOGURT MULTI-PACKS', 'POPCORN - MICROWAVE', 'LEMONS', 'PAPER TOWELS & HOLDERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MEXICAN TACO TOSTADO SHELLS', 'FLUID MILK WHITE ONLY', 'PRE-COOKED', 'POTATOES RUSSET (BULK&BAG)', 'SOUR CREAMS', 'CHICKEN BREAST BONE IN', 'ORGANIC SALAD MIX', 'FACIAL TISSUE & PAPER HANDKE', 'ENHANCED', 'CEREAL BARS', 'CORN YELLOW', 'EGGS - LARGE']"
33657270642,"['DIPS (NON-REFRIGERATED)', 'REGULAR GARDEN']"
33659785962,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ANTIPERSPIRANTS ONLY (ALL OTHE']"
33767865012,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING']"
33767866874,"['SS ECONOMY ENTREES/DINNERS ALL', 'TRAY PACK/CHOC CHIP COOKIES', 'WATER ICE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'GRAHAM CRACKERS', 'PANCAKE MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN WHIPPED TOPPING', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'PEACHES YELLOW FLESH', 'PLASTIC CUPS', 'FRZN BREAKFAST PASTRY', 'PRE-COOKED', 'SWEET GOODS - FULL SIZE', 'PRETZELS', 'FRZN BREAKFAST PASTRY', 'DAIRY CASE 100% PURE JUICE OTH', 'ENGLISH MUFFINS/WAFFLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES WHITE', 'PEANUT BUTTER']"
33768456820,"['STRAWBERRIES', 'ENHANCED FLOWER DISPLAY']"
33769050171,['STRAWBERRIES']
33769081363,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
33823780513,"['PRETZELS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL']"
33919751769,['CANDY BARS (SINGLES)(INCLUDING']
33944576320,"['NUTS OTHER', 'NATURAL CHEESE EXACT WT CHUNKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'COOKED', 'FRUIT SNACKS', 'GARDEN PLUS', 'MEXICAN SOFT TORTILLAS AND WRA', 'SWEETENERS', 'GRITS', 'TOMATOES VINE RIPE BULK', 'BUTTER', 'PEPPERONI/SALAMI', 'NOODLE SIDE DISH MIXES', 'ROLLS: BAGELS', 'SNACKS: DRY', 'PEPPERS ALL OTHER', 'REGULAR BEAN', 'DRY SOUP', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'KABOBS', 'BROWNIE MIX', 'NECTARINES YELLOW FLESH', 'CHICKEN BREAST BONELESS', 'GRANOLA BARS', 'PICKLES', 'PAPERBACK BOOKS', 'PRIMAL', 'SOUR CREAMS', 'GRAPEFRUIT', 'ORGANIC CARROTS', 'FRZN BAGGED VEGETABLES - PLAIN', 'DISPOSABLE FOILWARE', 'POTATOES PROCESSED', 'CHICKEN BREAST BONE IN', 'MACARONI DRY', 'STICKS/ENROBED', 'KABOBS POULTRY', 'KITS', 'PRE-COOKED', 'STUFFING MIXES', 'REFRIGERATED COFFEE CREAMERS', 'TUNA', 'AMMONIA', 'BANANAS', 'ALMONDS SHELLED', 'MEXICAN SAUCESSALSAPICANTEE', 'VEGETABLES ALL OTHER', 'CREAM CHEESE', 'PIZZA/PREMIUM', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN BOXED VEGETABLES - PLAIN']"
33956775901,"['HOT DOG BUNS', 'RED']"
33957097548,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
33970866244,"['PRETZELS', 'CORN CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'TORTILLA/NACHO CHIPS']"
33970867574,"['ICE CREAM SANDWICHES', 'ICE CREAM TOPPINGS', 'PREMIUM', 'BAKING NUTS', 'COCONUT', 'ICE CREAM TOPPINGS', 'CAKE DECORS & ICING', 'ICE CREAM TOPPINGS', 'WATER ICE', 'PREMIUM', 'AEROSOL TOPPINGS', 'ICE CREAM TOPPINGS']"
33994116318,['ONE HOUR PROCESSING']
34004590803,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE']"
34010290547,"['CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
34045011101,"['CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
34164137483,"['REFRIGERATED COFFEE CREAMERS', 'STRAWBERRIES', 'ROLLS - PORK', 'PRETZELS', 'PEACHES WHITE FLESH', 'EGGS - LARGE', 'SW GDS: BROWNIE/BAR COOKIE', 'GRAPES WHITE', 'SHREDDED CHEESE', 'NECTARINES WHITE FLESH', 'TORTILLA/NACHO CHIPS', 'DIPS (NON-REFRIGERATED)', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL', 'IWS SINGLE CHEESE', 'DAIRY CASE 100% PURE JUICE OTH']"
34178120539,['FEM. HYGN.NAPKINS']
34186071041,"['GRATED CHEESE', 'TOMATO SAUCE', 'ANGUS', 'BREAD:SAVORY/SPECIALTY', 'NOODLES DRY', 'TOMATOES: STEWED/DICED/CRMD']"
34186376812,['GASOLINE-REG UNLEADED']
34226550676,"['GRANOLA BARS', 'PIZZA/PREMIUM', 'BEERALEMALT LIQUORS', 'BLUEBERRIES', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'POTATOES SWEET&YAMS', 'POURABLE SALAD DRESSINGS', 'ROMA TOMATOES (BULK/PKG)', 'HEAD LETTUCE', 'PRE-COOKED', 'FRUIT SNACKS', 'REGULAR BEAN', 'STRAWBERRIES', 'NECTARINES WHITE FLESH', 'ENGLISH MUFFINS/WAFFLES']"
34258451310,"['CREAM CHEESE', 'CHILI: CANNED', 'WHITENING SYSTEMS']"
34258452573,"['PREMIUM PINTS', 'PREMIUM PINTS', 'PREMIUM PINTS', 'MISCELLANEOUS CANDY (INCLUDING']"
34291647347,"['PREMIUM PINTS', 'BREAD:ITALIAN/FRENCH', 'MOLASSES & SYRUPS', 'MARGARINE: TUBS AND BOWLS', 'NECTARINES YELLOW FLESH']"
34574852221,"['GRAPEFRUIT', 'SOUTH AMERICAN WINES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FROZEN ENTREES', 'FROZEN FRUIT PIES  & COBBLERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS MILK', 'FROZEN FRUIT PIES  & COBBLERS', 'NECTARINES WHITE FLESH', 'SHAMPOO', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BAR SOAP', 'BAR SOAP']"
34577622662,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
34642270717,"['CANDY BAGS-CHOCOCLATE', 'NOVELTY CANDY', 'INSTANT COFFEE FLAVORED NO SWE', 'PRETZELS', 'SFT DRNK 2 LITER BTL CARB INCL']"
34811751297,"['AUSTRALIAN/NZ WINES', 'FROZEN FRUIT PIES  & COBBLERS', 'CONDENSED SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'HAMBURGER BUNS', 'REGULAR BEAN', 'HOT DOG BUNS', 'CONDENSED SOUP', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
34811751790,"['ONE HOUR PROCESSING', 'CARDS EVERYDAY', 'LIQUID LAUNDRY DETERGENTS']"
35000546979,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
35000547396,"['PEANUT BUTTER', 'ENGLISH MUFFINS/WAFFLES', 'BANANAS', 'FLUID MILK WHITE ONLY', 'TOOTHPASTE', 'EGGS - LARGE', 'FRUIT BOWL AND CUPS', 'PRETZELS', 'SS ECONOMY ENTREES/DINNERS ALL', 'NON DAIRY CREAMER: DRY', 'PRESERVES JAM MARMALADE', 'POPULAR 750ML WINES', 'KITS', 'PANCAKE MIXES', 'RAISINS', 'PRE-COOKED', 'SS ECONOMY ENTREES/DINNERS ALL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'CONDENSED SOUP', 'POTATOES: DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPES WHITE', 'FLOOR - CARPET & UPHOLSTERY', 'BUTTER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAHAM CRACKERS', 'LIQUID BLEACH', 'DAIRY CASE 100% PURE JUICE - O', 'BATHROOM CLEANERS - SPECIALTY']"
35108806218,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
35143785540,"['CANNED MILK', 'BITS & MORSELS', 'COCONUT', 'BITS & MORSELS', 'BAKING NUTS']"
35144101099,['GASOLINE-REG UNLEADED']
35145530867,"['RED', 'HOT DOG BUNS']"
35218617238,"['FACIAL TISSUE & PAPER HANDKE', 'FACIAL TISSUE & PAPER HANDKE']"
35293491673,"['CANS SOUP/CHILI', 'TOMATOES HOTHOUSE ON THE VINE', 'ALKALINE BATTERIES', 'CUT FRUIT ALL OTHER', 'PRIMAL', 'REFRIGERATED PUDDING', 'CHICKEN BREAST BONE IN', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TRAY PACK/CHOC CHIP COOKIES', 'PEPPERS GREEN BELL', 'PANCAKE MIXES', 'YOGURT NOT MULTI-PACKS', 'TOMATOES: STEWED/DICED/CRMD', 'CHOCOLATE MILK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ALL FAMILY CEREAL', 'PRETZELS', 'ONIONS WHITE (BULK&BAG)', 'TOMATO SAUCE', 'AUTHENTIC INDIAN FOODS', 'CANISTER POTATO/TORT CHIPS', 'FLUID MILK', 'FACIAL TISSUE & PAPER HANDKE', 'GRAPES WHITE', 'MULTI-PACK COOKIES', 'FRZN BREAKFAST PASTRY', 'MISCELLANEOUS CHEESE', 'SAUCE MIXES GRAVY MIXES DRY', 'MUFFIN & CORN BREAD MIX', 'AUSTRALIAN/NZ WINES', 'GRAPEFRUIT', 'MACARONI & CHEESE DNRS', 'ICE CREAM SANDWICHES', 'STRAWBERRIES', 'PAPER NAPKINS', 'GRANOLA BARS', 'FACIAL TISSUE & PAPER HANDKE', 'CARDS EVERYDAY', 'SFT DRNK 2 LITER BTL CARB INCL']"
35486218517,"['CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-CHOCOCLATE']"
35573570885,"['SUGAR', 'APPLES WEDGE/SLICES', 'PINEAPPLE WHOLE&PEEL/CORED', 'SWEETENERS', 'REGULAR BEAN', 'BLUEBERRIES', 'BBQ SAUCE']"
35611921176,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK SNGL SRV BTL CARB (EX', 'NON-CRBNTD DRNKING/MNERAL WATE']"
35638375602,"['GRAPES WHITE', 'GRAPES BLACK/BLUE']"
