BASKET_ID,words
35865870657,"['SPICES & SEASONINGS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPICES & SEASONINGS', 'BAGGED POPPED POPCORN', 'MISC BAG SNACKS', 'SOFT DRINKS 20PK&24PK CAN CARB']"
35891727068,"['NO SUBCOMMODITY DESCRIPTION', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'REFRIGERATED COOKIES-BREAK N B', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRE-COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
40073102686,"['LUNCH COMBO', 'SANDWICHES - (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VEGETABLE SALADS - PREPACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICHES - (COLD)']"
40198927856,"['INSTANT TEA & TEA MIX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL']"
40279347682,"['SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'NO SUBCOMMODITY DESCRIPTION', 'SANDWICH COOKIES', 'FLUID MILK WHITE ONLY', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BROWNIE MIX']"
40341466774,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'EGGS - LARGE', 'TRAY PACK/CHOC CHIP COOKIES']"
40436252743,"['FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING']"
40447847133,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAKE DECORS & ICING']"
40533256970,"['CANDY BARS (SINGLES)(INCLUDING', 'PIZZA/ECONOMY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'CANDY BARS (SINGLES)(INCLUDING']"
40595381866,"['CHIX:VALUE ADDED (COLD)', 'KIDS CEREAL', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'CAKES: NOVELTIES', 'INSTANT OATMEAL', 'CANDY BAGS-NON CHOCOLATE', 'LUNCH COMBO', 'LUNCH COMBO', 'SOUP CRACKERS (SALTINE/OYSTER)', 'INSTANT TEA & TEA MIX', 'SALAD BAR FRESH FRUIT']"
40642876816,"['SOFT DRINKS 20PK&24PK CAN CARB', 'LUNCH COMBO', 'SFT DRNK 2 LITER BTL CARB INCL']"
40955671045,"['INSTANT TEA & TEA MIX', 'VARIETY PACK', 'IWS SINGLE CHEESE', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'POULTRY', 'EGGS - LARGE', 'KIDS CEREAL']"
41026465995,"['SANDWICH COOKIES', 'POTATO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'TORTILLA/NACHO CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'TRAY PACK/CHOC CHIP COOKIES', 'SALAD BAR FRESH FRUIT', 'CANDY BARS (MULTI PACK)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CAKES: NOVELTIES', 'SANDWICH COOKIES', 'CANDY BARS (MULTI PACK)', 'INSTANT OATMEAL', 'INSTANT OATMEAL', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41124742360,"['SALAD BAR FRESH FRUIT', 'CHIX:VALUE ADDED (COLD)']"
41212266802,"['PIZZA/ECONOMY', 'MISCELLANEOUS CANDY (INCLUDING', 'PIZZA/ECONOMY', 'SEASONAL CANDY BAGS-CHOCOLATE']"
41259206782,"['CANDY BOXED CHOCOLATES W/FLOUR', 'CANDY BAGS-CHOCOCLATE', 'EGGS - LARGE', 'SFT DRNK 2 LITER BTL CARB INCL']"
41260472434,"['FRZN MULTI SERVE ENTREES ALL', 'LUNCH COMBO', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL']"
41426725804,"['CHIX: VALUE ADDED (HOT)', 'BAGGED CHEESE SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SALAD BAR FRESH FRUIT']"
41519240687,"['PIZZA/ECONOMY', 'LUNCH COMBO', 'SALAD BAR FRESH FRUIT', 'CHIX:VALUE ADDED (COLD)', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'TORTILLA/NACHO CHIPS']"
41545321214,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41628576740,"['PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SALAD BAR FRESH FRUIT', 'SFT DRNK 2 LITER BTL CARB INCL', 'TORTILLA/NACHO CHIPS', 'PIZZA/ECONOMY']"
41679131111,"['SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL', 'SEASONAL CANDY BAGS NON-CHOCOL', 'INSTANT TEA & TEA MIX (W/SUGAR']"
41865586246,"['SNACK CAKE - MULTI PACK', 'HAMBURGER BUNS', 'SNACK CAKE - MULTI PACK']"
41970775552,"['INSTANT OATMEAL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'INSTANT TEA & TEA MIX (W/SUGAR', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MISC REFRIG DOUGH PRODUCTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'INSTANT TEA & TEA MIX', 'INSTANT OATMEAL', 'CANNED MILK', 'CHIX: VALUE ADDED (HOT)']"
41983626832,"['PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'NON-CRBNTD DRNKING/MNERAL WATE']"
42237966215,"['DOLLAR DAYS', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SALAD BAR FRESH FRUIT', 'FLUID MILK WHITE ONLY', 'PIZZA/ECONOMY', 'INSTANT TEA & TEA MIX (W/SUGAR', 'TORTILLA/NACHO CHIPS', 'EASTER GIFTWARE/DECOR']"
