BASKET_ID,words
32305371926,"['CHOICE BEEF', 'CATSUP', 'NATURAL BEEF', 'SALAD BAR FRESH FRUIT', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'FLAVORED BEAN COFFEE', 'CHICKEN BREAST BONE IN', 'POTATOES OTHER', 'COLD AND FLU - DXM', 'CHIX: VALUE ADDED (HOT)', 'ISOTONIC DRINKS MULTI-SERVE']"
32409104059,['GASOLINE-REG UNLEADED']
32444761785,"['CHICKEN BREAST BONE IN', 'HASH: CANNED', 'DOG TREATS (SOFT TREATS)', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOOLS - FLOOR & FURNITURE', 'SW GDS:DONUTS', 'BAGELS', 'MEXICAN DINNERS AND FOODS', 'AIR CARE - AEROSOLS', 'APPLES BRAEBURN (BULK&BAG)', 'CONVENTIONAL LITTER', 'ISOTONIC DRINKS MULTI-SERVE', 'SHOE CARE: LACES/POLISH/CLOT', 'COOKIES: REGULAR', 'SHOE CARE: LACES/POLISH/CLOT', 'GARBAGE KITCHEN COMPACTOR BA', 'TOILET TISSUE', 'HAIR COMBS AND BRUSHES', 'JHOOK - TOYS', 'FRZN BAGGED VEGETABLES- VALUE', 'CHILI: CANNED', 'PLASTIC CUPS', 'SHAMPOO', 'FLAVORED BEAN COFFEE', 'STRAWBERRIES', 'BAKING POWDER & SODA', 'WOMEN S GENERAL-MAGAZINE', 'RAWHIDE CHEWS', 'POURABLE SALAD DRESSINGS', 'CHILI: CANNED', 'HAMBURGER BUNS', 'DIPS (NON-REFRIGERATED)', 'HAIR CONDITIONERS AND RINSES', 'ISOTONIC DRINKS MULTI-SERVE', 'LUNCHEON MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'MAINSTREAM WHITE BREAD', 'RASPBERRIES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'CANDLES SEASONAL', 'CANISTER POTATO/TORT CHIPS', 'FRZN BREAKFAST ENTREES/SANDWIC', 'POURABLE SALAD DRESSINGS', 'KITCHEN & BATHROOM DISPENSER C', 'MISCELLANEOUS', 'MESSAGE CENTER/SIGNING', 'BLACKBERRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'ORANGES NAVELS ALL', 'MISCELLANEOUS CANDY (INCLUDING', 'HAND AND BODY LOTIONS', 'COOKING BAGS WITH SPICES/SEASO', 'FACIAL TISSUE & PAPER HANDKE', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ISOTONIC DRINKS MULTI-SERVE', 'DRY SOUP', 'BLENDS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CORN DOGS', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'CORN CHIPS', 'NOODLES DRY', 'GADGETS/TOOLS', 'POTATOES RED (BULK&BAG)', 'STEAK & WORCHESTER SAUCE', 'PICKLES']"
32505346199,"['BASIC PAPER PLATES', 'TORTILLA/NACHO CHIPS', 'SNACKS/APPETIZERS', 'FRZN BAGGED VEGETABLES- VALUE', 'ISOTONIC DRINKS MULTI-SERVE', 'MISCELLANEOUS CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'PINEAPPLE JUICE (OVER 50% JUIC', 'DIPS (NON-REFRIGERATED)', 'GLASS CLEANERS', 'PICKLE ITEMS', 'TAPE', 'FRZN BREAKFAST PASTRY', 'SPINACH & GREENS', 'ANGUS', 'KITCHEN & BATHROOM DISPENSER C', 'PEPPERONI/SALAMI', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SEASONAL CANDY BOX NON-CHOCOLA', 'CARDS EVERYDAY', 'LUNCH COMBO', 'MULTI-PACK CRACKERS', 'EGGS - X-LARGE', 'SPONGES: BATH HOUSEHOLD', 'CANISTER POTATO/TORT CHIPS', 'PAPER TOWELS & HOLDERS', 'TOASTER PASTRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN BREAKFAST ENTREES/SANDWIC', 'NATURAL CHEESE EXACT WT CHUNKS', 'PREMIUM', 'SHREDDED CHEESE', 'FRZN FRENCH FRIES', 'ISOTONIC DRINKS MULTI-SERVE']"
32602439543,"['SEASONAL CANDY BAGS-CHOCOLATE', 'CANISTER POTATO/TORT CHIPS', 'SWEET GOODS - FULL SIZE', 'FRUIT SNACKS', 'APPLES OTHER (BULK&BAG)', 'ISOTONIC DRINKS MULTI-SERVE', 'FRUIT SNACKS', 'HAIR SETS AND GELS', 'INSTANT COFFEE FLAVORED NO SWE', 'NEWS-MAGAZINE', 'CANISTER POTATO/TORT CHIPS', 'PINEAPPLE WHOLE&PEEL/CORED', 'FRUIT SNACKS', 'CANISTER POTATO/TORT CHIPS', 'FRUIT SNACKS', 'FRUIT SNACKS', 'FRUIT SNACKS', 'POURABLE SALAD DRESSINGS', 'SNACK CAKE - MULTI PACK', 'CANISTER POTATO/TORT CHIPS', 'FRUIT BOWL AND CUPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ORGANIC CARROTS', 'CIGARETTES', 'POTATO CHIPS', 'CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS', 'FRUIT BOWL AND CUPS', 'FRUIT SNACKS', 'CANISTER POTATO/TORT CHIPS', 'ISOTONIC DRINKS MULTI-SERVE']"
32759270535,"['HOT/COLD COMPRESS PACKS', 'SHOE CARE: LACES/POLISH/CLOT', 'STRAWBERRIES', 'SOLID/STK DEODORANTS', 'STRAWBERRIES', 'SHOE CARE: LACES/POLISH/CLOT', 'TOOTHPASTE', 'FLAVORED BEAN COFFEE']"
32794427352,"['TORTILLA/NACHO CHIPS', 'MARSHMALLOWS', 'CAKES:BIRTHDAY/CELEBRATION LAY', 'CHIX: VALUE ADDED (HOT)', 'CAKES: NOVELTIES', 'CAKES: NOVELTIES', 'FLUID MILK WHITE ONLY', 'CHIX: ROTISSERIE (HOT)']"
32872421763,"['ONIONS WHITE (BULK&BAG)', 'TORTILLA/NACHO CHIPS', 'LOREAL COSMETICS', 'POTATOES OTHER', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'NOODLES DRY', 'STRING CHEESE', 'ALMONDS SHELLED', 'ISOTONIC DRINKS MULTI-SERVE', 'ORGANIC SALAD MIX', 'WOMEN S GENERAL-MAGAZINE', 'COOKING BAGS WITH SPICES/SEASO', 'PEPPERONI/SALAMI', 'GRAPES WHITE', 'ISOTONIC DRINKS MULTI-SERVE', 'CIGARETTES', 'DRIED FRUIT - OTHER', 'SOUR CREAMS', 'REFRIGERATED COOKIES-CHUB', 'ORGANIC VEGETABLES SALAD', 'LEMONS', 'ISOTONIC DRINKS MULTI-SERVE', 'BOLOGNA', 'DOG TREATS (SOFT TREATS)', 'SUNBURN AFTERSUN PRODUCTS', 'MAINSTREAM WHITE BREAD', 'PICKLE ITEMS', 'ISOTONIC DRINKS MULTI-SERVE', 'PAPER TOWELS & HOLDERS', 'MISCELLANEOUS CHEESE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CIGARETTES', 'MUSHROOMS WHITE SLICED PKG', 'CHOICE BEEF', 'SALAD BAR FRESH FRUIT', 'MISCELLANEOUS MILK']"
32873011751,"['CHICKEN BREAST BONELESS', 'FLORAL DEPT KEY RING', 'GRAHAM CRACKERS', 'CHICKEN BREAST BONE IN']"
32956560582,"['FABRIC SOFTENER SHEETS', 'AIR CARE - AEROSOLS', 'CARROTS BAGGED', 'ALUMINUM FOIL', 'FLAVORED BEAN COFFEE', 'MISCELLANEOUS CANDY (INCLUDING', 'ALKALINE BATTERIES', 'ORGANIC SALAD MIX', 'CHEWING GUM', 'STRAWBERRIES', 'BANANAS', 'PREMIUM BREAD', 'SINUS AND ALLERGY', 'WATER SOULABLE FERTILIZERS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'FLUID MILK WHITE ONLY', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'MAINSTREAM WHITE BREAD']"
33015911732,"['CUPS/PUSH UPS/OTHER', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'CIG LIGHTERS/LTR FLUID/PIPES', 'MEAT:HAM BULK', 'ISOTONIC DRINKS MULTI-SERVE', 'TOILET TISSUE', 'CHEESE: NATURAL PREPORTND', 'MEAT SNACKS', 'CONES', 'APPLES BRAEBURN (BULK&BAG)', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SANDWICHES&HANDHELDS', 'SHAMPOO', 'BODY WASH', 'REFRIGERATED COOKIES-CHUB', 'SOFT DRINKS 12/18&15PK CAN CAR', 'STRAWBERRIES', 'SANDWICHES&HANDHELDS', 'BANANAS', 'MEAT SNACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VITAMIN - MULTIPLE COMBIN', 'SHAMPOO', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM', 'SHREDDED CHEESE', 'FACIAL TISSUE & PAPER HANDKE', 'ISOTONIC DRINKS MULTI-SERVE']"
33065295468,"['POTATOES OTHER', 'TOASTER PASTRIES', 'FLAVORED BEAN COFFEE', 'FLORAL DEPT KEY RING', 'TV/MOVIE-MAGAZINE', 'DENTAL FLOSS AND IMPLEMENTS', 'IWS SINGLE CHEESE', 'DOG TREATS (SOFT TREATS)', 'DENTAL FLOSS AND IMPLEMENTS', 'PEPPERS GREEN BELL', 'MESSAGE CENTER/SIGNING', 'AIR CARE - CONTINUOUS ACTION', 'GARLIC WHOLE CLOVES', 'CHOICE BEEF', 'PEPPERONI/SALAMI', 'TOASTER PASTRIES', 'FRZN FRENCH FRIES', 'AIR CARE - CONTINUOUS ACTION']"
33167951892,"['BANANAS', 'CHICKEN BREAST BONE IN', 'ISOTONIC DRINKS MULTI-SERVE', 'TAPE & MAILING PRODUCTS', 'CATSUP', 'SWEET GOODS - FULL SIZE', 'CHIX: VALUE ADDED (HOT)', 'TAPE & MAILING PRODUCTS', 'PREMIUM BREAD', 'TOASTER PASTRIES', 'PREMIUM FLOWERING PLANTS', 'OTHER CITRUS JUICES (50% AND U', 'FLUID MILK WHITE ONLY', 'KITS', 'RICE - INSTANT & MICROWAVE', 'YOGURT NOT MULTI-PACKS', 'VEG JUICE (EXCEPT TOMATO) (50%', 'KIDS CEREAL', 'KIDS CEREAL', ' ']"
33239617890,"['NASAL SPRAY AND DROPS', 'ELSTC BNDGES SUPRT HOSE', 'LIPCARE']"
33239619936,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACK NUT(BAG)', 'FLUID MILK WHITE ONLY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'BLUEBERRIES', 'STRAWBERRIES', 'DOG TREATS (SOFT TREATS)', 'SHREDDED CHEESE', 'APPLES FUJI (BULK&BAG)', 'POPCORN - MICROWAVE', 'MAINSTREAM WHITE BREAD', 'BLUEBERRIES', 'CHIX: VALUE ADDED (HOT)']"
33293516552,"['PET TREATS', 'STANDARD ANNUALS (OUTDOOR)', 'CHIX: ROTISSERIE (HOT)', 'STANDARD ANNUALS (OUTDOOR)', 'STANDARD ANNUALS (OUTDOOR)']"
33329256033,['OUTSIDE VENDORS GIFT CARDS']
33348044459,"['PINEAPPLE WHOLE&PEEL/CORED', 'TOMATOES: STEWED/DICED/CRMD', 'MISCELLANEOUS PACKAGE MIXES', 'WATER ICE', 'NO SUBCOMMODITY DESCRIPTION', 'PREP FOODS: SOUP - COLD', 'BROTH', 'SPICES & SEASONINGS', 'WATER ICE', 'MEAT: BEEF BULK', 'MISCELLANEOUS VEGETABLES', 'CHEESE: NATURAL BULK', 'TORTILLA/NACHO CHIPS', 'MEAT: TURKEY BULK', 'SPICES & SEASONINGS', 'MISCELLANEOUS VEGETABLES', 'AGE RESTRICTED FIREWORKS', 'CUT VEGETABLES ALL OTHER', 'TUNA', 'FRZN BREAKFAST ENTREES/SANDWIC', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ALL FAMILY CEREAL', 'AUTHENTIC JAPANESE FOODS', 'ORAL HYGIENE BRUSHES', 'APPLES BRAEBURN (BULK&BAG)', 'FRUIT SNACKS', 'PAPER NAPKINS', 'CORN CHIPS', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'RAZORS AND BLADES', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'ONIONS WHITE (BULK&BAG)', 'MEAT:HAM BULK', 'PICKLE ITEMS', 'PASTA: CANNED', 'RAWHIDE CHEWS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SAUCE MIXES GRAVY MIXES DRY', 'PRE-COOKED', 'STUFFED/MIXED BEEF', 'MISCELLANEOUS MILK', 'CHEESE: NATURAL BULK', 'FRZN BAGGED VEGETABLES - PLAIN', 'CIGARETTES', 'COOKING WINES', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ISOTONIC DRINKS MULTI-SERVE', 'FRZN BREAKFAST ENTREES/SANDWIC', 'TOOTHPASTE', 'BAGGED POPPED POPCORN', 'CHICKEN BREAST BONELESS', 'SHREDDED CHEESE', 'CIGARETTES', 'TRAY PACK/CHOC CHIP COOKIES', 'FLUID MILK WHITE ONLY', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PLASTIC CUPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'TV/MOVIE-MAGAZINE', 'DOG TREATS (SOFT TREATS)']"
33385694699,"['COLD AND FLU', 'PREMIUM - BEEF', 'FABRIC REFRESHERS/DRY CLEAN', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MEAT: BEEF BULK', 'NON-CRBNTD DRNKING/MNERAL WATE', 'EGGS - X-LARGE', 'BANANAS', 'SWEET GOODS - FULL SIZE', 'STRAWBERRIES']"
33657497193,"['LUNCH COMBO', 'CANDY BARS (SINGLES)(INCLUDING', 'INSTORE CUT FRUIT', 'CORN YELLOW', 'MARSHMALLOWS', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'GRAHAM CRACKERS', 'KITS', 'TOASTER PASTRIES', 'LUNCH COMBO', 'CHIX: VALUE ADDED (HOT)', 'LUNCH COMBO']"
33659330593,"['LUNCH COMBO', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CARDS SEASONAL', 'LUNCH COMBO', 'OUTSIDE VENDORS GIFT CARDS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRZN BREAKFAST ENTREES/SANDWIC', 'CARDS SEASONAL', 'SUNTAN PROD W/SPF LOTION/OIL']"
33919336053,"['CIGARETTES', 'PLATINUM ANNUALS (OUTDOOR)', 'SALAD BAR FRESH FRUIT', 'STRAWBERRIES', 'CAKES: ANGEL FDS/CKE ROLLS', 'RASPBERRIES', 'ISOTONIC DRINKS MULTI-SERVE', 'BANANAS', 'BLUEBERRIES', 'HAMBURGER BUNS', 'ISOTONIC DRINKS MULTI-SERVE', 'APPLES BRAEBURN (BULK&BAG)', 'BLACKBERRIES', 'KITS', 'FRUIT GLAZES', 'CARDS EVERYDAY', 'CIGARETTES', 'CORN YELLOW', 'POTATOES OTHER', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'FACIAL TISSUE & PAPER HANDKE', 'SOFT DRINK CANISTERS', 'FLAGS']"
33971098703,"['SPORTS-SPECTATOR-MAGAZINE', 'REFRIG DIPS', 'SOFT DRINK CANISTERS', 'FLAVORED BEAN COFFEE', 'APPLES RED DELICIOUS (BULK&BAG', 'ISOTONIC DRINKS MULTI-SERVE', 'SNACK CRACKERS', 'CHICKEN BREAST BONE IN', 'MISCELLANEOUS', 'ISOTONIC DRINKS MULTI-SERVE', 'STRAWBERRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'CIGARETTES', 'ISOTONIC DRINKS MULTI-SERVE', 'VEGETABLE PARTY TRAY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PICKLE ITEMS', 'GRILL ACCESSORIES', 'BLACKBERRIES', 'PEANUT BUTTER', 'ISOTONIC DRINKS MULTI-SERVE', 'RASPBERRIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CIGARETTES', 'AEROSOL TOPPINGS', 'PREMIUM - MEAT', 'AGE RESTRICTED FIREWORKS', 'MISC HOLIDAYS', 'GRAPES WHITE', 'SWEET GOODS - FULL SIZE', 'INSTANT TEA & TEA MIX', 'BLUEBERRIES', 'CHICKEN BREAST BONELESS', 'AGE RESTRICTED FIREWORKS', 'CAKES: ANGEL FDS/CKE ROLLS']"
34137200500,['CUPS/PUSH UPS/OTHER']
34141643962,['DOG TREATS (SOFT TREATS)']
34226782068,"['FLAVORED BEAN COFFEE', 'PATTIES - RAW', 'APPLES GALA (BULK&BAG)', 'PRE-COOKED', 'ISOTONIC DRINKS MULTI-SERVE', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'MISC SNACKS', 'FABRIC SOFTENER SHEETS', 'ISOTONIC DRINKS MULTI-SERVE', 'CIGARETTES', 'STRING CHEESE', 'KITS', 'TREATS', 'MAINSTREAM WHITE BREAD', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PAPER TOWELS & HOLDERS', 'PEPPERONI/SALAMI', 'CHIX: ROTISSERIE (HOT)', 'CARROTS MINI PEELED', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'BOLOGNA', 'SHREDDED CHEESE', 'BAGGED POPPED POPCORN', 'PEACHES YELLOW FLESH', 'YOGURT MULTI-PACKS', 'SOLID/STK DEODORANTS', 'FLUID MILK WHITE ONLY', 'CIGARETTES', 'KIDS CEREAL']"
34338439039,"['BUTTER', 'CANTALOUPE WHOLE', 'CIGARETTES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'APPLES GRANNY SMITH (BULK&BAG)', 'CHERRIES RED', 'FRZN BAGGED VEGETABLES - PLAIN', 'CUPS/PUSH UPS/OTHER', 'PRIMAL', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE', 'SHREDDED CHEESE', 'ORGANIC TROPICAL FRUIT', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PINEAPPLE WHOLE&PEEL/CORED', 'TV/MOVIE-MAGAZINE', 'POTATOES RUSSET (BULK&BAG)', 'GRAPES WHITE', 'DRINKS - CARB JUICE (OVER 50%', 'KIWI FRUIT', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'STRAWBERRIES', 'BEERALEMALT LIQUORS', 'ORANGES NAVELS ALL', 'CHEWING GUM']"
35080329436,"['TOOLS - BATHROOM & TOILET', 'NEWS-MAGAZINE', 'CARDS EVERYDAY', 'SWEET GOODS - FULL SIZE', 'SALAD MUSTARD', 'GRAPE JUICE (OVER 50% JUICE)', 'INTERIOR/EXTERIOR CARE', 'YOGURT NOT MULTI-PACKS', 'CHICKEN BREAST BONE IN', 'BANANAS', 'WEATHERIZATION', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'DAIRY CASE 100% PURE JUICE - O', 'CHOICE BEEF', 'PEANUT BUTTER', 'ISOTONIC DRINKS MULTI-SERVE', 'POTATOES RUSSET (BULK&BAG)', 'RICE SIDE DISH MIXES DRY', 'CONVENTIONAL LITTER', 'PAPER TOWELS & HOLDERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GRAPES WHITE', 'DOG TREATS (SOFT TREATS)', 'TOILET TISSUE', 'STRING CHEESE', 'ISOTONIC DRINKS MULTI-SERVE', 'INSIDE FROST BULBS', 'YOGURT NOT MULTI-PACKS', 'NATURAL CHEESE EXACT WT SLICES', 'EGGS - X-LARGE', 'ANGUS']"
35293706178,"['PANTRY', 'SNACK CAKE - MULTI PACK', 'PINEAPPLE', 'SNACK CAKE - MULTI PACK', 'WOMEN S GENERAL-MAGAZINE', 'PINEAPPLE', 'PREP FD: PIZZA (COLD)', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'SOLID/STK DEODORANTS', 'PLATINUM HARDY MUMS (OUTDOOR)']"
35463391347,"['MAINSTREAM WHITE BREAD', 'PRIMAL', 'POTATOES RUSSET (BULK&BAG)', 'ISOTONIC DRINKS MULTI-SERVE', 'BANANAS', 'APPLES RED DELICIOUS (BULK&BAG', 'FRZN BREAKFAST ENTREES/SANDWIC', 'SNACKS/APPETIZERS', 'ORIENTAL FOODS AND MEALS', 'ISOTONIC DRINKS MULTI-SERVE', 'PASTA: CANNED', 'KITS', 'FRZN BOXED VEGETABLES - PLAIN', 'GRAPES WHITE', 'CARROTS BAGGED', 'PEPPERONI/SALAMI', 'MAINSTREAM WHITE BREAD', 'BUTTER', 'BAGGED POPPED POPCORN', 'SAL: SALSA/DIPS BULK', 'ISOTONIC DRINKS MULTI-SERVE', 'BAGGED CHEESE SNACKS', 'LIQUID LAUNDRY DETERGENTS', 'MEAT: CHICKEN BULK', 'SWEET GOODS - FULL SIZE', 'CAULIFLOWER WHOLE', 'NOODLES DRY', 'ORANGES NAVELS ALL', 'CHIX:VALUE ADDED (COLD)', 'MULTI-PACK CRACKERS', 'FLAVORED BEAN COFFEE', 'SALADS', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'PASTA: CANNED', 'ISOTONIC DRINKS MULTI-SERVE', 'SNACKS/APPETIZERS']"
35726994385,"['CAKES: NOVELTIES', 'GRAPES WHITE', 'ISOTONIC DRINKS MULTI-SERVE', 'ISOTONIC DRINKS MULTI-SERVE', 'SEMI-SOLID SALAD DRESSING MAY', 'CAKES: NOVELTIES']"
35730275671,"['BLENDS', 'CAKES: SHEET', 'CIGARETTES', 'COOKED', 'KITS', 'PARTY EVERYDAY', 'MISCELLANEOUS CANDY (INCLUDING']"
35840801126,"['LAWN & LEAF BAGS', 'INSTANT TEA & TEA MIX', 'SOUR CREAMS', 'BAGGED POPPED POPCORN', 'NEWS-MAGAZINE', 'REVLON', 'MEXICAN DINNERS AND FOODS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CANNED CAT FOOD (9 LIVES/FRISK', 'AUTOMATIC DISHWASHER DETERGENT', 'CARDS EVERYDAY', 'REVLON', 'SHAMPOO', 'TORTILLA/NACHO CHIPS', 'CIGARETTES', 'MAINSTREAM WHITE BREAD', 'SAUCE MIXES GRAVY MIXES DRY', 'PRIMAL', 'SHREDDED CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'CAN CATFD GOURMET/SUP PREM (GR', 'SAUCE MIXES GRAVY MIXES DRY', 'FLAVORED BEAN COFFEE', 'PRE-COOKED', 'FACIAL TISSUE & PAPER HANDKE', 'MEXICAN SEASONING MIXES', 'GARBAGE KITCHEN COMPACTOR BA', 'DECOR BULBS', 'LEAN', 'EGGS - X-LARGE', 'MEXICAN DINNERS AND FOODS', 'TORTILLA/NACHO CHIPS', 'MEXICAN DINNERS AND FOODS', 'MEXICAN SAUCESSALSAPICANTEE', 'TOILET TISSUE', 'HAM', 'PEPPERONI/SALAMI', 'NATURAL CHEESE EXACT WT SLICES', 'SWEET GOODS - FULL SIZE', 'MEXICAN BEANS REFRIED', 'SHREDDED CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CORN', 'SOLID/STK DEODORANTS', 'DOG TREATS (SOFT TREATS)']"
40222966449,"['SANDWICHES - (COLD)', 'CHIX: VALUE ADDED (HOT)', 'CHILI: CANNED', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHILI: CANNED']"
40279167963,"['LIQUEURS/SPECIALTIES', 'CIGARETTES', 'POPULAR 750ML WINES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM 750ML WINES', 'CIGARETTES']"
40300352715,"['REGULAR BEAN', 'REGULAR BEAN', 'INSTANT COFFEE FLAVORED NO SWE']"
40335752890,"['PINEAPPLE WHOLE&PEEL/CORED', 'SNACK CRACKERS', 'VITAMIN - MULTIPLE COMBIN', 'ORANGES NAVELS ALL', 'CORN', 'STRAWBERRIES', 'GLASS CLEANERS', 'HOT DOG BUNS', 'BLACKBERRIES', 'TUNA', 'BUTTER', 'VARIETY BEANS - KIDNEY PINTO', 'CANNED CAT FOOD (9 LIVES/FRISK', 'MEAT: BEEF BULK', 'NATURAL CHEESE EXACT WT SLICES', 'GARDEN PLUS', 'COSTUME ACCESSORIES', 'CHEESE: NATURAL BULK', 'CHEESE: NATURAL PREPORTND', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'BANANAS', 'ISOTONIC DRINKS MULTI-SERVE', 'INSTANT COFFEE FLAVORED NO SWE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'ISOTONIC DRINKS MULTI-SERVE', 'BREAD:TORTILLAS/PITA', 'CANTALOUPE WHOLE', 'CIGARETTES', 'APPLES RED DELICIOUS (BULK&BAG', 'TOOTHPASTE', 'HAM', 'COSTUMES', 'YOGURT MULTI-PACKS', 'ISOTONIC DRINKS MULTI-SERVE', 'POURABLE SALAD DRESSINGS', 'GRAPES WHITE', 'TOILET TISSUE', 'LIQUID LAUNDRY DETERGENTS', 'BLUEBERRIES', 'POTATO CHIPS', 'BREAD:LOAF/SNACK', 'GRATED CHEESE', 'BAGGED POPPED POPCORN', 'TORTILLA/NACHO CHIPS', 'SHREDDED CHEESE', 'BREAD:ITALIAN/FRENCH', 'CANNED CAT FOOD (9 LIVES/FRISK', 'NATURAL CHEESE EXACT WT SLICES', 'SAL:OLIVES/PICKLS-PRPCK', 'MISCELLANEOUS VEGETABLES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BATHROOM CLEANERS - SPECIALTY']"
40436075361,"['MAKE-UP/WIGS', 'MAKE-UP/WIGS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATO CHIPS', 'MEAT SNACKS', 'MEAT SNACKS', 'SNACK CAKE - MULTI PACK', 'TRAY PACK/CHOC CHIP COOKIES', 'FRUIT SNACKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DOG TREATS (SOFT TREATS)', 'CHIX: VALUE ADDED (HOT)', 'FRUIT SNACKS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FRUIT SNACKS', 'TORTILLA/NACHO CHIPS', 'REFRIG DIPS', 'APPLES OTHER (BULK&BAG)', 'POTATO CHIPS', 'DIPS (NON-REFRIGERATED)', 'YOGURT MULTI-PACKS', 'NO SUBCOMMODITY DESCRIPTION']"
40447665518,"['PEPPERS GREEN BELL', 'AIR CARE - CONTINUOUS ACTION', 'DECOR BULBS', 'ONIONS WHITE (BULK&BAG)', 'TOMATO SAUCE', 'PRIMAL', 'MEXICAN PEPPERS CHILIES', 'FLUID MILK WHITE ONLY']"
