BASKET_ID,words
30701471875,"['MISC BAG SNACKS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ECONOMY - MEAT', 'LAYER CAKE MIX', 'ECONOMY', 'ECONOMY - MEAT', 'VEGETABLE/SALAD OIL', 'ALUMINUM FOIL', 'MEXICAN DINNERS AND FOODS', 'CANNED MILK', 'FRZN WHIPPED TOPPING', 'EGGS - LARGE', 'AUTHENTIC VEGETABLES AND FOODS', 'MEXICAN BEANS REFRIED', 'PINEAPPLE', 'CREAM CHEESE', 'MARGARINE: TUBS AND BOWLS', 'CANNED MILK']"
30701474381,"['HYDROCORTIZONE', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30731383003,"['SFT DRNK SNGL SRV BTL CARB (EX', 'HYDROCORTIZONE']"
30731522639,"['CHIX: ROTISSERIE (HOT)', 'TOMATOES HOTHOUSE ON THE VINE', 'ONIONS RED (BULK&BAG)', 'AVOCADO', 'APPLE JUICE & CIDER (OVER 50%']"
30743532629,"['TOILET BOWL AUTOMATIC', 'TABLE SALT POPCORN SALTICE C', 'PEPPERS JALAPENO', 'BLENDED JUICE&COMBINATIONS (50', 'PLASTIC TRASH BAGS', 'SPAGHETTI DRY', 'FRUIT COCKTAIL FRUIT SALAD', 'KIDS CEREAL', 'NON-CARB WATER FLVR - DRNK/MNR', 'PEARS', 'MEAT SUPPLIES', 'MIXED VEGETABLES', 'PINEAPPLE', 'FLOUR: WHITE & SELF RISING', 'VANILLA WAFER/KIDS COOKIES', 'STIR FRY/STRIPS/FAJITAS', 'FLUID MILK WHITE ONLY', 'MAYBELLINE', 'LIMES', 'SHREDDED CHEESE', 'TOMATO SAUCE', 'CHICKEN-FULLY COOKED', 'ALL FAMILY CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'REFRIGERATED MEXICAN PRODUCTS', 'TOMATOES HOTHOUSE ON THE VINE', 'RAMEN NOODLES/RAMEN CUPS', 'HEAD LETTUCE', 'RAMEN NOODLES/RAMEN CUPS', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'APPLE JUICE & CIDER (OVER 50%', 'HISPANIC JUICE UNDER 50% JUICE', 'LIQUID DISH DETERGENT', 'VEGETABLE/SALAD OIL', 'PEACHES', 'REFRIGERATED PUDDING', 'PAPER TOWELS & HOLDERS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TUNA', 'PEACHES', 'FRUIT COCKTAIL FRUIT SALAD', 'PEARS', 'POTATO CHIPS', 'PINEAPPLE', 'BLENDED JUICE&COMBINATIONS (OV', 'SINGLE USE CAMERAS', 'NON-CARB WATER FLVR - DRNK/MNR', 'TUNA', 'SPICES & SEASONINGS', 'BAR SOAP', 'HISPANIC JUICE UNDER 50% JUICE', 'IWS SINGLE CHEESE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BANANAS', 'CHOICE BEEF', 'YOGURT MULTI-PACKS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'REFRIGERATED PUDDING', 'TUNA', 'EGGS - LARGE', 'PEG TOYS']"
30757453159,"['SHAMPOO', 'AUTHENTIC SAUCES SALSA PICAN', 'TOOTHPASTE', 'SHAMPOO', 'MINTS CANDY & BREATH (NOT LIF', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'BOLOGNA', 'CANDY BARS (SINGLES)(INCLUDING', 'SOLID/STK DEODORANTS', 'MOUTHWASH RINSES AND SPRAYS', 'AUTHENTIC PEPPERS', 'YOGURT NOT MULTI-PACKS', 'HOT CHOCOLATE COCOA MIX', 'POTATOES RUSSET (BULK&BAG)', 'PEPPERS SERRANO', 'EGGS - MEDIUM', 'PEARS BARTLETT', 'BABY DIAPERS', 'MEXICAN TACO TOSTADO SHELLS', 'CLEMENTINES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BABY WIPES', 'ECONOMY - MEAT', 'NATURAL CHEESE EXACT WT CHUNKS', 'TOILET TISSUE', 'CHICKEN BREAST BONE IN', 'LEAN', 'BAR SOAP', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'ALKALINE BATTERIES', 'BANANAS', 'AUTHENTIC VEGETABLES AND FOODS', 'HYDROCORTIZONE', 'LIMES', 'IWS SINGLE CHEESE', 'SNACK CAKE - MULTI PACK', 'SOFT DRINK POWDER POUCHES', 'VEGETABLE/SALAD OIL', 'YOGURT NOT MULTI-PACKS', 'TOMATOES VINE RIPE PKG', 'ECONOMY - MEAT', 'HAND AND BODY LOTIONS', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'ONIONS YELLOW (BULK&BAG)', 'AIR CARE - CANDLES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES']"
30780702221,"['SFT DRNK SNGL SRV BTL CARB (EX', 'CIGARETTES', 'PEPPERS JALAPENO', 'HYDROCORTIZONE', 'ORGANIC VEGETABLES ALL OTHERS']"
30793272382,['SCHOOL PAPER']
30822388298,"['FLUID MILK WHITE ONLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'VAPORIZERS', 'CANDLES SEASONAL', 'BASIC PAPER PLATES', 'PAPER TOWELS & HOLDERS', 'CANDY BARS (SINGLES)(INCLUDING', 'SMALL ANIMAL NEEDS', 'HEAD LETTUCE', 'CANDLES SEASONAL', 'HOT CHOCOLATE COCOA MIX', 'HYDROCORTIZONE']"
30823157166,"['BUILDERS HARDWARE', 'TAPE', 'TAPE & MAILING PRODUCTS', 'ADHESIVES/CAULK', 'LABELS/POST-IT/INDEX CARD']"
30845827248,"['RAMEN NOODLES/RAMEN CUPS', 'TUNA', 'LIQUID LAUNDRY DETERGENTS', 'REFRIGERATED MEXICAN PRODUCTS', 'RAMEN NOODLES/RAMEN CUPS', 'PAPER NAPKINS', 'CHOICE BEEF', 'GADGETS/TOOLS', 'FREEZER BAGS', 'CANNED MILK', 'CHOICE BEEF', 'AUTHENTIC SAUCES SALSA PICAN', 'PINEAPPLE', 'PEACHES', 'PEPPERS JALAPENO', 'ONIONS YELLOW (BULK&BAG)', 'MANDARIN ORANGES/CITRUS SECT', 'MIXED VEGETABLES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'BANANAS', 'HISPANIC JUICE UNDER 50% JUICE', 'JUICE (UNDER 10% JUICE)', 'TOILET TISSUE', 'APPLE JUICE & CIDER (OVER 50%', 'PRIMAL', 'HISPANIC JUICE UNDER 50% JUICE', 'REFRIGERATED PUDDING', 'HISPANIC JUICE UNDER 50% JUICE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'TUNA', 'SOUP CRACKERS (SALTINE/OYSTER)', 'LIMES', 'HISPANIC JUICE UNDER 50% JUICE', 'FLOUR: WHITE & SELF RISING', 'RAMEN NOODLES/RAMEN CUPS', 'NON-CARB WATER FLVR - DRNK/MNR', 'BEANS', 'TABLE SALT POPCORN SALTICE C', 'FLUID MILK WHITE ONLY', 'ENHANCED', 'YOGURT MULTI-PACKS', 'PUDDINGS DRY', 'FLOOR - DILUTABLES', 'EGGS - LARGE', 'TUNA', 'HAND AND BODY LOTIONS', 'AVOCADO', 'HISPANIC JUICE UNDER 50% JUICE', 'POPCORN - MICROWAVE']"
30883667148,"['HYDROCORTIZONE', 'MOUTHWASH RINSES AND SPRAYS', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRODUCE DEPT KEY RING', 'HOT CHOCOLATE COCOA MIX']"
30883807225,"['REFRIGERATED MEXICAN PRODUCTS', 'LIQUID DISH DETERGENT']"
30906989235,"['ALL FAMILY CEREAL', 'NO SUBCOMMODITY DESCRIPTION', 'SEASONAL MISCELLANEOUS', 'SMALL ANIMAL NEEDS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30930437857,"['BEERALEMALT LIQUORS', 'CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS', 'BABY WIPES', 'BABY DIAPERS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30930582873,"['AUTHENTIC DRY BEVERAGES W/SWEE', 'RAZORS AND BLADES', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FLOOR - DILUTABLES', 'LIMES', 'COLD AND FLU', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PEPPERS JALAPENO', 'REFRIGERATED MEXICAN PRODUCTS', 'PEPPERS SERRANO', 'CHICKEN DRUMS', 'CHOICE BEEF', 'CHICKEN WINGS', 'REFRIGERATED MEXICAN PRODUCTS', 'RIBS', 'AGE RESTRICTED DVD S', 'CHEWING GUM', 'BAR SOAP', 'AVOCADO']"
30983944426,"['CORN', 'YOGURT NOT MULTI-PACKS', 'BEANS GREEN: FS/WHL/CUT', 'CHICKEN DRUMS', 'NATURAL CHEESE EXACT WT CHUNKS', 'HYDROCORTIZONE', 'YOGURT NOT MULTI-PACKS', 'CHICKEN DRUMS', 'ECONOMY - MEAT', 'POTATOES RUSSET (BULK&BAG)', 'REFRIGERATED COOKIES-SEASONAL', 'SOIL & STAIN REMOVER', 'CANDY BARS (SINGLES)(INCLUDING', 'PEPPERS SERRANO', 'ALL FABRIC LIQUID BLEACH', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'MARGARINE: TUBS AND BOWLS', 'TAPE & MAILING PRODUCTS', 'PASTA: CANNED', 'NOODLE SIDE DISH MIXES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'REFRIGERATED COOKIES-BREAK N B', 'BEERALEMALT LIQUORS']"
30984091695,"['SFT DRNK SNGL SRV BTL CARB (EX', 'APPLE JUICE & CIDER (OVER 50%']"
31008133083,"['AVOCADO', 'CHOICE BEEF', 'PARTY EVERYDAY']"
31020308955,['APPLE JUICE & CIDER (OVER 50%']
31032806186,"['POTATO CHIPS', 'REFRIGERATED MEXICAN PRODUCTS', 'AUTHENTIC SAUCES SALSA PICAN', 'LIMES', 'HISPANIC JUICE UNDER 50% JUICE', 'HISPANIC JUICE UNDER 50% JUICE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK 2 LITER BTL CARB INCL', 'HISPANIC JUICE UNDER 50% JUICE', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
31046563173,"['HYDROCORTIZONE', 'VEGETABLE/SALAD OIL', 'HOT CHOCOLATE COCOA MIX', 'ENHANCED', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31046716171,"['TOMATO JUICE (50% AND UNDER)', 'COOKING SPRAYS', 'FEM. HYGN.NAPKINS']"
31058672277,"['AIR CARE - CANDLES', 'PIZZA/ECONOMY', 'FLUID MILK WHITE ONLY', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER SHEETS', 'ECONOMY - MEAT', 'ECONOMY', 'MISC BAG SNACKS', 'BEERALEMALT LIQUORS', 'FRZN BREADED PREPARED CHICK', 'TOMATOES VINE RIPE PKG', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING']"
31070782312,"['HYDROCORTIZONE', 'SOLID/STK DEODORANTS', 'SINGLE SERVE/MULTI-PK CKTLS', 'SEASONAL PRESHCOOL', 'REFRIGERATED COOKIES-CHUB', 'MISCELLANEOUS H & B AIDS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MINTS CANDY & BREATH (NOT LIF', 'MISC. SEASONAL ITEMS']"
31134987477,"['HISPANIC JUICE UNDER 50% JUICE', 'CUCUMBERS', 'ALL UNDERWEAR', 'HISPANIC JUICE UNDER 50% JUICE', 'RAMEN NOODLES/RAMEN CUPS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'PRIMAL', 'HISPANIC JUICE UNDER 50% JUICE', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'IWS SINGLE CHEESE', 'RAMEN NOODLES/RAMEN CUPS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'CHICKEN DRUMS', 'AVOCADO', 'PEARS', 'PEACHES', 'PEPPERS JALAPENO', 'LIMES', 'PEACHES', 'LOAVE', 'RAMEN NOODLES/RAMEN CUPS', 'BLENDED JUICE&COMBINATIONS (50', 'CHOICE BEEF', 'CHOICE BEEF', 'MARGARINE: TUBS AND BOWLS', 'LADIES SPORT SOCKS', 'HERBS PARSLEY', 'APPLE JUICE & CIDER (OVER 50%', 'HAIR CONDITIONERS AND RINSES']"
31145427188,"['BEERALEMALT LIQUORS', 'TOMATOES VINE RIPE PKG', 'HYDROCORTIZONE', 'PEPPERS JALAPENO', 'MISCELLANEOUS CANDY (INCLUDING', 'HERBS CILANTO', 'BEERALEMALT LIQUORS', 'ONIONS YELLOW (BULK&BAG)', 'ECONOMY - MEAT', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MISCELLANEOUS CANDY (INCLUDING', 'MISC. SEASONAL ITEMS', 'LIMES', 'BABY WIPES']"
31145428113,"['GADGETS/TOOLS', 'BABY LOTIONS & OILS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MEXICAN BEANS REFRIED']"
31145428118,"['RAZORS AND BLADES', 'ORAL HYGIENE BRUSHES']"
31160918052,"['FRZN BREADED PREPARED CHICK', 'PIZZA/ECONOMY', 'FINISHED ELECTRICAL', 'PIZZA/ECONOMY', 'DOLLAR DAYS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31161055862,"['CHICKEN-FULLY COOKED', 'CHICKEN-FULLY COOKED', 'DRAIN CLEANING']"
31184859377,['SOY/RICE MILK']
31184859383,"['HYDROCORTIZONE', 'CIGARETTES']"
31185021251,"['MISC. INFANT SUPPLY', 'BABY WIPES', ' ', 'BABY DIAPERS']"
31185022959,"['NON-CRBNTD DRNKING/MNERAL WATE', 'FEM. HYGN. TAMPONS', 'FEM. HYGN.NAPKINS']"
31185022968,"['SHAMPOO', ' ', 'HAIR CONDITIONERS AND RINSES']"
31198107560,"['SOUP CRACKERS (SALTINE/OYSTER)', 'BEERALEMALT LIQUORS', 'MINTS CANDY & BREATH (NOT LIF', 'CANDY BARS (SINGLES)(INCLUDING', 'HEAD LETTUCE', 'CARROTS BAGGED', 'CHICKEN THIGHS', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31198935935,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'HISPANIC JUICE UNDER 50% JUICE', 'CHICKEN BREAST BONELESS', 'POTATO CHIPS', 'TORTILLA CHIPS', 'EGGS - LARGE', 'HISPANIC JUICE UNDER 50% JUICE', 'BANANAS', 'TOMATOES HOTHOUSE ON THE VINE', 'FLOOR - DILUTABLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'SANDWICH COOKIES', 'EGGS - X-LARGE', 'ASEPTIC PACK JUICE AND DRINKS', 'HAIR SETS AND GELS', 'LIMES', 'HISPANIC JUICE UNDER 50% JUICE', 'GARLIC WHOLE CLOVES', 'AUTHENTIC PEPPERS', 'CHOICE BEEF', 'YOGURT MULTI-PACKS', 'PAPER NAPKINS', 'REFRIGERATED MEXICAN PRODUCTS', 'LIQUID LAUNDRY DETERGENTS', 'GRANOLA BARS', 'BAGGED CHEESE SNACKS', 'APPLE JUICE & CIDER (OVER 50%', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'TOILET TISSUE', 'CHICKEN DRUMS', 'PEPPERS SERRANO', 'FLUID MILK WHITE ONLY', 'NECTARINES YELLOW FLESH', 'MISC. BABY PRODUCTS', 'CHICKEN DRUMS', 'CHEWING GUM', 'EGGS - LARGE', 'ENHANCED', 'FRZN BAGELS', 'ISOTONIC DRINKS MULTI-SERVE', 'LIQUID DISH DETERGENT', 'AVOCADO', 'PAPER TOWELS & HOLDERS', 'SHREDDED CHEESE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'KIDS CEREAL', 'TOILET BOWL AUTOMATIC', 'AUTHENTIC SAUCES SALSA PICAN', 'ALL FAMILY CEREAL', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LOAVE', 'REFRIGERATED MEXICAN PRODUCTS', 'PRIMAL', 'SHAMPOO', 'ADULT CEREAL', 'CREAM CHEESE', 'IWS SINGLE CHEESE']"
31225692522,"['HYDROCORTIZONE', 'PLASTIC TRASH BAGS', 'BABY DIAPERS', 'PEPPERS JALAPENO', 'TOMATOES VINE RIPE PKG', 'POTATOES RUSSET (BULK&BAG)', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PIZZA/ECONOMY', 'MEXICAN BEANS REFRIED', 'FRZN BREADED PREPARED CHICK', 'FROZEN FRUIT', 'SPONGES: BATH HOUSEHOLD', 'LIMES', 'BAR SOAP', 'TRADITIONAL VODKA(42 UNDER PRO', 'ORGANIC VEGETABLES ALL OTHERS']"
31281186785,"['SOCIAL&LIFESTYLE-MAGAZINE', 'REFRIGERATED COFFEE CREAMERS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'BANANAS', 'AVOCADO', 'HOT SAUCE', 'FLAVORED BEAN COFFEE', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HEAD LETTUCE', 'PREMIUM']"
31317079103,"['PROPHYLACTICS', 'NO SUBCOMMODITY DESCRIPTION', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CIGARETTES']"
31317220953,"['FASTENERS', 'APPLE JUICE & CIDER (OVER 50%']"
31336577778,"['ONIONS WHITE (BULK&BAG)', 'SPAGHETTI DRY', 'PEACHES', 'POTATOES RUSSET (BULK&BAG)', 'CHOICE BEEF', 'AVOCADO', 'LOAVE', 'PEPPERS SERRANO', 'ECONOMY - MEAT', 'PEARS', 'CHICKEN DRUMS', 'TOMATO SAUCE', 'FLOOR - DILUTABLES', 'CHOICE BEEF', 'LIMES', 'AIR CARE - AEROSOLS', 'PAPER TOWELS & HOLDERS', 'APPLE JUICE & CIDER (OVER 50%', 'PEACHES', 'HOT DOG BUNS', 'PEARS', 'PEARS', 'LIQUID LAUNDRY DETERGENTS', 'ENHANCED', 'CHEWING GUM', 'PRIMAL', 'EGGS - X-LARGE', 'TOMATO SAUCE', 'POTATO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PLASTIC TRASH BAGS', 'LIQUID DISH DETERGENT', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PAPER TOWELS & HOLDERS', 'SHREDDED CHEESE', 'REFRIGERATED MEXICAN PRODUCTS', 'CHOICE BEEF', 'TOMATOES HOTHOUSE ON THE VINE', 'HISPANIC JUICE UNDER 50% JUICE', 'MEXICAN SOFT TORTILLAS AND WRA', 'FLUID MILK WHITE ONLY', 'PINEAPPLE', 'AUTHENTIC SAUCES SALSA PICAN']"
31356291894,"['MEXICAN TACO TOSTADO SHELLS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACK CAKE - MULTI PACK', 'MEXICAN SOFT TORTILLAS AND WRA']"
31390937953,"['SOFT DRINKS 20PK&24PK CAN CARB', 'PEACHES', 'AVOCADO', 'BAR SOAP', 'PAPER NAPKINS', 'CANOLA OILS', 'TOMATO SAUCE', 'TUNA', 'RAMEN NOODLES/RAMEN CUPS', 'ROMA TOMATOES (BULK/PKG)', 'CHICKEN DRUMS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BREAKFAST CRYSTALS', 'LOAVE', 'HAND AND BODY LOTIONS', 'SEMI-SOLID SALAD DRESSING MAY', 'APPLE JUICE & CIDER (OVER 50%', 'HISPANIC COOKIES/CRACKERS', 'BANANAS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'DVD S', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'FRUIT COCKTAIL FRUIT SALAD', 'PEPPERS SERRANO', 'CHOICE BEEF', 'PREMIUM', 'SHREDDED CHEESE', 'TUNA', 'HISPANIC JUICE UNDER 50% JUICE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'LIMES', 'OVEN CLEANERS', 'CHOICE BEEF', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'TOILET TISSUE', 'RAMEN NOODLES/RAMEN CUPS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'AUTHENTIC DRY BEVERAGES W/SWEE', 'SNACK CAKE - MULTI PACK', 'MEXICAN TACO TOSTADO SHELLS', 'SPICES & SEASONINGS', 'RAZORS AND BLADES', 'FLUID MILK WHITE ONLY', 'TUNA', 'ALL FAMILY CEREAL', 'PEARS', 'EGGS - X-LARGE', 'RAMEN NOODLES/RAMEN CUPS']"
31412777658,"['PIZZA/ECONOMY', 'PLASTIC TRASH BAGS', 'CARROTS MINI PEELED', 'MISC CHEMICALS', 'POTATOES RUSSET (BULK&BAG)', 'VAPORIZERS', 'DAIRY CASE JUICE DRNK UNDER 10', 'BABY DIAPERS', 'ONIONS YELLOW (BULK&BAG)', 'YOGURT NOT MULTI-PACKS', 'AUTHENTIC SAUCES SALSA PICAN', 'LIQUID LAUNDRY DETERGENTS', 'BAR SOAP', 'TOOTHPASTE', 'ISOTONIC DRINKS MULTI-SERVE', 'PAPER TOWELS & HOLDERS', 'BOLOGNA', 'YOGURT NOT MULTI-PACKS', 'SEASONAL MISCELLANEOUS', 'CHOCOLATE MILK', 'EGGS - MEDIUM', 'AUTHENTIC VEGETABLES AND FOODS', 'TOMATOES VINE RIPE PKG', 'CATSUP', 'SQUASH ZUCCHINI', 'FLUID MILK WHITE ONLY', 'BATHROOM CLEANERS - SPECIALTY', 'SOFT DRINK POWDER POUCHES', 'SKILLET DINNERS', 'AUTHENTIC SAUCES SALSA PICAN', 'MISCELLANEOUS H & B AIDS', 'LIQUID DISH DETERGENT', 'ORANGES NAVELS ALL', 'CELERY', 'MISCELLANEOUS CANDY (INCLUDING', 'DIPS', 'ISOTONIC DRINKS MULTI-SERVE', 'PICKLES', 'ECONOMY - MEAT', 'TOILET BOWL AUTOMATIC', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
31467917235,"['SFT DRNK SNGL SRV BTL CARB (EX', 'SHAMPOO', 'HERBS PARSLEY', 'PEPPERS JALAPENO', 'MISC. BABY PRODUCTS', 'MEXICAN BEANS REFRIED', 'AUTHENTIC VEGETABLES AND FOODS', 'ACTIVITY', 'MINTS CANDY & BREATH (NOT LIF', 'SMALL ANIMAL NEEDS', 'REFRIGERATED MEXICAN PRODUCTS']"
31468616642,"['APPLE JUICE & CIDER (OVER 50%', 'POTATO CHIPS']"
31490841448,"['BABY TOYS', 'BABY DIAPERS', 'CANDY BARS MULTI PACK W/FLOUR', 'SEASONAL CANDY BAGS-CHOCOLATE']"
31502806282,"['FLUID MILK WHITE ONLY', 'CANDY BARS MULTI PACK W/FLOUR', 'CANNED MILK']"
31541253284,"['MIXED VEGETABLES', 'TUNA', 'BLENDED JUICE&COMBINATIONS (50', 'EGGS - X-LARGE', 'CHOICE BEEF', 'FLOOR - DILUTABLES', 'CORN', 'TOMATO SAUCE', 'SHREDDED CHEESE', 'RAMEN NOODLES/RAMEN CUPS', 'IWS SINGLE CHEESE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'PRIMAL', 'HAIR SETS AND GELS', ' ', 'TOMATOES HOTHOUSE ON THE VINE', 'POTATOES RUSSET (BULK&BAG)', 'PINEAPPLE', 'BANANAS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TANGERINES & TANGELOS', 'HISPANIC JUICE UNDER 50% JUICE', 'PEPPERS SERRANO', 'HISPANIC JUICE UNDER 50% JUICE', 'RAMEN NOODLES/RAMEN CUPS', 'AVOCADO', 'HISPANIC JUICE UNDER 50% JUICE', 'APPLE JUICE & CIDER (OVER 50%', 'REFRIGERATED MEXICAN PRODUCTS', 'CANOLA OILS', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'VANILLA WAFER/KIDS COOKIES', 'SPAGHETTI DRY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'CHOICE BEEF', 'LIMES', 'TOILET TISSUE', 'HISPANIC COOKIES/CRACKERS', 'FLUID MILK WHITE ONLY', 'HISPANIC JUICE UNDER 50% JUICE', 'REFRIGERATED MEXICAN PRODUCTS', 'FLOUR: WHITE & SELF RISING']"
31541831779,"['SPECIAL EVERYDAY', 'BABY WIPES', 'MEXICAN TACO TOSTADO SHELLS']"
31624496893,"['VENDING SIZE/SNGL SERVE CRACKE', 'APPLE JUICE & CIDER (OVER 50%']"
31625498823,"['FLUID MILK WHITE ONLY', 'KIDS CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'MISCELLANEOUS CANDY (INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
31625642835,"['AIR CARE - AEROSOLS', 'PINEAPPLE', 'PEARS', 'AVOCADO', 'LINAMENTS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'CHOICE BEEF', 'LEAN', 'AUTHENTIC SAUCES SALSA PICAN', 'CHOICE BEEF', 'RIBS', 'AUTHENTIC SAUCES SALSA PICAN', 'CUCUMBERS', 'HISPANIC JUICE UNDER 50% JUICE', 'RAZORS AND BLADES', 'ALL FAMILY CEREAL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'MIXED VEGETABLES', 'BANANAS', 'LIQUID DISH DETERGENT', 'ASEPTIC MILK', 'FLUID MILK WHITE ONLY', 'TUNA', 'CHOICE BEEF', 'SHREDDED CHEESE', 'REFRIGERATED PUDDING', 'PAPER TOWELS & HOLDERS', 'EGGS - LARGE', 'KIDS CEREAL', 'ADULT CEREAL', 'HISPANIC JUICE UNDER 50% JUICE', 'PEPPERS SERRANO', 'FLOUR: WHITE & SELF RISING', 'APPLE JUICE & CIDER (OVER 50%', 'SNACK CAKE - MULTI PACK', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'NATURAL CHEESE EXACT WT CHUNKS', 'RAMEN NOODLES/RAMEN CUPS', 'HISPANIC JUICE UNDER 50% JUICE', 'ROMA TOMATOES (BULK/PKG)', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'LOAVE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLOOR - DILUTABLES', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'PAPER NAPKINS', 'CHICKEN DRUMS', 'LIMES', 'TUNA', 'RAMEN NOODLES/RAMEN CUPS', 'PEACHES']"
31699425575,"['HYDROCORTIZONE', 'TRADITIONAL VODKA(42 UNDER PRO', 'TOMATO JUICE (50% AND UNDER)', 'FLUID MILK WHITE ONLY', 'TEA SWEETENED', 'PEPPERS JALAPENO', 'AVOCADO', 'HERBS CILANTO', 'MISCELLANEOUS CANDY (INCLUDING']"
31711486960,"['APPLE JUICE & CIDER (OVER 50%', 'JHOOK - MISC', 'FLOUR: WHITE & SELF RISING']"
31723315380,"['INTERNAL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CHICKEN DRUMS', 'SALAD BAR FRESH FRUIT', 'RAMEN NOODLES/RAMEN CUPS', 'CHICKEN THIGHS', 'INTERNAL', 'ENHANCED', 'CORN', 'CARROTS MINI PEELED', 'RAMEN NOODLES/RAMEN CUPS']"
31748106151,['APPLE JUICE & CIDER (OVER 50%']
