BASKET_ID,words
41848075448,"['TOMATOES CHERRY', 'CHEWING GUM', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACKS/APPETIZERS', 'MARGARINE  STICK', 'ONIONS OTHER', 'POTATO CHIPS', 'AVOCADO', 'MISCELLANEOUS MILK', 'POURABLE SALAD DRESSINGS', 'REFRIG DIPS', 'MEAT:HAM BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BARS (SINGLES)(INCLUDING', 'ENGLISH MUFFINS/WAFFLES', 'CHEWING GUM', 'CHOICE BEEF', 'GRAPES RED', 'SNACKS/APPETIZERS', 'CANISTER POTATO/TORT CHIPS', 'BUTTER', 'NATURAL CHEESE RANDOM WT', 'DINNER ROLLS']"
41891246063,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEESE:SPECIALTY PREPACK', 'MEDICATED BABY POWDER']"
41957445787,"['HOT CHOCOLATE COCOA MIX', 'GRAPES RED', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BOXED VEGETABLES- VALUE A', 'MEAT: SAUS DRY BULK', 'VEGETABLE/SALAD OIL', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'FRZN BAGGED VEGETABLES - PLAIN', 'SUGAR', 'MEAT: LUNCHMEAT BULK', 'FRZN BOXED VEGETABLES - PLAIN', 'SOUP/STEW', 'NATURAL BEEF', 'SOLID SHORTENING', 'MAINSTREAM WHITE BREAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'SS ECONOMY ENTREES/DINNERS ALL']"
42009136160,"['VAC PAC NUTS(CANS)', 'HEAD LETTUCE', 'POPCORN - MICROWAVE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'BAGGED CHEESE SNACKS', 'SWEET GOODS - FULL SIZE']"
42009136169,"['MAYBELLINE', 'MAYBELLINE', 'MAYBELLINE', 'MISC. BATH PRODUCTS', 'COVERGIRL', 'BITS & MORSELS', 'CANDY BOXED CHOCOLATES']"
42076391338,"['SOUP CRACKERS (SALTINE/OYSTER)', 'SNACKS/APPETIZERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'AEROSOL TOPPINGS', 'SNACKS/APPETIZERS', 'BANANAS', 'CHICKEN THIGHS', 'FRZN WHIPPED TOPPING', 'VANILLA WAFER/KIDS COOKIES', 'SOUR CREAMS', 'CHOICE BEEF', 'BUTTERMILK', 'REFRIGERATED COFFEE CREAMERS', 'CREAM CHEESE', 'SWEET GOODS - FULL SIZE']"
42115070747,"['HOT CHOCOLATE COCOA MIX', 'FROZEN FRUIT PIES  & COBBLERS', 'FLUID MILK WHITE ONLY', 'CORNMEAL', 'MISCELLANEOUS MILK', 'TRADITIONAL', 'ONIONS SWEET (BULK&BAG)', 'PEACHES', 'CHOICE BEEF', 'MARGARINE: TUBS AND BOWLS']"
42152912967,"['NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS', 'GRAPES RED', 'NATURAL CHEESE EXACT WT CHUNKS']"
42237590204,"['GRAPES WHITE', 'MISCELLANEOUS MILK', 'ADULT CEREAL', 'BANANAS', 'BLUEBERRIES']"
42276135172,"['ENGLISH MUFFINS/WAFFLES', 'BLUEBERRIES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PEANUT BUTTER', 'SOUP CRACKERS (SALTINE/OYSTER)']"
