BASKET_ID,words
32956527675,"['CANISTER POTATO/TORT CHIPS', 'REFRIGERATED PICKLES', 'ISOTONIC DRINKS SINGLE SERVE', 'ANGUS', 'REFRIGERATED SPECILATY ROLLS', 'PRIMAL', 'HOT DOG BUNS', 'PIZZA/TRADITIONAL', 'CONDENSED SOUP', 'GRANOLA BARS', 'PIZZA/TRADITIONAL', 'BABY DIAPERS', 'SOFT DRINK POWDER POUCHES', 'SPECIAL EVERYDAY', 'MEAT: SAUS DRY BULK', 'MAINSTREAM WHITE BREAD', 'STRAWBERRIES', 'SOFT DRINK POWDER POUCHES', 'MEAT: TURKEY BULK', 'BEANS GREEN: FS/WHL/CUT', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINK POWDER POUCHES', 'MARGARINE: SQUEEZE', 'RED', 'ENHANCED', 'DANDRUFF-MEDICATED SHAMPOOS', 'PRETZELS', 'PREMIUM - MEAT', 'COTTAGE CHEESE', 'SOFT DRINK POWDER POUCHES', 'IWS SINGLE CHEESE', 'GARDEN PLUS', 'REFRIGERATED SPECILATY ROLLS', 'CANISTER POTATO/TORT CHIPS', 'POTATO CHIPS', 'CARROTS MINI PEELED', 'GRAPES RED', 'HAMBURGER BUNS']"
33001948014,"['SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'BROWNIE MIX', 'SOUR CREAMS', 'SOFT DRINK POWDER POUCHES', 'CONDENSED SOUP', 'ADULT CEREAL', 'MARGARINE  STICK', 'ONIONS SWEET (BULK&BAG)', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN HASHBROWN POTATOES']"
33040916921,"['APPLES GALA (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'NOVELTY CANDY', 'SOFT LENS - NON CHEMICAL', 'PUDDING&GELATIN CUPS/CANS', 'PRETZELS', 'CELERY', 'SNACK CAKE - MULTI PACK', 'SOFT DRINK POWDER POUCHES', 'CAKE DECORS & ICING', 'BABY DIAPERS', 'SOUR CREAMS', 'REFRIGERATED BISCUITS REGULAR', 'TOMATOES VINE RIPE BULK', 'MEXICAN SOFT TORTILLAS AND WRA', 'DIECAST MINI', 'REFRIGERATED COFFEE CREAMERS', 'RAISINS', 'BOLOGNA', 'ECONOMY - MEAT', 'PRIMAL', 'MEXICAN SEASONING MIXES', 'MEAT: SAUS DRY BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEAT:HAM BULK', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'CANISTER POTATO/TORT CHIPS', 'MAINSTREAM WHITE BREAD', 'BLENDS', 'REFRIG DIPS', 'DIPS', 'HAM', 'SOFT DRINK POWDER POUCHES', 'GRAPES RED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MARGARINE: SQUEEZE', 'PEPPERS GREEN BELL', 'SOFT DRINK POWDER POUCHES', 'POTATO CHIPS', 'FROSTING', 'CANTALOUPE WHOLE', 'CHOCOLATE MILK', 'POTATO CHIPS', 'PAPER TOWELS & HOLDERS', 'PUDDING&GELATIN CUPS/CANS', 'FLUID MILK WHITE ONLY', 'LAYER CAKE MIX', 'MAINSTREAM', 'SHREDDED CHEESE', 'STRAWBERRIES', 'DAIRY CASE TEA WITH SUGAR OR S']"
33094808535,"['MISC SALES TRANS', 'MARSHMALLOWS', 'SWEET GOODS - FULL SIZE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MARASCHINO CHERRIES', 'AEROSOL TOPPINGS', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'PINEAPPLE', 'PUDDINGS DRY', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'DISTILLED WATER', 'SPRING WATER', 'CAKE DECORS & ICING', 'MANDARIN ORANGES/CITRUS SECT', 'BABY WIPES', 'FRUIT COCKTAIL FRUIT SALAD', 'DAIRY CASE 100% PURE JUICE - O']"
33132313198,"['BABY DIAPERS', 'FIREWOOD', 'CARDS SEASONAL']"
33132888596,"['FLUID MILK WHITE ONLY', 'MINTS CANDY & BREATH (NOT LIF', 'CHOCOLATE MILK', 'REFRIGERATED COOKIES-CHUB', 'PREMIUM', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PREMIUM', 'PREMIUM']"
33329556202,"['SOFT DRINK BOTTLE NON-CARB (EX', 'ENHANCED', 'MUFFIN & CORN BREAD MIX', 'PREPARED BEANS - BAKED W/PORK', 'DISPOSABLE FOILWARE']"
33347831389,"['SHREDDED CHEESE', 'WATERMELON SEEDLESS WHOLE', 'TORTILLA/NACHO CHIPS', 'REFRIGERATED COOKIES-BREAK N B', 'TORTILLA/NACHO CHIPS', 'MAINSTREAM WHITE BREAD', 'MEXICAN SAUCESSALSAPICANTEE', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACK CRACKERS', 'CREAM CHEESE']"
33409495585,"['MEAT: TURKEY BULK', 'FRZN BOXED VEGETABLES- VALUE A', 'PEPPERS ALL OTHER', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FREEZER BAGS', 'SOFT DRINK POWDER POUCHES', 'LUNCH COMBO', 'FRZN WHIPPED TOPPING', 'CHOCOLATE MILK', 'SOFT DRINK POWDER POUCHES', 'SMOKED/COOKED', 'CONDENSED SOUP', 'LUNCH COMBO', 'COTTAGE CHEESE', 'TOMATOES VINE RIPE BULK', 'ANGUS', 'CONDENSED SOUP', 'MEAT: LUNCHMEAT BULK', 'FRZN MULTI SERVE ENTREES ALL', 'PEPPERS GREEN BELL', 'SNACKS/APPETIZERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'PRETZELS', 'PAPER TOWELS & HOLDERS', 'RAMEN NOODLES/RAMEN CUPS', 'LUNCH COMBO', ' ', 'FRZN FRENCH FRIES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINK POWDER POUCHES', 'MEAT: BEEF BULK', 'SS ECONOMY ENTREES/DINNERS ALL', 'GARDEN PLUS', 'CUCUMBERS', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'RAMEN NOODLES/RAMEN CUPS', 'ONIONS SWEET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SS ECONOMY ENTREES/DINNERS ALL', 'ORGANIC BERRIES', 'MISCELLANEOUS H & B AIDS', 'SS ECONOMY ENTREES/DINNERS ALL', 'HAMBURGER BUNS', ' ', 'FRZN TATER TOTS/OTHER EXTRUDED', 'PIZZA/TRADITIONAL', 'FLUID MILK WHITE ONLY', 'GELATIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRIMAL', 'FRZN BREADED PREPARED CHICK', 'CREAM CHEESE', 'PEPPERS RED BELL', 'AUTOMATIC DISHWASHER DETERGENT', 'POURABLE SALAD DRESSINGS', 'ICE - CRUSHED/CUBED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARROTS MINI PEELED', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRAPES RED', 'MOLASSES & SYRUPS', 'SOFT DRINK POWDER POUCHES', 'DIPS']"
33409730989,"['KIDS/FAMILY', 'RODENTICIDES', 'ADULT ANALGESICS', 'CHEWING GUM', 'CHEWING GUM']"
33444601389,"['BABY WIPES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FEM. HYGN.NAPKINS', 'BABY DIAPERS']"
33482011810,"['MAINSTREAM WHEAT/MULTIGRAIN BR', 'RBR SYRNGS HOT WTR BTLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'AEROSOL TOPPINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'GARBAGE KITCHEN COMPACTOR BA', 'PREMIUM', 'MEAT: BEEF BULK']"
33505978060,"['DIECAST MINI', 'BEERALEMALT LIQUORS', 'SOFT LENS - CHEMICAL', 'RTD COCKTAILS 750ML PLUS <=42P', 'SFT DRNK 2 LITER BTL CARB INCL']"
33658047507,"['CHEWING GUM', 'EGGS - LARGE', 'MARSHMALLOW CREME', 'COTTAGE CHEESE', 'BALLOONS SHAPES/OTHER', 'PEPPERS RED BELL', 'NOODLE SIDE DISH MIXES', 'RTD COCKTAILS 750ML PLUS', 'BROWNIE MIX', 'MEAT: TURKEY BULK', 'SNACK CRACKERS', 'MACARONI & CHEESE DNRS', 'POURABLE SALAD DRESSINGS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRUIT SNACKS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ICE CREAM TOPPINGS', 'MARGARINE  STICK', 'BABY DIAPERS', 'GRAHAM CRACKERS', ' ', 'PATTIES', 'CHOCOLATE MILK', 'BABY ANTIBIOTIC OINTMENTS & CR', 'STRAWBERRIES', 'PURE EXTRACTS', 'CARROTS MINI PEELED', 'CARD GAMES', 'MAINSTREAM WHITE BREAD', 'HAMBURGER BUNS', 'MEAT: BEEF BULK', 'FLUID MILK WHITE ONLY', 'POURABLE SALAD DRESSINGS', 'SUGAR', 'IWS SINGLE CHEESE', 'REFRIGERATED SPECILATY ROLLS', 'CANTALOUPE WHOLE', 'TOMATOES GRAPE', 'SOFT LENS - NON CHEMICAL', 'NOODLE SIDE DISH MIXES', 'REFRIGERATED BISCUITS REGULAR', 'JELLY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (MULTI PACK)', 'RAMEN NOODLES/RAMEN CUPS', 'POURABLE SALAD DRESSINGS']"
33848498322,"['SOIL & STAIN REMOVER', 'FLUID MILK WHITE ONLY', 'CANDY BARS (MULTI PACK)', 'PRIMAL', 'MEAT SUPPLIES', 'DISPOSABLE FOILWARE', 'FRUIT SNACKS', 'MARSHMALLOWS', 'DISPOSABLE FD STORAGE CONTAINR', 'SOFT DRINK POWDER POUCHES', 'PIZZA/TRADITIONAL', 'CANDY BARS (MULTI PACK)', 'NATURAL CHEESE EXACT WT CHUNKS', 'FRUIT SNACKS', 'SOFT DRINK POWDER POUCHES', 'PREPARED BEANS - BAKED W/PORK', 'SOFT DRINK POWDER POUCHES', 'ENHANCED', 'DIECAST MINI', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES']"
33919597955,"['RTD COCKTAILS 750ML PLUS <=42P', 'CANISTER POTATO/TORT CHIPS', 'CARROTS MINI PEELED', 'HAIR BARRETTES TAILERS', 'LAYER CAKE MIX', 'PEPPERS GREEN BELL', 'HAMBURGER BUNS', 'PEPPERS RED BELL', 'CONDENSED SOUP', 'SNACK NUT(BAG)', 'TOASTER PASTRIES', 'COTTAGE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'WAFFLES/PANCAKES/FRENCH TOAST', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'STRAWBERRIES', 'SPAGHETTI DRY', 'FEM. HYGN.NAPKINS', 'ICE CREAM TOPPINGS', 'EGGS - LARGE', 'CHOCOLATE MILK', 'BABY DIAPERS', 'POURABLE SALAD DRESSINGS', 'NOODLE SIDE DISH MIXES', 'PREMIUM - MEAT', 'FROSTING', 'CANTALOUPE WHOLE', 'CREAM CHEESE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'HONEY', 'FRZN WHIPPED TOPPING', 'CONDENSED SOUP', 'PRIMAL', 'GRATED CHEESE', 'POPCORN - MICROWAVE', 'HAM STEAKS/CUBES/SLICES', 'CHOICE BEEF', 'INSTORE CUT VEGETABLES', 'DIPS', 'PATTIES', 'NATURAL CHEESE EXACT WT CHUNKS', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'PEPPERONI/SALAMI', 'CARAMEL COATED SNACKS', 'PIE CRUST MIXES & SHELLS', 'MUFFIN & CORN BREAD MIX', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'NOVELTY CANDY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'MARSHMALLOW CREME', 'REFRIGERATED SPECILATY ROLLS', 'CARDS EVERYDAY', 'PREPARED BEANS - BAKED W/PORK', 'MEXICAN SAUCESSALSAPICANTEE', 'APPLES WEDGE/SLICES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BAGELS', 'MAINSTREAM', 'GRAPES RED']"
33970870980,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'ICE - CRUSHED/CUBED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33983315787,['GASOLINE-REG UNLEADED']
34057136271,['GASOLINE-REG UNLEADED']
34103462642,"['PUDDING&GELATIN CUPS/CANS', 'CHOCOLATE MILK', 'PRIMAL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CANISTER POTATO/TORT CHIPS', 'OFFICE PAPER', 'VEGETABLE SALADS - PREPACK', 'CREAM CHEESE', 'COTTAGE CHEESE', 'MAINSTREAM WHITE BREAD', 'MEAT: BEEF BULK', 'BREADINGS  COATINGS CRUMBS', 'DISTILLED WATER', 'BROWNIE MIX', 'ACTIVITY', 'COOKIES: REGULAR', 'DAIRY CASE TEA WITH SUGAR OR S', 'ENGLISH MUFFINS/WAFFLES', 'CUCUMBERS', 'CHICKEN DRUMS', 'MAINSTREAM', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'SPICES & SEASONINGS', 'GRAPES WHITE', 'BATHROOM CLEANERS - GENERAL', 'BABY DIAPERS', 'SNACK CRACKERS', 'CARROTS MINI PEELED', 'INSTORE CUT VEGETABLES', 'TOILET TISSUE', 'MUFFIN & CORN BREAD MIX', 'PUDDING&GELATIN CUPS/CANS', 'CANDY BARS (SINGLES)(INCLUDING', 'YOGURT NOT MULTI-PACKS', 'TORTILLA/NACHO CHIPS', 'GROUND FLVR REG COFFEE', 'FLUID MILK WHITE ONLY', 'PATTIES', 'PEPPERS RED BELL', 'CANISTER POTATO/TORT CHIPS', 'MISC SNACKS', 'HAMBURGER BUNS', 'GARDEN PLUS', 'COOKING SPRAYS', 'WATERMELON SEEDLESS WHOLE', 'IWS SINGLE CHEESE', 'MINTS CANDY & BREATH (NOT LIF', 'PEPPERS GREEN BELL', 'BREAD:PARTY BREADS', 'FURNITURE', 'REFRIGERATED SPECILATY ROLLS']"
34178305640,"['SOFT DRINK POWDER POUCHES', 'MUFFIN & CORN BREAD MIX', 'SOFT DRINK POWDER POUCHES', 'PREPARED BEANS - BAKED W/PORK', 'ANGUS', 'MARGARINE: SQUEEZE', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'DISPOSABLE FOILWARE', 'DRY', 'SUGAR', 'DIECAST MINI', 'MARGARINE: SQUEEZE', 'CHOCOLATE MILK']"
34337792294,['ROSE BOUQUET']
34338395695,"['YOGURT NOT MULTI-PACKS', 'BABY WIPES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'POTATOES RUSSET (BULK&BAG)', 'BABY DIAPERS', 'PRIMAL', 'SNACK CAKE - MULTI PACK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SMOKED/COOKED', 'IWS SINGLE CHEESE', 'PEPPERS RED BELL', 'PEPPERS ALL OTHER', 'SUGAR', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'PAPER AND FOAM DRINKING CUPS', 'TOOTHPASTE', 'BROWNIE MIX', 'SOFT DRINK POWDER POUCHES', 'PAPER TOWELS & HOLDERS', 'TOILET TISSUE', 'DAIRY CASE TEA WITH SUGAR OR S', 'SELECT BEEF', 'YOGURT NOT MULTI-PACKS', 'MEAT: BEEF BULK', 'SOFT DRINK POWDER POUCHES', 'ANGUS', 'CARROTS MINI PEELED', 'MEAT: TURKEY BULK', 'CHOCOLATE MILK']"
34575043410,"['BABY DIAPERS', 'HAIR CONDITIONERS AND RINSES']"
34577510830,"['CANISTER POTATO/TORT CHIPS', 'MEAT: BEEF BULK', 'TOILET TISSUE', 'REFRIGERATED SPECILATY ROLLS', 'VANILLA WAFER/KIDS COOKIES', 'MISC SNACKS', 'REFRIGERATED BISCUITS REGULAR', 'TOOTHPASTE', 'FLOOR - DILUTABLES', 'GRANOLA BARS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS/APPETIZERS', 'CANDY BAGS-CHOCOCLATE', 'APPLES RED DELICIOUS (BULK&BAG', 'MARINATED PORK', 'MOLASSES & SYRUPS', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE TEA WITH SUGAR OR S', 'PAPER TOWELS & HOLDERS', 'SUGAR', 'ECONOMY - MEAT', 'FLUID MILK WHITE ONLY', 'ALL FAMILY CEREAL', 'CREAM CHEESE', 'SOFT DRINK POWDER POUCHES', 'SUGAR', 'VENDOR SIZE/SINGLE SERVE COOKI', 'BLENDED JUICE&COMBINATIONS (OV', 'MARGARINE: SQUEEZE', 'MEAT:HAM BULK', 'PEPPERS GREEN BELL', 'GUM (PACKAGED)', 'LUNCH COMBO', 'ROLLS - PORK', 'MEAT: TURKEY BULK', 'SOFT DRINK POWDER POUCHES', 'FRUIT SNACKS', 'PRETZELS', 'HASBRO', 'SHREDDED CHEESE', 'PIZZA/TRADITIONAL', 'STRAWBERRIES', 'EGGS - LARGE', 'POPCORN - MICROWAVE', 'SNACKS/APPETIZERS', 'SMOKED/COOKED', 'TOMATOES VINE RIPE BULK', 'HOT DOG BUNS', 'FRUIT BOWL AND CUPS', 'ALL FAMILY CEREAL', 'CUT FRUIT ALL OTHER', 'BEERALEMALT LIQUORS', 'GUM (PACKAGED)', 'POPCORN - MICROWAVE', 'FABRIC SOFTENER SHEETS', 'AIR CARE - CONTINUOUS ACTION', 'PEPPERS RED BELL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'MISCELLANEOUS MILK']"
34641856410,['PREMIUM 16-24 STEMS']
34762197997,"['BABY DIAPERS', 'DAIRY CASE TEA WITH SUGAR OR S', 'ENHANCED', 'MUFFIN & CORN BREAD MIX', 'PREPARED BEANS - BAKED W/PORK', 'MUFFIN & CORN BREAD MIX']"
34812242129,['GASOLINE-REG UNLEADED']
34837337058,"['PREP FD: SIDE DISHES (HOT)', 'RICE SIDE DISH MIXES DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT:HAM BULK', 'COOKIES: REGULAR', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING', 'MUFFIN & CORN BREAD MIX', 'FROSTING', 'CHIX: CHICKEN DINNERS/SNACKS H', 'MEAT: TURKEY BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'VENDOR SIZE/SINGLE SERVE COOKI', 'CANDY BARS (SINGLES)(INCLUDING', 'MEXICAN SOFT TORTILLAS AND WRA', 'CARDS EVERYDAY', 'TOILET TISSUE', 'BROWNIE MIX']"
34850750150,"['VHS VIDEO', 'PREMIUM', 'FRUIT BOWL AND CUPS', 'ADULT ANALGESICS', 'PREMIUM', 'FRUIT BOWL AND CUPS', 'POTATOES: DRY', 'DVD S', 'POTATOES: DRY']"
35081121553,"['REFRIGERATED COOKIES-BREAK N B', 'VENDOR SIZE/SINGLE SERVE COOKI', 'IWS SINGLE CHEESE', 'REFRIGERATED COOKIES-BREAK N B', 'SNACK CAKE - MULTI PACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
35143976579,"['SPHE DVDS', 'SFT DRNK 2 LITER BTL CARB INCL', 'FEM. HYGN.NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BAGGED VEGETABLES - PLAIN', 'POURABLE SALAD DRESSINGS', 'SKILLET DINNERS', 'SUGAR', 'CANISTER POTATO/TORT CHIPS', 'HAMBURGER BUNS', 'RAMEN NOODLES/RAMEN CUPS', 'PIZZA/TRADITIONAL', 'RAMEN NOODLES/RAMEN CUPS', 'MEAT INCLUDED', 'POURABLE SALAD DRESSINGS', 'FEM. HYGN. TAMPONS', 'MAINSTREAM WHITE BREAD', 'NON-CRBNTD DRNKING/MNERAL WATE', 'RICE SIDE DISH MIXES DRY', 'COTTAGE CHEESE', 'SOFT DRINK POWDER POUCHES', 'ECONOMY - MEAT', 'MAINSTREAM', 'HOT DOG BUNS', 'MEAT:HAM BULK', 'SOFT DRINK POWDER POUCHES', 'PAPER TOWELS & HOLDERS', 'MISCELLANEOUS PACKAGE MIXES', 'MUFFIN & CORN BREAD MIX', 'SOFT DRINK POWDER POUCHES', 'CANISTER POTATO/TORT CHIPS', 'FRZN BAGGED VEGETABLES - PLAIN', 'PRIMAL', 'STIR FRY/STRIPS/FAJITAS', 'CANDY BARS (SINGLES)(INCLUDING', ' ', 'DIPS', 'RAMEN NOODLES/RAMEN CUPS', 'BABY DIAPERS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ANGUS', 'PEPPERS RED BELL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FEM. HYGN.NAPKINS', 'SKILLET DINNERS', 'BEANS GREEN: FS/WHL/CUT', 'CORN', 'SKILLET DINNERS', 'FACIAL TISSUE & PAPER HANDKE', 'PEPPERS ALL OTHER', 'MEAT INCLUDED', 'BEERALEMALT LIQUORS', 'SOFT DRINK POWDER POUCHES', 'CANDY BARS (SINGLES)(INCLUDING', 'FACIAL TISSUE & PAPER HANDKE']"
35293672470,['NATURAL BEEF']
35386462578,['TAPE & MAILING PRODUCTS']
35386462582,['FLUID MILK WHITE ONLY']
35463175326,"['SFT DRNK SNGL SRV BTL CARB (EX', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PRETZELS', 'FRUIT SNACKS', 'FRZN WHIPPED TOPPING', 'DAIRY CASE TEA WITH SUGAR OR S', 'SANDWICH COOKIES', 'CANTALOUPE WHOLE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GELATIN', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CARROTS MINI PEELED', 'ICE CREAM TOPPINGS', 'STRAWBERRIES', 'CREAM CHEESE', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'GRAPES BLACK/BLUE', 'MARSHMALLOW CREME']"
35597781785,"['AUTOMATIC DISHWASHER DETERGENT', 'SUGAR']"
35713998569,"['FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE 100% PURE JUICE OTH', 'DOG TREATS (SOFT TREATS)', 'CHOCOLATE MILK', 'SWEET GOODS - FULL SIZE', 'CEREAL BARS', 'KIDS CEREAL', 'MOUTHWASH RINSES AND SPRAYS']"
35730240326,['GASOLINE-REG UNLEADED']
35840761156,"['PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIECAST MINI', 'CANISTER POTATO/TORT CHIPS', 'HOT CHOCOLATE COCOA MIX', 'CHICKEN DRUMS', 'MUSHROOMS CND & GLASS', 'LIQUID LAUNDRY DETERGENTS', 'ONIONS SWEET (BULK&BAG)', 'SANDWICH BAGS', 'BASIC PAPER PLATES', 'POTATOES: DRY', 'APPLE JUICE & CIDER (OVER 50%', 'DAIRY CASE 100% PURE JUICE - O', 'HAM', 'CREAM CHEESE', ' ', 'SANDWICH SAUCE', 'DISTILLED WATER', 'NOODLE SIDE DISH MIXES', 'FRUIT SNACKS', 'LUNCH COMBO', 'SFT DRNK 2 LITER BTL CARB INCL', 'FROZEN CAKES/ALL TYPES INCLUDI', 'MISCELLANEOUS CHEESE', 'DAIRY CASE TEA WITH SUGAR OR S', 'COOKIES: REGULAR', 'PRIMAL', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SALAD SPINACH', 'LIQUID SOAP', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PEPPERS RED BELL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RAMEN NOODLES/RAMEN CUPS', 'POTATOES RUSSET (BULK&BAG)', 'SNACKS/APPETIZERS', 'PAPER AND FOAM DRINKING CUPS', 'CANISTER POTATO/TORT CHIPS', 'BABY DIAPERS', 'PREPARED BEANS - BAKED W/PORK', 'HAMBURGER BUNS', ' ', 'PEPPERS ALL OTHER', 'FRUIT SNACKS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'SHAMPOO', 'EGGS - LARGE', 'MAINSTREAM WHITE BREAD', 'PIZZA/TRADITIONAL', 'BEERALEMALT LIQUORS', 'MARINATED PORK']"
35891770169,"['SWEET GOODS - FULL SIZE', 'GARBAGE KITCHEN COMPACTOR BA', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'PAPER AND FOAM DRINKING CUPS', 'DIPS', 'SPECIALTY COOKIES', 'TREATS']"
36029401321,"['BLENDS', 'ASPARAGUS', 'CHOCOLATE MILK', 'FRZN BRD STICK/PORTON', 'SOFT DRINK POWDER POUCHES', 'PEPPERS RED BELL', 'DIECAST MINI', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINK POWDER POUCHES', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'MEAT: TURKEY BULK', 'COTTAGE CHEESE', 'BAGGED CHEESE SNACKS', 'MEAT: BEEF BULK', 'GRANOLA BARS', 'MISCELLANEOUS CANDY (INCLUDING', 'CORNISH HEN', 'SANDWICH SAUCE HORSERADISH SA', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'RAMEN NOODLES/RAMEN CUPS', 'CARROTS MINI PEELED', 'TUNA', 'BABY DIAPERS', 'MAINSTREAM WHITE BREAD', 'LUNCH COMBO', 'NOODLE SIDE DISH MIXES', 'POPCORN - MICROWAVE', 'STIR FRY/STRIPS/FAJITAS', 'REFRIGERATED COFFEE CREAMERS', 'LABELS/POST-IT/INDEX CARD', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'REFRIGERATED COOKIES-BREAK N B', 'POTATO CHIPS', 'GRAPES RED', 'ALUMINUM FOIL', 'MACARONI & CHEESE DNRS', 'SANDWICHES&HANDHELDS', 'DAIRY CASE TEA WITH SUGAR OR S', 'FREEZER BAGS']"
40072906841,"['PREMIUM PERENNIALS (OUTDOOR)', 'CARDS EVERYDAY', 'MINI 2-5 STEMS', 'CARDS EVERYDAY']"
