BASKET_ID,words
35333790013,"['HAMBURGER BUNS', 'SMOKED/COOKED', 'MARGARINE: TUBS AND BOWLS', 'CARROTS MINI PEELED', 'SKILLET DINNERS', 'EGGS - X-LARGE', 'CHOICE BEEF', 'SHREDDED CHEESE', 'MISC REFRIG DOUGH PRODUCTS', 'HEAD LETTUCE', 'MUSHROOMS CND & GLASS', 'MEAT SUPPLIES', 'COTTAGE CHEESE', 'PIZZA SAUCE', 'SKILLET DINNERS', 'SMOKED/COOKED', 'SKILLET DINNERS', 'CIGARETTES', 'LIQUID DISH DETERGENT', 'PRIMAL', 'LIQUID DISH DETERGENT']"
35386506554,"['CIGARETTES', 'MEAT: TURKEY BULK', 'CHIX: CHICKEN DINNERS/SNACKS H', 'MEAT:HAM BULK']"
35485981488,"['PLUMS', 'PEACHES YELLOW FLESH', 'GRAPES WHITE', 'GRAPES RED', 'CARNATIONS']"
35597576947,"['MEAT:HAM BULK', 'CHIX: CHICKEN DINNERS/SNACKS H', 'PEACHES YELLOW FLESH', 'MEAT: TURKEY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLUMS', 'CHOICE BEEF', 'CIGARETTES', 'DRY ROAST NUTS', 'MEAT SUPPLIES']"
35701352454,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SALAD MUSTARD', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'DESIGNER PAPER: MEDIUM WEIGHT']"
35891577116,"['CIGARETTES', 'RYE BREADS', 'PLUMS', 'BEERALEMALT LIQUORS', 'RYE BREADS', 'MEAT:HAM BULK']"
36030051776,"['CHEESE: NATURAL BULK', 'FRZN FRENCH FRIES', 'MEAT: TURKEY BULK', 'CIGARETTES', 'LAWN & LEAF BAGS', 'MEAT:HAM BULK', 'PREP FD: SIDE DISHES (HOT)', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'PEACHES YELLOW FLESH', 'GARBAGE KITCHEN COMPACTOR BA', 'BEERALEMALT LIQUORS']"
40025612031,"['RAZORS AND BLADES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ENHANCED', 'BATTERIES', 'CELERY', 'MEAT: SAUS DRY BULK', 'PEACHES YELLOW FLESH', 'NATURAL CHEESE EXACT WT SLICES', 'PAPER TOWELS & HOLDERS', 'PLUMS', 'MEAT: TURKEY BULK', 'MEAT:HAM BULK', 'PRIMAL', 'PRIMAL', 'RAZORS AND BLADES', 'MUSHROOMS CND & GLASS', 'CREAM CHEESE', 'SHREDDED CHEESE', 'PEPPERONI/SALAMI', 'MICROWAVE', 'TOILET TISSUE', 'PAPER TOWELS & HOLDERS', 'RYE BREADS', 'SOLID/STK DEODORANTS', 'CIGARETTES', 'RYE BREADS']"
40106846671,"['CHEESE: NATURAL BULK', 'SALAD MUSTARD', 'FRZN BOXED VEGETABLES - PLAIN', 'PLUMS', 'MEAT: TURKEY BULK', 'DIET/LIGHT BREAD', 'RYE BREADS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DIET/LIGHT BREAD', 'FRZN BOXED VEGETABLES- VALUE A', 'CHICKEN THIGHS', 'FOOD STORAGE BAGS', 'PRIMAL', 'MEAT: SAUS DRY BULK', 'FRZN BOXED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ENHANCED', 'MEAT:HAM BULK', 'BROTH', 'FRZN BOXED VEGETABLES - PLAIN']"
40128582110,"['DRY ROAST NUTS', 'MUSHROOMS CND & GLASS', 'FROZEN CREAM PIES', 'HAMBURGER BUNS', 'MEAT:HAM BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'MARGARINE: TUBS AND BOWLS', 'SEAFOOD-FRZ-RAW FILLETS', 'NO SUBCOMMODITY DESCRIPTION', 'SANDWICH SAUCE HORSERADISH SA', 'CIGARETTES', 'APPLES BRAEBURN (BULK&BAG)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SEAFOOD-FRZ-RAW FILLETS', 'SHAMPOO', 'PLUMS', 'BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'VEGETABLE/SALAD OIL', 'IWS SINGLE CHEESE', 'NATURAL CHEESE EXACT WT SLICES', 'MEAT: TURKEY BULK']"
40174052586,"['BEERALEMALT LIQUORS', 'PREP FD: SIDE DISHES (HOT)', 'CARNATIONS', 'APPLES OTHER (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING']"
40248846878,"['MEAT:HAM BULK', 'APPLES OTHER (BULK&BAG)', 'MUSHROOMS CND & GLASS', 'EGGS - X-LARGE', 'MEAT: TURKEY BULK', 'INSIDE FROST BULBS', 'HAIR COMBS AND BRUSHES', 'PREMIUM BREAD', 'CIGARETTES', 'MISC REFRIG DOUGH PRODUCTS', 'KITCHEN & MULTI-PURPOSE CLEANE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'NATURAL CHEESE EXACT WT CHUNKS', 'PRIMAL', 'KITCHEN & MULTI-PURPOSE CLEANE', 'SPONGES: BATH HOUSEHOLD', 'LIQUID LAUNDRY DETERGENTS', 'CHEESE: NATURAL BULK', 'PAPER TOWELS & HOLDERS', 'EGGS - JUMBO', 'ANGUS BEEF', 'FIREWOOD', 'CELERY', 'GENERAL PURPOSE BULBS', 'COMPACT FLUORESCENT LIGHT BULB', 'APPLES RED DELICIOUS (BULK&BAG', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MACARONI DRY', 'RYE BREADS', 'BEERALEMALT LIQUORS', 'HAIR COMBS AND BRUSHES', 'MEAT: SAUS DRY BULK', 'BATTERIES']"
40335762120,"['CONDENSED SOUP', 'SPICES & SEASONINGS', 'GROUND DECAFFINATED', 'APPLES BRAEBURN (BULK&BAG)', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GROUND COFFEE', 'APPLES OTHER (BULK&BAG)', 'POTATOES OTHER', 'TOMATOES HOT HOUSE BULK', 'REGULAR GARDEN', 'SAUERKRAUT', 'HAM STEAKS/CUBES/SLICES', 'BEERALEMALT LIQUORS', 'PRIMAL', 'HAMBURGER BUNS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DIET/LIGHT BREAD', 'MEAT:HAM BULK', 'MEAT: TURKEY BULK']"
40340681071,"['MEAT:HAM BULK', 'CIG LIGHTERS/LTR FLUID/PIPES', 'WRITING INSTRUMENTS', 'MEAT: SAUS DRY BULK', 'CARDS EVERYDAY']"
40423813044,"['SMOKED/COOKED', 'BREADINGS  COATINGS CRUMBS', 'BAKING POWDER & SODA', 'MEXICAN SAUCESSALSAPICANTEE', 'BABY WIPES', 'MEXICAN SAUCESSALSAPICANTEE', 'MUSHROOMS CND & GLASS', 'SMOKED/COOKED', 'MISC REFRIG DOUGH PRODUCTS', 'SALAD MUSTARD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'STANDARD OATMEAL', 'TOMATOES HOT HOUSE BULK', 'PRIMAL', 'SHREDDED CHEESE', 'RYE BREADS', 'CHEESE: NATURAL BULK', 'COOKING SPRAYS', 'MEAT: TURKEY BULK', 'MEAT:HAM BULK', 'POTATOES OTHER', 'SAUCE MIXES GRAVY MIXES DRY', 'SPICES & SEASONINGS', 'CIGARETTES']"
40435922066,"['NON-CRBNTD DRNKING/MNERAL WATE', 'APPLES OTHER (BULK&BAG)', 'CONSUMER BUNCH (NON-ROSE)', 'SHOWER CURTAINS', 'GRAPES WHITE', 'APPLES FUJI (BULK&BAG)', 'CHIX: CHICKEN DINNERS/SNACKS H', 'GADGETS/TOOLS']"
40472522077,"['ROLLS - PORK', 'BUTTER', 'FLUID MILK WHITE ONLY', 'TOOTHPASTE', 'EGGS - JUMBO', 'REFRIGERATED BISCUITS REGULAR', 'BEERALEMALT LIQUORS', 'DRY SOUP', 'DRY SOUP', 'SAUCE MIXES GRAVY MIXES DRY']"
40532922305,"['POTATO CHIPS', 'PREMIUM BREAD', 'HAMBURGER BUNS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GRAPES RED', 'CHEESE: NATURAL BULK', 'CONSUMER BUNCH (NON-ROSE)', 'CHIX:FRD 8PC/CUT UP (HOT)', 'MEAT:HAM BULK', 'RYE BREADS', 'SNACK MEAT']"
40618356897,"['WOMEN S GENERAL-MAGAZINE', 'GRAPES RED', 'MUMS', 'HAMBURGER BUNS', 'ICE - CRUSHED/CUBED', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'PEPPERONI/SALAMI', 'PREMIUM BREAD', 'SNACK MEAT']"
40652156143,"['FINISHED ELECTRICAL', 'MEAT:HAM BULK', 'SHAVE CREAMS AND POWDERS', 'MEAT: TURKEY BULK', 'CHEESE: NATURAL BULK', 'PAPER TOWELS & HOLDERS', 'DECOR BULBS', 'PRIMAL', 'POTPOURRI INCENSE', 'TOILET TISSUE', 'BEERALEMALT LIQUORS', 'LIQUID DISH DETERGENT', 'AUTOMATIC DISHWASHER DETERGENT', 'RYE BREADS', 'APPLES OTHER (BULK&BAG)', 'CHOICE BEEF', 'RAZORS AND BLADES', 'CIGARETTES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BATTERIES']"
40666700819,"['CARROTS BAGGED', 'DRY SOUP', 'ECONOMY - MEAT', 'REFRIGERATED COOKIES-CHUB', 'ECONOMY', 'DRY SOUP', 'CARROTS MINI PEELED', 'REFRIGERATED COOKIES-CHUB']"
40739482115,"['PEPPERONI/SALAMI', 'MEAT: SAUS DRY BULK', 'CELERY', 'RYE BREADS', 'CHEESE: NATURAL BULK', 'PIZZA SAUCE', 'MEAT: TURKEY BULK', 'BEERALEMALT LIQUORS', 'FLUID MILK WHITE ONLY', 'RYE BREADS', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM - BEEF', 'MEAT:HAM BULK', 'PIZZA/PREMIUM', 'CIGARETTES', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
40813316347,"['TRADITIONAL', 'MEAT: SAUS DRY BULK', 'CIGARETTES', 'RYE BREADS', 'PIE FILLING MINCEMEAT GLAZES', 'BEERALEMALT LIQUORS', 'CREAM CHEESE', 'CANNED MILK', 'PIE CRUST MIXES & SHELLS', 'MEAT:HAM BULK', 'PIE FILLING MINCEMEAT GLAZES', 'PURE EXTRACTS', 'RYE BREADS', 'PIE CRUST MIXES & SHELLS']"
40840817459,"['BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'FRZN WHIPPED TOPPING', 'AEROSOL TOPPINGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'CONSUMER BUNCH (NON-ROSE)']"
40900127291,"['SFT DRNK MLT-PK BTL CARB (EXCP', 'SNACKS/APPETIZERS', 'SAUCE MIXES GRAVY MIXES DRY', 'ENHANCED', 'SEMI-SOLID SALAD DRESSING MAY', 'PRIMAL', 'CHEESE: NATURAL BULK', 'BEERALEMALT LIQUORS', 'EGGS - JUMBO', 'MEAT: TURKEY BULK', 'POTATOES OTHER', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT:HAM BULK', 'SKILLET DINNERS', 'ROLLS - PORK', 'RYE BREADS', 'RYE BREADS', 'CIGARETTES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACKS/APPETIZERS']"
41062805526,"['MEAT: TURKEY BULK', 'MEXICAN SAUCESSALSAPICANTEE', 'CLEANING WIPES', 'ELSTC BNDGES SUPRT HOSE', 'CIGARETTES', 'MEAT:HAM BULK', 'HAMS-SPIRAL', 'DECOR BULBS', 'POTATOES RUSSET (BULK&BAG)']"
41225332306,"['COTTAGE CHEESE', 'FLUID MILK WHITE ONLY', 'TOMATOES: STEWED/DICED/CRMD', 'TOMATOES: STEWED/DICED/CRMD', 'RELISHES', 'TOMATOES: STEWED/DICED/CRMD', 'RYE BREADS', 'CHEESE: NATURAL BULK', 'WHOLE HEN (UNDER 15LBS)', 'EGGS - JUMBO', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SPAGHETTI DRY', 'PIZZA SAUCE', ' ', 'PIZZA/PREMIUM', 'MEAT: SAUS DRY BULK', 'MEAT:HAM BULK', 'MISCELLANEOUS CANDY (INCLUDING', 'FRZN HASHBROWN POTATOES', 'SKILLET DINNERS', 'MISC REFRIG DOUGH PRODUCTS', 'SNACKS/APPETIZERS', 'RYE BREADS', 'ORGANIC VEGETABLES ALL OTHERS', 'SPAGHETTI DRY', 'PEPPERONI/SALAMI', 'CIGARETTES', 'RIPE OLIVES', 'MACARONI DRY']"
41259032538,"['TORTILLA/NACHO CHIPS', 'CHARCOAL LIGHTER FLUID/UTILITY', 'GARBAGE KITCHEN COMPACTOR BA', 'GARBAGE KITCHEN COMPACTOR BA', 'HAIR CONDITIONERS AND RINSES', 'PRETZELS', 'HAMBURGER BUNS', 'BEERALEMALT LIQUORS', 'PRIMAL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'PRIMAL']"
41351917702,"['MEAT: LUNCHMEAT BULK', 'MISC SALES TRANS', 'BEERALEMALT LIQUORS', 'BROTH', 'CIGARETTES', 'MEAT: SAUS DRY BULK', 'BEERALEMALT LIQUORS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'RYE BREADS', 'RYE BREADS', 'MEAT:HAM BULK', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41413341752,"['REFRIGERATED SPECILATY ROLLS', 'CABBAGE', 'RYE BREADS', 'MEAT: TURKEY BULK', 'BEERALEMALT LIQUORS', 'MEAT:HAM BULK', 'CHEESE: NATURAL BULK', 'REFRIGERATED SPECILATY ROLLS', 'PRIMAL', 'SOUP/STEW', 'ANGUS', 'HEAD LETTUCE', 'HAMBURGER BUNS', 'BUTTER', 'SANDWICH SAUCE HORSERADISH SA', 'PIZZA/PREMIUM', 'APPLES BRAEBURN (BULK&BAG)', 'PIZZA/TRADITIONAL', 'CIGARETTES', 'DECOR', 'PICKLES', 'APPLES OTHER (BULK&BAG)', 'MEAT: LUNCHMEAT BULK']"
41560062564,"['HAIR CONDITIONERS AND RINSES', 'CARROTS BAGGED', 'PRETZELS', 'BEERALEMALT LIQUORS', 'HAMBURGER BUNS', 'PREMIUM - BEEF', 'HAIR CONDITIONERS AND RINSES', 'HOT DOG BUNS', 'ANGUS', 'CARROTS MINI PEELED', 'RYE BREADS', 'MEAT:HAM BULK']"
41691761881,"['MEAT: LUNCHMEAT BULK', 'TOMATOES VINE RIPE BULK', 'TORTILLA/NACHO CHIPS', 'MEAT:HAM BULK', 'BEERALEMALT LIQUORS', 'RYE BREADS', 'BEERALEMALT LIQUORS', 'PREMIUM PINTS', 'CHEESE: NATURAL BULK', 'PREMIUM PINTS', 'MAINSTREAM WHITE BREAD', 'PAPER TOWELS & HOLDERS', 'CIGARETTES', 'MEAT: SAUS DRY BULK']"
41769712235,"['SAUCE MIXES GRAVY MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SELECT BEEF', 'MEAT: TURKEY BULK', 'BEERALEMALT LIQUORS', 'SKILLET DINNERS', 'SKILLET DINNERS', 'RYE BREADS', 'CELERY', 'TOMATO PASTE', 'MUSHROOMS CND & GLASS', 'CIGARETTES', 'COTTAGE CHEESE', 'POTATOES RUSSET (BULK&BAG)', 'PRIMAL', 'EGGS - JUMBO', 'MEAT:HAM BULK', 'MUSHROOMS CND & GLASS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41834707158,"['TORTILLA/NACHO CHIPS', 'RYE BREADS', 'MEAT: SAUS DRY BULK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'APPLES OTHER (BULK&BAG)', 'PREMIUM BREAD', 'MEAT: BEEF BULK', 'MEAT: LUNCHMEAT BULK', 'BEERALEMALT LIQUORS']"
41847750708,"['SOFT DRINKS 12/18&15PK CAN CAR', 'RYE BREADS', 'TORTILLA/NACHO CHIPS', 'MEXICAN SAUCESSALSAPICANTEE', 'HAMBURGER BUNS', 'PREMIUM - BEEF', 'PREMIUM - BEEF', 'DECOR BULBS', 'BEERALEMALT LIQUORS']"
41917782940,"['CHOICE BEEF', 'VITAMIN - NON HERBAL SUPPLEMEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RYE BREADS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICHES&HANDHELDS', 'PRESERVES JAM MARMALADE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SNACKS/APPETIZERS', 'JELLY', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'MUSHROOMS CND & GLASS', 'BASIC OPENSTOCK', 'LAUNDRY', 'CANDY BARS (SINGLES)(INCLUDING', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'MAINSTREAM WHITE BREAD', 'COCKTAIL MIXES-FLUID:ADD LIQ', 'BEERALEMALT LIQUORS', 'SALAD MUSTARD']"
41970606676,"['GRAPEFRUIT', 'PREP FD: SIDE DISHES (HOT)', 'MEAT:HAM BULK', 'BEERALEMALT LIQUORS', 'MEAT: LUNCHMEAT BULK', 'RYE BREADS', 'PEACHES YELLOW FLESH', 'CIGARETTES', 'MEAT: SAUS DRY BULK']"
42039107705,"['SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'RYE BREADS', 'CIGARETTES', 'MEAT:HAM BULK', 'MEAT: SAUS DRY BULK', 'MAINSTREAM WHITE BREAD', 'PRIMAL', 'MEAT: LUNCHMEAT BULK']"
42097332167,"['SANDWICH SAUCE HORSERADISH SA', 'CIGARETTES', 'BEERALEMALT LIQUORS', 'MEAT: SAUS DRY BULK', 'RYE BREADS', 'MEAT:HAM BULK']"
42211755165,"['BAKING POWDER & SODA', 'AUTOMATIC DISHWASHER DETERGENT', 'RYE BREADS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PLASTIC TRASH BAGS', 'GROUND COFFEE', 'MEAT:HAM BULK', 'CIGARETTES', 'MEAT: SAUS DRY BULK']"
