BASKET_ID,words
32671841508,"['FOOD STORAGE BAGS', 'TOILET TISSUE', 'ONIONS YELLOW (BULK&BAG)', 'PREMIUM BREAD', 'SANDWICH BAGS', 'INSTANT OATMEAL', 'GARBAGE KITCHEN COMPACTOR BA', 'BROTH', 'MISC MEAT SAUCES', 'GRANOLA BARS', 'MISC MEAT SAUCES', 'BBQ SAUCE', 'KIDS CEREAL', 'HOT MUSTARD/SPECIALTY MUSTAR', 'GARBAGE KITCHEN COMPACTOR BA', 'BANANAS', 'GRAINS', 'APPLES GALA (BULK&BAG)', 'CARROTS MINI PEELED', 'KIDS CEREAL', 'PRESERVES JAM MARMALADE', 'TOMATOES GRAPE', 'PEPPERS JALAPENO', 'PAPER TOWELS & HOLDERS', 'PEPPERS OTHER BELL', 'BROTH', 'BROTH', 'GRAPES RED', 'HARD SQUASH', 'JELLY', 'SQUASH ZUCCHINI', 'ALUMINUM FOIL', 'PEANUT BUTTER']"
32704396092,"['POTATOES RUSSET (BULK&BAG)', 'PICKLES', 'STEAK & WORCHESTER SAUCE', 'FRUIT BOWL AND CUPS', 'SHREDDED CHEESE', 'LEMONS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRUIT BOWL AND CUPS', 'ONIONS OTHER', 'PEARS', 'RAISINS', 'FRZN WHIPPED TOPPING', 'SEMI-SOLID SALAD DRESSING MAY', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'POTATOES RUSSET (BULK&BAG)', 'PIE FILLING MINCEMEAT GLAZES', 'CAKES: ANGEL FDS/CKE ROLLS', 'ONIONS RED (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'RICE - DRY BAG AND BOX', 'FRUIT BOWL AND CUPS']"
32759677270,"['SPICES & SEASONINGS', 'PEPPERS OTHER BELL', 'RELISHES', 'PANSIES', 'SEMI-SOLID SALAD DRESSING MAY', 'GRASS/SHRED', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'RELISHES', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'EASTER BASKETS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE']"
32848330502,"['DIPS', 'SOUR CREAMS', 'CARROTS MINI PEELED', 'MAINSTREAM', 'ALL OTHER IMPORTED WINES', 'GROUND CHICKEN', 'SPAGHETTI DRY', 'CAKES: CREME/PUDDING', 'FRZN GARLIC BREAD/TOAST/STICKS']"
32848330504,"['CARDS EVERYDAY', 'CARDS EVERYDAY']"
32848890445,"['SOFT DRINK POWDER POUCHES', 'HOT DOG CHILI SAUCE', 'HOT DOG BUNS', 'BETTER FOR YOU', 'FLUID MILK WHITE ONLY', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CANISTER POTATO/TORT CHIPS', 'NON-IWS SINGLE CHEESE', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINK POWDER POUCHES', 'TEA BAGS & BULK TEA', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'HAMBURGER BUNS', 'SOFT DRINK POWDER POUCHES', 'PREPARED BEANS - BAKED W/PORK']"
32957530697,"['TOMATOES COCKTAIL', 'KRAUT & CABBAGE', 'ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM', 'DIET/LIGHT BREAD', 'NON-IWS SINGLE CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SHREDDED CHEESE', 'BROTH', 'MEAT INCLUDED', 'BETTER FOR YOU', 'SOFT DRINK POWDER POUCHES', 'YELLOW SUMMER SQUASH', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ENHANCED', 'RICE SIDE DISH MIXES DRY', 'ONIONS WHITE (BULK&BAG)', 'RICE SIDE DISH MIXES DRY', 'GRATED CHEESE', 'SPINACH & GREENS', 'RIBS', 'ISOTONIC DRINKS SINGLE SERVE', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MAINSTREAM', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BEANS GREEN: FS/WHL/CUT', 'PREPARED BEANS - BAKED W/PORK', 'SMOKED/COOKED - BETTER FOR YOU', 'DIET/LIGHT BREAD', 'ISOTONIC DRINKS SINGLE SERVE', 'SUGAR', 'SOFT DRINK POWDER POUCHES', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'MISC MEAT SAUCES', 'PICKLD VEG PEPPERS ETC', 'SAUCE MIXES GRAVY MIXES DRY', 'ISOTONIC DRINKS SINGLE SERVE', 'BROTH', 'MARGARINE: SQUEEZE', 'TOMATOES: STEWED/DICED/CRMD', 'ISOTONIC DRINKS SINGLE SERVE', 'HAIR CONDITIONERS AND RINSES', 'ISOTONIC DRINKS SINGLE SERVE', 'MEAT: TURKEY BULK', 'LEMONS', 'VEGETABLES ALL OTHER', 'DIET CNTRL LIQS NUTRITIONAL', 'RICE SIDE DISH MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEPPERS OTHER BELL', 'TOMATO SAUCE', 'SEMI-SOLID SALAD DRESSING MAY', 'SEAFOOD-FRE-NON RW-ALL', 'ISOTONIC DRINKS SINGLE SERVE', 'BETTER FOR YOU', 'GROUND CHICKEN', 'SOFT DRINK POWDER POUCHES', 'SOUR CREAMS', 'PEAS GREEN', 'GROUND PORK', 'ONIONS OTHER', 'MOLASSES & SYRUPS', 'HOT DOG CHILI SAUCE', 'MISC MEAT SAUCES', 'BASIC PAPER PLATES', 'NON DAIRY CREAMER: DRY', 'POTATOES: DRY', 'MEAT:HAM BULK', 'DIET CNTRL LIQS NUTRITIONAL', 'SOFT DRINK POWDER POUCHES', 'POTATOES: DRY', 'MAINSTREAM', 'SOFT DRINK POWDER POUCHES']"
32989740699,"['ALL FABRIC LIQUID BLEACH', 'CLOSET ACCESSORIES', 'LAXATIVES']"
33015720944,"['PROPANE EXCH', 'FRZN WHIPPED TOPPING', 'PROPANE EXCH', 'CAKES: CREME/PUDDING', 'BLENDS', 'POTATOES RUSSET (BULK&BAG)', 'CAKES: ANGEL FDS/CKE ROLLS', 'ONIONS OTHER', 'PEACHES']"
33065261236,"['DIET/LIGHT BREAD', 'CREAM CHEESE', 'GARDEN PLUS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', ' ', 'BETTER FOR YOU', 'PREPARED BEANS - BAKED W/PORK', 'APPLES GALA (BULK&BAG)', 'BOLOGNA', 'NON-IWS SINGLE CHEESE', 'TOMATOES CHERRY', 'EGGS - LARGE', 'HAM', 'TEA BAGS & BULK TEA', 'SOUR CREAMS', 'GRANOLA BARS', 'BAGELS', 'GRANOLA BARS', 'FLORAL DEPT KEY RING', 'BBQ SAUCE', 'CARDS EVERYDAY', 'BANANAS', 'PEPPERS OTHER BELL', 'DIET/LIGHT BREAD']"
33118387055,"['DESIGNER PAPER: MEDIUM WEIGHT', 'FRUIT BOWL AND CUPS', 'COCONUT', 'SUGAR', 'TOILET TISSUE', 'RELISHES', 'LAYER CAKE MIX', 'VARIETY BEANS - KIDNEY PINTO', 'BAKING NUTS', ' ', 'FLUID MILK WHITE ONLY', 'PINEAPPLE WHOLE&PEEL/CORED', 'TANGERINES & TANGELOS', 'FRUIT BOWL AND CUPS', 'ONIONS RED (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'SUGAR', 'GROUND PORK', 'TOMATO PUREE & ASPIC', 'FEM. HYGN.NAPKINS', 'EGGS - LARGE', 'KIDS CEREAL', 'MARGARINE: SQUEEZE', 'FLOUR: WHITE & SELF RISING', 'FEM. HYGN. TAMPONS', 'PUDDING&GELATIN CUPS/CANS', 'PRETZELS', 'SALAD DRESSING MIXES', 'MACARONI DRY', 'LEMONS', 'HERBS PARSLEY', 'PLASTIC CUPS', 'FRUIT SNACKS', 'GARBAGE KITCHEN COMPACTOR BA', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ASEPTIC PACK JUICE AND DRINKS', 'TOMATOES: STEWED/DICED/CRMD', 'AUTHENTIC THAI FOODS', ' ', 'SEMI-SOLID SALAD DRESSING MAY', 'PURE EXTRACTS', 'PEPPERS JALAPENO', 'DIET/LIGHT BREAD', 'HAMBURGER BUNS', 'VARIETY BEANS - KIDNEY PINTO', 'NATURAL CHEESE EXACT WT SLICES', 'BITS & MORSELS', 'BUTTER', 'FRUIT BOWL AND CUPS', 'NATURAL CHEESE EXACT WT SLICES', 'CUCUMBERS', 'LIMES', 'KIDS CEREAL', 'MEXICAN SAUCESSALSAPICANTEE', 'RYE BREADS', 'BROWNIE MIX', 'CELERY', 'NOVELTY CANDY', 'FRUIT SNACKS', 'MISC: HERRING PICKLES HORSER', 'ORGANIC HERBS', 'SINUS/ALLERGY - PSE', 'PAPER TOWELS & HOLDERS', 'PRESERVES JAM MARMALADE', 'ECONOMY', 'RAISINS', 'MACARONI DRY', 'PAPER NAPKINS', 'TORTILLA/NACHO CHIPS', 'COOKING OIL: PEANUT SAFFLOWER', 'GROUND TURKEY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TOMATOES CHERRY', 'CARROTS MINI PEELED', 'PUDDING&GELATIN CUPS/CANS', 'FRUIT SNACKS', 'GARLIC JAR', 'PUDDING&GELATIN CUPS/CANS', 'APPLES GALA (BULK&BAG)', 'KIDS CEREAL', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'VALUE GLASS WINE']"
33132161075,"['ALUMINUM FOIL', 'CANNED MILK']"
33167741772,"['BANANAS', 'GROUND COFFEE', 'PREMIUM', 'PREMIUM']"
33217481375,"['MOLASSES & SYRUPS', 'TOILET TISSUE', 'MEXICAN SAUCESSALSAPICANTEE', 'PEANUT BUTTER', 'RICE SIDE DISH MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEAT:HAM BULK', 'STEAK & WORCHESTER SAUCE', 'SHREDDED CHEESE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'DRY DOG FOOD SUPER PREM (ONE/N', 'CHEESE: NATURAL BULK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ONIONS YELLOW (BULK&BAG)', 'SEAFOOD-FRE-NON RW-ALL', 'YOGURT MULTI-PACKS', 'ALL FAMILY CEREAL', 'CEREAL BARS', 'BBQ SAUCE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MARGARINE: TUBS AND BOWLS', 'TOMATOES GRAPE', 'HOT DOG CHILI SAUCE', 'KITS', 'PEPPERS OTHER BELL', 'SOUR CREAMS', 'GARBAGE KITCHEN COMPACTOR BA', 'POTATOES RUSSET (BULK&BAG)', 'MEAT: CHICKEN BULK', 'MACARONI & CHEESE DNRS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRAPES RED', 'NON DAIRY CREAMER: DRY', 'BAGELS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TORTILLA/NACHO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM BREAD', 'PREPARED BEANS - BAKED W/PORK', 'DIET/LIGHT BREAD', 'NON-IWS SINGLE CHEESE', 'RICE SIDE DISH MIXES DRY', 'MISC MEAT SAUCES', 'RELISHES', 'RELISHES', 'TUNA', 'CEREAL BARS', 'FLUID MILK WHITE ONLY', 'RAISINS', 'PAPER TOWELS & HOLDERS', 'CATSUP', 'PEANUT BUTTER', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CREAM CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RICE SIDE DISH MIXES DRY', 'ADULT CEREAL', 'CEREAL BARS', 'BETTER FOR YOU', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SEAFOOD-FRZ-RAW SHLFSH-OTHER', 'SUGAR', 'RICE SIDE DISH MIXES DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'RICE SIDE DISH MIXES DRY', 'LEMONS', 'MANGO', 'EGGS - LARGE']"
33217482305,"['SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'SFT DRNK 2 LITER BTL CARB INCL', 'ALKALINE BATTERIES']"
33252095647,['GASOLINE-REG UNLEADED']
33293906776,"['ASEPTIC PACK JUICE AND DRINKS', 'PEDIATRIC ANALGESICS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'SUGAR', 'DIET/LIGHT BREAD', 'HAM', 'TORTILLA/NACHO CHIPS', 'SOLID SHORTENING', 'CAKE DECORS - BIRTHDAY CANDLES', 'BAGGED CHEESE SNACKS', 'POURABLE SALAD DRESSINGS', 'TOASTER PASTRIES', 'STRAWBERRIES', 'PREMIUM', 'ALL FAMILY CEREAL', 'NON-IWS SINGLE CHEESE', 'MISCELLANEOUS CHEESE', 'SOFT DRINK POWDER POUCHES', 'PUDDING&GELATIN CUPS/CANS', 'PICKLES', 'WATERMELON SEEDLESS WHOLE', 'LOAVE', 'SUGAR', 'CARROTS MINI PEELED', 'LAYER CAKE MIX', 'ALL FAMILY CEREAL', 'LAYER CAKE MIX', 'BOBBY PINS AND ACCESSORIES', 'TOASTER PASTRIES', 'PREMIUM', 'IMITATION EXTRACTS', 'TOASTER PASTRIES', 'SALADS', 'PUDDING&GELATIN CUPS/CANS', 'POTATO CHIPS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT']"
33409340168,"['COOKIES: REGULAR', 'ASEPTIC PACK JUICE AND DRINKS', 'COOKIES: REGULAR', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'CARDS EVERYDAY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'STANDARD FLOWERING PLANTS']"
33409340883,"['ALL FAMILY CEREAL', 'PINEAPPLE WHOLE&PEEL/CORED', 'CEREAL BARS', 'TEA SWEETENED', 'MEAT: CHICKEN BULK', 'FRUIT BOWL AND CUPS', 'SNACKS/APPETIZERS', 'BEANS', 'NON-IWS SINGLE CHEESE', 'BANANAS', 'CEREAL BARS', 'JUICE (UNDER 10% JUICE)', 'DIET/LIGHT BREAD', 'TOMATO SAUCE', 'PEPPERS OTHER BELL', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FRZN BREAKFAST ENTREES/SANDWIC', ' ', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CONDENSED SOUP', 'POTATOES SWEET&YAMS', 'MEAT INCLUDED', 'SOUR CREAMS', 'PEPPERS JALAPENO', 'YOGURT MULTI-PACKS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEAT:HAM BULK', 'APPLES GALA (BULK&BAG)', 'PREPARED BEANS - BAKED W/PORK', 'GRAPES RED', 'SQUASH ZUCCHINI', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BREAST - BONELESS(IQF)', 'GRAPEFRUIT', 'MUSHROOMS W/WHOLE PKG', 'GARDEN PLUS', 'TOMATOES CHERRY', 'POTATOES: DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'RAISINS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'YOGURT MULTI-PACKS', 'FRUIT BOWL AND CUPS', 'NOODLE SIDE DISH MIXES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CONDENSED SOUP', 'PASTA: CANNED', 'SANDWICH SAUCE', 'NOODLE SIDE DISH MIXES', 'MACARONI & CHEESE DNRS', 'CROUTONS SALAD TOPPERS BREAD', 'PEAS GREEN', 'GREEN OLIVES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES: STEWED/DICED/CRMD', 'NOODLE SIDE DISH MIXES', 'KIDS CEREAL', 'ENHANCED', 'EGGS - LARGE', 'POTATOES: DRY', 'HOT DOG CHILI SAUCE', 'NOODLE SIDE DISH MIXES', 'SNACKS/APPETIZERS', 'POTATOES: DRY', 'PASTA: CANNED', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'AUTO DISH DETERGENT - MONODOSE', 'BEANS GREEN: FS/WHL/CUT', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SHREDDED CHEESE', 'POTATOES: DRY', 'FOOT SPRAYS POWDERS']"
33460551878,"['ONIONS SWEET (BULK&BAG)', 'FLUID MILK WHITE ONLY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SWEETENERS', 'VARIETY BEANS - KIDNEY PINTO', 'BETTER FOR YOU', 'RAISINS', 'ONIONS RED (BULK&BAG)', 'SNACK CRACKERS', 'COOKING SPRAYS', 'PEARS', 'COTTAGE CHEESE', 'REFRIGERATED PUDDING', 'REFRIGERATED COFFEE CREAMERS', 'POURABLE SALAD DRESSINGS', 'JUICE (UNDER 10% JUICE)', 'RICOTTA CHEESE', 'TUNA', 'RIPE OLIVES', 'SALAD MUSTARD', 'JUICE (UNDER 10% JUICE)', 'WATER ICE', 'VEGETABLES ALL OTHER', 'CAULIFLOWER WHOLE', 'APPLES GALA (BULK&BAG)', 'SHREDDED CHEESE', 'KIDS CEREAL', 'CEREAL BARS', 'ADULT PREMIUM', 'SEAFOOD-FRE-NON RW-ALL', 'CEREAL BARS', 'INSTANT OATMEAL', 'OLIVE OIL', 'FROZEN VEGETABLES', 'REFRIGERATED PUDDING', 'BEANS', 'HOT MUSTARD/SPECIALTY MUSTAR', 'STRING CHEESE', 'CATSUP', 'STICKS/ENROBED', 'HAM', 'MISCELLANEOUS CHEESE']"
33654986118,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS']"
33656126707,"['PAPER TOWELS & HOLDERS', ' ', 'FRZN BRD STICK/PORTON', 'WATERMELON SEEDLESS WHOLE', 'MICROWAVABLE CUPS', 'ENHANCED', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'ROLLS - FLAVORED/OTHER', 'TOOLS - BATHROOM & TOILET', 'WAFFLES/PANCAKES/FRENCH TOAST', 'VARIETY BEANS - KIDNEY PINTO', 'GROUND TURKEY', 'GARDEN PLUS', 'MEXICAN SAUCESSALSAPICANTEE', 'BANANAS', 'HAM', 'YOGURT NOT MULTI-PACKS', 'LEMONS', 'YOGURT MULTI-PACKS', 'SQUASH ZUCCHINI', 'DAIRY CASE JUICE DRNK UNDER 10', 'FRZN BRD STICK/PORTON', 'GRANOLA BARS', 'FRUIT SNACKS', 'PINEAPPLE WHOLE&PEEL/CORED', 'FRUIT SNACKS', 'PIZZA/SINGLE SERVE/MICROWAVE', 'CREAM CHEESE', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'APPLES GALA (BULK&BAG)', 'N/A DEOD SPRAY/GEL DEOD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PIZZA/TRADITIONAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DIET/LIGHT BREAD', 'ONIONS OTHER', 'AIR CARE - AEROSOLS', 'EGGS - MEDIUM', 'YOGURT MULTI-PACKS', 'BODY WASH', 'NON-IWS SINGLE CHEESE', 'NON DAIRY CREAMER: DRY', 'SOUR CREAMS', 'GROUND COFFEE', 'DAIRY CASE JUICE DRNK UNDER 10', 'PEANUT BUTTER', 'PASTA: CANNED', 'PASTA: CANNED', 'PIZZA/TRADITIONAL', 'YOGURT MULTI-PACKS', 'TOILET TISSUE', 'PASTA: CANNED', 'FLUID MILK WHITE ONLY', 'CANTALOUPE WHOLE', 'YOGURT NOT MULTI-PACKS', 'HAIR COLOR AND DEVELOPERS', 'GROUND TURKEY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'BAGELS', 'RIPE OLIVES', 'PERSONAL REPELLANTS', 'POTATOES RUSSET (BULK&BAG)', 'BBQ SAUCE', 'BODY WASH', 'RAISINS', 'MOLASSES & SYRUPS', 'BETTER FOR YOU']"
33769657063,"['HOT DOG BUNS', 'SEMI-SOLID SALAD DRESSING MAY', 'FRUIT SNACKS', 'LAYER CAKE MIX', 'FRUIT SNACKS', 'KIDS CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'EGGS - LARGE', 'POULTRY', 'PLASTIC WRAP (SARANETC.)', 'PIZZA/TRADITIONAL', 'GRANOLA BARS', 'PEANUT BUTTER', 'BOLOGNA', 'BANANAS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'APPLES GALA (BULK&BAG)', 'PIZZA/TRADITIONAL', 'LAYER CAKE MIX', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PEANUT BUTTER', 'LAYER CAKE MIX', 'MOLASSES & SYRUPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BLEND/MIX', 'GROUND COFFEE', 'BETTER FOR YOU', 'ALL FAMILY CEREAL', 'GREEN OLIVES', 'NON-IWS SINGLE CHEESE', 'POULTRY', 'BUTTER', 'VEGETABLE/SALAD OIL', 'SUGAR', 'FLUID MILK WHITE ONLY', 'TOMATOES HOTHOUSE ON THE VINE', 'ENERGY DRINK', 'SFT DRNK 2 LITER BTL CARB INCL', 'PIZZA/TRADITIONAL', 'DIET/LIGHT BREAD']"
33905961293,"['LAXATIVES', 'CANDY BARS (MULTI PACK)', 'SHAMPOO', 'CATSUP', 'JELLY', 'FLUID MILK WHITE ONLY', 'SUGAR', 'SHAMPOO', 'CANDY BAGS-NON CHOCOLATE', 'VALUE', 'CANDY BAGS-NON CHOCOLATE', 'POTATOES: DRY', 'SPAGHETTI DRY', 'VALUE', 'CANNING SUPPLIES/PICKLING MIX', 'BANANAS', 'MISCELLANEOUS PACKAGE MIXES', 'MACARONI DRY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BEANS GREEN: FS/WHL/CUT', 'TABLE SALT POPCORN SALTICE C', 'SOFT DRINK POWDER POUCHES', 'CARROTS MINI PEELED', 'SOFT DRINK POWDER POUCHES', 'SANDWICH BAGS', 'BLENDED JUICE&COMBINATIONS (OV', 'ABRASIVES', 'PANCAKE MIXES', 'GROUND TURKEY', 'GARLIC JAR', 'GRAHAM CRACKERS', 'GRATED CHEESE', 'CUCUMBERS', 'NON-IWS SINGLE CHEESE', 'TOOTHPASTE', 'SPINACH & GREENS', 'MOLASSES & SYRUPS', 'RAZORS AND BLADES', 'FLOOR - DILUTABLES', 'COOKING SPRAYS', 'DIET CNTRL LIQS NUTRITIONAL', 'RICE - INSTANT & MICROWAVE', 'TOMATOES: STEWED/DICED/CRMD', 'DIET CNTRL LIQS NUTRITIONAL', 'RIPE OLIVES', 'CANISTER POTATO/TORT CHIPS', 'RIBS', 'DRY SOUP', 'SANDWICH BUNS', 'TOMATOES CHERRY', 'MARGARINE: TUBS AND BOWLS', 'SWEETENERS', 'SKILLET DINNERS', 'PRETZELS', 'SPICES & SEASONINGS', 'POTATOES RUSSET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'CREAM CHEESE', 'DIET/LIGHT BREAD', 'PRETZELS', 'TREATS', 'SHREDDED CHEESE', 'ENHANCED', 'GROUND COFFEE', 'MISC DAIRY REFIGERATED', 'LIQUID LAUNDRY DETERGENTS', 'MISC MEAT SAUCES', 'BROWNIE MIX', 'PICKLES', 'FREEZER BAGS', 'AIR CARE - CONTINUOUS - NON EL', 'SOFT DRINK POWDER POUCHES', 'MARGARINE: TUBS AND BOWLS', 'POTATO CHIPS', 'ENTREES', 'FRUIT BOWL AND CUPS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'REFRIG DIPS', 'CANNING SUPPLIES/PICKLING MIX', 'VALUE', 'CANNING JARSLIDSUTENSILSMIS', 'MACARONI & CHEESE DNRS', 'MACARONI & CHEESE DNRS', 'CANNING JARSLIDSUTENSILSMIS', 'POURABLE SALAD DRESSINGS', 'HOT DOG BUNS', 'BAGELS', 'ALL FABRIC LIQUID BLEACH', 'BETTER FOR YOU', 'PREPARED BEANS - BAKED W/PORK', 'RAISINS', 'MARSHMALLOWS', 'CHERRIES RED', 'PEPPERS JALAPENO', 'KIDS CEREAL', 'CANDY BARS (MULTI PACK)', 'BETTER FOR YOU', 'RIBS', 'SPICES & SEASONINGS', 'SAUCE MIXES GRAVY MIXES DRY', 'GARBAGE KITCHEN COMPACTOR BA', 'RICOTTA CHEESE', 'REFRIGERATED PUDDING', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - MEDIUM', 'SKILLET DINNERS', 'POURABLE SALAD DRESSINGS', 'RICE - INSTANT & MICROWAVE', 'ORIENTAL OTHER SAUCES MARINAD', 'CANNING SPICESSALSAPICKLING', 'HOT DOG CHILI SAUCE', 'HAIR CONDITIONERS AND RINSES', 'SKILLET DINNERS', 'LAXATIVES', 'POTATOES: DRY', 'KIDS CEREAL', 'SPICES & SEASONINGS', 'SOFT DRINK POWDER POUCHES', 'SOUP CRACKERS (SALTINE/OYSTER)', 'CANISTER POTATO/TORT CHIPS']"
33970891065,"['MISCELLANEOUS CHEESE', 'BLUEBERRIES', ' ', 'CHEWING GUM', 'BEERALEMALT LIQUORS', 'HYDROCORTIZONE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SW GDS: SWT/FLVRD LOAVES', 'POTATO CHIPS', 'PRIMAL', 'BASIC PAPER PLATES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BEERALEMALT LIQUORS', 'CUCUMBERS', 'HAMBURGER BUNS', 'BEERALEMALT LIQUORS', 'PLASTIC CUPS', 'MACARONI DRY', 'DISPOSABLE FOILWARE', 'POTATO CHIPS', 'SHREDDED CHEESE', 'GELATIN', 'HOT DOG BUNS', 'EGGS - LARGE', 'MACARONI DRY', 'FLUID MILK WHITE ONLY', 'FRZN WHIPPED TOPPING', 'CREAM CHEESE', 'STRAWBERRIES']"
34010317339,"['DOG BISCUITS (HARD BISCUIT)', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'SCOOP LITTER', 'TOILET TISSUE', 'MARSHMALLOWS']"
34044957104,"['LAYER CAKE MIX', 'TUNA', 'BANANAS', 'TOMATOES CHERRY', 'AUTO DISH DETERGENT - MONODOSE', 'REFRIGERATED PUDDING', 'HYDROCORTIZONE', 'NON DAIRY CREAMER: DRY', 'REFRIGERATED PUDDING', 'EGGS - LARGE', 'TUNA', 'SPICES & SEASONINGS', 'BATH BUBBLES-BATH SOAPS-ADDITI', 'PINEAPPLE', 'INSTANT OATMEAL', 'SOFT DRINK POWDER POUCHES', 'DIET/LIGHT BREAD', 'SPICES & SEASONINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'BUTTER', 'ADULT CEREAL', 'STRING CHEESE', 'ADULT CEREAL', 'RICE CAKES', 'CREAM CHEESE', 'NON DAIRY CREAMER: DRY', 'STRING CHEESE', 'CHERRIES RED', 'HAM', 'ONIONS SWEET (BULK&BAG)', 'HAND AND BODY LOTIONS', 'DAIRY CASE 100% PURE JUICE - O', 'NON DAIRY CREAMER: DRY', 'FLUID MILK WHITE ONLY', 'BROWNIE MIX', 'GROUND COFFEE']"
34133226405,"['CREAM CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CHEESE:SPECIALTY PREPACK', 'CIGARETTES', 'SFT DRNK 2 LITER BTL CARB INCL', 'DIET/LIGHT BREAD', 'MISCELLANEOUS CHEESE', 'PREMIUM', 'MEAT: SAUS DRY BULK', 'MISC REFRIG DOUGH PRODUCTS', 'HERBS PARSLEY', 'GRATED CHEESE', 'MEAT: LUNCHMEAT BULK', 'REFRIGERATED PASTA']"
