BASKET_ID,words
32446205314,"['SEMI-SOLID SALAD DRESSING MAY', 'LAYER CAKE MIX', 'BURRITOS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'FRUIT SNACKS', 'ISOTONIC DRINKS SINGLE SERVE', 'PEDIATRIC ANALGESICS', 'PICKLES', 'TOMATO SAUCE', 'ISOTONIC DRINKS SINGLE SERVE', 'PRIMAL', 'VARIETY BEANS - KIDNEY PINTO', ' ', 'TUNA', 'VARIETY BEANS - KIDNEY PINTO', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRZN BREADED PREPARED CHICK', 'HOT DOG BUNS', 'BAR SOAP', 'ALUMINUM FOIL', 'HOT DOG CHILI SAUCE', 'TOASTER PASTRIES', 'SOFT DRINK POWDER POUCHES', 'POTATO CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SHREDDED CHEESE', 'SOFT DRINK CANISTERS', 'BAGGED CHEESE SNACKS', 'CORN', 'PRETZELS', 'FROSTING', 'SAUCE MIXES GRAVY MIXES DRY', 'SMOKED/COOKED', 'PASTA: CANNED', 'MUFFIN & CORN BREAD MIX', 'MAINSTREAM', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'PASTA: CANNED', 'POTATOES: DRY', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PEDIATRIC ANALGESICS', 'TOMATO SAUCE']"
32760288065,"['CORN', 'MEAT SUPPLIES', 'SOUR CREAMS', 'GRND/PATTY - FROZEN', 'MARGARINE  STICK', 'CHICKEN BREAST BONE IN', 'SOFT DRINKS 20PK&24PK CAN CARB']"
32794230507,"['CANDY BARS (SINGLES)(INCLUDING', 'COLLARS AND LEADS', 'COLLARS AND LEADS', 'SNACK NUT(BAG)']"
32873316856,"['BAGGED POPPED POPCORN', 'COTTAGE CHEESE', 'PREMIUM PINTS', 'FRZN FRENCH FRIES']"
32990261846,"['DRY DOG FOOD PREMIUM (ALPO/PUR', 'PREMIUM - MEAT', 'STRING CHEESE', 'DIPS (NON-REFRIGERATED)', 'CHOICE BEEF', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'TUNA', 'MEXICAN DINNERS AND FOODS', 'FRZN BREADED PREPARED CHICK', 'POURABLE SALAD DRESSINGS', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CHEWING GUM', 'HOT DOG BUNS', 'REFRIGERATED MEXICAN PRODUCTS', 'SAUERKRAUT', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'CHEWING GUM', 'NOODLE SIDE DISH MIXES', 'MUFFIN & CORN BREAD MIX', 'MISC MEAT SAUCES', 'MUFFIN & CORN BREAD MIX', 'FRUIT FILLED COOKIES', 'LIQUID SOAP', 'AIR CARE - CONTINUOUS ACTION', 'NOODLE SIDE DISH MIXES', 'NOODLE SIDE DISH MIXES', 'BAR SOAP', 'BBQ SAUCE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'POPCORN - MICROWAVE', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'AIR CARE - RUG', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINK CANISTERS', 'LOAVE', 'REGULAR GARDEN', 'SMOKED/COOKED', 'FRZN FRENCH FRIES', 'HOT DOG CHILI SAUCE', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'SANDWICHES/BISCUITS/GRAVY', 'BAGGED CHEESE SNACKS', 'PREPARED BEANS - BAKED W/PORK']"
33118886686,"['MEAT SNACKS', 'AIR CARE - CONTINUOUS ACTION', 'SOFT LENS - CHEMICAL', 'ASEPTIC PACK JUICE AND DRINKS', 'CARROTS SLICED/SHRED/STICKS', 'SOFT DRINK POWDER POUCHES', 'GARDEN PLUS', 'TOMATO SAUCE', 'MISCELLANEOUS CHEESE', 'SHREDDED CHEESE', 'BABY SOAPS', 'ASEPTIC PACK JUICE AND DRINKS', 'NIGHT LIGHTS', 'FLUID MILK WHITE ONLY', 'FRZN BREADED PREPARED CHICK', 'FRUIT COCKTAIL FRUIT SALAD', 'HAND AND BODY LOTIONS', 'GRANOLA BARS', 'SNACK NUT(BAG)', ' ', 'BAGGED POPPED POPCORN', 'BABY SOAPS', 'LUNCH COMBO', 'ALL FAMILY CEREAL', 'VARIETY BEANS - KIDNEY PINTO', 'ISOTONIC DRINKS SINGLE SERVE', 'MACARONI DRY', 'PRESERVES JAM MARMALADE', 'BISCUIT FLOUR & MIXES', 'BABY SOAPS', 'FRUIT COCKTAIL FRUIT SALAD', 'COTTAGE CHEESE', 'POURABLE SALAD DRESSINGS', 'VARIETY BEANS - KIDNEY PINTO', 'ORAL HYGIENE BRUSHES', ' ', 'PREMIUM - MEAT', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATO SAUCE', 'MAINSTREAM', 'PEANUT BUTTER', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FRUIT BOWL AND CUPS', 'FRUIT BOWL AND CUPS', 'BABY SOAPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'TOASTER PASTRIES', 'POTATOES: DRY', 'SOFT DRINK POWDER POUCHES', 'BLENDED JUICE&COMBINATIONS (OV', 'ISOTONIC DRINKS SINGLE SERVE', 'TORTILLA/NACHO CHIPS', 'MULTI-PACK CRACKERS', 'MAINSTREAM', 'BLENDED JUICE&COMBINATIONS (OV', 'BABY WIPES', 'WAFFLES/PANCAKES/FRENCH TOAST', 'PROMOTIONAL', 'GRATED CHEESE', 'CHICKEN BREAST BONELESS']"
33204416801,"['ISOTONIC DRINKS SINGLE SERVE', 'FRUIT FILLED COOKIES', 'PREMIUM', 'KIDS CEREAL', 'POPCORN - MICROWAVE', 'LEAN', 'PRIMAL', 'MUFFIN & CORN BREAD MIX', 'PARTY EVERYDAY', 'SHREDDED CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRAPES RED', 'EGGS - LARGE', 'GRAHAM CRACKERS', 'MUFFIN & CORN BREAD MIX', 'TORTILLA/NACHO CHIPS', 'ANTI-ACIDS', 'APPLES RED DELICIOUS (BULK&BAG', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'TOOTHPASTE', 'MAINSTREAM', 'MISC. HAIR & BEAUTY ACCESS.', 'PASTA: CANNED', 'CONDENSED SOUP', 'FLUID MILK WHITE ONLY', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'BAKING CUPS', 'DIPS (NON-REFRIGERATED)', 'DAIRY CASE 100% PURE JUICE - O', 'FREEZER BAGS', 'SOFT DRINK POWDER POUCHES', 'CHEWING GUM', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MANDARIN ORANGES/CITRUS SECT', 'BOLOGNA', 'ISOTONIC DRINKS SINGLE SERVE', 'PASTA: CANNED', 'MAINSTREAM WHITE BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'MULTI-PACK CRACKERS', 'PARTY EVERYDAY', 'PARTY EVERYDAY', 'PINEAPPLE', 'SKILLET DINNERS', 'RAISINS', 'REFRIGERATED BISCUITS REGULAR', 'PIZZA/TRADITIONAL', 'SHAVE CREAMS AND POWDERS', 'NOODLES DRY', 'SANDWICHES/BISCUITS/GRAVY']"
33239935261,"['FRZN GARLIC BREAD/TOAST/STICKS', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'LEAN', 'NOODLES DRY', 'SHREDDED CHEESE']"
33330246551,"['BEERALEMALT LIQUORS', 'BEERALEMALT LIQUORS', 'CHEWING GUM', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ICE - CRUSHED/CUBED']"
33348360854,"['ISOTONIC DRINKS SINGLE SERVE', 'CHOICE BEEF', 'ISOTONIC DRINKS SINGLE SERVE', 'DIPS (NON-REFRIGERATED)', 'SOFT DRINK CANISTERS', 'PASTA: CANNED', 'CONDENSED SOUP', 'HAMBURGER BUNS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'MEAT: SAUS DRY BULK', 'CONDENSED SOUP', 'POTATO CHIPS', 'MEAT: LUNCHMEAT BULK', 'BURRITOS', 'ISOTONIC DRINKS SINGLE SERVE', 'HOT DOG BUNS', 'CONDENSED SOUP', 'CANDY BAGS-CHOCOCLATE', 'RAMEN NOODLES/RAMEN CUPS', 'MULTI-PACK CRACKERS', 'SOFT DRINK POWDER POUCHES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NEWSPAPER', 'PIZZA/TRADITIONAL', 'RED', 'ALUMINUM FOIL', 'PREMIUM - MEAT', 'PEACHES YELLOW FLESH', 'SHREDDED CHEESE', 'BURRITOS', 'ONIONS SWEET (BULK&BAG)', 'INSTORE CUT VEGETABLES', 'RAMEN NOODLES/RAMEN CUPS', 'PLAYBALLS', 'BEANS GREEN: FS/WHL/CUT', 'BAGGED POPPED POPCORN', 'CHEESE: NATURAL BULK', 'HOT DOG CHILI SAUCE', 'PASTA: CANNED', 'ISOTONIC DRINKS SINGLE SERVE']"
33363206620,"['GRND/PATTY - FROZEN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MINTS CANDY & BREATH (NOT LIF', 'PREPARED BEANS - BAKED W/PORK', 'INSTORE CUT VEGETABLES', 'MINTS CANDY & BREATH (NOT LIF', 'MISC BAG SNACKS']"
33409826951,"['SWEET GOODS - FULL SIZE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SNACK NUT(BAG)']"
33421351930,"['MELON HALVES/QUARTERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FREEZER BAGS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'APPLES RED DELICIOUS (BULK&BAG', 'INSTORE CUT FRUIT', 'STRAWBERRIES', 'MELON HALVES/QUARTERS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BANANAS']"
33655486531,"['CHEWING GUM', 'REFRIG DIPS', 'CORN', 'CHOICE BEEF', 'MISC MEAT SAUCES', 'CORN', 'FRZN CORN ON THE COB', 'HAIR DRYERS STYLERS SETTER', 'EGGS - X-LARGE', 'SOUR CREAMS', 'POTATO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'GROUND COFFEE']"
33656631525,"['SOFT DRINKS 20PK&24PK CAN CARB', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'SAUERKRAUT', 'PASTA: CANNED', 'IMPLEMENTS SETS', 'MISC BAG SNACKS', 'NOODLES DRY', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'IMPLEMENTS SETS', 'PIZZA/TRADITIONAL', 'SPAGHETTI DRY', 'FEM HYGN DOUCHES', 'SHREDDED CHEESE', 'PIZZA/TRADITIONAL', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33770772049,"['POTATOES RUSSET (BULK&BAG)', 'NON DAIRY CREAMER: DRY', 'CANISTER POTATO/TORT CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'PIZZA/TRADITIONAL', 'INSTORE CUT VEGETABLES', 'CANISTER POTATO/TORT CHIPS', 'SW GDS:DONUTS', 'BAGGED CHEESE SNACKS', 'SNACK CAKE - MULTI PACK', 'MISC MEAT SAUCES', 'REFRIGERATED COFFEE CREAMERS', 'CANISTER POTATO/TORT CHIPS', 'BEERALEMALT LIQUORS', 'CARAMEL COATED SNACKS', 'LUNCH COMBO', 'COFFEE FILTERS', 'CHOICE BEEF', 'BUTTS', 'HAIR BARRETTES TAILERS', 'CATSUP', 'MUFFIN & CORN BREAD MIX', 'EGGS - LARGE']"
33824320660,"['SOFT LENS - NON CHEMICAL', 'ASEPTIC PACK JUICE AND DRINKS', 'HOT DOG BUNS', 'BEERALEMALT LIQUORS', 'HAMBURGER BUNS', 'GROUND COFFEE']"
33894590494,['GENERAL EYE CARE']
33906480186,"['POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33945110633,"['CORN', 'BEANS GREEN: FS/WHL/CUT', 'MARGARINE: TUBS AND BOWLS', 'MISC MEAT SAUCES', 'GRND/PATTY - FROZEN', 'MUFFIN & CORN BREAD MIX', 'DIPS (NON-REFRIGERATED)', 'STEAK & WORCHESTER SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'BEERALEMALT LIQUORS', 'CHOICE BEEF', 'CORN', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SELECT BEEF', 'DIPS (NON-REFRIGERATED)', 'BEERALEMALT LIQUORS', 'SOUR CREAMS', 'COUPONS/STORE & MFG', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'PICKLES', 'HAMBURGER BUNS', 'CHERRIES RED', 'BUTTS', 'SOUR CREAMS', 'HOT DOG BUNS', 'POTATO CHIPS', 'PLASTIC CUPS', 'SHREDDED CHEESE', 'LAYER CAKE MIX', 'CROUTONS SALAD TOPPERS BREAD']"
33983665835,"['CHEWING GUM', 'INFANT FORMULA MILK BASE']"
34010840202,"['REFRIGERATED COFFEE CREAMERS', 'GROUND COFFEE']"
34032967091,"['BEERALEMALT LIQUORS', 'CHOCOLATE COVERED COOKIES', 'FRUIT FILLED COOKIES', 'CIGARETTES']"
34032967096,"['BEERALEMALT LIQUORS', 'REFRIGERATED BISCUITS REGULAR', 'SKILLET DINNERS', 'NOODLE SIDE DISH MIXES', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'ENTREES', 'POTATOES: DRY', 'NOODLE SIDE DISH MIXES', 'ISOTONIC DRINKS SINGLE SERVE', 'SMOKED/COOKED', 'REFRIGERATED BISCUITS REGULAR', 'HOT DOG CHILI SAUCE', 'ISOTONIC DRINKS SINGLE SERVE', 'PREMIUM', 'SMOKED/COOKED', 'SKILLET DINNERS', 'SHREDDED CHEESE', 'HEAD LETTUCE', 'CHOCOLATE COVERED COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATOES: DRY', 'TUNA', 'CARROTS MINI PEELED', 'MAINSTREAM', 'EGGS - LARGE', 'ISOTONIC DRINKS SINGLE SERVE', 'GRANOLA BARS', 'ASEPTIC PACK JUICE AND DRINKS', 'REFRIGERATED COFFEE CREAMERS', 'ISOTONIC DRINKS SINGLE SERVE', 'ALL FAMILY CEREAL', 'POTATOES: DRY', 'ENTREES', 'SANDWICHES/BISCUITS/GRAVY']"
34133750667,"['BEERALEMALT LIQUORS', 'DIPS (NON-REFRIGERATED)', 'SUNGLASSES SOLARGENICS', 'MENS HAIR SPRAYS/TONICS/CREAMS', 'PREMIUM - MEAT', 'BURRITOS', 'SMOKED/COOKED', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'EGGS - LARGE', 'BURRITOS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'HAIR BARRETTES TAILERS', 'BEERALEMALT LIQUORS', 'CHEWING GUM', 'FEEDING ACCESSORIES BOTTLES', 'LIQUID BLEACH', 'RAZORS AND BLADES', 'REFRIGERATED COFFEE CREAMERS', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'RAWHIDE CHEWS', 'SHAVE CREAMS AND POWDERS', 'REFRIG DIPS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'POTATO CHIPS', 'ONIONS WHITE (BULK&BAG)', 'CORN CHIPS', 'FACIAL SOAPS-SCRUBS-MASKS', 'AIR CARE - AEROSOLS', 'AIR CARE - CONTINUOUS ACTION', 'GRND/PATTY - FROZEN', 'BATH ACCESSORIES', 'MEXICAN SAUCESSALSAPICANTEE', 'SANDWICHES/BISCUITS/GRAVY', 'TOASTER PASTRIES', 'CANNED CAT FOOD (9 LIVES/FRISK', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'NON DAIRY CREAMER: DRY', 'HOT DOG BUNS', 'POPCORN - MICROWAVE', 'BURRITOS', 'HAMBURGER BUNS', 'ALKALINE BATTERIES', 'PREPARED BEANS - BAKED W/PORK', 'TORTILLA/NACHO CHIPS']"
34164655934,"['SS ECONOMY ENTREES/DINNERS ALL', 'FEEDING ACCESSORIES BOTTLES', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRATED CHEESE', 'CHEWING GUM', 'CHICKEN BREAST BONELESS', 'INFANT FORMULA MILK BASE']"
34164657088,"['PREMIUM PINTS', 'BATH ACCESSORIES', 'BEERALEMALT LIQUORS', 'PREMIUM', 'ENTREES', 'FEM. HYGN.NAPKINS']"
34227081470,"['CORN CHIPS', 'LEAN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARAMEL COATED SNACKS', 'RIBS', 'CROUTONS SALAD TOPPERS BREAD', 'REFRIGERATED BISCUITS REGULAR', 'PICKLES', 'SELECT BEEF', 'FRZN BRD STICK/PORTON', 'CROUTONS SALAD TOPPERS BREAD', 'MAINSTREAM', 'ROLLS - PORK', 'ENTREES', 'HOT DOG BUNS', 'CHICKEN BREAST BONELESS', 'FRZN BREADED PREPARED CHICK', 'EGGS - LARGE', 'DIPS (NON-REFRIGERATED)', 'MEAT INCLUDED', 'REGULAR GARDEN', 'BEERALEMALT LIQUORS', 'PREMIUM', 'SNACK CAKE - MULTI PACK', 'SHREDDED CHEESE', 'SKILLET DINNERS', 'GADGETS/TOOLS', 'SAUERKRAUT', 'COTTAGE CHEESE', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'ECONOMY - MEAT', 'MISC BAG SNACKS', 'ROMA TOMATOES (BULK/PKG)', 'DINNER ROLLS', 'POTATOES OTHER', 'CANISTER POTATO/TORT CHIPS', 'SPAGHETTI DRY', 'MEAT INCLUDED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MEAT SNACKS']"
34338751303,"['ROLLS - PORK', 'KOSHER/SPECIALTY', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN TATER TOTS/OTHER EXTRUDED', 'MICROWAVABLE CUPS', 'CHICKEN BREAST BONE IN', 'BANANAS', 'GRANOLA BARS', 'PASTA: CANNED', 'SKILLET DINNERS', 'MACARONI & CHEESE DNRS', 'HOT DOG BUNS', 'MICROWAVABLE CUPS', 'FRZN FRENCH FRIES', 'INSTORE CUT VEGETABLES', 'PREMIUM', 'SKILLET DINNERS', 'SKILLET DINNERS', 'MICROWAVABLE CUPS', 'MICROWAVABLE CUPS', 'DOG BISCUITS (HARD BISCUIT)']"
34575401457,"['PEDIATRIC ANALGESICS', 'PREMIUM', 'INFANT FORMULA MILK BASE', 'MISCELLANEOUS CANDY (INCLUDING', 'PEDIATRIC ANALGESICS', 'VENDOR SIZE/SINGLE SERVE COOKI']"
34576681349,"['ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'ELSTC BNDGES SUPRT HOSE', 'ELSTC BNDGES SUPRT HOSE']"
34642222034,"['COLLARS AND LEADS', 'BEERALEMALT LIQUORS', 'MISC. HAIR & BEAUTY ACCESS.', 'TOOTHPASTE', 'FOOT SPRAYS POWDERS', 'N/A DEOD SPRAY/GEL DEOD', 'AEROSOL DEODORANTS', 'ORAL HYGIENE BRUSHES', 'CHEWING GUM', 'ANTIPERSPIRANTS ONLY (ALL OTHE', 'BEERALEMALT LIQUORS']"
34642287204,"['FEEDING ACCESSORIES BOTTLES', 'FEEDING ACCESSORIES BOTTLES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FIRST AID MEDICATIONS']"
34837672036,"['PREMIUM', 'CONES', 'ASEPTIC PACK JUICE AND DRINKS', 'ICE CREAM TOPPINGS', 'WATER ICE', 'ASEPTIC PACK JUICE AND DRINKS', 'ICE CREAM TOPPINGS']"
34851281576,"['RAISINS', 'STICKS/ENROBED', 'SNACK CAKE - MULTI PACK', 'BAR SOAP', 'RAISINS', 'CARAMEL COATED SNACKS', 'NO SUBCOMMODITY DESCRIPTION', 'ENTREES', 'ENTREES', 'CLEANING WIPES', 'DIPS (NON-REFRIGERATED)', 'REFRIGERATED SPECILATY ROLLS', 'ELSTC BNDGES SUPRT HOSE', 'PIZZA/TRADITIONAL', 'DOG TREATS (SOFT TREATS)', 'FREEZER BAGS', 'PRIMAL', 'AIR CARE - RUG', 'TORTILLA/NACHO CHIPS', 'DOG BISCUITS (HARD BISCUIT)', 'BEERALEMALT LIQUORS', 'SHREDDED CHEESE']"
35413031200,"['MEAT INCLUDED', 'BABY FOOD - BEGINNER', 'REFRIGERATED BISCUITS REGULAR', 'MACARONI & CHEESE DNRS', 'MUFFIN & CORN BREAD MIX', 'FRZN BREADED PREPARED CHICK', 'MICROWAVABLE SOUPS', 'MACARONI & CHEESE DNRS', 'BABY FOOD - BEGINNER', 'CANISTER POTATO/TORT CHIPS', 'BABY WIPES', 'PREMIUM - MEAT', 'GRANOLA BARS', 'AIR CARE - AEROSOLS', 'MAINSTREAM', 'MICROWAVABLE SOUPS', 'SAUERKRAUT', 'POPCORN - MICROWAVE', 'CANISTER POTATO/TORT CHIPS', 'TOMATO SAUCE', 'SAUCE MIXES GRAVY MIXES DRY', 'CORN', 'MARGARINE: TUBS AND BOWLS', 'CATSUP', 'AIR CARE - AEROSOLS', 'CORN DOGS', 'CANISTER POTATO/TORT CHIPS', 'TOMATO SAUCE', 'NOVELTY CANDY', 'MISC BAG SNACKS', 'MICROWAVABLE CUPS', 'BABY FOOD - BEGINNER', 'CARAMEL COATED SNACKS', 'NON DAIRY CREAMER: DRY', 'SNACK CAKE - MULTI PACK', 'MULTI-PACK CRACKERS', 'SS ECONOMY ENTREES/DINNERS ALL', 'VARIETY BEANS - KIDNEY PINTO', 'MEAT INCLUDED', 'BEANS GREEN: FS/WHL/CUT', 'MICROWAVABLE CUPS', 'CHEWING GUM', 'VARIETY BEANS - KIDNEY PINTO', 'PRIMAL', 'BABY FOOD - BEGINNER', 'SMOKED/COOKED', 'PREMIUM - MEAT', 'SANDWICH SAUCE', 'BABY FOOD CEREALS', 'FRZN BREADED PREPARED CHICK', 'LOAVE', 'MICROWAVABLE CUPS', 'MISC DAIRY REFIGERATED', 'MICROWAVE']"
35464326996,"['SHREDDED CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'EGGS - X-LARGE', 'ENGLISH MUFFINS/WAFFLES', 'DAIRY CASE JUICE DRNK UNDER 10', 'REFRIGERATED COFFEE CREAMERS', 'MISCELLANEOUS CANDY (INCLUDING', 'FLUID MILK WHITE ONLY', 'MINTS CANDY & BREATH (NOT LIF', 'ONIONS SWEET (BULK&BAG)', 'TOMATOES: STEWED/DICED/CRMD', 'LIQUID NUTRITION FOR ADULTS', 'VARIETY BEANS - KIDNEY PINTO', 'MAINSTREAM WHITE BREAD', 'LEAN', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANDAGE/TAPE']"
35486456181,"['TORTILLA/NACHO CHIPS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'DIPS (NON-REFRIGERATED)', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
35714336784,"['SAUCE MIXES GRAVY MIXES DRY', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICHES/BISCUITS/GRAVY', 'ISOTONIC DRINKS SINGLE SERVE', 'ISOTONIC DRINKS SINGLE SERVE', 'CROUTONS SALAD TOPPERS BREAD', 'REFRIGERATED PUDDING', 'ISOTONIC DRINKS SINGLE SERVE', 'CARAMEL COATED SNACKS', 'BEERALEMALT LIQUORS', 'SNACK MIX', 'MULTI-PACK CRACKERS', 'MULT PK BAG SNACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'PIZZA/TRADITIONAL', 'MEXICAN SAUCESSALSAPICANTEE', 'CANDY BARS (MULTI PACK)', 'GROUND COFFEE', 'SNACK CAKE - MULTI PACK', 'PECANS SHELLED', 'RICE SIDE DISH MIXES DRY', 'PICKLES', 'SNACKS/APPETIZERS', 'ONIONS WHITE (BULK&BAG)', ' ', 'SNACK MEAT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BABY FOOD - BEGINNER', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BURGERS/BBQ/MEATBALL', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SANDWICH COOKIES', 'ISOTONIC DRINKS SINGLE SERVE', 'BLENDED JUICE&COMBINATIONS (OV', 'SNACK MIX', 'MAINSTREAM', 'ISOTONIC DRINKS SINGLE SERVE', 'MAINSTREAM', 'ADULT ANALGESICS', 'SNACK CAKE - MULTI PACK', 'GRANOLA BARS', 'VARIETY BEANS - KIDNEY PINTO', 'BABY FOOD - BEGINNER', 'BABY FOOD - BEGINNER', 'MISC BAG SNACKS', 'CANDY BAGS-CHOCOCLATE', 'CHICKEN BREAST BONELESS', 'ISOTONIC DRINKS SINGLE SERVE', 'TORTILLA/NACHO CHIPS', 'NON-MEATS - OTHER', 'SOFT DRINKS 20PK&24PK CAN CARB', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CONDENSED SOUP', 'VARIETY BEANS - KIDNEY PINTO', 'PREMIUM - MEAT', 'MEXICAN TACO TOSTADO SHELLS', 'BLENDED JUICE&COMBINATIONS (OV']"
35891870540,"['STUFFING MIXES', 'AIR CARE - CONTINUOUS ACTION', 'PASTA: CANNED', 'VEG JUICE (EXCEPT TOMATO) (50%', 'POPCORN - MICROWAVE', 'TOMATOES: STEWED/DICED/CRMD', 'MENS-MAGAZINE', 'BBQ SAUCE', 'MACARONI & CHEESE DNRS', 'SAUERKRAUT', 'FACIAL SOAPS-SCRUBS-MASKS', 'SKILLET DINNERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ISOTONIC DRINKS SINGLE SERVE', 'PREMIUM', 'ISOTONIC DRINKS SINGLE SERVE', 'SKILLET DINNERS', 'TREATS', 'ISOTONIC DRINKS SINGLE SERVE', 'SAUCE MIXES GRAVY MIXES DRY', 'POTATO CHIPS', 'AIR CARE - RUG', 'COTTON COTTON SWABS', 'SPAGHETTI DRY', 'BANANAS', 'GRANOLA BARS', 'ONIONS SWEET (BULK&BAG)', 'AIR CARE - CONTINUOUS ACTION', 'RICE SIDE DISH MIXES DRY', 'FRZN BRD STICK/PORTON', 'DOG BISCUITS (HARD BISCUIT)', 'PICKLES', 'PASTA: CANNED', 'DOG BISCUITS (HARD BISCUIT)', 'GRANOLA BARS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SMOKED/COOKED', 'CORN', 'BEANS GREEN: FS/WHL/CUT', 'CONDENSED SOUP', 'SKILLET DINNERS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PASTA: CANNED', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN BREADED PREPARED CHICK', 'RAMEN NOODLES/RAMEN CUPS', 'ROLLS - PORK', 'FRZN BRD STICK/PORTON', 'POURABLE SALAD DRESSINGS', 'MISC SALES TRANS', 'VARIETY BEANS - KIDNEY PINTO', 'GRANOLA BARS', 'VARIETY BEANS - KIDNEY PINTO', 'OTHER CITRUS JUICES (50% AND U']"
40037836041,"['MARGARINE  STICK', 'EGGS - X-LARGE', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'SOUR CREAMS']"
