BASKET_ID,words
31624575561,"['LUNCH COMBO', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SMALL ANIMAL NEEDS', 'KIDS CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'LUNCH COMBO', 'TOILET TISSUE', ' ', 'SEASONAL MISCELLANEOUS', 'CARDS EVERYDAY']"
31687260219,['GASOLINE-REG UNLEADED']
31699250122,['GASOLINE-REG UNLEADED']
31722965237,"['SNACK CAKE - SINGLE SERVE', 'CONVENTIONAL LITTER', 'TOMATOES: STEWED/DICED/CRMD', 'RICE - INSTANT & MICROWAVE', 'MACARONI & CHEESE DNRS', 'SNACK CAKE - MULTI PACK', 'CANDY BAGS-CHOCOCLATE', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHITE BREAD', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRUIT DRINKS: CANNED & GLASS (', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'VEGETABLE/SALAD OIL', 'DRY ROAST NUTS', 'SMALL ANIMAL NEEDS', 'PANCAKE MIXES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PEANUT BUTTER', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BANANAS', 'VARIETY BEANS - KIDNEY PINTO', 'SPAGHETTI DRY', 'MOLASSES & SYRUPS', 'SMALL ANIMAL NEEDS', 'MICROWAVABLE CUPS', 'FABRIC SOFTENER LIQUID']"
31735235204,['GASOLINE-REG UNLEADED']
31747565547,"['TORTILLA/NACHO CHIPS', 'SAUCE MIXES GRAVY MIXES DRY', 'HAM', 'FLUID MILK WHITE ONLY', 'PAILS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ASEPTIC PACK JUICE AND DRINKS', 'TRADITIONAL', 'CANDY BAGS-CHOCOCLATE']"
31788900767,"['HAIR CONDITIONERS AND RINSES', 'GRAPES RED', 'SOLID/STK DEODORANTS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CLEANING WIPES', 'MARGARINE: TUBS AND BOWLS', 'APPLES RED DELICIOUS (BULK&BAG', 'PRINT FILM', 'VITAMIN - CHILDREN', ' ', 'ROLLS - PORK', 'VARIETY LETTUCE', 'TOILET TISSUE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'KIDS CEREAL', 'SMALL ANIMAL NEEDS', 'HAM', 'WOMENS  HAIR SPRAYS', 'AUTO DISH DETERGENT - GEL', 'ALL FAMILY CEREAL', 'FACIAL SOAPS-SCRUBS-MASKS', 'SEASONAL MISCELLANEOUS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'TOOTHPASTE', 'POULTRY', 'TOMATOES GRAPE', 'PRODUCE DEPT KEY RING', 'TRAY PACK/CHOC CHIP COOKIES', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAR SOAP', 'SEAFOOD-FRE-NON RW-ALL', 'ASEPTIC PACK JUICE AND DRINKS', 'CHOCOLATE MILK', 'BANANAS']"
31803785167,['GASOLINE-REG UNLEADED']
31803787052,"['ANTIPERSPIRANTS ONLY (ALL OTHE', 'ANTI-ACIDS']"
31834087137,"['KIDS CEREAL', 'MICROWAVABLE CUPS', 'FABRIC SOFTENER SHEETS', 'TOMATO PASTE', 'CUT FRUIT ALL OTHER', 'PEPPERS GREEN BELL', 'BATHROOM CLEANERS - SPECIALTY', 'KIDS CEREAL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SOCCER', 'MUSHROOMS W/WHOLE PKG', 'VARIETY LETTUCE', 'MUFFIN & CORN BREAD MIX', 'TRADITIONAL', 'ORIENTAL VEGETABLES', 'CUT VEGETABLES ALL OTHER', 'CONDENSED SOUP', 'VARIETY BEANS - KIDNEY PINTO', 'CHILI: CANNED', 'PREMIUM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'NOODLES DRY', 'NOODLE SIDE DISH MIXES', 'MOLASSES & SYRUPS', 'DRY & SPRAY STARCH', 'CHILI: CANNED', 'CHOCOLATE MILK', 'SAUCE MIXES GRAVY MIXES DRY', 'EGGS - LARGE', 'CLEANSING WIPES', 'ALL FAMILY CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FLUID MILK WHITE ONLY', 'FRUIT SNACKS', 'SMALL ANIMAL NEEDS', 'INSTORE CUT FRUIT', 'CAKE DECORS & ICING', 'JELLY', 'FROSTING', 'ONIONS SWEET (BULK&BAG)', 'MACARONI & CHEESE DNRS', 'POTATOES: DRY', 'MARSHMALLOWS', 'PREPARED BEANS - BAKED W/PORK', 'FRUIT BOWL AND CUPS', 'POTATOES RED (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'FRUIT BOWL AND CUPS', 'VALENTINE GIFTWARE/DECOR', 'MICROWAVABLE CUPS', 'POTATOES: DRY', 'MAINSTREAM WHITE BREAD', 'TOMATOES: STEWED/DICED/CRMD']"
31834087238,"['LEAN', 'POULTRY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'ECONOMY - MEAT', 'SEASONAL MISCELLANEOUS']"
31868960119,['GASOLINE-REG UNLEADED']
31908090553,"['SNACK CAKE - MULTI PACK', 'MUFFIN & CORN BREAD MIX', 'HOT DOG BUNS', 'BUTTER', 'PAPER TOWELS & HOLDERS', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BANANAS', 'TRADITIONAL', 'BAGGED CHEESE SNACKS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'GELATIN', 'PREMIUM', 'SANDWICH BAGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SHREDDED CHEESE', 'ECONOMY - MEAT', 'BASIC PAPER PLATES', 'PEPPERONI/SALAMI', 'KIDS CEREAL', 'BREAST - BONELESS(IQF)', 'SNACK NUT(BAG)', 'REFRIGERATED COOKIES-CHUB', 'BROWNIE MIX', 'SKILLET DINNERS', 'SEASONAL MISCELLANEOUS']"
31920050815,"['EGGS - LARGE', 'ADULT ANALGESICS', 'YOGURT MULTI-PACKS', 'SINUS AND ALLERGY', 'CAKE DECORS & ICING', 'CAKE DECORS & ICING', 'YOGURT MULTI-PACKS', 'MARSHMALLOWS', 'YOGURT NOT MULTI-PACKS', 'SHAVE CREAMS AND POWDERS', 'ALUMINUM FOIL', 'CARDS EVERYDAY', 'HAIR CONDITIONERS AND RINSES']"
31920235116,['GASOLINE-REG UNLEADED']
31932086101,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'SEAFOOD-FRE-NON RW-ALL', 'CHEESE:CHEESEBALLS/SPREADS', 'SANDWICH COOKIES', 'SEASONAL MISCELLANEOUS', 'SEASONAL MISCELLANEOUS', 'PREP FD: SIDE DISHES (HOT)', 'SPECIALTY COOKIES']"
31944375679,"['COLD AND FLU', 'PIZZA/PREMIUM', 'COTTON COTTON SWABS', 'SHAMPOO', 'SS ECONOMY ENTREES/DINNERS ALL', 'ALKALINE BATTERIES', 'PEDIATRIC ANALGESICS']"
31969255110,['GASOLINE-REG UNLEADED']
31992995666,"['WAFFLES/PANCAKES/FRENCH TOAST', 'CLEANSING WIPES', 'TOILET TISSUE', 'SHREDDED CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'COTTAGE CHEESE', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FABRIC SOFTENER LIQUID', 'FRUIT SNACKS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PRIMAL', 'SOIL & STAIN REMOVER', 'PLASTIC CUPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MINTS CANDY & BREATH (NOT LIF', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'GRANOLA BARS', 'LITTER ACCESSORIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'LIQUID LAUNDRY DETERGENTS', ' ', 'BANANAS', 'GIFT ITEMS', 'SHREDDED CHEESE', 'RICE - INSTANT & MICROWAVE', 'RAWHIDE CHEWS', 'EGGS - LARGE', 'CHOCOLATE MILK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY/CHOCOLATE', 'SMALL ANIMAL NEEDS', 'KIDS CEREAL', 'TRADITIONAL', 'TRADITIONAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'PUDDINGS DRY', 'SMALL ANIMAL NEEDS', 'CANDY BAGS-CHOCOCLATE', 'POULTRY', 'FRZN BREADED PREPARED CHICK', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'HAM', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SANDWICH BAGS', 'CHOICE BEEF', 'CATSUP']"
32006170112,['GASOLINE-REG UNLEADED']
32006750128,['GASOLINE-REG UNLEADED']
32008275373,"['ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS NON-CHOCOL', 'TEA BAGS & BULK TEA', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
32074730121,['GASOLINE-REG UNLEADED']
32090945873,"['WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BREADED PREPARED CHICK', 'SPAGHETTI DRY', 'GARBAGE KITCHEN COMPACTOR BA', 'SEMI-SOLID SALAD DRESSING MAY', 'MISC MEAT SAUCES', 'ASEPTIC PACK JUICE AND DRINKS', 'POULTRY', 'TOILET TISSUE', 'SHREDDED CHEESE', 'CHOCOLATE MILK', 'PRIMAL', 'LINKS - RAW', 'CRANAPPLE CRAN GRAPE JUICE (5', 'CATSUP', 'TOILET BOWL MANUAL', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'KIDS CEREAL', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'BITS & MORSELS', 'REFRIGERATED SPECILATY ROLLS', 'VALUE', 'BANDAGE/TAPE', 'ALKALINE BATTERIES', 'FOOD STORAGE BAGS', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SMALL ANIMAL NEEDS', 'CARROTS MINI PEELED', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BAGS-CHOCOCLATE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG']"
32091125157,"['GRAPES RED', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BASIC PAPER PLATES', 'SW GDS:DONUTS']"
32091127590,['GASOLINE-REG UNLEADED']
32113677518,"['BREAST - BONELESS(IQF)', 'VARIETY LETTUCE', 'CUT FRUIT ALL OTHER', 'MACARONI & CHEESE DNRS', 'HAMBURGER BUNS', 'FLUID MILK WHITE ONLY', 'MUSHROOMS W/WHOLE PKG', 'TOMATOES: STEWED/DICED/CRMD', 'MAINSTREAM', 'FRZN BURGERS/BBQ/MEATBALL', 'FRUIT SNACKS', 'APPLES RED DELICIOUS (BULK&BAG', 'TUNA', 'CUT VEGETABLES ALL OTHER', 'VEGETABLE SALADS - PREPACK', 'PASTA/GRAIN SALADS - PREPACK', 'SW GDS:DONUTS', 'VEGETABLE SALADS - PREPACK']"
32137465103,['GASOLINE-REG UNLEADED']
32173265555,"['PRINT FILM', 'MACARONI & CHEESE DNRS', 'MUFFIN & CORN BREAD MIX', 'CRANBERRY JUICE (50% AND UNDER', 'ISOTONIC DRINKS MULTI-SERVE', 'YOGURT NOT MULTI-PACKS', 'EGGS - LARGE', 'DRY SOUP', 'FRUIT BOWL AND CUPS', 'CHILI: CANNED', 'SPICES & SEASONINGS', 'LAYER CAKE MIX', 'MEXICAN DINNERS AND FOODS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MEXICAN DINNERS AND FOODS', 'LIQUID LAUNDRY DETERGENTS', 'YOGURT MULTI-PACKS', 'LAYER CAKE MIX', 'CONDENSED SOUP', 'JHOOK - HOUSEWARE', 'PREP FD: SIDE DISHES (HOT)', 'ASEPTIC PACK JUICE AND DRINKS']"
32259485836,"['PANCAKE MIXES', 'ONIONS SWEET (BULK&BAG)', 'CONDENSED SOUP', 'SPAGHETTI DRY', 'FLUID MILK WHITE ONLY', 'AUTO DISH DETERGENT - GEL', 'VARIETY BEANS - KIDNEY PINTO', 'NOODLES DRY', 'ISOTONIC DRINKS MULTI-SERVE', 'PAPER TOWELS & HOLDERS', 'COTTAGE CHEESE', 'ASEPTIC PACK JUICE AND DRINKS', 'GRAPES RED', 'SEASONAL MISCELLANEOUS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'BANANAS', 'SQUASH ZUCCHINI', 'ORIENTAL VEGETABLES', 'MAINSTREAM WHITE BREAD', 'NOODLE SIDE DISH MIXES', 'LIQUID LAUNDRY DETERGENTS', 'STANDARD OATMEAL', 'TRADITIONAL', 'FROZEN CREAM PIES', 'VALUE', 'POTATOES RED (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIET/LIGHT BREAD', 'FABRIC SOFTENER LIQUID', 'TOILET TISSUE', 'MAINSTREAM', 'WAFFLES/PANCAKES/FRENCH TOAST']"
32305320244,['GASOLINE-REG UNLEADED']
32409055066,['GASOLINE-REG UNLEADED']
32444545506,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ASEPTIC PACK JUICE AND DRINKS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SNACK CAKE - MULTI PACK', 'POULTRY', 'SNACK CAKE - MULTI PACK', 'CHOCOLATE MILK', 'KIDS CEREAL', 'FLUID MILK WHITE ONLY', 'REFRIGERATED SPECILATY ROLLS', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'BANANAS']"
32445287772,['GASOLINE-REG UNLEADED']
32445288993,['GASOLINE-REG UNLEADED']
32478375491,"['ENHANCED', 'SHREDDED CHEESE', 'SANDWICH BAGS', 'SEASONAL MISCELLANEOUS', 'FRZN BAGGED VEGETABLES - PLAIN', 'YOGURT MULTI-PACKS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'RBR SYRNGS HOT WTR BTLS']"
32541685487,"['SMOKED/COOKED', 'PREPARED BEANS - BAKED W/PORK', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CARROTS MINI PEELED', 'STRAWBERRIES', 'MAINSTREAM WHITE BREAD', 'PEARS', 'POTATO CHIPS', 'GRAPES RED', 'PREMIUM - BEEF', 'HOT DOG BUNS', 'FRZN BAGGED VEGETABLES- VALUE', 'BOLOGNA']"
32555830514,"['TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN BREADED PREPARED CHICK', 'REFRIGERATED SPECILATY ROLLS', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'CHOCOLATE MILK', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CANDY BARS (SINGLES)(INCLUDING']"
32556015145,['GASOLINE-REG UNLEADED']
32602496105,['GASOLINE-REG UNLEADED']
32614240115,['GASOLINE-REG UNLEADED']
32672111465,"['YOGURT MULTI-PACKS', 'MACARONI & CHEESE DNRS', 'FRZN BURGERS/BBQ/MEATBALL', 'REFRIGERATED BISCUITS REGULAR', 'ASEPTIC PACK JUICE AND DRINKS', 'REFRIGERATED SPECILATY ROLLS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'FRUIT DRINKS: CANNED & GLASS (', 'ASEPTIC PACK JUICE AND DRINKS', 'VALUE', 'EGGS - LARGE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'KIDS CEREAL', 'PRETZELS', 'BUTTER', 'TRAY PACK/CHOC CHIP COOKIES', 'RICE - INSTANT & MICROWAVE', 'CONDENSED SOUP', 'PEANUT BUTTER', 'DIECAST MINI', 'POTATO CHIPS', 'ECONOMY - MEAT', 'BOLOGNA', 'YOGURT MULTI-PACKS', 'SW GDS:DONUTS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'KIDS CEREAL', 'SPAGHETTI DRY', 'REFRIGERATED COOKIES-CHUB', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN TATER TOTS/OTHER EXTRUDED']"
32704530140,['GASOLINE-REG UNLEADED']
32715800259,['GASOLINE-REG UNLEADED']
32730601935,"['SHREDDED CHEESE', 'FABRIC SOFTENER LIQUID', 'PRIMAL', 'SNACK CAKE - MULTI PACK', 'TOMATOES: STEWED/DICED/CRMD', 'HAND AND BODY LOTIONS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL MISCELLANEOUS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'NOODLES DRY', 'COTTAGE CHEESE']"
32744280249,['GASOLINE-REG UNLEADED']
32759640036,"['MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOIL & STAIN REMOVER', 'MISC. LAWN & GARDEN', 'APPLES RED DELICIOUS (BULK&BAG', 'KIDS CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'GRAPES RED', 'YOGURT NOT MULTI-PACKS', 'GELATIN', 'STRAWBERRIES', 'TOOTHPASTE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'CHOCOLATE MILK', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'LUNCH COMBO', 'GELATIN', 'GELATIN', 'FABRIC SOFTENER LIQUID', 'STICKS/ENROBED', 'FLUID MILK WHITE ONLY', 'TRADITIONAL', 'YOGURT MULTI-PACKS', 'ORAL HYGIENE BRUSHES', 'PAPERBACK BEST SELLER', 'POTATOES RED (BULK&BAG)', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'TOILET TISSUE', 'ALL FAMILY CEREAL', 'BREAST - BONELESS(IQF)', 'ALUMINUM FOIL', 'AUTO DISH DETERGENT - GEL', 'PAPER TOWELS & HOLDERS', 'BROWNIE MIX', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'POULTRY', 'ALKALINE BATTERIES', 'ASEPTIC PACK JUICE AND DRINKS', 'CLEANSING WIPES', 'ISOTONIC DRINKS MULTI-SERVE', 'GELATIN', 'REFRIGERATED SPECILATY ROLLS', 'MAINSTREAM', 'GELATIN', 'ALKALINE BATTERIES', 'PUDDING&GELATIN CUPS/CANS', 'LUNCH COMBO', 'GELATIN']"
32760335345,"['DIECAST MINI', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SHREDDED CHEESE', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SOUR CREAMS', 'CREAM CHEESE']"
32811730159,['GASOLINE-REG UNLEADED']
32848295524,"['DRIED FRUIT - OTHER', 'MAINSTREAM WHITE BREAD', 'BOLOGNA', 'SNACK CAKE - MULTI PACK', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SNACK CAKE - MULTI PACK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'KIDS CEREAL', 'CANDY BARS (MULTI PACK)', 'SINGLE USE CAMERAS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'KIDS CEREAL', 'PEPPERONI/SALAMI', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ASEPTIC PACK JUICE AND DRINKS', 'BANANAS']"
32895240223,['GASOLINE-REG UNLEADED']
32931667681,"['GRANOLA BARS', 'LUNCH COMBO', 'PINEAPPLE WHOLE&PEEL/CORED', 'FROZEN FRUIT', 'LUNCH COMBO', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'BLUEBERRIES', 'SHREDDED CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'CUT VEGETABLES ALL OTHER', 'BANANAS', 'FLUID MILK WHITE ONLY', 'GARBAGE KITCHEN COMPACTOR BA', 'SW GDS:DONUTS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'GRAPES RED', 'CUPS/PUSH UPS/OTHER', 'MISCELLANEOUS CHEESE', 'KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'APPLES RED DELICIOUS (BULK&BAG', 'CHOCOLATE MILK', 'TOMATOES GRAPE', 'ALL FAMILY CEREAL', 'TUNA', 'ISOTONIC DRINKS MULTI-SERVE', 'BLENDS', 'APPLE JUICE & CIDER (OVER 50%']"
32932235193,['GASOLINE-REG UNLEADED']
32957756814,"['ASEPTIC MILK & MILK DRINKS', 'APPLES RED DELICIOUS (BULK&BAG', 'GRAPES RED', 'GRAPES WHITE', 'SANDWICH BAGS', 'NON-CRBNTD DRNKING/MNERAL WATE', 'BANANAS']"
33001957649,['GASOLINE-REG UNLEADED']
33015866960,"['KIDS CEREAL', 'SALAD BAR FRESH FRUIT', 'CHIX:FRD 8PC/CUT UP (HOT)', 'KIDS CEREAL', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'CONDIMENTS/SUPPLIES', 'PREP FD: SIDE DISHES (HOT)', 'CANDY BAGS-CHOCOCLATE', 'FASHION PLAY', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX']"
33040725280,"['GRANOLA BARS', 'PASTA: CANNED', 'MAINSTREAM WHITE BREAD', 'MACARONI & CHEESE DNRS', 'ASEPTIC PACK JUICE AND DRINKS', 'CONDENSED SOUP', 'GRANOLA BARS', 'GARDEN PLUS', 'SMALL ANIMAL NEEDS', 'MOPS: SPONGE DECK DUST', 'ASEPTIC PACK JUICE AND DRINKS', 'ALL FAMILY CEREAL', 'BANANAS', 'ASEPTIC PACK JUICE AND DRINKS', 'FRUIT BOWL AND CUPS', 'CARROTS MINI PEELED']"
33040820488,"['APPLES RED DELICIOUS (BULK&BAG', 'FIRSTAID TAPES/COTTON/GLOVES', 'MULTI-PACK CRACKERS', 'MOSQUITO', 'BANDAGE/TAPE', 'PRINT FILM', 'CHIX: ROTISSERIE (HOT)', 'FIRST AID MEDICATIONS', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'CHIX: ROTISSERIE (HOT)', 'CHOCOLATE MILK', 'ISOTONIC DRINKS SINGLE SERVE', 'SINGLE USE CAMERAS', 'FLUID MILK WHITE ONLY']"
33094625735,"['FROZEN FRUIT', 'FLUID MILK WHITE ONLY', 'MISCELLANEOUS', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARROTS MINI PEELED', 'LUNCH COMBO', 'POTATO CHIPS', 'CANISTER POTATO/TORT CHIPS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'FROZEN FRUIT', 'CHOCOLATE MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'MELON HALVES/QUARTERS', 'LUNCH COMBO', 'FLATS', 'FROZEN FRUIT', 'CREAM CHEESE', 'MISCELLANEOUS MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'GARDEN PLUS', 'LUNCH COMBO', 'CHOCOLATE MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'CUT VEGETABLES ALL OTHER', 'DRY DOG ECONOMY (COST CUTTER/F', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'REFRIG DIPS', 'RICE - INSTANT & MICROWAVE', 'TOILET TISSUE', 'GRAPES RED']"
33094800205,['GASOLINE-REG UNLEADED']
33132130285,"['PET TREATS', 'TRAY PACK/CHOC CHIP COOKIES', 'LAYER CAKE MIX', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'MEXICAN SEASONING MIXES', 'BROWNIE MIX', 'SOUR CREAMS', 'FRUIT DRINKS: CANNED & GLASS (', 'FOAM PLATES', 'GRAPES WHITE', 'DRY & SPRAY STARCH', 'CONVENTIONAL LITTER', 'FOOD STORAGE BAGS', 'SNACK CAKE - MULTI PACK', 'CARROTS MINI PEELED', 'LIQUID LAUNDRY DETERGENTS', 'GRAPES RED', 'TORTILLA/NACHO CHIPS', 'INSIDE FROST BULBS', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'DECOR BULBS', 'HEAD LETTUCE', 'ALL FAMILY CEREAL', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'BROCCOLI WHOLE&CROWNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'LIQUID DISH DETERGENT', 'INSIDE FROST BULBS', 'SW GDS: SWT/FLVRD LOAVES', 'DECOR BULBS', 'AIR CARE - CONTINUOUS ACTION', 'LAYER CAKE MIX', 'FREEZER BAGS', 'INSIDE FROST BULBS', 'TRAY PACK/CHOC CHIP COOKIES', 'TOMATOES HOTHOUSE ON THE VINE', 'SMALL ANIMAL NEEDS']"
33132875266,['GASOLINE-REG UNLEADED']
33167898490,"['SINUS AND ALLERGY', 'CANDY BAGS-CHOCOCLATE', 'HYDROCORTIZONE', 'SINUS AND ALLERGY']"
33180105160,['GASOLINE-REG UNLEADED']
33192207279,"['CAKE DECORS & ICING', 'CAKE DECORS & ICING', 'LAYER CAKE MIX', 'FROSTING', 'CANDY BAGS-NON CHOCOLATE', 'DISPOSABLE FOILWARE', 'BROWNIE MIX', 'FROSTING', 'DISPOSABLE FOILWARE', 'CANDY BAGS-NON CHOCOLATE', 'PUDDINGS DRY', 'FLUID MILK WHITE ONLY', 'SANDWICH COOKIES', 'LAYER CAKE MIX', 'SMALL ANIMAL NEEDS', 'CANDY BAGS-NON CHOCOLATE', 'CAKE DECORS & ICING', 'EGGS - LARGE', 'CANDY BAGS-NON CHOCOLATE', 'CHOCOLATE MILK', 'LAYER CAKE MIX', 'FRZN MULTI SERVE ENTREES ALL', 'DISPOSABLE FOILWARE', 'FROSTING']"
33216960770,"['ISOTONIC DRINKS SINGLE SERVE', 'SOFT DRINKS SINGLE CANS CARB (', 'LUNCH COMBO', 'LUNCH COMBO', 'FRUIT SNACKS', 'LUNCH COMBO', 'MESSAGE CENTER/SIGNING', 'SNACK CAKE - MULTI PACK', 'CHEESE: NATURAL BULK', 'MEAT:HAM BULK', 'SCHOOL PAPER', 'CHEESE: NATURAL PREPORTND', 'SV BEV: BEV/JUICE 50-100% JUIC', 'SNACK CAKE - MULTI PACK', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD', 'PREMIUM BREAD', 'SWEET GOODS - FULL SIZE']"
33316135146,['GASOLINE-REG UNLEADED']
