BASKET_ID,words
35730235726,"['LIQUID NUTRITION FOR ADULTS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BROTH', 'ORANGES NAVELS ALL', 'SWEET GOODS - FULL SIZE', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'SWEET GOODS - FULL SIZE', 'MINTS CANDY & BREATH (NOT LIF', 'PINEAPPLE WHOLE&PEEL/CORED', 'THERMOS', 'BROTH', 'PRE-COOKED', 'DIET/LIGHT BREAD', 'COOKING WINES', 'FOAM PLATES', 'ADULT CEREAL', 'CONDENSED SOUP', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DIPS']"
35865656505,"['CIGARETTES', 'CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED']"
36001970205,"['GASOLINE-REG UNLEADED', 'CIGARETTES', 'CIGARETTES']"
36001970243,"['CONES', 'BABY DIAPERS', 'ASEPTIC PACK JUICE AND DRINKS', 'VANILLA WAFER/KIDS COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'LIQUID BLEACH', 'COOKING WINES', 'SPRING WATER', 'VANILLA WAFER/KIDS COOKIES', 'GLASS CLEANERS', 'CONES', 'LIQUID LAUNDRY DETERGENTS', 'AUTO DISH DETERGENT - GEL', 'COLD AND FLU - PSE', 'TOASTER PASTRIES', 'METAL POLISH&RUST REMOVERS', 'FURNITURE']"
40013721625,"['CELERY', 'DAIRY CASE 100% PURE JUICE - O', 'CREAM CHEESE', 'BROCCOLI WHOLE&CROWNS', 'KIWI FRUIT', 'ORGANIC STONE FRUIT', 'MELON HALVES/QUARTERS', 'POTATOES WHITE', 'FLUID MILK WHITE ONLY', 'BEANS GREEN: FS/WHL/CUT', 'DIET/LIGHT BREAD', 'PICKLES', 'INSTORE CUT FRUIT', 'EGGS - LARGE', 'SOIL & STAIN REMOVER', 'APPLES GALA (BULK&BAG)', 'CLEANING WIPES', 'CHUNK MEATS - ALL', 'COOKING WINES', 'AVOCADO', 'CHOCOLATE MILK', 'TOILET BOWL MANUAL', 'BOLOGNA', 'VITAMIN - CHILDREN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'POTATOES RUSSET (BULK&BAG)', 'COTTAGE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY WIPES', 'GRAVY CAN/GLASS', 'SOUR CREAMS', 'PEACHES', 'MUSHROOMS CND & GLASS', 'GRAVY CAN/GLASS', 'GRAVY CAN/GLASS']"
40085376619,"['FLUID MILK WHITE ONLY', 'POPCORN - MICROWAVE', 'AVOCADO', 'TOMATOES VINE RIPE BULK', 'COTTAGE CHEESE', 'COOKING WINES', 'OTHER', 'RICE CAKES', 'DAIRY CASE TEA WITH SUGAR OR S', 'DAIRY CASE 100% PURE JUICE - O', 'CREAM CHEESE', 'ECONOMY', 'SWEET GOODS - FULL SIZE', 'POPCORN - MICROWAVE', 'BAGELS', 'VAC PAC NUTS(CANS)']"
40085376665,"['CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED']"
40106791325,"['CHOCOLATE MILK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'FABRIC SOFTENER SHEETS', 'ALUMINUM FOIL', 'ADULT CEREAL', 'HOT CHOCOLATE COCOA MIX', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FEM. HYGN.NAPKINS', 'TEA BAGS HERBAL & FLAVORED', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FEM. HYGN.NAPKINS', 'FLUID MILK WHITE ONLY', 'SOLID/STK DEODORANTS', 'MELON HALVES/QUARTERS', 'ORGANIC CARROTS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SPRING WATER', 'COTTAGE CHEESE', 'FOAM PLATES', 'SPAGHETTI DRY', 'EGGS - LARGE', 'BROCCOLI WHOLE&CROWNS', 'COOKING WINES', 'SOIL & STAIN REMOVER', 'ANGUS', 'SPAGHETTI DRY', 'HAM', 'DIET/LIGHT BREAD', 'LIQUID LAUNDRY DETERGENTS', 'PEPPERS GREEN BELL', 'ALUMINUM FOIL', 'DAIRY CASE 100% PURE JUICE - O', 'SOLID/STK DEODORANTS', 'COOKING BAGS', 'GRANOLA BARS']"
40127935681,"['CHOICE BEEF', 'ASEPTIC PACK JUICE AND DRINKS', 'SOUP/STEW', 'LEAN', 'FRZN BAGGED VEGETABLES- VALUE', 'CANDY BOX NON-CHOCOLATE', 'MAINSTREAM', 'NOVELTY CANDY', 'ORIENTAL NOODLES RICE', 'SPAGHETTI DRY', 'SWEET GOODS - FULL SIZE', 'FRZN BAGGED VEGETABLES - PLAIN', 'CANDY BAGS-NON CHOCOLATE', 'BREAD:SWEET/BREAKFAST', 'GRAPE JUICE (OVER 50% JUICE)', 'FRZN BOXED VEGETABLES- VALUE A', 'COOKING WINES', 'TOMATOES: STEWED/DICED/CRMD']"
40186485516,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40186485704,"['COLD AND FLU', 'FLUID MILK WHITE ONLY', 'CANISTER POTATO/TORT CHIPS', 'SHREDDED CHEESE', 'CORNED BEEF', 'LIQUID DISH DETERGENT', 'ACTIVITY', 'FACIAL TISSUE & PAPER HANDKE', 'GARBAGE KITCHEN COMPACTOR BA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHOCOLATE MILK', 'YOGURT NOT MULTI-PACKS', 'POURABLE SALAD DRESSINGS', 'SEMI-SOLID SALAD DRESSING MAY', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'TOILET TISSUE', 'NATURAL CHEESE EXACT WT CHUNKS', 'COLD AND FLU', 'SNACK MIX', 'CHICKEN DRUMS', 'CONSTRUCTION', 'VINEGAR WINE/RICE', 'MISC SNACKS', 'COOKING WINES']"
40234810394,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40234810488,"['LIQUID LAUNDRY DETERGENTS', 'CHOICE BEEF', 'POTATO CHIPS', 'APPLES GALA (BULK&BAG)', 'ENTREES', 'YOGURT MULTI-PACKS', 'CROUTONS', 'CEREAL BARS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SMOKED CHOPS BONE-IN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ENTREES', 'TOMATOES VINE RIPE BULK', 'CEREAL BARS', 'SEASONED PORK', 'RIBS', 'LIQUID BLEACH', 'ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE - O', 'BREAD:SWEET/BREAKFAST', 'BOLOGNA', 'CEREAL BARS', 'GRAPES WHITE', 'CEREAL BARS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'BABY DIAPERS', 'FOAM PLATES', 'VARIETY PACK', 'ENTREES', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'BABY WIPES', 'COOKING WINES', 'BANANAS', 'STRAWBERRIES', 'DESIGNER PAPER: MEDIUM WEIGHT']"
40283550859,"['CIGARETTES', 'CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES']"
40283551602,"['VEGETABLES ALL OTHER', 'BABY WIPES', 'CHIX: ROTISSERIE (HOT)', 'EGGS - X-LARGE', 'BABY DIAPERS', 'SWEET GOODS - FULL SIZE', 'PEPPERONI/SALAMI', 'PREMIUM', 'HAIR BARRETTES TAILERS', 'HONEY', 'OLIVE OIL', 'AVOCADO', 'TOILET TISSUE', 'TOMATOES HOTHOUSE ON THE VINE', 'CELERY', 'HAIR NETS AND CAPS']"
40300310530,"['VARIETY LETTUCE', 'CANDY BAGS-CHOCOCLATE', 'TEA BAGS HERBAL & FLAVORED', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VENDOR SIZE/SINGLE SERVE COOKI', 'ASEPTIC PACK JUICE AND DRINKS', 'VITAMIN - HERBAL SUPPLEMENTS', 'DIPS (NON-REFRIGERATED)', 'CONSUMER BUNCH (NON-ROSE)', 'ORANGES NAVELS ALL', 'STRAWBERRIES', 'VITAMIN - HERBAL SUPPLEMENTS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PROPHYLACTICS', 'MISC SNACKS', 'ANGUS', 'SALAD BAR FRESH FRUIT']"
40314616554,['GASOLINE-REG UNLEADED']
40399796898,['GASOLINE-REG UNLEADED']
40399797002,"['DIET/LIGHT BREAD', 'SHAVE CREAMS AND POWDERS', 'SHREDDED CHEESE', 'DRY SOUP', 'VEGETABLES ALL OTHER', 'POTATO CHIPS', 'COLD AND FLU', 'FLUID MILK WHITE ONLY', 'DRY SOUP', 'SHAVE CREAMS AND POWDERS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PRODUCE DEPT KEY RING', 'BROCCOLI WHOLE&CROWNS', 'CANISTER POTATO/TORT CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ADULT ANALGESICS', 'OTHER', 'BETTER FOR YOU', 'MOUTHWASH RINSES AND SPRAYS', 'DRY SOUP', 'NON-MEATS - OTHER', 'TURKEY BREAST BONE IN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'INSTORE CUT FRUIT', 'ELSTC BNDGES SUPRT HOSE', 'STRAWBERRIES', 'AVOCADO', 'CUBED MEATS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'COTTAGE CHEESE', 'BOLOGNA', 'TOMATOES HOTHOUSE ON THE VINE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'EGGS - X-LARGE', 'CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE - O']"
40411740627,['DISH GARDENS']
40436031610,"['RAZORS AND BLADES', 'RAZORS AND BLADES']"
40447368538,"['BUTTER SPRAY CRACKER (RITZ/CLU', 'ADULT CEREAL', 'LIQUID LAUNDRY DETERGENTS', 'TORTILLA/NACHO CHIPS', 'DIPS (NON-REFRIGERATED)', 'FRZN FRENCH FRIES', 'FLUID MILK WHITE ONLY', 'POTATOES RUSSET (BULK&BAG)', 'TRADITIONAL', 'TOILET TISSUE', 'CHEESE:SPECIALTY PREPACK', 'FRZN CORN ON THE COB', 'ICE - CRUSHED/CUBED', 'APPLES GRANNY SMITH (BULK&BAG)', 'CORNMEAL', 'FRZN BOXED VEGETABLES- VALUE A', 'CANOLA OILS']"
40460351435,"['CIGARETTES', 'CHEWING GUM', 'CIGARETTES', 'CIGARETTES', 'CIGARETTES']"
40460351653,"['PREPARED BEANS - BAKED W/PORK', 'ALL FAMILY CEREAL', 'GRAVY CAN/GLASS', 'PAPER NAPKINS', 'CANISTER POTATO/TORT CHIPS', 'MULTI-PACK COOKIES', 'DRY SOUP', 'CATSUP', 'PAPER AND FOAM DRINKING CUPS', 'SPINACH & GREENS', 'GRAVY CAN/GLASS', 'FLUID MILK WHITE ONLY', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'DRIED PLUMS', 'SWEET GOODS - FULL SIZE', 'SEMI-SOLID SALAD DRESSING MAY', 'SALAD MUSTARD', 'DESIGNER PAPER: MEDIUM WEIGHT', 'DRY SOUP', 'VEGETABLES ALL OTHER', 'AUTO DISH DETERGENT - GEL', 'DRY SOUP', 'ORIENTAL NOODLES RICE', 'FOOD STORAGE BAGS', 'DAIRY CASE 100% PURE JUICE - O', 'FREEZER BAGS', 'MUSHROOMS W/WHOLE PKG', 'CHOCOLATE MILK', 'BABY DIAPERS', ' ', 'ORAL HYGIENE BRUSHES', 'FOAM PLATES', 'COTTAGE CHEESE', 'PRIMAL', 'ASEPTIC PACK JUICE AND DRINKS', 'KITCHEN & BATHROOM DISPENSER C', 'TOOTHPASTE', 'POURABLE SALAD DRESSINGS', 'ORGANIC CARROTS', 'ADULT CEREAL', 'DIET/LIGHT BREAD']"
40472466151,"['TUNA', 'MINTS CANDY & BREATH (NOT LIF', 'NO SUBCOMMODITY DESCRIPTION', 'BALLOONS 18IN PKG NON LICENSED', 'CARNATIONS', 'CAKES: LAYERS', 'CARDS EVERYDAY', 'LIQUID LAUNDRY DETERGENTS', 'CARDS EVERYDAY', 'SINGLE STEMS', 'CONSUMER BUNCH (NON-ROSE)']"
40509676739,"['ONIONS YELLOW (BULK&BAG)', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'BOLOGNA', 'STRAWBERRIES', 'NOVELTIES', 'GUM (PACKAGED)', 'ACTIVITY', 'TREATS', 'FRUIT SNACKS', 'TOILET BOWL MANUAL', 'PUMPKINS', 'CEREAL BARS', 'BABY WIPES', 'OFFICE PAPER', 'LIQUID BLEACH', 'TOILET TISSUE', 'DIET/LIGHT BREAD', 'POTATOES RUSSET (BULK&BAG)', 'TOASTER PASTRIES', 'BABY WIPES', 'STANDARD OATMEAL', 'FABRIC SOFTENER LIQUID', 'SOIL & STAIN REMOVER', 'ADULT ANALGESICS', 'VAC PAC NUTS(CANS)', 'TREATS', 'SPECIAL EVERYDAY', 'INSTANT OATMEAL', 'CANTALOUPE WHOLE', 'ASEPTIC PACK JUICE AND DRINKS', 'BABY BASICS']"
40565381778,"['POULTRY', 'DRIED FRUIT - OTHER', 'CONDENSED SOUP', 'SNACKS/APPETIZERS', 'SEASONED BEEF', 'FRZN MULTI SERVE ENTREES ALL', 'MISC BAG SNACKS', 'FRZN BREADED PREPARED CHICK', 'CEREAL BARS', 'CELERY', 'SS ECONOMY ENTREES/DINNERS ALL', 'NATURAL CHEESE EXACT WT CHUNKS', 'CRANBERRY SAUCE', 'ASEPTIC PACK JUICE AND DRINKS', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FRZN BOXED VEGETABLES- VALUE A', 'FRZN MULTI SERVE ENTREES ALL', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PRE-COOKED', 'APPLES GALA (BULK&BAG)', 'SS ECONOMY ENTREES/DINNERS ALL', 'PATTIES - COOKED', 'FRZN GARLIC BREAD/TOAST/STICKS', 'VEGETABLE/SALAD OIL', 'FLUID MILK WHITE ONLY', 'MANDARIN ORANGES/CITRUS SECT', 'CEREAL BARS', 'YOGURT MULTI-PACKS', 'NOODLES DRY', 'SS ECONOMY ENTREES/DINNERS ALL', 'DAIRY CASE 100% PURE JUICE - O', 'RICE - INSTANT & MICROWAVE', 'PREMIUM', 'FRZN FRENCH FRIES', 'FRZN MULTI SERVE ENTREES ALL', 'CORNED BEEF', 'FRZN BAGGED VEGETABLES- VALUE', 'SNACKS/APPETIZERS', 'SANDWICH BAGS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'CONES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PEPPERONI/SALAMI', 'CANISTER POTATO/TORT CHIPS', 'FRZN CORN ON THE COB', 'BAGELS']"
40565381842,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40618456479,"['ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS']"
40618457909,"['ALL FAMILY CEREAL', 'PEAS & ONIONS PEAS & CARROT', 'PEANUT BUTTER', 'TOMATOES GRAPE', 'CIGARETTES', 'PEAS GREEN', 'PEANUT BUTTER', 'FABRIC SOFTENER SHEETS', 'CARROTS', 'ASEPTIC PACK JUICE AND DRINKS']"
40642662169,"['GASOLINE-REG UNLEADED', 'CIGARETTES', 'CIGARETTES']"
40642915384,"['NOODLE SIDE DISH MIXES', 'DENTAL FLOSS AND IMPLEMENTS', 'PEARS BARTLETT', 'SALAD BAR FRESH FRUIT', 'CHUNK MEATS - ALL', 'INSTORE CUT VEGETABLES', 'CIGARETTES', 'CIGARETTES']"
40652105351,"['SWEET GOODS - FULL SIZE', 'PEANUT BUTTER', 'INSTORE CUT FRUIT', 'FABRIC SOFTENER LIQUID', 'PEARS', 'NOODLE SIDE DISH MIXES', 'BABY WIPES', 'BABY DIAPERS', 'DIET/LIGHT BREAD', 'NOODLE SIDE DISH MIXES', ' ', 'EGGS - X-LARGE', 'LOAF CHEESE', 'MANDARIN ORANGES/CITRUS SECT', 'SHREDDED CHEESE', 'CATSUP', 'BBQ SAUCE', 'REFRIGERATED COOKIES-CHUB', 'INSTORE CUT VEGETABLES', 'POTATOES SWEET&YAMS', 'DRY SOUP', 'CONDENSED SOUP', 'FRZN BREADED PREPARED CHICK', 'FRZN BAGGED VEGETABLES - PLAIN', 'STRAWBERRIES', 'FRZN BREADED PREPARED CHICK', 'SNACKS/APPETIZERS', 'LIQUID SOAP', 'CREAM CHEESE', 'FOOD STORAGE BAGS', 'SEMI-SOLID SALAD DRESSING MAY', 'CHOICE BEEF', 'TOASTER PASTRIES', 'BROCCOLI WHOLE&CROWNS', 'BOLOGNA', 'MAINSTREAM', 'SHREDDED CHEESE', 'PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'SOIL & STAIN REMOVER', 'CREAM CHEESE', 'APPLES GALA (BULK&BAG)', 'FRZN BAGGED VEGETABLES - PLAIN', 'SMOKED CHOPS BONELESS', 'CHOCOLATE MILK', 'GUM (PACKAGED)', 'CEREAL BARS', 'MAINSTREAM', 'FRZN BAGGED VEGETABLES - PLAIN', 'FREEZER BAGS', 'CELERY', 'CONDENSED SOUP', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY', 'REFRIGERATED SPECILATY ROLLS', 'ASPARAGUS', 'CHUNK MEATS - ALL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHILI: CANNED', 'FRZN BAGGED VEGETABLES - PLAIN', 'POURABLE SALAD DRESSINGS', 'ALL FAMILY CEREAL', 'DRY', 'MELON HALVES/QUARTERS', 'POURABLE SALAD DRESSINGS']"
40703137306,"['ASPARAGUS', 'SEAFOOD-FRZ-RW-ALL', 'ROLLS: DINNER', 'ENTREES', 'NATURAL CHEESE EXACT WT CHUNKS', 'CHARCOAL LIGHTER FLUID/UTILITY', 'FRZN BRD STICK/PORTON', 'STANDARD FLOWERING PLANTS', 'SPICES & SEASONINGS', 'CORN STARCH', 'BABY SOAPS', 'ONIONS WHITE (BULK&BAG)', 'SEAFOOD-MISC-SAUCES/MARIN-DRY', 'LIQUID LAUNDRY DETERGENTS', 'SEASONAL MISCELLANEOUS W/FLOUR', 'FLUID MILK WHITE ONLY', 'CHARCOAL LIGHTER FLUID/UTILITY', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'CAKES: CHEESECAKE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEAFOOD-FRZ-RW-ALL', 'SNACK CAKE - MULTI PACK', 'FLOUR: WHITE & SELF RISING', 'BABY CREAMS & OINTMENTS', 'CARROTS - BULK', 'BABY DIAPERS', 'SNACK CAKE - MULTI PACK', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PIES: CREAM/MERINGUE']"
40715246334,"['CHIX: ROTISSERIE (HOT)', 'DAIRY CASE 100% PURE JUICE - O', 'BROTH', 'VANILLA WAFER/KIDS COOKIES']"
40751592654,"['PATTIES', 'APPLES GALA (BULK&BAG)', 'FEM. HYGN.NAPKINS', 'SOUR CREAMS', 'STUFFING MIXES', 'MISC BAG SNACKS', 'FROZEN FRUIT PIES  & COBBLERS', 'GRAPES RED', 'ROLLS - PORK', 'SWEET GOODS - FULL SIZE', 'FOAM PLATES', 'POWER TOOTHBRUSH/REFILLS', 'OTHER', 'MAINSTREAM WHITE BREAD', 'POULTRY', 'SWEET GOODS - FULL SIZE', 'PRE-COOKED', 'ORGANIC TROPICAL FRUIT', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'FRZN BREAKFAST ENTREES/SANDWIC', 'PRE-COOKED', 'HAM- NET WEIGHT', 'ORAL HYGIENE BRUSHES', 'ADULT ANALGESICS', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN BREAKFAST PASTRY', 'PLASTIC TRASH BAGS', 'PREMIUM - MEAT', 'BANANAS', 'TOOTHPASTE', 'BANDANA/SCARVES', 'DRIED FRUIT - OTHER', 'PROCESSED OTHER', 'CHERRIES RED', 'STUFFING MIXES', 'CELERY', 'ORAL HYGIENE BRUSHES', 'PIZZA', 'PEPPERONI/SALAMI', 'FLUID MILK WHITE ONLY', 'DRY SOUP', 'TOOTHPASTE', 'CREAM CHEESE', 'RAZORS AND BLADES', 'CHOCOLATE MILK', 'INSTORE CUT FRUIT', 'HAM', 'ASEPTIC PACK JUICE AND DRINKS', 'PREMIUM', 'APPLES GALA (BULK&BAG)', 'BOLOGNA', 'BANDANA/SCARVES', 'FRZN BREAKFAST ENTREES/SANDWIC', 'FROZEN FRUIT PIES  & COBBLERS', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'FEM. HYGN.NAPKINS', ' ', 'SELECT BEEF', 'TOOTHPASTE', 'DAIRY CASE 100% PURE JUICE - O', 'CARROTS - BULK', 'FLASHLIGHTS', 'FRZN BREAKFAST ENTREES/SANDWIC']"
40765531869,"['CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED']"
40765531921,"['STUFFING MIXES', 'BROTH', 'STUFFING MIXES', 'MUMS']"
40813273163,"['MARGARINE: TUBS AND BOWLS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOOTHPASTE', 'LAWN & LEAF BAGS', 'TREATS', 'MELON HALVES/QUARTERS', 'SEAFOOD-FRE-NON RW-ALL', 'POTATOES RUSSET (BULK&BAG)', 'VANILLA WAFER/KIDS COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE 100% PURE JUICE - O', 'SEAFOOD-FRE-NON RW-ALL', 'SWEET GOODS - FULL SIZE', 'BABY DIAPERS', 'ORANGES NAVELS ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SPECIALTY CRACKERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH BUNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHOICE BEEF', 'SPECIALTY CRACKERS', 'INSTORE CUT FRUIT', 'CORN YELLOW', 'GRAPEFRUIT', 'FLUID MILK WHITE ONLY', 'FRZN BOXED VEGETABLES - PLAIN', 'MUSHROOMS W/WHOLE PKG', 'SNACK CRACKERS', 'SOUP/STEW', 'ROLLS: DINNER', 'AGE RESTRICTED DVD S', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SHREDDED CHEESE', 'LADIES CASUAL SHOES', 'HOT CHOCOLATE COCOA MIX', 'MISCELLANEOUS CANDY (INCLUDING', 'TOMATOES HOTHOUSE ON THE VINE', 'BROCCOLI WHOLE&CROWNS', 'CEREAL BARS', 'CEREAL BARS', 'SWEET GOODS - FULL SIZE', 'EGGS - X-LARGE']"
40826446493,"['CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES']"
40876966355,"['SNACKS/APPETIZERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NEWSPAPER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'DRY DOG FOOD PREMIUM (ALPO/PUR']"
40941440318,['GASOLINE-REG UNLEADED']
40955446590,"['CIGARETTES', 'CIGARETTES', 'GASOLINE-REG UNLEADED']"
41008341129,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ASEPTIC PACK JUICE AND DRINKS']"
41062761113,"['CIGARETTES', 'GASOLINE-REG UNLEADED', 'CIGARETTES', 'CIGARETTES']"
41062761494,"['SUGAR', 'CARROTS MINI PEELED', 'VAC PAC NUTS(CANS)', 'BROCCOLI WHOLE&CROWNS', 'NOODLE SIDE DISH MIXES', 'BABY DIAPERS', 'TOMATOES: STEWED/DICED/CRMD', 'PREMIUM - MEAT', 'CANDY & BREATH MINTS (PKGD) (N', 'SWEET GOODS - FULL SIZE', 'GROUND DECAFFINATED', ' ', 'COOKING BAGS', 'SNACK MIX', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'ORIENTAL VEGETABLES', 'MUSHROOMS W/WHOLE PKG', 'ORANGES NAVELS ALL', 'DECOR', 'BROTH', 'FEM. HYGN.NAPKINS', 'ROMA TOMATOES (BULK/PKG)', 'MEAT SNACKS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CELERY', 'CANTALOUPE WHOLE', 'APPLES GALA (BULK&BAG)', 'SMOKED/COOKED', 'FEM. HYGN.NAPKINS', 'PEARS BARTLETT', 'FEM. HYGN.NAPKINS', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'SOUR CREAMS', 'SMOKED CHOPS BONE-IN', 'RAISINS', 'MAINSTREAM', 'DRIED PLUMS', 'LINKS - RAW', 'DIET/LIGHT BREAD', 'ORIENTAL NOODLES RICE', 'FRZN MULTI SERVE ENTREES ALL', 'EGGS - X-LARGE', 'GROUND COFFEE', 'CEREAL BARS', 'VEGETABLE SALADS - BULK', 'MISC BAG SNACKS', 'ASEPTIC PACK JUICE AND DRINKS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'NON-MEATS - OTHER', 'PRIMAL', 'PEACHES', 'ASEPTIC PACK JUICE AND DRINKS', 'SWEET GOODS - FULL SIZE', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'SHREDDED CHEESE', 'ECONOMY', 'MISC SNACKS', 'PEARS', 'DRY SOUP', 'COTTAGE CHEESE', 'STRAWBERRIES', 'ASEPTIC PACK JUICE AND DRINKS', 'FLUID MILK WHITE ONLY', 'HAMS-HALF/PORT BONELESS', 'BANANAS', 'PRETZELS', 'PASTA: CANNED', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'DAIRY CASE 100% PURE JUICE - O', 'OLIVE OIL', 'MEAT: BEEF BULK', 'MELON HALVES/QUARTERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TEA BAGS & BULK TEA']"
41160107101,['GASOLINE-REG UNLEADED']
41238415975,"['SHREDDED CHEESE', 'CHILI: CANNED', 'CHEESE: NATURAL BULK', 'SWEET GOODS - FULL SIZE', 'DRY SOUP', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE 100% PURE JUICE - O', 'PRIMAL', 'DAIRY CASE 100% PURE JUICE - O', 'SWEET GOODS - FULL SIZE', 'CANISTER POTATO/TORT CHIPS', 'MAINSTREAM WHITE BREAD', 'POTATO CHIPS', 'MAIN MEAL BREAD', 'LOAF CHEESE', 'PAPER NAPKINS', 'PEPPERS GREEN BELL', 'KITCHEN & BATHROOM DISPENSER C', 'MUSHROOMS W/WHOLE PKG', 'FLUID MILK WHITE ONLY', 'BUTTER', 'TORTILLA/NACHO CHIPS', 'OTHER', 'CAKES: CNDLES/RETL ACCSS', 'SQUASH ZUCCHINI', 'MISC', 'GRAPES RED', 'CHEESE: PROCESSED BULK', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DESIGNER PAPER: MEDIUM WEIGHT', 'GUM (PACKAGED)', 'CATSUP', 'STRAWBERRIES', 'ONIONS SWEET (BULK&BAG)', 'DRY SOUP', 'CANDY & BREATH MINTS (PKGD) (N', 'SEMI-SOLID SALAD DRESSING MAY', 'TORTILLA/NACHO CHIPS', 'SALAD BAR FRESH FRUIT', 'PEPPERONI/SALAMI', 'CHEESE: NATURAL BULK', 'DIPS (NON-REFRIGERATED)', 'ENTREES', 'ASEPTIC PACK JUICE AND DRINKS', 'INSTORE CUT VEGETABLES', 'REFRIGERATED BISCUITS REGULAR', 'CHOCOLATE MILK', 'FLUID MILK WHITE ONLY', 'ECONOMY']"
