BASKET_ID,words
33204395353,"['COLD AND FLU', 'COLD AND FLU - PSE', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES']"
33204396593,"['PEANUT BUTTER', 'NATURAL CHEESE EXACT WT SLICES', 'BANANAS', 'FRZN FRENCH FRIES', 'FRZN FRENCH FRIES', 'MEAT:HAM BULK', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD']"
33293470562,['GASOLINE-REG UNLEADED']
33329045139,"['CHOCOLATE MILK', 'FLUID MILK WHITE ONLY']"
33330221925,"['SOFT DRINK POWDER POUCHES', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'HOT DOG BUNS', 'MAINSTREAM', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BODY WASH', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BODY WASH', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ECONOMY - MEAT', 'PEPPERONI/SALAMI', 'PLASTIC TRASH BAGS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY']"
33397450068,"['CHOCOLATE MILK', 'DAIRY CASE 100% PURE JUICE OTH', 'FLUID MILK WHITE ONLY']"
33397450070,['VEGETABLE SALADS - PREPACK']
33397936544,"['STICKS/ENROBED', 'POTATO CHIPS', 'SINUS AND ALLERGY', 'SW GDS: SWT/FLVRD LOAVES', 'SUNLESS PRODUCTS', 'FEM. HYGN. TAMPONS']"
33460886773,"['MAINSTREAM', 'LEAN', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CATSUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
33472925866,"['SOFT DRINK POWDER POUCHES', 'LAYER CAKE MIX', 'CHOICE BEEF', 'PATTIES', 'SOFT DRINK POWDER POUCHES', 'PLASTIC TRASH BAGS', 'STEAK & WORCHESTER SAUCE', 'COOKING SPRAYS', 'VEGETABLE/SALAD OIL']"
33493826725,"['LINKS - RAW', 'CHOCOLATE MILK', 'BETTER FOR YOU', 'EGGS - LARGE']"
33506765860,"['AEROSOL TOPPINGS', 'SWEET GOODS - FULL SIZE', 'TRADITIONAL']"
33506786991,"['FRUIT GLAZES', 'MOLASSES & SYRUPS']"
33655318782,"['HAMBURGER BUNS', 'MAINSTREAM WHITE BREAD']"
33656031715,"['SHAMPOO', 'BABY JUICES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'POULTRY', 'FLUID MILK WHITE ONLY', 'BABY FOOD - BEGINNER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD CEREALS', 'FLUID MILK WHITE ONLY', 'CAKES: LAYERS', 'BABY FOOD JUNIOR ALL BRANDS', 'MACARONI DRY', 'BABY FOOD JUNIOR ALL BRANDS', 'POULTRY', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'ALKALINE BATTERIES', 'BABY FOOD - BEGINNER', 'PIZZA SAUCE', 'ROLLS: DINNER', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEMI-SOLID SALAD DRESSING MAY', 'FOAM PLATES', 'SHREDDED CHEESE', 'HAIR CONDITIONERS AND RINSES']"
33658395949,"['PREMIUM COOKIES (EX: PEPPERIDG', 'FRZN FRENCH FRIES', 'TORTILLA/NACHO CHIPS', 'FRZN BREADED VEGETABLES', 'TORTILLA/NACHO CHIPS', 'BREAST - BONELESS(IQF)', 'IWS SINGLE CHEESE', 'TOMATOES VINE RIPE BULK', 'PICKLES', 'ONIONS WHITE (BULK&BAG)', 'PREMIUM COOKIES (EX: PEPPERIDG', 'TORTILLA/NACHO CHIPS']"
33659016052,"['HAMBURGER BUNS', 'ICE - CRUSHED/CUBED', 'HAMBURGER BUNS', 'HAMBURGER BUNS', 'SUNTAN PROD W/SPF LOTION/OIL', 'HOT DOG BUNS', 'SEASONAL PLASTICS']"
33659614256,['GASOLINE-REG UNLEADED']
33659622235,"['FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS']"
33769551596,"['CONES', 'STICKS/ENROBED']"
33770155985,"['BABY DIAPERS', 'MISCELLANEOUS CANDY (INCLUDING', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SEASONAL CANDY BAGS-CHOCOLATE']"
33770155989,['BABY FOOD JUNIOR ALL BRANDS']
33770751472,"['SNACK CRACKERS', 'PREMIUM', 'JHOOK - HOUSEWARE', 'ORAL HYGIENE BRUSHES', 'CAKES: CNDLES/RETL ACCSS', 'SOLID/STK DEODORANTS', 'CAKES: NOVELTIES', 'ORAL HYGIENE BRUSHES', 'CAKES: NOVELTIES', 'COLD AND FLU', 'PREMIUM']"
33824287612,['GASOLINE-REG UNLEADED']
33824287618,['GASOLINE-REG UNLEADED']
33919671127,"['HONEY', 'VALUE', 'INSTANT OATMEAL', 'APPLE SAUCE', 'BABY FOOD JUNIOR ALL BRANDS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'IWS SINGLE CHEESE', 'PIZZA MIX DRY', 'BABY JUICES', 'CEREAL BARS', 'BABY FOOD JUNIOR ALL BRANDS', 'FRZN BREADED PREPARED CHICK', 'CORN DOGS', 'PEPPERONI/SALAMI', 'PINEAPPLE', 'BABY DIAPERS', 'KIDS CEREAL', 'BABY FOOD JUNIOR ALL BRANDS', 'BOLOGNA', 'STEAK & WORCHESTER SAUCE', 'PASTA: CANNED', 'CARROTS', 'ECONOMY - MEAT', 'LIQUID LAUNDRY DETERGENTS', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'PAPER TOWELS & HOLDERS', 'BABY FOOD JUNIOR ALL BRANDS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FRZN BREADED PREPARED CHICK', 'PASTA: CANNED', 'GRND/PATTY - FROZEN', 'BABY FOOD JUNIOR ALL BRANDS', 'FLUID MILK WHITE ONLY', 'TOOTHPASTE', 'PEAS & ONIONS PEAS & CARROT', 'REFRIGERATED PUDDING', 'FRUIT BOWL AND CUPS', 'REFRIGERATED PUDDING', 'PEANUT BUTTER', 'CONDENSED SOUP', 'TOOTHPASTE', 'BABY FOOD JUNIOR ALL BRANDS', 'EGGS - X-LARGE', 'BANDAGE/TAPE', 'SHREDDED CHEESE', 'MANGO', 'GARBAGE KITCHEN COMPACTOR BA', 'FRUIT DRINKS: CANNED & GLASS (', 'CONDENSED SOUP', 'BANANAS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'MEXICAN TACO TOSTADO SHELLS', 'BABY WIPES', 'BABY FOOD JUNIOR ALL BRANDS', 'PEACHES']"
33945077342,['GASOLINE-REG UNLEADED']
34032607740,['GASOLINE-REG UNLEADED']
34045446748,"['BOLOGNA', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SANDWICHES/BISCUITS/GRAVY', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'HOT DOG BUNS', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'HAIR CONDITIONERS AND RINSES', 'HAIR CONDITIONERS AND RINSES', 'POULTRY - STEW W/DUMPLINGS/ A', 'SOFT DRINKS 12/18&15PK CAN CAR', 'HOT DOG CHILI SAUCE', 'VALUE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ROLLS - PORK', 'BANANAS', 'CANTALOUPE WHOLE', 'TUNA', 'ORAL HYGIENE BRUSHES', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ORAL HYGIENE BRUSHES', 'BREAD:PITA/POCKET BREADS']"
34103476993,['GASOLINE-REG UNLEADED']
34103637162,['ICE CREAM SANDWICHES']
34104380177,"['BABY JUICES', 'BABY FOOD JUNIOR ALL BRANDS', 'CEREAL BARS', 'BABY FOOD JUNIOR ALL BRANDS', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'HOT DOG BUNS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'SW GDS:COFFEE CAKES', 'ECONOMY - MEAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CEREAL BARS']"
34133731966,"['ICE CREAM TOPPINGS', 'PREMIUM', 'ADULT CEREAL', 'KIDS CEREAL', 'ICE CREAM TOPPINGS', 'ICE CREAM TOPPINGS', 'BANANAS', 'PREMIUM', 'ICE CREAM TOPPINGS']"
34178636452,"['PASTA: CANNED', 'TOMATOES VINE RIPE BULK', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY JUICES', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'HAMBURGER BUNS', 'PEACHES', 'FLUID MILK WHITE ONLY', 'BABY FOOD JUNIOR ALL BRANDS', 'MEXICAN SOFT TORTILLAS AND WRA', 'MAINSTREAM WHITE BREAD', 'SELECT BEEF', 'SFT DRNK 2 LITER BTL CARB INCL', 'FRZN FRENCH FRIES', 'MACARONI & CHEESE DNRS', 'MEXICAN BEANS REFRIED', 'BANANAS', 'FRUIT BOWL AND CUPS', 'RIBS', 'SALAD MUSTARD', 'FRUIT COCKTAIL FRUIT SALAD', 'BABY FOOD JUNIOR ALL BRANDS', 'BUTTS', 'FLUID MILK WHITE ONLY', 'PATTIES', 'FOAM PLATES', 'BABY FOOD JUNIOR ALL BRANDS', 'BREAST - BONELESS(IQF)', 'SEAFOOD-FRZ-MISC', 'MICROWAVABLE SOUPS', 'SOUR CREAMS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL']"
34204882184,"['FROSTING', 'LAYER CAKE MIX']"
34226737706,['GASOLINE-REG UNLEADED']
34226918786,"['PREMIUM PINTS', 'CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'FRUIT DRINKS: CANNED & GLASS (', 'PREMIUM PINTS', 'PREMIUM', 'PREMIUM', 'MISCELLANEOUS CANDY (INCLUDING', 'FOAM PLATES', 'CAKE DECORS - BIRTHDAY CANDLES', 'PREMIUM PINTS']"
34292018215,"['PREMIUM - BEEF', 'BABY DIAPERS', 'GRAHAM CRACKERS', 'PREMIUM', 'HAMBURGER BUNS', 'CANDY BARS (MULTI PACK)', 'MARSHMALLOWS', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS CAN NON-CARB (EXCE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'SOFT DRINKS CAN NON-CARB (EXCE', 'VAC PAC NUTS(CANS)', 'BABY DIAPERS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'NON-CRBNTD DRNKING/MNERAL WATE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'HOT DOG BUNS']"
34337982696,"['BABY FOOD JUNIOR ALL BRANDS', 'POPCORN - MICROWAVE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRUIT BOWL AND CUPS', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'PANCAKE MIXES', 'SUGAR', 'MULTI-PACK CRACKERS', 'TOMATOES VINE RIPE PKG', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'PEARS', 'FLUID MILK WHITE ONLY', 'FRZN BAGGED VEGETABLES - PLAIN', 'KIDS CEREAL', 'FRUIT COCKTAIL FRUIT SALAD', 'FRZN BAGGED VEGETABLES - PLAIN', 'MOLASSES & SYRUPS', 'SNACKS/APPETIZERS', 'PEACHES YELLOW FLESH', 'CUT VEGETABLES ALL OTHER', 'FRZN BAGGED VEGETABLES - PLAIN', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'BABY FOOD JUNIOR ALL BRANDS', 'DAIRY CASE JUICE DRNK UNDER 10', 'NATURAL CHEESE EXACT WT CHUNKS', 'PUDDING&GELATIN CUPS/CANS', 'PEACHES', 'FRZN BAGGED VEGETABLES - PLAIN', 'CUCUMBERS', 'SNACKS/APPETIZERS', 'PUDDING&GELATIN CUPS/CANS', 'NATURAL CHEESE EXACT WT CHUNKS', 'CARROTS MINI PEELED', 'FRUIT COCKTAIL FRUIT SALAD', 'PUDDING&GELATIN CUPS/CANS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEMI-SOLID SALAD DRESSING MAY', 'TOMATOES GRAPE', 'POURABLE SALAD DRESSINGS', 'MACARONI & CHEESE DNRS', 'FRZN BRD STICK/PORTON', 'HEAD LETTUCE', 'PUDDING&GELATIN CUPS/CANS', 'POURABLE SALAD DRESSINGS', 'BANANAS', 'SHREDDED CHEESE']"
34338131390,"['GLASS CLEANERS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK SNGL SRV BTL CARB (EX']"
34577831643,"['MISCELLANEOUS CANDY (INCLUDING', 'CANDY BAGS-CHOCOCLATE', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-CHOCOCLATE']"
34664693330,['GASOLINE-REG UNLEADED']
34837651695,"['SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'CHOCOLATE MILK', 'SOUR CREAMS', 'FRZN BREADED PREPARED CHICK', 'SFT DRNK 2 LITER BTL CARB INCL', 'PATTIES', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN TACO TOSTADO SHELLS', 'FRUIT DRINKS: CANNED & GLASS (', 'FRZN BREADED PREPARED CHICK', 'SHREDDED CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL', 'PASTA: CANNED', 'FITNESS&DIET-CAPSULES&TABLETS', 'FLAVORED/OTHER', 'BREAST - BONELESS(IQF)', 'PIZZA/TRADITIONAL', 'HOT SAUCE']"
34837651706,"['CANDY BARS (MULTI PACK)', 'CANDY BARS (MULTI PACK)', 'BROWNIE MIX', 'BROWNIE MIX']"
34850315691,['GASOLINE-REG UNLEADED']
34850921375,"['COOKIES: REGULAR', 'COOKIES: REGULAR']"
35080281455,['GASOLINE-REG UNLEADED']
35080621860,"['EGGS - LARGE', 'FLUID MILK WHITE ONLY', 'FOAM PLATES', 'CEREAL BARS', 'LIQUID BLEACH', 'PASTA: CANNED', 'PAPER TOWELS & HOLDERS', 'CEREAL BARS', 'BABY JUICES', 'PAPER TOWELS & HOLDERS', 'FLUID MILK WHITE ONLY', 'CEREAL BARS', 'BROWNIE MIX', 'CANDY BARS (SINGLES)(INCLUDING', 'PASTA: CANNED']"
35081051423,"['FRZN BREADED PREPARED CHICK', 'CREAM CHEESE', 'TEA SWEETENED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PREMIUM COOKIES (EX: PEPPERIDG', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SFT DRNK 2 LITER BTL CARB INCL', 'MACARONI DRY', 'CHEWING GUM', 'PREMIUM', 'SMOKED/COOKED', 'PREMIUM', 'FRZN BREADED PREPARED CHICK', 'FRZN BURGERS/BBQ/MEATBALL', 'FRZN BAGELS', 'PEPPERONI/SALAMI', 'FRZN BREADED PREPARED CHICK', 'FRUIT COCKTAIL FRUIT SALAD', 'RIBS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'MAINSTREAM WHITE BREAD', 'MARGARINE: TUBS AND BOWLS', 'YOGURT MULTI-PACKS', 'CATSUP', 'SANDWICH BAGS', 'FRZN DINNER ROLLS', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAVY CAN/GLASS', 'CORN DOGS', 'SNACKS/APPETIZERS', 'VARIETY PACK', 'KIDS CEREAL', 'CHOICE BEEF', 'KIDS CEREAL', 'CHEWING GUM', 'POTATOES: DRY']"
35463643668,['GASOLINE-REG UNLEADED']
35486437067,"['SFT DRNK 2 LITER BTL CARB INCL', 'HAIR BARRETTES TAILERS', 'KIDS CEREAL', 'BABY DIAPERS', 'MAINSTREAM WHITE BREAD', 'ALL FAMILY CEREAL']"
35486437073,['OUTDOOR ROLL-UP BLINDS']
35574071642,"['DAIRY CASE 100% PURE JUICE - O', 'CORN CHIPS', 'CREAM CHEESE', 'TORTILLA/NACHO CHIPS', 'POURABLE SALAD DRESSINGS', 'MISC MEAT SAUCES']"
35574071725,"['CHUNK MEATS - ALL', 'SFT DRNK SNGL SRV BTL CARB (EX']"
35638395621,"['BANDAGE/TAPE', 'CANDY BARS (SINGLES)(INCLUDING', 'OVERNIGHT PROCESSING', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
35665427018,['GASOLINE-REG UNLEADED']
35666283368,"['FEM. HYGN.NAPKINS', 'GREAT GIFTS', 'CHILI SAUCE COCKTAIL SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FEM. HYGN.NAPKINS', 'SANDWICH SAUCE HORSERADISH SA']"
35714316390,"['TOMATOES: STEWED/DICED/CRMD', 'BREAST - BONELESS(IQF)', 'PEPPERONI/SALAMI', 'KIDS CEREAL', 'NOODLES DRY', 'CHEWING GUM', 'BOLOGNA', 'ANGUS', 'FRZN BURGERS/BBQ/MEATBALL', 'CORN DOGS', 'HOT CHOCOLATE COCOA MIX', 'MEXICAN BEANS REFRIED', 'IWS SINGLE CHEESE', 'MEXICAN TACO TOSTADO SHELLS', 'AUTO DISH DETERGENT - GEL', 'MICROWAVABLE SOUPS', 'RIPE OLIVES', 'MICROWAVABLE SOUPS', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATOES: STEWED/DICED/CRMD', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN BREAD DOUGH', 'PREPARED BEANS - BAKED W/PORK', 'FLUID MILK WHITE ONLY', 'SS ECONOMY ENTREES/DINNERS ALL', 'PASTA: CANNED', 'SKILLET DINNERS', 'MICROWAVABLE SOUPS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'PRESERVES JAM MARMALADE', 'FRUIT DRINKS: CANNED & GLASS (', 'HAM', 'SS ECONOMY ENTREES/DINNERS ALL', 'HOT DOG BUNS', 'ENHANCED', 'GRND/PATTY - FROZEN', 'PASTA: CANNED', 'HAMBURGER BUNS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'KIDS CEREAL', 'LEAN', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BREADED PREPARED CHICK', 'RICE - DRY BAG AND BOX', 'RIBS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SANDWICH BAGS', 'EGGS - LARGE', 'CHEWING GUM', 'FOAM PLATES', 'INSTANT COFFEE FLAVORED NO SWE', 'VARIETY BEANS - KIDNEY PINTO', 'SHREDDED CHEESE', 'FRZN BREADED PREPARED CHICK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'KOSHER/SPECIALTY', 'BANANAS', 'SKILLET DINNERS', 'PAPER TOWELS & HOLDERS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES: STEWED/DICED/CRMD', 'STUFFING MIXES', 'VARIETY BEANS - KIDNEY PINTO', 'SPAGHETTI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'SHREDDED CHEESE', 'FRZN TATER TOTS/OTHER EXTRUDED', 'FACIAL TISSUE & PAPER HANDKE', 'SHREDDED CHEESE', 'MAINSTREAM', 'SALAD MUSTARD', 'CONDENSED SOUP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PASTA: CANNED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'TOMATOES VINE RIPE PKG', 'MAINSTREAM', 'MACARONI & CHEESE DNRS', 'SS ECONOMY ENTREES/DINNERS ALL']"
35730095399,"['MISCELLANEOUS CANDY (INCLUDING', 'DRY ROAST NUTS', 'CHILDREN S ACTIVITY']"
35840867036,['SINGLE STEMS']
35877385587,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
36002285681,"['BABY DIAPERS', 'MAINSTREAM WHITE BREAD', 'GUM (PACKAGED)', 'TOASTER PASTRIES']"
36002316646,"['TEA BAGS & BULK TEA', 'FLUID MILK WHITE ONLY', 'COOKIES: REGULAR', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'FLUID MILK WHITE ONLY', 'FRUIT DRINKS: CANNED & GLASS (']"
40025896449,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'COLD AND FLU', 'COLD AND FLU', 'COLD AND FLU', 'LIQUID DISH DETERGENT', 'FLUID MILK WHITE ONLY']"
40062048547,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM PINTS', 'MAINSTREAM WHITE BREAD', 'PREMIUM PINTS', 'CEREAL BARS', 'CEREAL BARS']"
40073011705,"['SINGLE USE CAMERAS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDY BARS (SINGLES)(INCLUDING']"
40073011728,['GASOLINE-REG UNLEADED']
40073081809,"['SHAMPOO', 'SHAMPOO', 'TOILET TISSUE', 'BODY WASH']"
40097891838,"['SFT DRNK 2 LITER BTL CARB INCL', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'GRAHAM CRACKERS', 'MISC. FEMININE HYGIENE', 'CANDY BARS (MULTI PACK)', 'FLUID MILK WHITE ONLY']"
40106645464,"['JUICE (UNDER 10% JUICE)', 'MISC SNACKS']"
40106992340,"['ORIENTAL OTHER SAUCES MARINAD', 'CHICKEN BREAST BONELESS', 'ORIENTAL FOODS AND MEALS']"
40127115289,['FEM YEAST TREATMENTS']
40127215704,"['SFT DRNK SNGL SRV BTL CARB (EX', 'MAINSTREAM WHITE BREAD', 'MISC: HERRING PICKLES HORSER', 'SALAD BAR FRESH FRUIT']"
40128281467,"['SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BAGS-NON CHOCOLATE W/FLO', 'LIQUID LAUNDRY DETERGENTS', 'CAKES: NOVELTIES', 'TOOTHPASTE']"
40128380045,"['FRZN BAGELS', 'CREAM CHEESE', 'CHOCOLATE MILK', 'CREAM CHEESE', 'COOKIES: REGULAR']"
40199026046,"['ISOTONIC DRINKS SINGLE SERVE', 'APPLES RED DELICIOUS (BULK&BAG', 'MULTI-PACK CRACKERS']"
40199056677,"['FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'TOILET TISSUE', 'MAINSTREAM WHITE BREAD', 'NUT SUPP-HOMEOPATHY']"
40211151516,"['SPAGHETTI DRY', 'MEAT:HAM BULK', 'HOT SAUCE', 'LEAN', 'KIDS CEREAL', 'PIZZA/PREMIUM', 'SNACKS/APPETIZERS', 'PASTA: CANNED', 'SFT DRNK SNGL SRV BTL CARB (EX', 'PUDDING&GELATIN CUPS/CANS', 'PASTA: CANNED', 'PASTA: CANNED', 'FRUIT DRINKS: CANNED & GLASS (', 'BISCUIT FLOUR & MIXES', 'SFT DRNK SNGL SRV BTL CARB (EX', 'MACARONI DRY', 'CARDS EVERYDAY', 'PUDDING&GELATIN CUPS/CANS', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CUCUMBERS', 'BLENDS', 'PIZZA/PREMIUM', 'PEANUT BUTTER', 'POURABLE SALAD DRESSINGS', 'MEAT INCLUDED', 'SNACK CAKE - MULTI PACK', 'GRATED CHEESE', 'NOODLES DRY', 'MOLASSES & SYRUPS', 'MUSHROOMS CND & GLASS', 'PREMIUM', 'KIDS CEREAL', 'FACIAL TISSUE & PAPER HANDKE', 'CATSUP', 'PEANUT BUTTER', 'FOAM PLATES', 'ADULT CEREAL', 'MAINSTREAM', 'FRZN BREADED PREPARED CHICK', 'FRUIT BOWL AND CUPS', 'PEACHES', 'RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED', 'RAMEN NOODLES/RAMEN CUPS']"
40223110842,['BABY DIAPERS']
40279485433,['CAKES: BIRTHDAY/CELEBRATION SH']
40335555566,"['MISCELLANEOUS CANDY (INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
40341878000,['GASOLINE-REG UNLEADED']
40342083905,"['CANDY BARS (SINGLES)(INCLUDING', 'ALKALINE BATTERIES', 'INSIDE FROST BULBS', 'FABRIC SOFTENER SHEETS']"
40387576665,"['SOFT DRINK POWDER POUCHES', 'MISC MEAT SAUCES', 'HOT CHOCOLATE COCOA MIX', 'INSTORE CUT FRUIT', 'MASKS', 'SNACK CAKE - MULTI PACK', 'SUGAR', 'ECONOMY', 'MAYBELLINE', 'CEREAL BARS', 'SOFT DRINK POWDER POUCHES', 'HAIR BARRETTES TAILERS', 'IMPLEMENTS SETS', 'FRZN MULTI SERVE ENTREES ALL', 'FLUID MILK WHITE ONLY', 'NOVELTIES', 'MEXICAN DINNERS AND FOODS', 'SHREDDED CHEESE', 'VARIETY BEANS - KIDNEY PINTO', 'LIQUID LAUNDRY DETERGENTS', 'FRUIT DRINKS: CANNED & GLASS (', 'VARIETY BEANS - KIDNEY PINTO', 'SFT DRNK 2 LITER BTL CARB INCL', 'MASKS', 'FRZN BREADED PREPARED CHICK', 'PREMIUM', 'MISCELLANEOUS PACKAGE MIXES', 'MEXICAN BEANS REFRIED', 'BREAST - BONELESS(IQF)', 'TOMATO SAUCE', 'PICKLES', 'NOVELTIES', 'SANDWICH SAUCE', 'TOMATOES: STEWED/DICED/CRMD', 'LAWN & LEAF BAGS', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'SFT DRNK 2 LITER BTL CARB INCL', 'SOFT DRINK POWDER POUCHES', 'RAMEN NOODLES/RAMEN CUPS', 'CEREAL BARS', 'RAMEN NOODLES/RAMEN CUPS', 'RIPE OLIVES', 'PREMIUM', 'TOMATOES: STEWED/DICED/CRMD']"
40436385729,"['SEAFOOD-MISC-SAUCES/MARIN-WET', 'FLUID MILK WHITE ONLY', 'BBQ SAUCE']"
40472663409,"['CANDY BARS (SINGLES)(INCLUDING', 'MULTI-PACK CRACKERS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
