BASKET_ID,words
33768163241,"['STICKS/ENROBED', 'VITAMIN - NON HERBAL SUPPLEMEN']"
33768743117,"['STICKS/ENROBED', 'REFRIGERATED BISCUITS REGULAR']"
33768743132,['CONVENTIONAL LITTER']
33769791128,['GASOLINE-REG UNLEADED']
33770528026,"['SOFT DRINKS 12/18&15PK CAN CAR', 'TEA CAN WITH SWEETENER/SUGAR', 'SFT DRNK SNGL SRV BTL CARB (EX']"
33770528031,"['CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33836433621,"['VEGETABLE/SALAD OIL', 'FRZN FRENCH FRIES']"
33836562223,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TEA CAN WITH SWEETENER/SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33920075021,['GASOLINE-REG UNLEADED']
33944715743,['EGGS - LARGE']
33994231980,"['TEA CAN WITH SWEETENER/SUGAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
33994231990,['SEASONAL CANDY BAGS-CHOCOLATE']
34009984311,"['DRY CAT FOOD ECONOMY (COST CUT', 'DRY CAT FOOD ECONOMY (COST CUT', 'CIGARETTES']"
34010583745,"['HOT DOG BUNS', 'SMOKED/COOKED', 'GRND/PATTY - FROZEN', 'ECONOMY - MEAT', 'HAMBURGER BUNS', 'POTATO CHIPS']"
34010583782,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34032728195,"['SNACK CAKE - SINGLE SERVE', 'MAINSTREAM WHITE BREAD', 'COOKIES: GOURMET', 'SFT DRNK SNGL SRV BTL CARB (EX', 'POTATO CHIPS', 'PORK-FULLY COOKED', 'ROLLS - FLAVORED/OTHER', 'BOLOGNA', 'NON-CRBNTD DRNKING/MNERAL WATE', 'ECONOMY', 'ECONOMY - MEAT', 'BREAST - BONELESS(IQF)']"
34045092176,"['PREP FD: SIDE DISHES (HOT)', 'CIGARETTES', 'SEMI-SOLID SALAD DRESSING MAY', 'MAINSTREAM WHITE BREAD']"
34133370524,"['BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHITE BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PREP FD: SIDE DISHES (HOT)']"
34133371839,['GASOLINE-REG UNLEADED']
34164255801,"['BOLOGNA', 'IWS SINGLE CHEESE', 'MAINSTREAM WHITE BREAD', 'BOLOGNA']"
34164255808,['TORTILLA/NACHO CHIPS']
34164255824,['SEMI-SOLID SALAD DRESSING MAY']
34204521996,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FRZN MULTI SERVE ENTREES ALL', 'CARDS EVERYDAY', 'FRZN REGIONAL/OTHER', 'FRZN BRD STICK/PORTON', 'FRZN MULTI SERVE ENTREES ALL', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
34291811810,"['SEMI-SOLID SALAD DRESSING MAY', 'BOLOGNA', 'MAINSTREAM WHITE BREAD', 'BOLOGNA']"
34338371831,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CHOCOLATE MILK', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'DAIRY CASE CITRUS PNCH/OJ SUBS']"
34576887138,"['MUSHROOMS W/WHOLE PKG', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REGULAR GARDEN', 'BOLOGNA', 'NON-IWS SINGLE CHEESE', 'POURABLE SALAD DRESSINGS', 'SHREDDED CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SANDWICHES&HANDHELDS', 'BOLOGNA', 'FRZN BRD STICK/PORTON', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'COLD AND FLU - PSE', 'CIDER', 'BOLOGNA', 'SANDWICHES&HANDHELDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICHES&HANDHELDS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICHES&HANDHELDS', 'EGGS - X-LARGE', 'SOFT DRINKS 20PK&24PK CAN CARB']"
34642559508,"['NON-IWS SINGLE CHEESE', 'PORK-FULLY COOKED', 'CANDY BARS (SINGLES)(INCLUDING', 'KIDS CEREAL', 'LAWN & LEAF BAGS', 'MOLASSES & SYRUPS', 'REFRIGERATED BISCUITS REGULAR', 'PAPER TOWELS & HOLDERS', ' ', 'BOLOGNA', 'COTTAGE CHEESE', 'ALL FAMILY CEREAL']"
34642559512,"['FRESH', 'GRND/PATTY - FROZEN', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CHARCOAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SMOKED/COOKED', 'FRESH', 'CORN YELLOW', 'SALAD BAR FRESH FRUIT', 'ECONOMY - MEAT']"
34762303858,['GASOLINE-REG UNLEADED']
34850301986,['GASOLINE-REG UNLEADED']
34850449333,"['BOLOGNA', 'SINUS AND ALLERGY', 'MAINSTREAM WHITE BREAD', 'CHOCOLATE MILK', 'SALAD BAR FRESH FRUIT', 'CIGARETTES', ' ', 'FLUID MILK WHITE ONLY']"
34850908443,"['CAN DOG FOOD (SKIPPY/PEDIGREE/', 'DRY DOG FOOD PREMIUM (ALPO/PUR', 'FLUID MILK WHITE ONLY']"
35080977722,['SALAD BAR FRESH FRUIT']
35080977731,"['NON-IWS SINGLE CHEESE', 'BANANAS', 'LOAVE', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'BOLOGNA', 'PRESERVES JAM MARMALADE', 'CONDENSED SOUP', 'FRZN BAGGED VEGETABLES - PLAIN', 'SNACK CAKE - SINGLE SERVE']"
35144099357,['GASOLINE-REG UNLEADED']
35463326707,"['HARDBACK/TRADE EVERYDAY', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY']"
35597508931,"['FLUID MILK WHITE ONLY', 'QUARTS', 'SANDWICH COOKIES']"
35665547390,"['SOFT DRINKS 12/18&15PK CAN CAR', 'ECONOMY - MEAT', 'SMOKED/COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SALAD BAR FRESH FRUIT']"
35665549912,"['BOLOGNA', 'MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'NON-IWS SINGLE CHEESE', 'KOSHER/SPECIALTY', 'ROLLS - FLAVORED/OTHER', 'DRY DOG VALUE (PET PRIDE/KLR/G']"
35665549915,['SNACK CAKE - SINGLE SERVE']
35666198947,['GASOLINE-REG UNLEADED']
35666199888,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SANDWICH BUNS', 'SHREDDED CHEESE', 'BOLOGNA', 'SNACK CAKE - SINGLE SERVE', 'SANDWICH BUNS']"
35713967726,['COUPONS/STORE & MFG']
35713968350,"['PEPPERONI/SALAMI', 'STRING CHEESE']"
35726930805,['GASOLINE-REG UNLEADED']
35730222888,['NON-CRBNTD DRNKING/MNERAL WATE']
36001952034,"['SHREDDED CHEESE', 'SHREDDED CHEESE', 'CHILI: CANNED']"
36027641226,['GASOLINE-REG UNLEADED']
36027642152,"['NO SUBCOMMODITY DESCRIPTION', 'CANDY BARS (SINGLES)(INCLUDING']"
36027643023,"['NATURAL CHEESE EXACT WT CHUNKS', 'POULTRY']"
36027643069,['COUPONS/STORE & MFG']
36029510161,['GASOLINE-REG UNLEADED']
40013702092,['LUNCH COMBO']
40013702800,"['PREP FD: SIDE DISHES (HOT)', 'CHOCOLATE MILK']"
40025671084,"['SANDWICHES - (COLD)', 'CHIX: VALUE ADDED (HOT)']"
40037473224,['GASOLINE-REG UNLEADED']
40050351023,"['SOFT DRINKS 12/18&15PK CAN CAR', 'POULTRY', 'SMOKED/COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
40050353164,['CORN CHIPS']
40061842725,['COUPONS/STORE & MFG']
40061842744,['SOFT DRINKS 12/18&15PK CAN CAR']
40061842863,['COUPONS/STORE & MFG']
40126903657,"['CAKES - OTHER', 'CAKES: NOVELTIES', 'NATURAL CHEESE EXACT WT CHUNKS', 'NATURAL CHEESE EXACT WT CHUNKS']"
40126903658,"['SNACK CAKE - SINGLE SERVE', 'TEA BAGS & BULK TEA', 'ECONOMY', 'MAINSTREAM WHITE BREAD', 'EGGS - MEDIUM', 'PORK-FULLY COOKED', 'BANANAS', 'FRZN FRENCH FRIES']"
40126903731,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40127342442,['SFT DRNK SNGL SRV BTL CARB (EX']
40127342750,['PREMIUM - MEAT']
40127343448,"['DIPS (NON-REFRIGERATED)', 'TORTILLA/NACHO CHIPS']"
40127916052,"['SOFT DRINKS 20PK&24PK CAN CARB', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SNACK CAKE - MULTI PACK']"
40128506671,"['SHREDDED CHEESE', 'HOT DOG CHILI SAUCE']"
40128506694,['GASOLINE-REG UNLEADED']
40174309581,['CARBONATED WATER - FLVRD UNSWE']
40174309916,"['FROSTING', 'CHOICE BEEF', 'PUDDING&GELATIN CUPS/CANS', 'CIDER', 'LAYER CAKE MIX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SOUP CRACKERS (SALTINE/OYSTER)', 'TOMATOES: STEWED/DICED/CRMD', 'ONIONS WHITE (BULK&BAG)', 'NOODLES DRY', 'TEA BAGS & BULK TEA', 'CHOICE BEEF', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BOLOGNA', 'VANILLA WAFER/KIDS COOKIES', 'FROSTING', 'PIES: FRUIT/NUT', 'POTATOES RUSSET (BULK&BAG)', 'CONES', 'LAYER CAKE MIX', 'FRZN BAGGED VEGETABLES - PLAIN']"
40186609086,['GASOLINE-REG UNLEADED']
40234929435,['GASOLINE-REG UNLEADED']
40234933996,['SHREDDED CHEESE']
40248783214,"['GRND/PATTY - FROZEN', 'FRZN FRENCH FRIES']"
40248783364,"['TRADITIONAL', 'IWS SINGLE CHEESE']"
40279244605,['GASOLINE-REG UNLEADED']
40283533233,['SOFT DRINKS 12/18&15PK CAN CAR']
40283668836,"['GRAVY CAN/GLASS', 'BEEF - FULLY COOKED', 'SOFT DRINKS 12/18&15PK CAN CAR']"
40283669467,['GASOLINE-REG UNLEADED']
40300291485,"['PEARS', 'FRUIT COCKTAIL FRUIT SALAD', 'FRUIT COCKTAIL FRUIT SALAD', 'PEARS']"
40341359649,"['NATURAL CHEESE EXACT WT CHUNKS', 'BOLOGNA', 'CIGARETTES']"
40341359682,['GASOLINE-REG UNLEADED']
40341862072,"['SOFT DRINKS 20PK&24PK CAN CARB', 'TOMATO PASTE', 'HAMBURGER BUNS', 'LEAN', 'SANDWICH SAUCE', 'SOFT DRINKS 20PK&24PK CAN CARB']"
40374197487,['GASOLINE-REG UNLEADED']
40387210608,['ROLLS - FLAVORED/OTHER']
40387211384,"['PEARS', 'PEARS']"
40411849369,['FLUID MILK WHITE ONLY']
40411849377,['GASOLINE-REG UNLEADED']
40423890082,"['SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CIGARETTES']"
40447744879,"['ALL FAMILY CEREAL', 'DAIRY CASE 100% PURE JUICE OTH', 'STANDARD OATMEAL', 'CUBED MEATS', 'MISCELLANEOUS MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'LOIN - CHOPS BONELESS', 'KIDS CEREAL', 'SMOKED/COOKED', 'SFT DRNK 2 LITER BTL CARB INCL', 'ADULT CEREAL', 'CANDY BAGS-NON CHOCOLATE', 'ENHANCED', 'ECONOMY', 'CHICKEN THIGHS', 'SFT DRNK 2 LITER BTL CARB INCL', 'SFT DRNK 2 LITER BTL CARB INCL', 'BANANAS', 'PROTIEN SALADS - PREPACK', 'PEARS BARTLETT', 'KIDS CEREAL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
40447744920,['GASOLINE-REG UNLEADED']
40472581463,['GASOLINE-REG UNLEADED']
40472584113,"['SNACK CAKE - MULTI PACK', 'SOUPS', 'SALAD BAR FRESH FRUIT']"
40484613732,"['SALAD MUSTARD', 'CHICKEN BREAST BONE IN', 'PEARS', 'BANANAS', 'GELATIN', 'REFRIGERATED PUDDING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'GELATIN', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'BETTER FOR YOU', 'SPICES & SEASONINGS', 'POPCORN - MICROWAVE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED PUDDING', 'SPICES & SEASONINGS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'GELATIN', 'POULTRY', 'BETTER FOR YOU', 'PEARS', 'PEACHES', ' ', 'FIRST AID MEDICATIONS', 'ENGLISH MUFFINS/WAFFLES', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
40496491170,"['GASOLINE-REG UNLEADED', 'CIGARETTES']"
40496622881,"['SINUS/ALLERGY(AGE RESTRICTED)', 'WHOLE HENS (UNDER 15LBS)', 'BEANS GREEN: FS/WHL/CUT']"
40510419501,"['CIGARETTES', ' ', 'GASOLINE-REG UNLEADED']"
40533010978,"['PORK-FULLY COOKED', 'EGGS - JUMBO', 'PREPAID WIRELESS CARDS']"
40533154705,"['TOMATO SAUCE', 'VARIETY BEANS - KIDNEY PINTO', 'CANDY BAGS-NON CHOCOLATE', 'SHREDDED CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SAUCE MIXES GRAVY MIXES DRY', 'SFT DRNK 2 LITER BTL CARB INCL']"
40533154730,"['CIGARETTES', 'CAKES: SHEET', 'CIGARETTES', 'CIGARETTES']"
40556419185,"['FLUID MILK WHITE ONLY', 'ONIONS YELLOW (BULK&BAG)', 'REFRIGERATED PUDDING', 'SEASONAL CANDY BAGS NON-CHOCOL', 'SFT DRNK 2 LITER BTL CARB INCL', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'BANANAS', 'SFT DRNK 2 LITER BTL CARB INCL', 'APPLES GOLD DELICIOUS (BULK&BA', 'GELATIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'OLIVE OIL', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SOUP CRACKERS (SALTINE/OYSTER)', 'PUDDINGS DRY', 'BOLOGNA', 'POULTRY', 'SEAFOOD-MISC-BREADERS/BTR MIX', 'CIGARETTES', 'DAIRY CASE 100% PURE JUICE OTH', 'GRAPES RED', 'GRATED CHEESE']"
40618437279,"['INSIDE FROST BULBS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'IWS SINGLE CHEESE', 'COLD AND FLU - DXM', 'FLUID MILK WHITE ONLY', 'CHILI: CANNED', 'ADULT ANALGESICS']"
40618437287,"['HAMBURGER BUNS', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'FRZN FRENCH FRIES', 'SS ECONOMY ENTREES/DINNERS ALL', 'GRND/PATTY - FROZEN', 'KIDS CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'IWS SINGLE CHEESE', 'FLUID MILK WHITE ONLY', 'INSIDE FROST BULBS', 'MARGARINE: TUBS AND BOWLS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'CANDY BARS MULTI PACK W/FLOUR', 'SFT DRNK SNGL SRV BTL CARB (EX', 'FRUIT DRINKS: CANNED & GLASS (']"
40630571148,"['DRY DOG VALUE (PET PRIDE/KLR/G', 'CAN DOG FOOD (SKIPPY/PEDIGREE/']"
40630708762,"['ASPARAGUS', 'SEASONAL CANDY BAGS NON-CHOCOL', 'VENDOR SIZE/SINGLE SERVE COOKI', 'FLUID MILK WHITE ONLY', 'ENGLISH MUFFINS/WAFFLES', 'BANANAS', 'CARROTS MINI PEELED', 'VENDOR SIZE/SINGLE SERVE COOKI', 'VENDOR SIZE/SINGLE SERVE COOKI', 'POTATOES RUSSET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'BETTER FOR YOU', 'SFT DRNK 2 LITER BTL CARB INCL', 'POULTRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'SFT DRNK 2 LITER BTL CARB INCL']"
40680009273,['SFT DRNK SNGL SRV BTL CARB (EX']
40680010148,['GASOLINE-REG UNLEADED']
40703253903,"['SEASONAL CANDY BAGS NON-CHOCOL', 'ICE - CRUSHED/CUBED', 'SOUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'REFRIGERATED PUDDING', 'BANANAS']"
40764867214,['GASOLINE-REG UNLEADED']
40764868658,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FROZEN FRUIT PIES  & COBBLERS']"
40764994888,"['PEG TOYS', 'CANDY BARS (MULTI PACK)', 'CHOCOLATE MILK', 'CANDY BARS (MULTI PACK)', 'SALAD BAR FRESH FRUIT', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ROLLS: CROISSANTS/BREADSTICKS', 'CANDY BARS (SINGLES)(INCLUDING', 'SEASONAL CANDY BAGS-CHOCOLATE']"
40764994903,"['FRZN BRD STICK/PORTON', 'FROZEN CREAM PIES', 'FROZEN FRUIT PIES  & COBBLERS', 'CELERY', 'DINNER ROLLS', 'ALL FAMILY CEREAL', 'SOFT DRINKS CAN NON-CARB (EXCE', 'FLUID MILK WHITE ONLY', 'BANANAS', 'CRANBERRY SAUCE', 'FRZN WHIPPED TOPPING']"
40788418439,"['SFT DRNK SNGL SRV BTL CARB (EX', 'POTATOES SWEET']"
40788418452,['PEANUT BUTTER']
40800643737,['MAINSTREAM WHEAT/MULTIGRAIN BR']
40826415074,"['MARSHMALLOWS', 'CRANBERRY SAUCE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEANUT BUTTER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CELERY']"
40840897151,['FLUID MILK WHITE ONLY']
40841010559,['FROZEN CREAM PIES']
40841010567,"['POTATOES RUSSET (BULK&BAG)', 'FRZN WHIPPED TOPPING', 'EGGS - LARGE', 'NEWSPAPER', 'FROZEN FRUIT PIES  & COBBLERS', 'ECONOMY', 'FROZEN FRUIT PIES  & COBBLERS', 'LIQUID BLEACH', 'REFRIGERATED PUDDING', 'FLUID MILK WHITE ONLY', 'BETTER FOR YOU', 'LIQUID LAUNDRY DETERGENTS']"
40841010620,['GASOLINE-REG UNLEADED']
40852998087,['GASOLINE-REG UNLEADED']
40941422229,['GASOLINE-REG UNLEADED']
41062695970,"['CIGARETTES', 'BEEF STEW', 'FRZN SS PREMIUM ENTREES/DNRS/T']"
41123848277,['GASOLINE-REG UNLEADED']
41124625842,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PREP FD: PIZZA (COLD)', 'PREP FD: PIZZA (COLD)', 'SW GDS:DONUTS', 'PREP FD: PIZZA (COLD)', 'MAINSTREAM WHITE BREAD', 'SEAFOOD-MISC-BREADERS/BTR MIX', 'SW GDS:DONUTS', 'SEAFOOD-FRE-RAW FINFISH-OTHER', 'LOAVE', 'COOKIES: HOLIDAY/SPECIAL OCCAS', 'ENGLISH MUFFINS/WAFFLES', 'SHREDDED CHEESE', 'SW GDS: PUFF PASTRY-LESS THAN', 'HAM']"
41124628760,['SEAFOOD-FRE-RAW FINFISH-OTHER']
41124628770,"['GREENS', 'VENDOR SIZE/SINGLE SERVE COOKI', 'POULTRY', 'BANANAS', 'SOLID SHORTENING', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PAPER TOWELS & HOLDERS', 'FRZN FRENCH FRIES', 'BETTER FOR YOU', 'SANDWICH SAUCE HORSERADISH SA']"
41125125491,"['MAINSTREAM WHITE BREAD', 'CHOCOLATE MILK', 'EGGS - LARGE', 'OTHER', 'CAKES: NOVELTIES', 'FLUID MILK WHITE ONLY', 'BOLOGNA', 'REFRIGERATED BISCUITS REGULAR']"
41160085299,"['BAGGED CHEESE SNACKS', 'SEMI-SOLID SALAD DRESSING MAY', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'MEAT: LUNCHMEAT BULK', 'ORANGES NAVELS ALL', 'SOFT DRINKS 20PK&24PK CAN CARB']"
41212031160,"['COTTAGE CHEESE', 'SFT DRNK 2 LITER BTL CARB INCL']"
41238351382,"['SNACKS/APPETIZERS', 'SHREDDED CHEESE', 'HOT DOG BUNS', 'BASIC PAPER PLATES', 'CIGARETTES', 'ECONOMY - MEAT']"
41259575127,"['TOILET TISSUE', 'DAIRY CASE FRUIT DRINKS (NO JU']"
41259714272,"['BAKING POWDER & SODA', 'HOT DOG BUNS', 'ONIONS YELLOW (BULK&BAG)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'ECONOMY - MEAT', 'HOT DOG CHILI SAUCE']"
41297504113,['SOFT DRINKS 12/18&15PK CAN CAR']
41297504119,"['POTATOES RUSSET (BULK&BAG)', 'BETTER FOR YOU']"
41324594253,['MAINSTREAM WHITE BREAD']
41337990813,['GASOLINE-REG UNLEADED']
41338139529,"['BOLOGNA', 'BOLOGNA']"
41366272699,"['COOKIES: HOLIDAY/SPECIAL OCCAS', 'FLUID MILK WHITE ONLY', 'MEAT: LUNCHMEAT BULK']"
41366508377,"['BOLOGNA', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41366508389,"['DRY CAT FOOD ECONOMY (COST CUT', 'DRY CAT FOOD ECONOMY (COST CUT']"
41366510591,"['MACARONI & CHEESE DNRS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
41400801240,['GASOLINE-REG UNLEADED']
41413403567,"['SOFT DRINKS 12/18&15PK CAN CAR', 'TRADITIONAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'VEGETABLE SALADS - PREPACK', 'HAMBURGER BUNS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SEASONAL MISCELLANEOUS', 'ICE CREAM TOPPINGS', 'PORK-FULLY COOKED', 'SNACK CAKE - MULTI PACK', 'POTATO CHIPS', 'SNACK CAKE - MULTI PACK']"
41426491095,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CHEWING GUM']"
41466678001,"['SPAGHETTI DRY', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SFT DRNK 2 LITER BTL CARB INCL', 'MAINSTREAM WHITE BREAD', 'SHREDDED CHEESE', 'TOMATO SAUCE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'VARIETY BEANS - KIDNEY PINTO', 'GRATED CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SAUCE MIXES GRAVY MIXES DRY', 'LIQUID DISH DETERGENT', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'BANANAS']"
41466678021,['SEASONAL MISCELLANEOUS']
41466678045,['GASOLINE-REG UNLEADED']
41479679076,"['POTATOES: DRY', 'FRZN BAGGED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PRIMAL', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FROZEN CREAM PIES', 'MAINSTREAM WHITE BREAD', 'CONES', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREPARED BEANS - BAKED W/PORK', 'FROZEN CREAM PIES', 'SOFT DRINKS SINGLE CANS CARB (', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CHIX:FRD 8PC/CUT UP (HOT)']"
41479679100,"['GRND/PATTY - FROZEN', 'CIGARETTES']"
41493108690,['GASOLINE-REG UNLEADED']
41532082929,"['ALL FAMILY CEREAL', 'CANDY BARS (MULTI PACK)', 'ALL FAMILY CEREAL', 'BOLOGNA', 'BETTER FOR YOU', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MAINSTREAM WHITE BREAD', 'ENHANCED', 'FLUID MILK WHITE ONLY', 'NATURAL CHEESE EXACT WT CHUNKS', 'POTATOES RUSSET (BULK&BAG)', 'BANANAS']"
41587532780,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CIGARETTES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ADULT ANALGESICS', 'CIGARETTES']"
41665820399,['TAPE & MAILING PRODUCTS']
42158906144,"['BEERALEMALT LIQUORS', 'PAPERBACK BOOKS', 'SPICES & SEASONINGS', 'CHOCOLATE MILK', 'POTATO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'REGULAR GARDEN', 'CROUTONS SALAD TOPPERS BREAD', 'SHREDDED CHEESE', 'CIGARETTES', 'CAN DOG FOOD (SKIPPY/PEDIGREE/', 'COOKIES: GOURMET', 'POTATO CHIPS', 'PAPERBACK BOOKS', 'YOGURT MULTI-PACKS', 'DRY DOG VALUE (PET PRIDE/KLR/G', 'APPLES RED DELICIOUS (BULK&BAG', 'MEAT: TURKEY BULK', 'COTTAGE CHEESE']"
42211691679,"['TOMATO SAUCE', 'FRUIT BOWL AND CUPS', 'TOMATO PASTE', 'COLD AND FLU - DXM', 'MISC. BATH PRODUCTS', 'ANTI-ACIDS', 'FRUIT BOWL AND CUPS', 'TOMATOES: STEWED/DICED/CRMD', 'COLD AND FLU - DXM', 'ALKALINE BATTERIES', 'REGULAR GARDEN', 'BODY WASH', 'TABLOIDS-MAGAZINE', 'SPICES & SEASONINGS', 'VARIETY BEANS - KIDNEY PINTO', 'SHREDDED CHEESE', 'SOUP CRACKERS (SALTINE/OYSTER)', 'FLUID MILK WHITE ONLY', 'LEAN', 'SOFT DRINKS 20PK&24PK CAN CARB', 'MISC. BATH PRODUCTS', 'VARIETY BEANS - KIDNEY PINTO', 'NON-CRBNTD DRNKING/MNERAL WATE', 'TRAY PACK/CHOC CHIP COOKIES', 'MAINSTREAM WHITE BREAD']"
42276680002,"['PLSTC CTLRYTBLCLTHSTTHPKSST', 'GROUND COFFEE', 'PAPER AND FOAM DRINKING CUPS']"
