BASKET_ID,words
33657525488,"['SOFT DRINKS 12/18&15PK CAN CAR', 'CUCUMBERS', 'PAPER TOWELS & HOLDERS', 'PIES: FRUIT/NUT', 'CUBED MEATS', 'FRZN WHIPPED TOPPING', 'RIBS', 'SFT DRNK 2 LITER BTL CARB INCL', 'STRAWBERRIES', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'CORN DOGS', 'SWEET GOODS - FULL SIZE', 'CANTALOUPE WHOLE', 'BANANAS', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING']"
33769886280,"['PREP FD: PIZZA (COLD)', 'SWEET GOODS - FULL SIZE', 'VAC PAC NUTS(CANS)', 'SANDWICH BUNS', 'BUTTER', 'SNACK MIX', 'SWEETENERS', 'REFRIGERATED SPECILATY ROLLS', 'GARBAGE KITCHEN COMPACTOR BA', 'BAGGED CHEESE SNACKS', 'CORN CHIPS', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'SFT DRNK 2 LITER BTL CARB INCL', 'FANS', 'SNACK MIX', 'SNACK MIX', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SNACK CAKE - MULTI PACK', 'SEMI-SOLID SALAD DRESSING MAY', 'BETTER FOR YOU', 'NATURAL CHEESE EXACT WT SLICES', 'SNACK CAKE - MULTI PACK', 'NOVELTY CANDY', 'CAKES: CREME/PUDDING', 'APPLE SAUCE']"
33836520980,['BATTERIES']
33919366050,"['FRZN BRD WHOLE FILLETS', 'BAKING POWDER & SODA', 'SFT DRNK 2 LITER BTL CARB INCL', 'SPECIALTY LAUNDRY', 'STEAK & WORCHESTER SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'WATERMELON SEEDLESS WHOLE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOMATOES VINE RIPE BULK', 'DIET/LIGHT BREAD', 'DINNER ROLLS', 'VAC PAC NUTS(CANS)', 'FRZN GARLIC BREAD/TOAST/STICKS', 'FROZEN CREAM PIES', 'GROUND FLVR REG COFFEE', 'CREAM CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CHUNK MEATS - ALL', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SFT DRNK 2 LITER BTL CARB INCL', 'GRAPEFRUIT', 'FLUID MILK WHITE ONLY', 'MISC DAIRY REFIGERATED', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEACHES', 'SW GDS:DONUTS', 'DAIRY CASE 100% PURE JUICE - O', 'PAPER TOWELS & HOLDERS', 'MATCHES', 'AUTHENTIC PEPPERS', 'FRZN BAGGED VEGETABLES - PLAIN', 'EGGS - LARGE', 'SWEET GOODS - FULL SIZE']"
33994355911,"['SHREDDED CHEESE', 'DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN FRENCH FRIES', 'LIQUID SOAP', 'ALKALINE BATTERIES', 'CORN CHIPS', 'TEA BAGS & BULK TEA', 'SPICES & SEASONINGS', 'TOILET TISSUE', 'MEAT: TURKEY BULK', 'WILD BIRD SEED', 'POPCORN - MICROWAVE', 'CHOCOLATE COVERED COOKIES', 'PREMIUM', 'IWS SINGLE CHEESE', 'ALUMINUM FOIL', 'NOVELTY CANDY', ' ', 'PREMIUM', 'SFT DRNK 2 LITER BTL CARB INCL', 'CAKES: CREME/PUDDING', 'PAPER NAPKINS', 'SWEET GOODS - FULL SIZE', 'BBQ SAUCE', 'SMOKING TOBACCO', 'ALUMINUM FOIL', 'SFT DRNK 2 LITER BTL CARB INCL', 'CUCUMBERS', 'FRESH', 'ONIONS SWEET (BULK&BAG)', 'STEAK & WORCHESTER SAUCE', 'BANANAS', 'MEAT: LUNCHMEAT BULK', 'DISTILLED WATER', 'TUNA', 'PLASTIC CUPS', 'NATURAL CHEESE EXACT WT SLICES', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BAKED/STUFFED/MASHED&SPEC', 'PREP FD: PIZZA (COLD)', 'CARROTS MINI PEELED', 'PIZZA/PREMIUM', 'PREMIUM', 'GARBAGE KITCHEN COMPACTOR BA', 'PAPER NAPKINS']"
33994355917,"['ELECTRONIC GIFT CARDS ACTIVATI', ' ']"
34057201927,"['TOMATOES VINE RIPE BULK', 'FLUID MILK WHITE ONLY', 'PEACHES YELLOW FLESH', 'SANDWICH BUNS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BOLOGNA', 'SWEET GOODS - FULL SIZE', 'ONIONS SWEET (BULK&BAG)', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'BANANAS', 'PEPPERS GREEN BELL']"
34133461136,"['SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEACHES YELLOW FLESH']"
34203882253,"['SW GDS: SW ROLLS/DAN', 'SANDWICH BUNS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN BREAKFAST PASTRY', 'DAIRY CASE 100% PURE JUICE - O', 'CORN CHIPS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CHICKEN BREAST BONELESS', 'WATERMELON SEEDLESS WHOLE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SWEETENERS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VAC PAC NUTS(CANS)', 'RICOTTA CHEESE', 'TRAY PACK/CHOC CHIP COOKIES', 'CUCUMBERS', 'ICE CREAM SANDWICHES', 'TOMATOES VINE RIPE BULK', 'FRZN BREAKFAST PASTRY', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATO CHIPS', 'EGGS - LARGE', 'SOUR CREAMS', 'CARROTS BAGGED', 'MISC DAIRY REFIGERATED', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'REFRIG DIPS', 'CORN CHIPS', 'BANANAS', 'PREP FD: ENTREES (COLD)', 'SNACK CAKE - MULTI PACK', 'FLUID MILK WHITE ONLY', 'MISC DAIRY REFIGERATED', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEAT:HAM BULK']"
34291900689,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'POTATOES RED (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MUSHROOMS CND & GLASS', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MISCELLANEOUS CANDY (INCLUDING', 'PREMIUM - BEEF', 'VAC PAC NUTS(CANS)', 'MANDARIN ORANGES/CITRUS SECT', 'PRETZELS', 'CANDY BARS (SINGLES)(INCLUDING', 'REFRIGERATED SPECILATY ROLLS', 'TORTILLA/NACHO CHIPS', 'CAKES: CREME/PUDDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM', 'PRETZELS', 'DRY', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DOG TREATS (SOFT TREATS)', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SMOKING TOBACCO', 'SFT DRNK 2 LITER BTL CARB INCL', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM', 'TOMATOES VINE RIPE BULK', 'COOKIES: REGULAR', 'MEAT: LUNCHMEAT BULK', 'CANDY BARS (SINGLES)(INCLUDING', 'REFRIGERATED SPECILATY ROLLS', 'TOILET TISSUE', 'POTATO CHIPS', 'FRUIT COCKTAIL FRUIT SALAD', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BAGGED VEGETABLES - PLAIN', 'SWEET GOODS - FULL SIZE', 'ICE CREAM SANDWICHES']"
34641926162,"['SFT DRNK 2 LITER BTL CARB INCL', 'PRODUCE DISCONTINUED ITEMS', 'PREMIUM', 'ROLLS - PORK', 'MEAT: TURKEY BULK', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SALAD SPINACH', 'SUGAR', 'SEMI-SOLID SALAD DRESSING MAY', 'REFRIG DIPS', 'NATURAL CHEESE EXACT WT SLICES', 'LIQUID BLEACH', 'ONIONS SWEET (BULK&BAG)', 'MUSHROOMS WHITE SLICED PKG', 'CROUTONS SALAD TOPPERS BREAD', 'VINEGAR ALL-EXCEPT WINE/RIC', 'VAC PAC NUTS(CANS)', 'FLUID MILK WHITE ONLY', 'VINEGAR ALL-EXCEPT WINE/RIC', 'MEAT: LUNCHMEAT BULK', 'PREMIUM', 'SOFT DRINKS 6PK/4PK CAN CARB (']"
34812010763,"['POURABLE SALAD DRESSINGS', 'GRAPE JUICE (OVER 50% JUICE)', 'PAPER NAPKINS', 'CUCUMBERS', 'PAPER NAPKINS', 'TRAY PACK/CHOC CHIP COOKIES', 'SNACK CRACKERS', 'TOMATOES VINE RIPE BULK', 'SWEET GOODS - FULL SIZE', 'ALL FAMILY CEREAL', 'FLUID MILK WHITE ONLY', 'CANDY BARS (SINGLES)(INCLUDING', 'GRAPES RED', 'PREMIUM', 'CANDY BARS (MULTI PACK)', 'PREMIUM', ' ', 'FRZN BRD WHOLE FILLETS', 'CANDY BARS (SINGLES)(INCLUDING', 'NO SUBCOMMODITY DESCRIPTION', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'TOMATOES: STEWED/DICED/CRMD', 'TOILET TISSUE', 'TRAY PACK/CHOC CHIP COOKIES', 'POTATO CHIPS', 'SANDWICH BUNS', 'CANDY BAGS-NON CHOCOLATE', 'NATURAL CHEESE EXACT WT SLICES', 'PREMIUM', 'SEMI-SOLID SALAD DRESSING MAY', 'INSTORE CUT FRUIT', 'SWEETENERS', 'GRAPES WHITE', 'ENTREES', 'FIRST AID MEDICATIONS', 'TEA BAGS & BULK TEA', 'GARBAGE KITCHEN COMPACTOR BA', 'MAINSTREAM WHEAT/MULTIGRAIN BR']"
35080935955,[' ']
35080936104,"['SANDWICH BUNS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'FLUID MILK WHITE ONLY', 'CHOCOLATE MILK', 'SFT DRNK 2 LITER BTL CARB INCL', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'EGGS - LARGE', 'PIZZA/PREMIUM', 'REFRIG DIPS', 'BANANAS', 'SWEET GOODS - FULL SIZE', 'SMOKING TOBACCO', 'PRE-COOKED', 'PREMIUM', 'LADIES SANDALS', 'BAGGED CHEESE SNACKS', 'ONIONS SWEET (BULK&BAG)', 'PIES: CREAM/MERINGUE', 'FRZN BREAKFAST PASTRY', 'REFRIGERATED BAGELS', 'BBQ SAUCE', 'PEARS ANJOU', 'CARROTS MINI PEELED']"
35386528736,"['DRY SOUP', 'REFRIGERATED SPECILATY ROLLS', 'SNACK CAKE - MULTI PACK', 'SOUR CREAMS', 'CAKES: CREME/PUDDING', 'DRY SOUP', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'CHEESE:CHEESEBALLS/SPREADS', 'HOT DOG BUNS', 'FRZN BOXED VEGETABLES - PLAIN', ' ', 'SWEET GOODS - FULL SIZE', 'SNACK CAKE - MULTI PACK', 'MEAT:HAM BULK', 'SNACK CAKE - MULTI PACK', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'GRANOLA BARS', 'SFT DRNK 2 LITER BTL CARB INCL', 'BEERALEMALT LIQUORS', 'GROUND FLVR REG COFFEE', 'BUTTER', 'GRAPES WHITE', 'REGULAR BEAN', 'TORTILLA/NACHO CHIPS', ' ', 'FLUID MILK WHITE ONLY', 'DINNER ROLLS', 'CORN CHIPS', 'SNACK MIX']"
35665501381,"['PREP FD: PIZZA (COLD)', 'SANDWICH BUNS', 'MEAT: TURKEY BULK', 'PRESERVES JAM MARMALADE', 'DISPOSABLE FOILWARE', 'SMOKING TOBACCO', 'FRZN BAGGED VEGETABLES - PLAIN', 'PREMIUM', 'CANTALOUPE WHOLE', 'ORIENTAL VEGETABLES', 'FROZEN CAKES/ALL TYPES INCLUDI', 'STICKS/ENROBED', 'STRAWBERRIES', 'ORGANIC SALAD MIX', ' ', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PEACHES YELLOW FLESH', 'PIES: CREAM/MERINGUE', 'CANDY BARS (SINGLES)(INCLUDING', 'ENGLISH MUFFINS/WAFFLES', 'FRZN BAGGED VEGETABLES - PLAIN', 'DAIRY CASE 100% PURE JUICE - O', 'SFT DRNK 2 LITER BTL CARB INCL', 'ENGLISH MUFFINS/WAFFLES', 'KITS', 'FRZN WHIPPED TOPPING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'BANANAS', 'REFRIG DIPS']"
35840830972,[' ']
35840831094,"['SOIL & STAIN REMOVER', 'CANDY BARS (SINGLES)(INCLUDING', 'TRAY PACK/CHOC CHIP COOKIES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'NATURAL CHEESE EXACT WT SLICES', 'CARROTS MINI PEELED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'AUTO DISH DETERGENT - MONODOSE', 'BAKING POWDER & SODA', 'PIES: FRUIT/NUT', 'FOOT SPRAYS POWDERS', 'MEAT: LUNCHMEAT BULK', 'IWS SINGLE CHEESE', 'ONIONS WHITE (BULK&BAG)', ' ', 'PLASTIC CUPS', 'VITAMIN - NON HERBAL SUPPLEMEN', 'FLUID MILK WHITE ONLY', 'DISTILLED WATER', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BANANAS', 'PREMIUM', 'ADULT ANALGESICS', 'TOILET TISSUE']"
36002041051,"['CHIX:VALUE ADDED (COLD)', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BAKING NUTS', 'SFT DRNK 2 LITER BTL CARB INCL', 'PREMIUM', 'PAPER NAPKINS', 'CORN CHIPS', 'PAPER NAPKINS', 'CHIX:VALUE ADDED (COLD)', 'SWEETENERS', 'STANDARD OATMEAL', 'BAGGED CHEESE SNACKS', 'SMOKING TOBACCO', ' ', 'BITS & MORSELS', 'TRAY PACK/CHOC CHIP COOKIES', 'SEMI-SOLID SALAD DRESSING MAY', 'LIQUID LAUNDRY DETERGENTS', 'CARDS EVERYDAY', 'SHAVE CREAMS AND POWDERS', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GRANOLA BARS', 'MOLASSES & SYRUPS', 'FACIAL SOAPS-SCRUBS-MASKS', 'PREP FD: PIZZA (COLD)', 'TEA BAGS & BULK TEA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'PUDDINGS DRY', 'TOMATOES HOTHOUSE ON THE VINE', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CARDS EVERYDAY', 'SWEET GOODS - FULL SIZE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'BUTTER', 'PIZZA/PREMIUM', 'EGGS - LARGE']"
40025630891,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK']"
40300376003,"['CARROTS MINI PEELED', 'APPLES GOLD DELICIOUS (BULK&BA', 'VEGETABLE SALADS - BULK', 'MISCELLANEOUS MILK', 'TUNA', 'BANANAS', 'VAC PAC NUTS(CANS)', 'MEAT: TURKEY BULK', 'SMOKING TOBACCO', 'CAKES: CREME/PUDDING', 'ENGLISH MUFFINS/WAFFLES', 'MEAT: LUNCHMEAT BULK', 'CUCUMBERS', 'PREMIUM', 'ONIONS SWEET (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CORN DOGS', 'FRZN BAGGED VEGETABLES - PLAIN', 'KOSHER/SPECIALTY', 'REFRIGERATED BAGELS', 'ONIONS RED (BULK&BAG)', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS/APPETIZERS', 'HAMBURGER BUNS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'PEARS BARTLETT', 'FLUID MILK WHITE ONLY', 'ADULT ANALGESICS', 'APPLES RED DELICIOUS (BULK&BAG', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'SWEET GOODS - FULL SIZE', 'FRZN BREAKFAST PASTRY', 'VIENNA SAUSAGE', 'TOMATOES VINE RIPE BULK', 'EGGS - LARGE']"
40423831448,"['SOFT DRINKS 12/18&15PK CAN CAR', 'BAGGED CHEESE SNACKS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SWEET GOODS - FULL SIZE', 'SPECIALTY LAUNDRY', 'BUTTER', 'LAXATIVES', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'PREMIUM', 'SEASONAL CANDY BAGS-CHOCOLATE', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'GELATIN', 'ONIONS SWEET (BULK&BAG)', 'CANDY BARS (SINGLES)(INCLUDING', 'PROCESSED OTHER', 'REFRIGERATED SPECILATY ROLLS', 'FLUID MILK WHITE ONLY', 'SHREDDED CHEESE', 'NATURAL CHEESE EXACT WT SLICES', 'POTATO CHIPS', 'MEAT: SAUS DRY BULK', 'BANANAS', 'DAIRY CASE 100% PURE JUICE - O', 'CAKES: CREME/PUDDING', 'SEASONAL CANDY BAGS-CHOCOLATE', 'GELATIN', 'GELATIN', 'APPLE JUICE & CIDER (OVER 50%', 'ALL FABRIC LIQUID BLEACH', 'BREADINGS  COATINGS CRUMBS', 'LEMON JUICE & LIME JUICE (OVER', 'TRAY PACK/CHOC CHIP COOKIES', 'APPLES RED DELICIOUS (BULK&BAG', 'POTATO CHIPS', 'LEAN', 'MARINATED POULTRY', 'CORN CHIPS', 'ROLLS - PORK', 'CORN CHIPS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'SFT DRNK 2 LITER BTL CARB INCL', 'SAUCE MIXES GRAVY MIXES DRY']"
40472811044,"['CANDY BARS (SINGLES)(INCLUDING', ' ']"
40496581369,"['RIPE OLIVES', 'SNACK MIX', 'SEAFOOD-FRZ-BRD SHRIMP', 'MEXICAN BEANS REFRIED', 'PRETZELS', 'PREP FD: PIZZA (COLD)', 'SOUR CREAMS', 'SEAFOOD-FRZ-IQF RAW SHRIMP EXA', 'TOMATOES CHERRY', 'SHREDDED CHEESE', 'SALAD MUSTARD', 'TRAY PACK/CHOC CHIP COOKIES', 'BURRITOS', 'NOODLES DRY', 'SWEETENERS', ' ', 'FRZN WHIPPED TOPPING', 'VAC PAC NUTS(CANS)', 'MEXICAN SAUCESSALSAPICANTEE', 'APPLE JUICE & CIDER (OVER 50%', 'ONIONS OTHER', 'VAC PAC NUTS(CANS)', 'BANANAS', 'TRAY PACK/CHOC CHIP COOKIES', 'PRETZELS', 'FLUID MILK WHITE ONLY', 'CARROTS MINI PEELED', 'POTATOES SWEET&YAMS', 'VEGETABLE SALADS - BULK', 'PREP FD: ENTREES (COLD)', 'SEAFOOD-FRE-NON RW-ALL']"
40577551245,"['FRZN SS PREMIUM ENTREES/DNRS/N', 'MUSHROOMS CND & GLASS', 'FRZN BREAKFAST PASTRY', 'PEARS BARTLETT', 'SMOKED/COOKED - BEEF', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'LIQUID SOAP', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'GARBAGE KITCHEN COMPACTOR BA', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FLUID MILK WHITE ONLY', 'PREMIUM', 'LAYER CAKE MIX', 'MUSHROOMS CND & GLASS', 'LAYER CAKE MIX', 'MISCELLANEOUS MILK', 'MEAT: LUNCHMEAT BULK', 'PREMIUM BREAD', 'BANANAS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'ONIONS SWEET (BULK&BAG)']"
40652175775,[' ']
40652175855,"['CAKES: CREME/PUDDING', 'PREMIUM', 'DAIRY CASE 100% PURE JUICE - O', 'WAFFLES/PANCAKES/FRENCH TOAST', 'REFRIGERATED BAGELS', 'MISCELLANEOUS MILK', 'EGGS - LARGE', 'TRAY PACK/CHOC CHIP COOKIES', 'PREMIUM', 'CANDY BARS (SINGLES)(INCLUDING', 'BANANAS', 'PAPER NAPKINS', 'PAPER NAPKINS', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'PLASTIC CUPS', 'CANDY BARS (SINGLES)(INCLUDING', 'SOUR CREAMS', 'RELISHES', 'CANDY BARS (SINGLES)(INCLUDING']"
40751656061,"['REFRIGERATED SPECILATY ROLLS', 'ONIONS RED (BULK&BAG)', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/T', 'CARROTS MINI PEELED', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'SNACK CRACKERS', 'BANANAS', 'ORANGES NAVELS ALL', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'AUTO DISH DETERGENT - MONODOSE', ' ', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TEA BAGS & BULK TEA', 'PIZZA/PREMIUM', 'SPICES & SEASONINGS', 'VARIETY BEANS - KIDNEY PINTO', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'DINNER ROLLS', 'POTATOES SWEET', 'SNACK CAKE - MULTI PACK', 'SPICES & SEASONINGS', 'CREAM CHEESE', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'MEAT: TURKEY BULK', 'SEMI-SOLID SALAD DRESSING MAY', 'REGULAR BEAN', 'CONDENSED SOUP', 'MEAT:HAM BULK', 'REFRIGERATED SPECILATY ROLLS', 'FRZN BREAKFAST PASTRY', 'FRUIT COCKTAIL FRUIT SALAD', 'FLUID MILK WHITE ONLY', 'TRAY PACK/CHOC CHIP COOKIES', 'DAIRY CASE 100% PURE JUICE - O', 'BAKING NUTS', 'SPICES & SEASONINGS', 'FABRIC SOFTENER LIQUID', 'RICE - INSTANT & MICROWAVE', 'SFT DRNK 2 LITER BTL CARB INCL', 'CARDS EVERYDAY', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FRZN BAGGED VEGETABLES - PLAIN', 'PIZZA/PREMIUM', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'HOT MUSTARD/SPECIALTY MUSTAR', 'TOMATOES GRAPE', 'BROCCOLI WHOLE&CROWNS', 'VITAMIN - NON HERBAL SUPPLEMEN']"
40853331996,['DVD PLAYERS']
40941505916,"['ROLLS - PORK', 'VAC PAC NUTS(CANS)', 'POPCORN - MICROWAVE', 'CANOLA OILS', 'TRAY PACK/CHOC CHIP COOKIES', 'BANANAS', 'VITAMIN - MINERALS', 'MEAT: LUNCHMEAT BULK', ' ', 'REFRIGERATED SPECILATY ROLLS', 'NATURAL CHEESE EXACT WT SLICES', 'REFRIGERATED BAGELS', 'FRZN BREAKFAST PASTRY', 'FRZN BREAKFAST PASTRY', 'DAIRY CASE 100% PURE JUICE - O', 'TRAY PACK/CHOC CHIP COOKIES', 'KOSHER/SPECIALTY', 'CUCUMBERS', 'PEARS BARTLETT', 'CANDY BARS (SINGLES)(INCLUDING', 'BETTER FOR YOU', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FRZN BREAKFAST PASTRY', 'APPLES RED DELICIOUS (BULK&BAG', 'PREMIUM BREAD', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TAPE & MAILING PRODUCTS', 'PREP FD: PIZZA (COLD)', 'SWEET GOODS - FULL SIZE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'IWS SINGLE CHEESE', 'FRZN BAGGED VEGETABLES - PLAIN', 'TOILET TISSUE', 'SWEETENERS', ' ', 'TRAY PACK/CHOC CHIP COOKIES', 'VINEGAR ALL-EXCEPT WINE/RIC', 'VEGETABLE SALADS - BULK']"
41062825781,[' ']
41062826067,"['VAC PAC NUTS(CANS)', 'NOVELTY CANDY', 'BANANAS', 'POPCORN - MICROWAVE', 'POTATOES: DRY', 'TORTILLA/NACHO CHIPS', 'TRADITIONAL', 'CANDY BAGS-CHOCOCLATE', 'CANDY BAGS-CHOCOCLATE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARDS SEASONAL', 'TEA BAGS & BULK TEA', 'PIES: CREAM/MERINGUE', 'PEANUT BUTTER', 'GROUND FLVR REG COFFEE', 'PRETZELS', 'TORTILLA/NACHO CHIPS', 'TRADITIONAL', 'ALUMINUM FOIL', 'BUTTER', 'FRZN BAGGED VEGETABLES - PLAIN', 'SNACKS/APPETIZERS', 'CHEESE:CHEESEBALLS/SPREADS', 'LIQUID NUTRITION FOR ADULTS', 'PEARS', 'HARDBACK/TRADE EVERYDAY', 'ORGANIC CARROTS', 'PRESERVES JAM MARMALADE', 'TOMATOES GRAPE', 'SPICES & SEASONINGS', 'EGGS - LARGE', 'ONIONS YELLOW (BULK&BAG)', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'COOKING SPRAYS', 'PRETZELS', 'CARDS SEASONAL', 'CARDS EVERYDAY', 'SPECIAL SEASONAL', 'COOKING BAGS', 'ALUMINUM FOIL', 'LIQUID SOAP', 'VAC PAC NUTS(CANS)', 'CARDS EVERYDAY', 'LIQUID LAUNDRY DETERGENTS', 'FRZN SS PREMIUM ENTREES/DNRS/N', 'CAKES: CREME/PUDDING', 'SPECIALTY COOKIES', 'FRUIT COCKTAIL FRUIT SALAD', ' ', 'SFT DRNK 2 LITER BTL CARB INCL', 'CORN DOGS', 'KOSHER/SPECIALTY', 'AUTO DISH DETERGENT - MONODOSE', 'ORANGES NON NAVEL ALL', 'MOLASSES & SYRUPS', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'CANDY BAGS-CHOCOCLATE', 'BROTH', 'BAKING POWDER & SODA', 'BBQ SAUCE']"
