BASKET_ID,words
30407847515,"['MARGARINE: TUBS AND BOWLS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BAGGED CHEESE SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'GRAVY CAN/GLASS', 'SPICES & SEASONINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'EGGS - LARGE', 'IMITATION EXTRACTS', 'GREENS', 'SPICES & SEASONINGS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'VEGETABLE/SALAD OIL', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'PURE EXTRACTS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS CANDY (INCLUDING', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'FLUID MILK WHITE ONLY', 'BOLOGNA', 'PINEAPPLE', 'SPICES & SEASONINGS', 'POTATO CHIPS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS', 'BROTH', 'MISC CND MEATS', 'SPICES & SEASONINGS', 'MARSHMALLOWS', 'SPICES & SEASONINGS', 'SOLID SHORTENING', 'SPICES & SEASONINGS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'FROZEN PACKAGE MEAT', 'POTATOES RUSSET (BULK&BAG)', 'BAGGED POPPED POPCORN', 'TABLE SALT POPCORN SALTICE C', 'SUGAR', 'SPICES & SEASONINGS', 'PURE EXTRACTS', 'SOFT DRINK BOTTLE NON-CARB (EX', 'GRAVY CAN/GLASS', 'PANCAKE MIXES', 'CREAM CHEESE', 'BROTH', 'ROLLS - PORK', 'CANDY BARS MULTI PACK W/FLOUR', 'FRZN PIE SHELLS PASTRY SHELL', 'STUFFING MIXES', 'SPICES & SEASONINGS', 'PIE FILLING MINCEMEAT GLAZES', 'NATURAL CHEESE EXACT WT CHUNKS', 'GELATIN', 'FROSTING', 'CRANBERRY SAUCE', 'PEPPERS GREEN BELL', 'SEMI-SOLID SALAD DRESSING MAY', 'SUGAR', 'LOAF CHEESE', 'INSTANT OATMEAL', 'SPICES & SEASONINGS', 'CELERY', 'MAINSTREAM WHITE BREAD', 'PEPPERONI/SALAMI', 'HOT SAUCE', 'FLUID MILK WHITE ONLY', 'LAYER CAKE MIX', 'SPICES & SEASONINGS', 'PRODUCE DEPT KEY RING', 'LAYER CAKE MIX', 'MOLASSES & SYRUPS', 'SUGAR', 'RELISHES']"
30515116388,['GASOLINE-REG UNLEADED']
30515116971,['GASOLINE-REG UNLEADED']
30515116994,['GASOLINE-REG UNLEADED']
30532189935,['GASOLINE-REG UNLEADED']
30532319085,"['PASTA: CANNED', 'CORN', 'PASTA: CANNED', 'SPAGHETTI DRY', 'SNACK CAKE - MULTI PACK', 'CUBED MEATS', 'PASTA: CANNED', 'TORTILLA/NACHO CHIPS', 'SALMON', 'PASTA: CANNED', 'POULTRY', 'FRUIT COCKTAIL FRUIT SALAD', 'ADULT PREMIUM', 'MULT PK BAG SNACKS', 'FLUID MILK WHITE ONLY', 'WINGS (IQF)', 'SNACK CAKE - MULTI PACK', 'PASTA: CANNED', 'PREMIUM', 'BEANS GREEN: FS/WHL/CUT', 'FRZN BRD STICK/PORTON', 'FRZN FRENCH FRIES', 'MARGARINE: TUBS AND BOWLS', 'RICE - INSTANT & MICROWAVE', 'SHREDDED CHEESE', 'PREMIUM - BEEF', 'EGGS - LARGE', 'PRIMAL', 'MACARONI & CHEESE DNRS', 'FRZN MULTI SERVE ENTREES ALL', 'BREAST - BONELESS(IQF)', 'MIXED VEGETABLES', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'MEXICAN SAUCESSALSAPICANTEE', 'IWS SINGLE CHEESE', 'NOODLES DRY', 'TOMATO PASTE', 'PATTIES - RAW', 'MEXICAN TACO TOSTADO SHELLS', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'CORN', 'MEXICAN SEASONING MIXES', 'SS ECONOMY ENTREES/DINNERS ALL', 'ADULT PREMIUM', 'LEAN', 'CORNISH HEN', 'APPLE JUICE & CIDER (OVER 50%', 'SHREDDED CHEESE', 'PASTA: CANNED', 'DIECAST MINI', 'DAIRY CASE 100% PURE JUICE - O', 'CONDENSED SOUP', 'FRZN MULTI SERVE ENTREES ALL', 'PEAS & ONIONS PEAS & CARROT', 'SELECT BEEF', 'TOMATO SAUCE']"
30578682476,"['GROUND FLVR REG COFFEE', 'MISCELLANEOUS', 'YOGURT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'MUFFIN & CORN BREAD MIX', 'SEMI-SOLID SALAD DRESSING MAY', 'ONIONS WHITE (BULK&BAG)', 'PINEAPPLE', 'POTATOES SWEET', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'PEPPERS GREEN BELL', 'KOSHER/SPECIALTY', 'LOAVE', 'BREAST - BONELESS(IQF)', 'MAINSTREAM WHITE BREAD', 'HAM - SPIRAL', 'NON DAIRY CREAMER: DRY', 'KIDS CEREAL', 'FLOUR: WHITE & SELF RISING', 'CANNED MILK', 'BROTH', 'PINEAPPLE', 'ECONOMY - MEAT', 'SPICES & SEASONINGS', 'KIDS CEREAL', 'KIDS CEREAL', 'EGGS - LARGE', 'IWS SINGLE CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'GRATED CHEESE', 'YOGURT MULTI-PACKS', 'RELISHES', 'GRATED CHEESE', 'PIE FILLING MINCEMEAT GLAZES']"
30580402948,['FLUID MILK WHITE ONLY']
30662450032,"['SOUR CREAMS', 'ALUMINUM FOIL']"
30673603565,"['CIGARS', 'SINGLE USE CAMERAS', 'VEGETABLE/SALAD OIL']"
30731272743,"['SINGLE USE CAMERAS', 'BABY DIAPERS']"
30756965444,"['CANDY BARS (SINGLES)(INCLUDING', 'BEERALEMALT LIQUORS']"
30818703871,"['YOGURT NOT MULTI-PACKS', 'HOT SAUCE', 'KIDS CEREAL', 'YOGURT NOT MULTI-PACKS', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM']"
30818703872,"['CANDY BARS (SINGLES)(INCLUDING', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SEMI-SOLID SALAD DRESSING MAY', 'CANDY BARS (SINGLES)(INCLUDING', 'RELISHES', 'CANDY BARS (SINGLES)(INCLUDING', 'SARDINES']"
30818703877,['FLUID MILK WHITE ONLY']
30822273720,['APPLES RED DELICIOUS (BULK&BAG']
30822865019,"['PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'PIZZA/ECONOMY', 'DAIRY CASE FRUIT DRINKS (NO JU', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PIZZA/ECONOMY', 'CORN DOGS']"
30845571909,"['EAR CARE', 'ADULT ANALGESICS', 'COLD AND FLU - PSE']"
30883407448,"['GRITS', 'MISCELLANEOUS CHEESE', 'KIDS CEREAL', 'SANDWICHES&HANDHELDS', 'SALAD BAR FRESH FRUIT', 'SOLID SHORTENING', 'SOFT DRINK POWDER POUCHES', 'BAGGED POPPED POPCORN', 'GRITS', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SANDWICHES&HANDHELDS', 'CORN DOGS', 'CONDENSED SOUP', 'CROUTONS SALAD TOPPERS BREAD', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINK POWDER POUCHES', 'REFRIGERATED COOKIES-BREAK N B', 'BETTER FOR YOU', 'SOFT DRINKS SINGLE CANS CARB (', 'EGG NOG/BOILED CUSTARD', 'CRANBERRY JUICE (50% AND UNDER', 'FRZN FRENCH FRIES', 'SWEETENERS', 'POULTRY', 'MOLASSES & SYRUPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'CONDENSED SOUP', 'IWS SINGLE CHEESE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CRANAPPLE CRAN GRAPE JUICE (5', 'INSTANT OATMEAL', 'MAINSTREAM WHITE BREAD', 'HAM', 'SOFT DRINK POWDER POUCHES', 'MARGARINE: TUBS AND BOWLS', 'CRANAPPLE CRAN GRAPE JUICE (5', 'BREADED - CHICKEN', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'BAGGED CHEESE SNACKS', 'FRZN TATER TOTS/OTHER EXTRUDED', 'YOGURT NOT MULTI-PACKS', 'SANDWICHES&HANDHELDS', 'DAIRY CASE JUICE DRNK UNDER 10', 'YOGURT NOT MULTI-PACKS', 'GRND/PATTY - FROZEN', 'INSTANT COFFEE REGULAR', 'IWS SINGLE CHEESE', 'ECONOMY - MEAT', 'NON DAIRY CREAMER: DRY', 'BOLOGNA', 'SMOKED/COOKED', 'SOFT DRINK POWDER POUCHES', 'ALL FAMILY CEREAL', 'WAFFLES/PANCAKES/FRENCH TOAST', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'LEAN', 'TOILET TISSUE', 'CUBED MEATS', 'FLUID MILK WHITE ONLY', 'PEANUT BUTTER', 'YOGURT NOT MULTI-PACKS', 'ROLLS - PORK', 'INSTANT OATMEAL', 'SALAD BAR FRESH FRUIT', 'REFRIGERATED COOKIES-CHUB', 'VEG JUICE (EXCEPT TOMATO) (OVE', 'DAIRY CASE 100% PURE JUICE - O', 'BEEF - FULLY COOKED', 'SOFT DRINK POWDER POUCHES', 'LINKS - RAW', 'SALAD BAR FRESH FRUIT', 'CANDY BARS (SINGLES)(INCLUDING', 'FRZN BREADED PREPARED CHICK', 'INSTANT COFFEE FLAVORED W/SWEE', 'JELLY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'KIDS CEREAL', 'SHREDDED CHEESE', 'REFRIGERATED BISCUITS REGULAR', 'EGGS - LARGE', 'SMOKED/COOKED', 'SOFT DRINKS SINGLE CANS CARB (', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'KIDS CEREAL', 'CHEWING GUM', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED COOKIES-CHUB', 'REFRIGERATED BISCUITS REGULAR', 'SWEETENERS', 'PRETZELS', 'POURABLE SALAD DRESSINGS']"
30883545383,"['CIGARETTES', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30906867731,"['DVD S', 'COLD AND FLU - DXM', 'PREPAID WIRELESS CARDS', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'NASAL SPRAY AND DROPS', 'SINUS AND ALLERGY', 'SFT DRNK SNGL SRV BTL CARB (EX', 'CANDLES', 'CANDLES', 'FALL & WINTER SEASONAL', 'ANTIFREEZE']"
31046451548,"['FLUID MILK WHITE ONLY', 'SW GDS:DONUTS']"
31046452419,"['CIGARETTES', 'BAGGED CHEESE SNACKS', 'BEERALEMALT LIQUORS']"
31058477217,"['FLUID MILK WHITE ONLY', 'POTATO CHIPS', 'POTATO CHIPS', 'DAIRY CASE FRUIT DRINKS (NO JU']"
31085176955,"['SGL SV/VEND MACH SNACKS CHIP/P', 'SEMI-SOLID SALAD DRESSING MAY', 'CIGARETTES', 'MAINSTREAM WHITE BREAD', 'IWS SINGLE CHEESE', 'POULTRY', 'POTATO CHIPS', 'LAXATIVES']"
31134671822,"['MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY']"
31160725771,"['RICE SIDE DISH MIXES DRY', 'RICE SIDE DISH MIXES DRY', 'FRZN BOXED VEGETABLES - PLAIN', 'SOFT DRINKS 12/18&15PK CAN CAR', 'EGGS - LARGE', 'IWS SINGLE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'ENHANCED', 'DAIRY CASE 100% PURE JUICE - O', 'FRZN BOXED VEGETABLES - PLAIN']"
31160725773,['POWDER LAUNDRY DETERGENT']
31160802849,"['RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'TORTILLA/NACHO CHIPS', 'SOUR CREAMS', 'RAMEN NOODLES/RAMEN CUPS', 'LEAN', 'SHREDDED CHEESE', 'MEXICAN SEASONING MIXES', 'HEAD LETTUCE', 'SFT DRNK 2 LITER BTL CARB INCL', 'MEXICAN SAUCESSALSAPICANTEE', 'LEAN']"
31172678264,"['CONDENSED SOUP', 'KIDS CEREAL', 'RAISINS', 'MAINSTREAM WHITE BREAD', 'KIDS CEREAL']"
31197690154,"['DRY BEANS/PEAS/BARLEY: BAG & B', 'HOT SAUCE']"
31242605303,"['VITAMIN - INDIVIDUAL', 'VITAMIN - INDIVIDUAL', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
31254500425,"['SHREDDED CHEESE', 'SALAD MUSTARD', 'BREAST - BONELESS(IQF)', 'CROUTONS SALAD TOPPERS BREAD', 'KIDS CEREAL', 'BBQ SAUCE', 'PASTA: CANNED', 'MARGARINE  STICK', 'SAUCE MIXES GRAVY MIXES DRY', 'SHREDDED CHEESE', 'POURABLE SALAD DRESSINGS', 'YOGURT NOT MULTI-PACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SAUCE MIXES GRAVY MIXES DRY', 'TOMATOES: STEWED/DICED/CRMD', 'EGGS - LARGE', 'NON DAIRY CREAMER: DRY', 'KIDS CEREAL', 'MULTI-PACK COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'BEANS GREEN: FS/WHL/CUT', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRESH', 'KIDS CEREAL', 'RAISINS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'LINKS - RAW', 'JELLY', 'FLUID MILK WHITE ONLY', 'PICKLES', 'DRUMS (IQF)', 'SOFT DRINK POWDER POUCHES', 'POURABLE SALAD DRESSINGS', 'SHREDDED CHEESE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'TORTILLA/NACHO CHIPS', 'SEMI-SOLID SALAD DRESSING MAY', 'FLUID MILK WHITE ONLY', 'CREAM CHEESE', 'INSTANT OATMEAL', 'RICE - DRY BAG AND BOX', 'MACARONI & CHEESE DNRS', 'BREAST - BONELESS(IQF)', 'PASTA: CANNED', 'PEANUT BUTTER', 'TORTILLA/NACHO CHIPS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'KIDS CEREAL', 'POURABLE SALAD DRESSINGS', 'TOMATO PASTE', 'DAIRY CASE 100% PURE JUICE - O', 'MANDARIN ORANGES/CITRUS SECT', 'PUDDING&GELATIN CUPS/CANS', 'SOFT DRINK POWDER POUCHES', 'SHREDDED CHEESE', 'SOFT DRINK POWDER POUCHES', 'FRESH', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'ENHANCED', 'SOFT DRINK POWDER POUCHES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'SOFT DRINK POWDER POUCHES', 'KIDS CEREAL', 'YOGURT NOT MULTI-PACKS', 'PUDDING&GELATIN CUPS/CANS', 'CHICKEN DRUMS', 'MACARONI & CHEESE DNRS', 'APPLE SAUCE', 'CRANAPPLE CRAN GRAPE JUICE (5', 'INSTANT COFFEE FLAVORED NO SWE', 'YOGURT NOT MULTI-PACKS', 'CROUTONS SALAD TOPPERS BREAD', 'VINEGAR ALL-EXCEPT WINE/RIC', 'NON DAIRY CREAMER: DRY', 'INSTANT COFFEE FLAVORED W/SWEE', 'SOFT DRINK POWDER POUCHES', 'STEAK & WORCHESTER SAUCE', 'SEMI-SOLID SALAD DRESSING MAY', 'CRANBERRY JUICE (50% AND UNDER', 'SOFT DRINK POWDER POUCHES', 'PREPARED BEANS - BAKED W/PORK', 'TUNA', 'YOGURT NOT MULTI-PACKS', 'STEAK & WORCHESTER SAUCE', 'INSTANT COFFEE REGULAR', 'RAISINS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MULTI-PACK COOKIES', 'CROUTONS SALAD TOPPERS BREAD', 'INSTANT COFFEE FLAVORED W/SWEE']"
31280921634,"['CIGARETTES', 'COUPONS/STORE & MFG', 'RTD COCKTAILS 750ML PLUS', 'MISC SNACKS']"
31316954218,"['POTATO CHIPS', 'BANANAS', 'KIDS CEREAL', 'ECONOMY - MEAT', 'DAIRY CASE FRUIT DRINKS (NO JU', 'YOGURT NOT MULTI-PACKS', 'BAGGED POPPED POPCORN', 'POTATOES RUSSET (BULK&BAG)', 'SMOKED/COOKED - BEEF', 'FLUID MILK WHITE ONLY', 'ENHANCED', 'MOLASSES & SYRUPS', 'LEAN', 'IWS SINGLE CHEESE', 'EGGS - X-LARGE']"
31336330050,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PIZZA/ECONOMY']"
31343869128,['COOKIES: REGULAR']
31355967469,"['HOT SAUCE', 'CONDENSED SOUP', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'DAIRY CASE FRUIT DRINKS (NO JU', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'NOODLES DRY', 'PEAS GREEN', 'DIPS (NON-REFRIGERATED)', 'DAIRY CASE FRUIT DRINKS (NO JU', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'DINNER ROLLS', 'MAINSTREAM WHITE BREAD']"
31356043701,"['TORTILLA/NACHO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31356611757,"['WIRELESS PHONES', 'MISC ORAL HYGN MEDICATED (DESE']"
31390103619,"['FRZN BOXED VEGETABLES- VALUE A', 'DVD S', 'MALE ACTION', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'POURABLE SALAD DRESSINGS', 'LEAN', 'FASHION PLAY', 'SALAD BAR FRESH FRUIT', 'DESIGNER FRAGRANCES', 'CALGON', 'CALGON', 'PEG TOYS', 'COTY FRAGRANCES', 'POURABLE SALAD DRESSINGS', 'CALGON', 'PEG TOYS', 'CALGON', 'AGE RESTRICTED SPHE $9.99', 'SOLID SHORTENING', 'FRZN FRENCH FRIES', 'CALGON', 'DAIRY CASE JUICE DRNK UNDER 10', 'SHREDDED CHEESE', 'MALE ACTION', 'MAINSTREAM WHITE BREAD', 'PEG TOYS', 'MALE ACTION', 'ROLLS: DINNER', 'FRZN TATER TOTS/OTHER EXTRUDED', 'SHREDDED CHEESE', 'FASHION PLAY']"
31412670246,"['POTATO CHIPS', 'MAINSTREAM WHITE BREAD']"
31424178874,"['MAINSTREAM WHITE BREAD', 'SNACK CAKE - MULTI PACK', 'SANDWICH BUNS', 'IWS SINGLE CHEESE', 'MISCELLANEOUS', 'IWS SINGLE CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'HAM']"
31467808421,"['SNACK CAKE - SINGLE SERVE', 'BABY DIAPERS']"
31490601390,"['SFT DRNK SNGL SRV BTL CARB (EX', 'PREPAID WIRELESS CARDS', 'BEERALEMALT LIQUORS']"
31490601391,"['CAKES: CNDLES/RETL ACCSS', 'PAILS', 'CAKES: BIRTHDAY/CELEBRATION SH']"
31502543621,['POTATO CHIPS']
31541580625,"['HAM', 'IWS SINGLE CHEESE', 'SEMI-SOLID SALAD DRESSING MAY', 'IWS SINGLE CHEESE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CUPS/PUSH UPS/OTHER', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'REFRIGERATED PICKLES', 'HAMBURGER BUNS', 'JUICE (100% JUICE)', 'EGGS - LARGE', 'POTATO CHIPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'HAM', 'HAM']"
31553617960,"[' ', 'CANDY BARS (SINGLES)(INCLUDING', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PASTA: CANNED', 'PIZZA MIX DRY', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'PASTA: CANNED', 'PASTA: CANNED', 'FRZN BISCUITS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'RTS SOUP: CHUNKY/HOMESTYLE ET']"
31624240579,"['SINGLE STEMS', 'VASES&CONTAINERS', 'SELECT 6-9 STEMS']"
31625384225,"['ISOTONIC DRINKS SINGLE SERVE', 'SS ECONOMY ENTREES/DINNERS ALL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SANDWICHES&HANDHELDS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SS ECONOMY ENTREES/DINNERS ALL', 'POTATO CHIPS', 'ISOTONIC DRINKS SINGLE SERVE', 'SS ECONOMY ENTREES/DINNERS ALL', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'SS ECONOMY ENTREES/DINNERS ALL', 'ISOTONIC DRINKS SINGLE SERVE']"
31672241862,"['MEAT: BEEF BULK', 'HOT SAUCE', 'MEAT: LUNCHMEAT BULK', 'MARGARINE: TUBS AND BOWLS', 'CHICKEN WINGS', 'MAINSTREAM WHITE BREAD', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SNACK CAKE - MULTI PACK', 'SEMI-SOLID SALAD DRESSING MAY', 'CATSUP', 'ENHANCED', 'MACARONI & CHEESE DNRS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'TOMATOES VINE RIPE BULK', 'HOT SAUCE', 'POPCORN - MICROWAVE', 'BANANAS', 'POPCORN - MICROWAVE', 'ADULT CEREAL']"
31672241865,['REFRIGERATED COOKIES-CHUB']
31672241869,"['SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'SOFT DRINK POWDER POUCHES', 'INSTANT OATMEAL', 'SOFT DRINK POWDER POUCHES']"
31687208570,"['MANDARIN ORANGES/CITRUS SECT', 'BANANAS', 'MAINSTREAM WHITE BREAD', 'SEMI-SOLID SALAD DRESSING MAY', 'BAGGED CHEESE SNACKS', 'IWS SINGLE CHEESE', 'SUGAR', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'RAMEN NOODLES/RAMEN CUPS', 'SEASONAL MISCELLANEOUS', 'REFRIGERATED PUDDING', 'RAMEN NOODLES/RAMEN CUPS', 'INSTANT OATMEAL', 'CARBONATED WATER - FLVRD SWEET', 'TEA SWEETENED', 'RAMEN NOODLES/RAMEN CUPS', 'FRUIT COCKTAIL FRUIT SALAD']"
31711248270,"['PIZZA/TRADITIONAL', 'CREAM CHEESE', 'PIZZA/TRADITIONAL', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'DIPS (NON-REFRIGERATED)', 'DIPS (NON-REFRIGERATED)', 'YOGURT NOT MULTI-PACKS', 'IWS SINGLE CHEESE', 'TORTILLA/NACHO CHIPS', 'POTATO CHIPS', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'FRUIT SNACKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'REFRIGERATED BAGELS', 'DAIRY CASE 100% PURE JUICE - O', 'PIZZA/TRADITIONAL', 'YOGURT NOT MULTI-PACKS', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31711248275,"['VALENTINE GIFTWARE/DECOR', ' ', 'SW GDS:DONUTS', 'SEASONAL CANDY BOX-CHOCOLATE']"
31723137512,"['GROUND TURKEY', 'MEAT: LUNCHMEAT BULK', 'TEA BAGS (SUPPLEMENT)', 'SELECT BEEF', 'YOGURT MULTI-PACKS', 'EGGS - X-LARGE', 'MEAT: LUNCHMEAT BULK', 'ASEPTIC PACK JUICE AND DRINKS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'STANDARD OATMEAL', 'APPLE BUTTER', 'CORNISH HEN', 'LEAN', 'TEA BAGS (SUPPLEMENT)', 'MEAT:HAM BULK', 'SOUP/STEW', 'STICKS/ENROBED', 'STICKS/ENROBED']"
31723200407,"['INSTANT COFFEE REGULAR', 'LIQUID NUTRITION FOR ADULTS', ' ', 'LIQUID NUTRITION FOR ADULTS', 'MOUTHWASH RINSES AND SPRAYS', 'APPLICATORS', 'COTTON COTTON SWABS']"
31769155148,"['DRY BEANS/PEAS/BARLEY: BAG & B', 'IWS SINGLE CHEESE']"
31769232982,"['YOGURT NOT MULTI-PACKS', 'SWEET GOODS - FULL SIZE', 'DAIRY CASE CITRUS PNCH/OJ SUBS', 'HOT DOG BUNS', 'HOT DOG BUNS', 'ASEPTIC PACK JUICE AND DRINKS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'ASEPTIC PACK JUICE AND DRINKS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD', 'SWEET GOODS - FULL SIZE', 'MISCELLANEOUS', 'HOT DOG BUNS', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS']"
31769812638,"['FIRST AID MEDICATIONS', 'BANDAGE/TAPE', 'BANDAGE/TAPE']"
31832955088,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING']"
31832955650,"['ANT AND ROACH', 'FLUID MILK WHITE ONLY']"
31832959051,"['HAIR SETS AND GELS', 'CANDY BARS (SINGLES)(INCLUDING', 'ASEPTIC PACK JUICE AND DRINKS']"
31868826765,"['ICE CREAM SANDWICHES', 'CANDY BAGS-NON CHOCOLATE', 'ICE CREAM SANDWICHES', 'QUARTS', 'CANDY BAGS-CHOCOCLATE', 'SPAGHETTI DRY', 'SEASONAL CANDY BOX-CHOCOLATE', 'CANDY BAGS-NON CHOCOLATE', 'MAINSTREAM']"
31883697139,"['NON-CARB FLVRD DRNKNG/MNRL WAT', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS']"
31908202176,"['SOFT DRINKS 12/18&15PK CAN CAR', 'SOFT DRINKS 12/18&15PK CAN CAR']"
31908321424,"['BABY WIPES', 'PREPAID WIRELESS CARDS', 'CIGARETTES', 'BABY DIAPERS', 'KIDS/FAMILY', 'NO SUBCOMMODITY DESCRIPTION', 'BEERALEMALT LIQUORS', ' ']"
31908324235,"['POTATO CHIPS', 'MOUTHWASH RINSES AND SPRAYS', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SFT DRNK MLT-PK BTL CARB (EXCP']"
31920295150,"['ADULT ANALGESICS', 'LIPCARE']"
31920297457,"['SHREDDED CHEESE', 'AIR CARE - CONTINUOUS - NON EL', 'BAR SOAP', 'SOUR CREAMS', 'HEAD LETTUCE', 'FOAM PLATES', 'AIR CARE - AEROSOLS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SHREDDED CHEESE']"
31932160101,['FLUID MILK WHITE ONLY']
31969101610,['LIQUID BLEACH']
31981165838,"['APPLES GOLD DELICIOUS (BULK&BA', 'PUDDINGS DRY', 'VANILLA WAFER/KIDS COOKIES', 'BANANAS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'VARIETY PACK', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'FRZN BRD WHOLE FILLETS', 'FLUID MILK WHITE ONLY', 'SEMI-SOLID SALAD DRESSING MAY', 'APPLES GALA (BULK&BAG)', 'DAIRY CASE JUICE DRNK UNDER 10']"
31993236318,"['TMOBILE', 'WIRELESS PHONES']"
31993239149,"['PAPERBACK BOOKS', 'CHOCOLATE MILK', 'CANDY BARS (SINGLES)(INCLUDING', 'SW GDS:DONUTS']"
32006824358,['CIGARETTES']
