BASKET_ID,words
30034267368,"['SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'MACARONI & CHEESE DNRS', 'SNACKS/APPETIZERS', 'FRZN GARLIC BREAD/TOAST/STICKS', 'MACARONI & CHEESE DNRS', 'MEAT: LUNCHMEAT BULK', 'STIR FRY/STRIPS/FAJITAS', 'PEPPERONI/SALAMI']"
30034815721,"['CHEWING GUM', 'PRIMAL', 'GRND/PATTY - FROZEN', 'SNACKS/APPETIZERS', 'FRZN BRD STICK/PORTON', 'FLUID MILK WHITE ONLY', 'LIPCARE']"
30034815731,"['VALUE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'YOGURT NOT MULTI-PACKS', 'LAYER CAKE MIX', 'LINKS - RAW', 'BANANAS', 'PASTA: CANNED', 'YOGURT NOT MULTI-PACKS', 'SHREDDED CHEESE', 'SNACKS/APPETIZERS', 'FRZN FRENCH FRIES', 'YOGURT NOT MULTI-PACKS', 'VALUE', 'RAISINS', 'ADULT CEREAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'INTERNAL', 'CHICKEN WINGS', 'GREENS', 'SS ECONOMY ENTREES/DINNERS ALL']"
30034815735,"['TORTILLA/NACHO CHIPS', 'SPAGHETTI DRY', 'LEAN', 'EGGS - MEDIUM']"
30036073586,"['SGL SV/VEND MACH SNACKS CHIP/P', 'PAPER TOWELS & HOLDERS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30036073597,"['YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'LUNCH COMBO', 'YOGURT NOT MULTI-PACKS', 'PRETZELS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SS ECONOMY ENTREES/DINNERS ALL', 'YOGURT NOT MULTI-PACKS', 'PASTA: CANNED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'BANANAS', 'FEM. HYGN.NAPKINS']"
30038696374,[' ']
30038785317,"['CHILI: CANNED', 'BBQ SAUCE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'MACKEREL', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'MISCELLANEOUS PACKAGE MIXES', 'HOT CHOCOLATE COCOA MIX', 'SARDINES', 'POPCORN - MICROWAVE', 'SOFT DRINK CANISTERS', 'POTATO CHIPS', 'PEANUT BUTTER', 'CHOCOLATE COVERED COOKIES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'NON DAIRY CREAMER: DRY', 'SUGAR', 'INSTANT COFFEE REGULAR', 'HOT DOG CHILI SAUCE', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'ECONOMY - MEAT', 'SOFT DRINK CANISTERS', 'TUNA', 'CANISTER POTATO/TORT CHIPS', 'SOFT DRINK CANISTERS', 'SEMI-SOLID SALAD DRESSING MAY', 'LOAF CHEESE', 'SANDWICH COOKIES', 'MAINSTREAM WHITE BREAD', 'RAMEN NOODLES/RAMEN CUPS', 'LAYER CAKE MIX', 'TUNA', 'PEAS FRESH PACK CROWDER', 'RAMEN NOODLES/RAMEN CUPS', 'DRY ROAST NUTS', 'SHREDDED CHEESE']"
30038785336,['CHILI: CANNED']
30129807400,"['LAYER CAKE MIX', 'FROSTING', 'MINTS CANDY & BREATH (NOT LIF', 'LIQUID LAUNDRY DETERGENTS', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LAYER CAKE MIX', 'CANDY BARS (SINGLES)(INCLUDING']"
30141755972,"['NATURAL CHEESE EXACT WT CHUNKS', 'VALUE', 'MAINSTREAM', 'VALUE', 'NOODLES DRY']"
30175801480,"['CORN OIL', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CHEESE: PROCESSED BULK', 'HOT DOG CHILI SAUCE']"
30202180126,"['SGL SV/VEND MACH SNACKS CHIP/P', 'PREPAID WIRELESS CARDS', 'LUNCH COMBO', 'SFT DRNK SNGL SRV BTL CARB (EX']"
30217030115,"['SOFT DRINKS CAN NON-CARB (EXCE', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30407715286,"['RAMEN NOODLES/RAMEN CUPS', 'SANDWICH COOKIES', 'NON DAIRY CREAMER: DRY', 'SANDWICH COOKIES', 'SARDINES', 'SWEET GOODS - FULL SIZE', 'RAMEN NOODLES/RAMEN CUPS', 'CANDY BAGS-NON CHOCOLATE', 'SOFT DRINK CANISTERS', 'GROUND FLVR REG COFFEE', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT SNACKS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'LOAF CHEESE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'SNACK CAKE - SINGLE SERVE', 'CANDY BARS (SINGLES)(INCLUDING', 'SOFT DRINK CANISTERS', 'CANISTER POTATO/TORT CHIPS', 'MICROWAVABLE CUPS', 'MISCELLANEOUS', 'MICROWAVABLE CUPS', 'SOFT DRINK CANISTERS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - SINGLE SERVE', 'RAMEN NOODLES/RAMEN CUPS', 'MISC.CND SEAFOODS (CRABETC)']"
30407715288,"['CHEESE CRACKERS (CHEEZ-ITS/GOL', 'TUNA', 'RICE SIDE DISH MIXES DRY']"
30515107221,[' ']
30515255488,"['TUNA', 'WHOLE - HENS (15 LBS & UNDER F', 'FRZN PIE SHELLS PASTRY SHELL', 'PRIMAL', 'CORN', 'FLOUR: WHITE & SELF RISING', 'EGGS - LARGE', 'RICE - DRY BAG AND BOX', 'NATURAL CHEESE EXACT WT CHUNKS', 'SPICES & SEASONINGS', 'MAINSTREAM', 'LUNCH COMBO', 'POTATOES SWEET&YAMS', 'ENHANCED', 'MAINSTREAM WHITE BREAD', 'BEANS GREEN: FS/WHL/CUT', 'POTATOES SWEET', 'SPICES & SEASONINGS', 'OTHER - FULLY COOKED', 'SHREDDED CHEESE', 'SALAD MUSTARD', 'CORN', 'CANOLA OILS', 'CORNMEAL', 'MACARONI & CHEESE DNRS', 'CRANBERRY SAUCE', 'SPICES & SEASONINGS', 'TRADITIONAL', 'PREPARED BEANS - BAKED W/PORK', 'SEMI-SOLID SALAD DRESSING MAY', 'NOODLES DRY', 'BREADINGS  COATINGS CRUMBS', 'CATSUP', 'PREPARED BEANS - BAKED W/PORK', 'STUFFING MIXES', 'SUGAR', 'ONIONS YELLOW (BULK&BAG)', 'MUFFIN & CORN BREAD MIX', 'SPICES & SEASONINGS', 'MINTS CANDY & BREATH (NOT LIF', 'SOUP CRACKERS (SALTINE/OYSTER)', 'IMITATION EXTRACTS', 'OFFALS', 'SPICES & SEASONINGS', 'NATURAL CHEESE EXACT WT CHUNKS', 'SEAFOOD-FRZ-RAW FILLETS', 'SHLDR - STK/CHP/SLC']"
30515255494,"['LIPCARE', 'LIPCARE']"
30515272370,"['CHARCOAL', 'TORTILLA/NACHO CHIPS', 'HOT SAUCE', 'LUNCH COMBO', 'CRANBERRY SAUCE', 'YOGURT NOT MULTI-PACKS', 'CHICKEN WINGS', 'LUNCH COMBO', 'SHREDDED CHEESE', 'LUNCH COMBO', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'YOGURT NOT MULTI-PACKS']"
30530481036,"['VARIETY LETTUCE', 'NON DAIRY CREAMER: DRY', 'TABLE SALT POPCORN SALTICE C', 'FLUID MILK WHITE ONLY', 'TOMATOES HOTHOUSE ON THE VINE', 'ROLLS - PORK', 'BEERALEMALT LIQUORS', 'PRIMAL', 'APPLES RED DELICIOUS (BULK&BAG', 'MAINSTREAM', 'POURABLE SALAD DRESSINGS', 'CUCUMBERS']"
30530481048,"['MAINSTREAM WHITE BREAD', 'CANDY BARS (SINGLES)(INCLUDING', 'SWEET GOODS - FULL SIZE', 'CANDY BARS (SINGLES)(INCLUDING', 'MICROWAVE', 'CANDY BARS (SINGLES)(INCLUDING', 'LOAF CHEESE', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BAGS-NON CHOCOLATE', 'MACKEREL', 'POTATO CHIPS', 'MICROWAVE', 'CANDY BARS (SINGLES)(INCLUDING', 'MEAT SNACKS', 'RAMEN NOODLES/RAMEN CUPS', 'MICROWAVE', 'SOFT DRINK CANISTERS', 'SANDWICH COOKIES', 'SOFT DRINK CANISTERS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'SANDWICH COOKIES', 'INSTANT COFFEE REGULAR', 'CANDY BARS (SINGLES)(INCLUDING', 'MICROWAVE', 'BREAKFAST CRYSTALS', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - SINGLE SERVE', 'MICROWAVE', 'CANDY BAGS-NON CHOCOLATE', 'RAMEN NOODLES/RAMEN CUPS', 'SARDINES', 'SNACK CAKE - SINGLE SERVE']"
30530481435,"['PRIMAL', 'MEXICAN SEASONING MIXES', 'SHREDDED CHEESE', 'SOFT DRINKS CAN NON-CARB (EXCE', 'TORTILLA/NACHO CHIPS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SOFT DRINKS CAN NON-CARB (EXCE']"
30530950998,"['SEAFOOD-MISC-BREADERS/BTR MIX', 'SHREDDED CHEESE', 'GREENS', 'COUPONS/STORE & MFG', 'HOT DOG BUNS', 'FRZN FRENCH FRIES', 'ECONOMY - MEAT', 'SMOKED OFFAL', 'SEAFOOD-FRZ-RAW FILLETS', 'HOT DOG CHILI SAUCE', 'CHILI: CANNED']"
30531473093,"['HOT CHOCOLATE COCOA MIX', 'SFT DRNK MLT-PK BTL CARB (EXCP', 'CEREAL BARS', 'BANANAS', 'BABY DIAPERS', 'LUNCHEON MEAT', 'SOFT DRINK CANISTERS', 'BABY DIAPERS', 'PASTA: CANNED', 'FRZN BOXED VEGETABLES- VALUE A', 'VALUE', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'DAIRY CASE FRUIT DRINKS (NO JU', 'PASTA: CANNED', 'SAUCE MIXES GRAVY MIXES DRY', 'DRY SOUP', 'MEXICAN SAUCESSALSAPICANTEE', 'DRY ROAST NUTS', 'PASTA: CANNED', 'NOODLES DRY', 'PASTA: CANNED', 'SS ECONOMY ENTREES/DINNERS ALL', 'TOMATO SAUCE', 'MAINSTREAM', 'MACARONI & CHEESE DNRS', 'VALUE', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'PASTA: CANNED', 'VARIETY BEANS - KIDNEY PINTO', 'VEGETABLE/SALAD OIL', 'RICE - DRY BAG AND BOX', 'VIENNA SAUSAGE', 'PREPARED BEANS - BAKED W/PORK', 'INSTANT OATMEAL', 'VALUE', 'CHEWING GUM', 'SNACKS/APPETIZERS', 'RICE SIDE DISH MIXES DRY', 'SS ECONOMY ENTREES/DINNERS ALL']"
30532634254,"['WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WINGS (IQF)', 'ROLLS - PORK', 'SS ECONOMY ENTREES/DINNERS ALL']"
30532634264,"['PASTA: CANNED', 'FRUIT BOWL AND CUPS', 'CANDY BAGS-NON CHOCOLATE', 'BLENDED JUICE&COMBINATIONS (50', 'SNACKS/APPETIZERS', 'CANDY BARS (SINGLES)(INCLUDING', 'PASTA: CANNED', 'CHEWING GUM', 'CORNMEAL', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'WINGS (IQF)', 'SS ECONOMY ENTREES/DINNERS ALL', 'SNACKS/APPETIZERS', 'PASTA: CANNED', 'CHEWING GUM', 'SS ECONOMY ENTREES/DINNERS ALL', 'PASTA: CANNED', 'MINTS CANDY & BREATH (NOT LIF', 'ASEPTIC PACK JUICE AND DRINKS', 'PASTA: CANNED']"
30579131640,"['DAIRY CASE FRUIT DRINKS (NO JU', 'MEAT: SAUS DRY BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'AUTHENTIC PEPPERS', 'EGGS - LARGE', 'REFRIGERATED BISCUITS REGULAR', 'MAINSTREAM WHITE BREAD', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ROLLS - PORK', 'LIQUID LAUNDRY DETERGENTS', 'SGL SV/VEND MACH SNACKS CHIP/P']"
30579711530,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SFT DRNK 2 LITER BTL CARB INCL']"
30673708063,"['OTHER - FULLY COOKED', 'SMOKED OFFAL', 'POTATOES RUSSET (BULK&BAG)', 'MISC SALES TRANS', 'YOGURT NOT MULTI-PACKS', 'CABBAGE', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'SWEET GOODS - FULL SIZE', 'ECONOMY', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'YOGURT NOT MULTI-PACKS', 'FOAM PLATES', 'FLUID MILK WHITE ONLY']"
30700421712,"['CORNMEAL', 'MUFFIN & CORN BREAD MIX', 'MEAT: TURKEY BULK', 'SNACKS/APPETIZERS']"
30700421715,"['GRITS', 'FLUID MILK WHITE ONLY']"
30701080038,"['CHEWING GUM', 'DINNER ROLLS', 'SPICES & SEASONINGS', 'SPICES & SEASONINGS']"
30701152057,"['KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'EGGS - LARGE', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'ANTI-ACIDS']"
30731156275,"['REFRIGERATED COOKIES-CHUB', 'REFRIGERATED COOKIES-CHUB', 'REFRIGERATED COOKIES-CHUB', 'POTATO CHIPS', 'TRADITIONAL', 'REFRIGERATED COOKIES-CHUB', 'LIQUID LAUNDRY DETERGENTS']"
30780611123,"['TORTILLA/NACHO CHIPS', 'KITCHEN & BATHROOM DISPENSER C', 'DAIRY CASE FRUIT DRINKS (NO JU', 'FRZN BRD STICK/PORTON', 'KIDS CEREAL', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ADULT CEREAL', 'MEXICAN SEASONING MIXES', 'LIPCARE', 'EGGS - JUMBO', 'GREENS', 'GREENS', 'INSTANT OATMEAL', 'SHREDDED CHEESE', 'SS ECONOMY ENTREES/DINNERS ALL', 'SMOKED OFFAL', 'LIPCARE', 'LIPCARE', 'CIGARETTES']"
30822717642,"['CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BARS (SINGLES)(INCLUDING', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'POTATO CHIPS', 'SGL SV/VEND MACH SNACKS CHIP/P', 'EGGS - LARGE', 'BEANS GREEN: FS/WHL/CUT', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CANDY BAGS-NON CHOCOLATE', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'FLUID MILK WHITE ONLY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PRETZELS', 'TUNA', 'ASEPTIC PACK JUICE AND DRINKS', 'MEAT: TURKEY BULK']"
30871415215,"['FRUIT SNACKS', 'SPECIALTY COOKIES', 'MARSHMALLOWS', 'SNACK CAKE - MULTI PACK', 'SFT DRNK 2 LITER BTL CARB INCL', 'WINGS (IQF)', 'FRUIT SNACKS', 'SNACK CAKE - MULTI PACK', 'EGGS - LARGE', 'FRZN FRENCH FRIES', 'SNACK CAKE - MULTI PACK', 'CANDY BAGS-CHOCOCLATE', 'SWEET GOODS - FULL SIZE', 'ECONOMY - MEAT', 'POTATO CHIPS', 'FRZN FRENCH FRIES', 'POTATO CHIPS', 'CANDY BAGS-NON CHOCOLATE', 'POPCORN - MICROWAVE', 'CHILI: CANNED', 'SHREDDED CHEESE', 'CHILI: CANNED', 'NOVELTY CANDY', 'LEAN', 'GRAHAM CRACKERS', 'TORTILLA/NACHO CHIPS', 'HOT DOG BUNS', 'MEAT: SAUS DRY BULK', 'BBQ SAUCE', 'MEAT: TURKEY BULK', 'MAINSTREAM WHITE BREAD']"
30883461148,"['ADULT CEREAL', 'FRZN PIE SHELLS PASTRY SHELL', 'PEPPERS GREEN BELL', 'GREENS', 'PEACHES', 'DAIRY CASE 100% PURE JUICE - O', 'NON DAIRY CREAMER: DRY', 'PASTA: CANNED', 'LINKS - RAW', 'INSTANT OATMEAL', 'TOASTER PASTRIES', 'FLUID MILK WHITE ONLY', 'PASTA: CANNED', 'DRY ROAST NUTS', 'BANANAS', 'HOT SAUCE', 'LEAN', 'MISCELLANEOUS PACKAGE MIXES', 'GRATED CHEESE', 'FRZN GARLIC BREAD/TOAST/STICKS']"
30883461178,['GASOLINE-REG UNLEADED']
30906725137,"['FRUIT SNACKS', 'CHEWING GUM', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SGL SV/VEND MACH SNACKS CHIP/P', 'SFT DRNK SNGL SRV BTL CARB (EX', 'SGL SV/VEND MACH SNACKS CHIP/P', 'CHICKEN WINGS', 'CHEWING GUM']"
30906726454,"['CANDY BARS (SINGLES)(INCLUDING', 'CHILI: CANNED', 'INSTANT COFFEE REGULAR', 'PASTA: CANNED', 'CANDY BARS (SINGLES)(INCLUDING', 'PEANUT BUTTER', 'RAMEN NOODLES/RAMEN CUPS', 'CORN DOGS', 'SANDWICH COOKIES', 'HOT CHOCOLATE COCOA MIX', 'ECONOMY - MEAT', 'FRZN FRENCH FRIES', 'SARDINES', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'REFRIGERATED SPECILATY ROLLS', 'REFRIGERATED BISCUITS REGULAR', 'RICE SIDE DISH MIXES DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'MISC.CND SEAFOODS (CRABETC)', 'SUGAR', 'CANDY BARS (SINGLES)(INCLUDING', 'CABBAGE', 'SS ECONOMY ENTREES/DINNERS ALL', 'MISC.CND SEAFOODS (CRABETC)', 'NON DAIRY CREAMER: DRY', 'CANDY BARS (SINGLES)(INCLUDING', 'CANISTER POTATO/TORT CHIPS', 'MAINSTREAM WHITE BREAD', 'SS ECONOMY ENTREES/DINNERS ALL', 'RICE SIDE DISH MIXES DRY', 'EGGS - LARGE', 'RICE SIDE DISH MIXES DRY', 'SPECIALTY COOKIES', 'MACKEREL', 'KIDS CEREAL', 'CANDY BARS (SINGLES)(INCLUDING', 'POTATO CHIPS', 'CHILI: CANNED', 'SS ECONOMY ENTREES/DINNERS ALL', 'JELLY', 'PASTA: CANNED', 'CANISTER POTATO/TORT CHIPS', 'CANDY BARS (SINGLES)(INCLUDING']"
30954585951,"['ONIONS SWEET (BULK&BAG)', 'LEAN', 'FOAM PLATES', 'PEPPERONI/SALAMI', 'INSTANT COFFEE FLAVORED W/SWEE', 'MUSIC-MAGAZINE', 'NEWSPAPER', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CANISTER POTATO/TORT CHIPS']"
30995730116,"['SEASONAL', 'POTATO CHIPS', 'CHEWING GUM', 'CHEWING GUM', 'SPECIALTY COOKIES']"
31007880884,"['MEAT: SAUS DRY BULK', 'NUTS INSHELL', 'TANGERINES & TANGELOS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'APPLES GOLD DELICIOUS (BULK&BA', 'FLUID MILK WHITE ONLY', 'MEAT: LUNCHMEAT BULK']"
31046470850,"['EGGS - LARGE', 'GRND/PATTY - FROZEN', 'KIDS CEREAL', 'SNACK CAKE - MULTI PACK', 'RAMEN NOODLES/RAMEN CUPS', 'ECONOMY - MEAT', 'RAMEN NOODLES/RAMEN CUPS', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'MAINSTREAM', 'SNACK CAKE - MULTI PACK', 'RAMEN NOODLES/RAMEN CUPS', 'SUGAR', 'SGL SV/VEND MACH SNACKS CHIP/P', 'RAMEN NOODLES/RAMEN CUPS', 'SNACK CAKE - MULTI PACK', 'MEAT: LUNCHMEAT BULK', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PATTIES - RAW', 'SPAGHETTI DRY', 'SGL SV/VEND MACH SNACKS CHIP/P', 'LINKS - RAW', 'FLUID MILK WHITE ONLY', 'SNACK CAKE - MULTI PACK', 'KIDS CEREAL', 'DRY SOUP', 'DAIRY CASE TEA WITH SUGAR OR S', 'SGL SV/VEND MACH SNACKS CHIP/P', 'MAINSTREAM', 'IWS SINGLE CHEESE']"
31046470857,"['CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'LIPCARE']"
31046470862,"['TANGERINES & TANGELOS', 'PASTA: CANNED', 'MUFFIN & CORN BREAD MIX', 'PASTA: CANNED', 'CHOICE BEEF', 'RAMEN NOODLES/RAMEN CUPS', 'PASTA: CANNED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'PREPARED BEANS - BAKED W/PORK', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATO SAUCE', 'POTATO CHIPS', 'SNACK MIX', 'PICKLES', 'SPAGHETTI DRY', 'PATTIES - RAW', 'WINGS (IQF)', 'PRIMAL', 'REFRIGERATED SPECILATY ROLLS', 'LEAN', 'BEANS GREEN: FS/WHL/CUT', 'PASTA: CANNED', 'SGL SV/VEND MACH SNACKS CHIP/P', 'GRND/PATTY - FROZEN', 'POTATO CHIPS', 'HAMS-HALF/PORT BONE-IN', 'RAMEN NOODLES/RAMEN CUPS', 'TOMATO SAUCE', 'MAINSTREAM WHITE BREAD', 'DRY SOUP', 'PASTA: CANNED', 'DRY BEANS/PEAS/BARLEY: BAG & B', 'TOMATO SAUCE', 'HOT SAUCE', 'GREENS']"
31058420919,"['MISC.CND SEAFOODS (CRABETC)', 'SANDWICH COOKIES', 'SOFT DRINK CANISTERS', 'POTATO CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'SPAGHETTI DRY', 'CHILI: CANNED', 'BREAKFAST CRYSTALS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'PREMIUM COOKIES (EX: PEPPERIDG', 'PREMIUM COOKIES (EX: PEPPERIDG', 'INSTANT COFFEE FLAVORED W/SWEE', 'CANISTER POTATO/TORT CHIPS', 'CANISTER POTATO/TORT CHIPS', 'CANDY BARS (SINGLES)(INCLUDING', 'CANDY BARS (SINGLES)(INCLUDING', 'SARDINES', 'SOFT DRINK CANISTERS']"
31097462833,"['EGGS - X-LARGE', 'TRAY PACK/CHOC CHIP COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'ORANGES NAVELS ALL', 'FROZEN PACKAGE MEAT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'INSTANT OATMEAL', 'TRAY PACK/CHOC CHIP COOKIES', 'TRAY PACK/CHOC CHIP COOKIES', 'ASEPTIC PACK JUICE AND DRINKS', 'SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'SFT DRNK 2 LITER BTL CARB INCL', 'RAISINS', 'ROLLS - PORK', 'PEACHES', 'TEA BAGS & BULK TEA', 'PINEAPPLE', 'POTATOES RUSSET (BULK&BAG)', 'GRITS']"
31134536028,"['PRIMAL', 'KIDS CEREAL', 'CHEESE: PROCESSED BULK', 'BABY DIAPERS', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'MAINSTREAM WHITE BREAD', 'ASEPTIC PACK JUICE AND DRINKS', 'KIDS CEREAL', 'ASEPTIC PACK JUICE AND DRINKS', 'ASEPTIC PACK JUICE AND DRINKS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'ECONOMY - MEAT']"
31173063805,"['SFT DRNK 2 LITER BTL CARB INCL', 'KIDS CEREAL', 'KIDS CEREAL', 'ECONOMY - MEAT', 'CANDY BARS (SINGLES)(INCLUDING', 'FLUID MILK WHITE ONLY', 'ASEPTIC PACK JUICE AND DRINKS', 'TORTILLA/NACHO CHIPS', 'ASEPTIC PACK JUICE AND DRINKS', 'CANDY BARS (SINGLES)(INCLUDING', 'KIDS CEREAL', 'PASTA: CANNED', 'ROLLS - PORK', 'BABY CREAMS & OINTMENTS']"
31173063824,"['DRY BEANS/PEAS/BARLEY: BAG & B', 'TORTILLA/NACHO CHIPS']"
31197706304,"['FRZN PIE SHELLS PASTRY SHELL', 'HAMS-HALF/PORT BONE-IN', 'PEACHES', 'SMOKED OFFAL', 'PINEAPPLE']"
31225385921,"['JELLY', 'MAINSTREAM WHITE BREAD', 'EGGS - X-LARGE', 'POTATO CHIPS']"
31225472297,"['TORTILLA/NACHO CHIPS', 'DAIRY CASE FRUIT DRINKS (NO JU', 'SHREDDED CHEESE', 'LEAN', 'AUTHENTIC PEPPERS', 'MEXICAN DINNERS AND FOODS', 'PAPER AND FOAM DRINKING CUPS']"
31242491564,['FLUID MILK WHITE ONLY']
31269226073,"['GREENS', 'SS ECONOMY ENTREES/DINNERS ALL', 'SS ECONOMY ENTREES/DINNERS ALL', 'ASEPTIC PACK JUICE AND DRINKS', 'SNACKS/APPETIZERS', 'LUNCH COMBO', 'WINGS (IQF)', 'SS ECONOMY ENTREES/DINNERS ALL', 'PASTA: CANNED', 'SNACK NUT(BAG)', 'MEAT SUPPLIES', 'TORTILLA/NACHO CHIPS', 'FLUID MILK WHITE ONLY']"
31280801568,"['SNACKS/APPETIZERS', 'SNACK CAKE - MULTI PACK', 'SEASONAL MISCELLANEOUS', 'LUNCH COMBO', 'ECONOMY - MEAT', 'VARIETY PACK', 'SNACKS/APPETIZERS', 'POPCORN - MICROWAVE', 'LUNCH COMBO', 'DAIRY CASE FRUIT DRINKS (NO JU', 'DRY ROAST NUTS', 'TORTILLA/NACHO CHIPS', 'HOT DOG BUNS', 'MISCELLANEOUS CHEESE', 'SHREDDED CHEESE', 'FRZN FRENCH FRIES', 'DAIRY CASE FRUIT DRINKS (NO JU', 'MARSHMALLOWS', 'CANDY BARS (SINGLES)(INCLUDING', 'SNACK CAKE - MULTI PACK', 'MARSHMALLOWS']"
31336196677,"['MUFFIN & CORN BREAD MIX', 'COOKING SPRAYS', 'WINGS (IQF)', 'CORN OIL', 'LAYER CAKE MIX', 'FROSTING', 'DRAIN CARE', 'MUFFIN & CORN BREAD MIX', 'MUFFIN & CORN BREAD MIX']"
