BASKET_ID,words
40128649943,"['MISC. FIRST AID PRODUCTS', 'PREMIUM HARDY MUMS (OUTDOOR)', 'COUGH SYRP/LOZNG-DRP/XPCTRNT', 'TROPICAL FRUIT - OTHER', 'PLATINUM HARDY MUMS (OUTDOOR)']"
40174318123,"['FLUID MILK WHITE ONLY', 'PREMIUM PINTS', 'VEGETABLE/SALAD OIL']"
40198830150,['MAINSTREAM WHITE BREAD']
40411853837,"['FROZEN PIZZA', 'MAINSTREAM WHITE BREAD', 'EGGS - JUMBO', 'APPLES RED DELICIOUS (BULK&BAG', 'FROZEN PIZZA', 'ROMA TOMATOES (BULK/PKG)', 'HERBS CILANTO', 'ALKALINE BATTERIES', 'ALKALINE BATTERIES', 'POTATOES GOLD (BULK&BAG)', 'RUBBER GLOVES', 'DAIRY CASE 100% PURE JUICE - O', 'FLUID MILK WHITE ONLY']"
40484619496,['GASOLINE-REG UNLEADED']
40510433720,"['ONIONS YELLOW (BULK&BAG)', 'YOGURT MULTI-PACKS', 'ROMA TOMATOES (BULK/PKG)', 'TROPICAL FRUIT - OTHER', 'BANANAS', 'APPLES GRANNY SMITH (BULK&BAG)', 'STRAWBERRIES', 'FLUID MILK WHITE ONLY', 'EGGS - LARGE', 'FROZEN PIZZA', 'FROZEN PIZZA', 'CAKES: NOVELTIES', 'CUCUMBERS', 'YOGURT NOT MULTI-PACKS', 'FROZEN PIZZA', 'APPLES GOLD DELICIOUS (BULK&BA', 'PREMIUM COOKIES (EX: PEPPERIDG', 'MAINSTREAM WHITE BREAD', 'WAFFLES/PANCAKES/FRENCH TOAST']"
40510435466,['COLD AND FLU - DXM']
40577600534,['GASOLINE-REG UNLEADED']
40595853132,"['CARROTS BAGGED', 'MARGARINE: TUBS AND BOWLS', 'ISOTONIC DRINKS SINGLE SERVE', 'PANCAKE MIXES', 'FLUID MILK WHITE ONLY', 'FROZEN PIZZA', 'DAIRY CASE 100% PURE JUICE - O', 'MAINSTREAM WHITE BREAD', 'EGGS - LARGE', 'FROZEN PIZZA', 'TOMATO JUICE (OVER 50% JCE)', 'FLUID MILK WHITE ONLY', 'ROMA TOMATOES (BULK/PKG)', 'YOGURT NOT MULTI-PACKS']"
40630719254,['GASOLINE-REG UNLEADED']
40703270670,"['VEGETABLES ALL OTHER', 'ADULT CEREAL', 'CUCUMBERS', 'BREAD:ITALIAN/FRENCH', 'ONIONS YELLOW (BULK&BAG)', 'YOGURT MULTI-PACKS', 'TROPICAL FRUIT - OTHER', 'YOGURT NOT MULTI-PACKS', 'FRZN BAGGED VEGETABLES - PLAIN', 'CHICKEN BREAST BONELESS', 'ROMA TOMATOES (BULK/PKG)', 'FROZEN PIZZA', 'TRAY PACK/CHOC CHIP COOKIES', 'BROCCOLI WHOLE&CROWNS', 'MAINSTREAM WHITE BREAD', 'BROTHS', 'FLUID MILK', 'BANANAS', 'APPLES GOLD DELICIOUS (BULK&BA', 'POTATO CHIPS', 'APPLES GRANNY SMITH (BULK&BAG)', 'KIDS CEREAL', 'PEARS BARTLETT', 'CAULIFLOWER WHOLE', 'PECANS SHELLED', 'WAFFLES/PANCAKES/FRENCH TOAST', 'YOGURT MULTI-PACKS']"
40877087775,['GASOLINE-REG UNLEADED']
40889070112,['GASOLINE-REG UNLEADED']
40955578640,"['FROZEN PIZZA', 'BREAD:ITALIAN/FRENCH', 'FROZEN PIZZA', 'CAKES: NOVELTIES', 'FROZEN PIZZA']"
40968859357,['GASOLINE-REG UNLEADED']
41124031749,"['BREAD:PITA/POCKET BREADS', 'MAINSTREAM WHITE BREAD', 'PEDIATRIC ANALGESICS', 'SAL:OLIVES/PICKLES-BULK', 'BREAD:ITALIAN/FRENCH', 'ADULT ANALGESICS', 'POPULAR 750ML WINES']"
41125271408,['GASOLINE-REG UNLEADED']
41212175016,"['BANDAGE/TAPE', 'BOUQUET EVERYDAY MUSICAL', 'BANDAGE/TAPE', 'FLUID MILK WHITE ONLY', 'YOGURT NOT MULTI-PACKS', 'FROZEN PIZZA', 'FROZEN PIZZA']"
41352020366,"['ISOTONIC DRINKS SINGLE SERVE', 'FROZEN PIZZA', 'FROZEN PIZZA', 'MAINSTREAM WHITE BREAD', 'FROZEN PIZZA', 'SAL:OLIVES/PICKLES-BULK']"
41413416897,['GASOLINE-REG UNLEADED']
41466687309,['GASOLINE-REG UNLEADED']
41628762887,"['SOFT DRINKS 6PK/4PK CAN CARB (', 'CAULIFLOWER WHOLE', 'REFRIGERATED PUDDING', 'ISOTONIC DRINKS SINGLE SERVE', 'PREMIUM COOKIES (EX: PEPPERIDG', 'WAFFLES/PANCAKES/FRENCH TOAST', 'WAFFLES/PANCAKES/FRENCH TOAST', 'FROZEN PIZZA', 'FROZEN PIZZA', 'MOLASSES & SYRUPS', 'ADULT CEREAL', 'GARDEN PLUS', 'FROZEN PIZZA', 'MAINSTREAM WHITE BREAD', 'PROCESSED OTHER', 'EGGS - LARGE', 'PEANUT BUTTER', 'CUCUMBERS', 'PAPER TOWELS & HOLDERS', 'YOGURT NOT MULTI-PACKS', 'FLUID MILK WHITE ONLY', 'FLUID MILK WHITE ONLY', 'CROUTONS SALAD TOPPERS BREAD', 'FROZEN PIZZA', 'PRESERVES JAM MARMALADE', 'TOILET TISSUE', 'ONIONS OTHER', 'CATSUP', 'DRY ROAST NUTS', 'STRAWBERRIES', 'BANANAS']"
41665957038,['GASOLINE-REG UNLEADED']
41758178268,"['YOGURT NOT MULTI-PACKS', 'DAIRY CASE 100% PURE JUICE - O']"
41769794526,"['PEDIATRIC ANALGESICS', 'TOOTHPASTE', 'PREMIUM 750ML WINES', 'COLD AND FLU - DXM', 'TOOTHPASTE', 'ADULT ANALGESICS']"
41834785648,"['RASPBERRIES', 'ADULT ANALGESICS', 'PRODUCE DEPT KEY RING', 'STRAWBERRIES', 'SALAD SPINACH', 'AUTOMATIC DISHWASHER DETERGENT', 'FLUID MILK WHITE ONLY', 'AVOCADO', 'FROZEN PIZZA', 'FRZN GARLIC BREAD/TOAST/STICKS', 'SAL:OLIVES/PICKLES-BULK', 'SW GDS: MUFFINS', 'ROMA TOMATOES (BULK/PKG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MULTI-PACK COOKIES', 'FROZEN PIZZA', 'BREAD:PITA/POCKET BREADS', 'VEGETABLES ALL OTHER', 'MAINSTREAM WHITE BREAD', 'PEARS ANJOU', 'SW GDS:DONUTS', 'WAFFLES/PANCAKES/FRENCH TOAST', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FROZEN PIZZA', 'WAFFLES/PANCAKES/FRENCH TOAST', 'BANANAS', 'BLACKBERRIES', 'FLUID MILK WHITE ONLY']"
42090540156,"['SAL:OLIVES/PICKLES-BULK', 'BREAD:PITA/POCKET BREADS']"
42090544573,"['SAL:OLIVES/PICKLES-BULK', 'ROMA TOMATOES (BULK/PKG)', 'CUCUMBERS', 'FROZEN PIZZA', 'FROZEN PIZZA', 'BUTTER', 'PROCESSED OTHER', 'YOGURT NOT MULTI-PACKS']"
42135950724,['SALAD BAR FRESH FRUIT']
42198610936,"['BREAD:PITA/POCKET BREADS', 'SAL:OLIVES/PICKLES-BULK']"
42198610972,['GASOLINE-REG UNLEADED']
42211845527,['SAL:OLIVES/PICKLES-BULK']
42276422539,"['BREAD:PITA/POCKET BREADS', 'BREAD:ITALIAN/FRENCH', 'SAL:OLIVES/PICKLES-BULK']"
