BASKET_ID,words
30930525786,"['HAM', 'DECOR BULBS', 'BOURBON/TN WHISKEY (42 UNDER P', 'BABY FOOD - BEGINNER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'FLOOR - HARD SURFACE', 'MARGARINE  STICK', 'MAINSTREAM WHITE BREAD', 'LIQUID BLEACH', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'MARSHMALLOW CREME', 'NON DAIRY CREAMER: DRY', 'CAN CATFD GOURMET/SUP PREM (GR', 'REFRIGERATED BISCUITS REGULAR', 'WEATHERIZATION', 'POULTRY', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BATHROOM CLEANERS - SPECIALTY', 'MISC SALES TRANS', 'MALTED MLK/SYRUP/PWDRS (EGGNOG', 'EGGS - LARGE', 'LIQUID LAUNDRY DETERGENTS', 'CANNED CAT FOOD (9 LIVES/FRISK', 'BAKING POWDER & SODA', 'NON DAIRY CREAMER: DRY', 'SWEET GOODS - FULL SIZE', 'GENERAL PURPOSE BULBS']"
30996057265,"['CAN CATFD GOURMET/SUP PREM (GR', 'TOILET TISSUE', 'FACIAL TISSUE & PAPER HANDKE', 'CAN CATFD GOURMET/SUP PREM (GR', 'FOAM PLATES', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'CONVENTIONAL LITTER', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES SEASONAL', 'DISPOSABLE FOILWARE', 'PLASTIC TRASH BAGS', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P', 'LITTER ACCESSORIES', 'SOFT DRINKS 20PK&24PK CAN CARB', 'SPRING WATER', 'CAN CATFD GOURMET/SUP PREM (GR', 'MISCELLANEOUS PACKAGE MIXES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON DAIRY CREAMER: DRY']"
31046662203,"['RTD COCKTAILS 750ML PLUS <=42P', 'VEGETABLE/SALAD OIL', 'SUGAR', 'MOLASSES & SYRUPS', 'CANDY BAGS-CHOCOCLATE', 'BAGGED POPPED POPCORN', 'PRETZELS', 'SOFT DRINKS 20PK&24PK CAN CARB', 'LIQUID LAUNDRY DETERGENTS', 'BOURBON/TN WHISKEY (42 UNDER P', 'PAPER TOWELS & HOLDERS', 'DISPOSABLE FOILWARE', 'ALUMINUM FOIL', 'CAN CATFD GOURMET/SUP PREM (GR']"
31085432439,"['SALAD MUSTARD', 'DISPOSABLE FOILWARE', 'CORN', 'PINEAPPLE', 'PUDDINGS DRY', 'GROUND COFFEE', 'DISPOSABLE FOILWARE', 'PAPER NAPKINS', 'MUFFIN & CORN BREAD MIX', 'POTATOES SWEET', 'EGGS - LARGE', 'DISPOSABLE FOILWARE', 'CAN CATFD GOURMET/SUP PREM (GR', 'PREPARED BEANS - BAKED W/PORK', 'RELISHES', 'CAN CATFD GOURMET/SUP PREM (GR', 'SPRING WATER', 'FOAM PLATES', 'CAN CATFD GOURMET/SUP PREM (GR', 'HAMS-WHOLE BONELESS', 'CAT TREATS', 'COOKING BAGS', 'POTATOES RUSSET (BULK&BAG)', 'RYE BREADS', 'SEMI-SOLID SALAD DRESSING MAY', 'POTATOES SWEET', 'BEANS GREEN: FS/WHL/CUT', 'SAUCE MIXES GRAVY MIXES DRY', 'WHOLE - HENS (15 LBS & UNDER F', 'FRUIT COCKTAIL FRUIT SALAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'MARGARINE: TUBS AND BOWLS', 'LIQUID LAUNDRY DETERGENTS', 'BOURBON/TN WHISKEY (42 UNDER P', 'VANILLA WAFER/KIDS COOKIES', 'BROTH', 'TEA BAGS & BULK TEA', 'CORN', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'STUFFING MIXES', 'DINNER ROLLS', 'SUGAR', 'PREPARED BEANS - BAKED W/PORK', 'DISPOSABLE FOILWARE', 'SOIL & STAIN REMOVER', 'SOFT DRINKS 20PK&24PK CAN CARB', 'BANANAS', 'SPICES & SEASONINGS', 'NON DAIRY CREAMER: DRY', 'FRZN WHIPPED TOPPING', 'CAN CATFD GOURMET/SUP PREM (GR', 'MAINSTREAM WHITE BREAD', 'PIES: FRUIT/NUT', 'TEA BAGS & BULK TEA', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'PIES: PUMPKIN/CUSTARD']"
31097869072,"['CANNED CAT FOOD (9 LIVES/FRISK', 'CAN CATFD GOURMET/SUP PREM (GR', 'GIFT-WRAP SEASONAL', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
31134695537,"['CIGARETTES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR']"
31172947030,"['CREAM CHEESE', 'SEAFOOD-FRE-NON RW-ALL', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'COLD AND FLU - PSE', 'TOILET TISSUE', 'NON DAIRY CREAMER: DRY', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SPRING WATER', 'NON DAIRY CREAMER: DRY', 'POTATOES RUSSET (BULK&BAG)', 'SEAFOOD-FRE-NON RW-ALL', 'SEAFOOD-FRZ-RW-ALL', 'DIPS (NON-REFRIGERATED)', 'MAINSTREAM WHITE BREAD', 'SPARKLING WINES', 'RYE BREADS', 'SEAFOOD-MISC-SAUCES/MARIN-WET', 'CHEESE: PROCESSED BULK', 'COLD AND FLU', 'PREPARED BEANS - BAKED W/PORK', 'MEAT: TURKEY BULK', 'CAN CATFD GOURMET/SUP PREM (GR', 'CHEESE: NATURAL BULK', 'STEAK & WORCHESTER SAUCE', 'CHEESE: PROCESSED BULK', 'CAN CATFD GOURMET/SUP PREM (GR', 'PAPER TOWELS & HOLDERS', 'CAN CATFD GOURMET/SUP PREM (GR', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ONIONS OTHER', 'SEAFOOD-FRE-NON RW-ALL', 'MEAT:HAM BULK', 'MEXICAN SOFT TORTILLAS AND WRA', 'MEAT: SAUS DRY BULK', 'SALAD MUSTARD', 'REFRIG DIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'POTATO CHIPS', 'POTATO CHIPS', 'RIPE OLIVES', 'PARTY SEASONAL', 'MISCELLANEOUS', 'CONVENTIONAL LITTER']"
31184956967,"['PAPERBACK BOOKS', 'INFANT FORMULA MILK BASE', 'HARDBACK/TRADE EVERYDAY']"
31268871238,"['BOURBON/TN WHISKEY (42 UNDER P', 'MAINSTREAM', 'SANDWICHES/BISCUITS/GRAVY', 'GARDEN PLUS', 'NOODLES DRY', 'NON DAIRY CREAMER: DRY', 'ANTI-ACIDS', 'CAN CATFD GOURMET/SUP PREM (GR', 'ALUMINUM FOIL', 'LIQUID LAUNDRY DETERGENTS', 'SELECT BEEF', 'CANNED CAT FOOD (9 LIVES/FRISK', 'SOUR CREAMS', 'SOUP CRACKERS (SALTINE/OYSTER)', 'SPRING WATER', 'COTTAGE CHEESE', 'MARGARINE: TUBS AND BOWLS', 'TOMATOES: STEWED/DICED/CRMD', 'ALL FAMILY CEREAL', 'APPLES RED DELICIOUS (BULK&BAG', 'CONDENSED SOUP', 'SHREDDED CHEESE', 'CANNED CAT FOOD (9 LIVES/FRISK', 'POURABLE SALAD DRESSINGS', 'ENHANCED', 'CHOICE BEEF', 'GROUND COFFEE', 'BBQ SAUCE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'SNACKS/APPETIZERS', 'BANANAS', 'CATSUP', 'TOMATOES VINE RIPE PKG', 'FLUID MILK WHITE ONLY', 'NATURAL', 'CAN CATFD GOURMET/SUP PREM (GR', 'FREEZER BAGS', 'COLD AND FLU - DXM', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CIGARETTES', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CUCUMBERS', 'AIR CARE - AEROSOLS', 'SOUR CREAMS', 'PRIMAL', 'POURABLE SALAD DRESSINGS', 'MAINSTREAM WHITE BREAD', 'CHEWING GUM']"
31468561743,"['MAINSTREAM WHITE BREAD', 'BEERALEMALT LIQUORS', 'SNACK CAKE - MULTI PACK', 'SHAMPOO', 'SNACK CAKE - MULTI PACK', 'RTD COCKTAILS 750ML PLUS', 'SNACK CAKE - MULTI PACK', 'SNACK CAKE - MULTI PACK', 'TRADITIONAL', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR']"
31528072267,"['ADULT ANALGESICS', 'CAN CATFD GOURMET/SUP PREM (GR', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SINUS AND ALLERGY', 'DENTURE ADHESIVES', 'MISC. ORAL HYGN.', 'BOURBON/TN WHISKEY (42 UNDER P']"
31625011652,"['ANTI-ACIDS', 'NON DAIRY CREAMER: DRY', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'ADULT ANALGESICS', 'TEA BAGS HERBAL & FLAVORED', 'ANTI-ACIDS', 'ANTI-ACIDS', 'BOURBON/TN WHISKEY (42 UNDER P', 'DIET CONTROL TABLETS/CAPSULE', 'CAN CATFD GOURMET/SUP PREM (GR']"
31735497634,"['SINUS AND ALLERGY', 'CAN CATFD GOURMET/SUP PREM (GR', 'TEA BAGS & BULK TEA', 'SINGLE SERVE/MULTI-PK CKTLS', 'BOURBON/TN WHISKEY (42 UNDER P', 'CIGARETTES', 'CAN CATFD GOURMET/SUP PREM (GR', 'GROUND COFFEE', 'FLUID MILK WHITE ONLY', 'FABRIC SOFTENER LIQUID', 'CAN CATFD GOURMET/SUP PREM (GR', 'DAIRY CASE JUICE DRNK UNDER 10', 'NON DAIRY CREAMER: DRY', 'COLD AND FLU - DXM', 'TEA BAGS HERBAL & FLAVORED', 'TEA BAGS & BULK TEA (SUPPLEMEN']"
31770011480,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'CONES', 'TRADITIONAL', 'BROTH', 'CHEWING GUM', 'SOFT DRINKS 20PK&24PK CAN CARB', 'POTATO CHIPS', 'CANDLES', 'CAN CATFD GOURMET/SUP PREM (GR', 'MAINSTREAM WHITE BREAD', 'PAPER TOWELS & HOLDERS', 'MAINSTREAM WHITE BREAD', 'PLASTIC TRASH BAGS', 'CAN CATFD GOURMET/SUP PREM (GR', 'LIQUID LAUNDRY DETERGENTS', 'POTATO CHIPS', 'SW GDS: SW ROLLS/DAN', 'VEG JUICE (EXCEPT TOMATO) (OVE']"
31789335607,"['BOURBON/TN WHISKEY (42 UNDER P', 'SPHE 9.99']"
31833172076,"['COLD AND FLU', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'MEXICAN SAUCESSALSAPICANTEE', 'CAN CATFD GOURMET/SUP PREM (GR', 'MEXICAN SAUCESSALSAPICANTEE', 'CAN CATFD GOURMET/SUP PREM (GR', 'RTD COCKTAILS 750ML PLUS', 'MEXICAN SAUCESSALSAPICANTEE', 'SOFT DRINKS 20PK&24PK CAN CARB', 'ADULT ANALGESICS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'TORTILLA/NACHO CHIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'ANTI-ACIDS', 'RTD COCKTAILS 750ML PLUS', 'COLD AND FLU - DXM', 'FOAM PLATES']"
31869152254,"['CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'TOILET TISSUE', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'NON DAIRY CREAMER: DRY', 'LITTER ACCESSORIES', 'DRY CAT FOOD (CAT CHOW/FRISKIE']"
31920487428,"['BAGELS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES', 'CHEESE CRACKERS (CHEEZ-ITS/GOL', 'PUZZLES', 'CONDENSED SOUP', 'PASTA: CANNED', 'ENGLISH MUFFINS/WAFFLES', 'CONDENSED SOUP', 'PEG TOYS', 'NON DAIRY CREAMER: DRY', 'PASTA: CANNED', 'MOUTHWASH RINSES AND SPRAYS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CREAM CHEESE', 'TRADITIONAL', 'SHAMPOO', 'ALL FAMILY CEREAL', 'NASAL SPRAY AND DROPS', 'SUGAR', 'PAPER TOWELS & HOLDERS', 'GROUND COFFEE']"
31944821958,"['CAN CATFD GOURMET/SUP PREM (GR', 'CIGARETTES', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TEA BAGS HERBAL & FLAVORED', 'BOURBON/TN WHISKEY (42 UNDER P', 'TEA BAGS & BULK TEA', 'SNACK CAKE - MULTI PACK', 'TEA BAGS & BULK TEA (SUPPLEMEN']"
31969511825,"['SHREDDED CHEESE', 'SOUR CREAMS', 'BBQ SAUCE', 'POTATOES RUSSET (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'ENTREES', 'POURABLE SALAD DRESSINGS', 'SELECT BEEF', 'MAINSTREAM', 'IWS SINGLE CHEESE', 'SHREDDED CHEESE', 'MAINSTREAM', 'CUCUMBERS', 'CHOICE BEEF', 'BBQ SAUCE', 'SAUCE MIXES GRAVY MIXES DRY', 'SELECT BEEF', 'COTTAGE CHEESE', 'TOMATOES VINE RIPE PKG', 'ALUMINUM FOIL', 'REGULAR GARDEN', 'SEAFOOD-FRZ-IQF RAW SHRIMP RW', 'SOUR CREAMS', 'RIBS', 'SOUP/STEW', 'BBQ SAUCE', 'ONIONS WHITE (BULK&BAG)', 'VARIETY BEANS - KIDNEY PINTO', 'PRIMAL', 'ENHANCED', 'VARIETY BEANS - KIDNEY PINTO']"
32007022482,"['MEXICAN SAUCESSALSAPICANTEE', 'BOURBON/TN WHISKEY (42 UNDER P', 'LOAF CHEESE', 'MEXICAN SAUCESSALSAPICANTEE', 'TORTILLA/NACHO CHIPS', 'ALKALINE BATTERIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'NON-CRBNTD DRNKING/MNERAL WATE', 'CHEWING GUM', 'CAN CATFD GOURMET/SUP PREM (GR', 'LIQUID LAUNDRY DETERGENTS', 'SOFT DRINKS 20PK&24PK CAN CARB']"
32041261804,"['NON DAIRY CREAMER: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VEGETABLE/SALAD OIL', 'CORN', 'BREAD:ITALIAN/FRENCH', 'BEANS GREEN: FS/WHL/CUT', 'CORN', 'CARROTS MINI PEELED', 'CORN']"
32149660802,"['ONIONS SWEET (BULK&BAG)', 'CATSUP', 'POTATOES OTHER', 'POURABLE SALAD DRESSINGS', 'TOMATOES VINE RIPE BULK', 'CIGARETTES', 'TEA BAGS HERBAL & FLAVORED', 'BOURBON/TN WHISKEY (42 UNDER P', 'POTATO CHIPS', 'FABRIC SOFTENER LIQUID', 'TRADITIONAL', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONES', 'AIR CARE - AEROSOLS', 'GRATED CHEESE', 'CONES', 'POTATOES SWEET&YAMS', 'TEA BAGS & BULK TEA', 'LIQUID LAUNDRY DETERGENTS', 'NON DAIRY CREAMER: DRY', 'CANNED CAT FOOD RATION (ECONOM', 'PAPER TOWELS & HOLDERS', 'HAMBURGER BUNS', 'BREAD:ITALIAN/FRENCH', 'CUCUMBERS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'COLD AND FLU - PSE', 'TRADITIONAL', 'LITTER ACCESSORIES', 'COLD AND FLU - PSE']"
32173626689,"['CHEWING GUM', 'SANDWICHES/BISCUITS/GRAVY', 'BOLOGNA', 'ANTI-ACIDS', 'CAN CATFD GOURMET/SUP PREM (GR', 'ORAL HYGIENE BRUSHES', 'ANTI-ACIDS', 'REFRIG DIPS', 'COLD AND FLU', 'VAPORIZERS', 'PROTIEN SALADS - PREPACK', 'LEAN', 'COTTAGE CHEESE', 'ENHANCED', 'BOURBON/TN WHISKEY (42 UNDER P', 'LOAVE', 'HAM']"
32231401548,"['LITTER ACCESSORIES', 'BOURBON/TN WHISKEY (42 UNDER P', 'CANDY BARS (SINGLES)(INCLUDING', 'BBQ SAUCE', 'MAINSTREAM WHITE BREAD', 'CAN CATFD GOURMET/SUP PREM (GR', 'FLUID MILK WHITE ONLY', 'SEASONAL PRESHCOOL', 'CAN CATFD GOURMET/SUP PREM (GR', 'BBQ SAUCE', 'SPRING WATER', 'CONVENTIONAL LITTER', 'LITTER ACCESSORIES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CANDY BARS (SINGLES)(INCLUDING', 'FOAM PLATES']"
32258781809,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'NIGHT LIGHTS', 'CAN CATFD GOURMET/SUP PREM (GR', 'MISC SALES TRANS', 'SALAD BAR FRESH FRUIT', 'CIGARETTES', 'NON DAIRY CREAMER: DRY', 'FRZN GARLIC BREAD/TOAST/STICKS', 'CANDY BARS (SINGLES)(INCLUDING', 'CAN CATFD GOURMET/SUP PREM (GR', 'TRADITIONAL', 'CANDY BARS (SINGLES)(INCLUDING', 'TRADITIONAL']"
32259931625,"['SEASONAL CANDY BAGS-CHOCOLATE', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'BOURBON/TN WHISKEY (42 UNDER P', 'SWEET GOODS - FULL SIZE', 'CANDLES', 'TOILET TISSUE', 'WAFFLES/PANCAKES/FRENCH TOAST', 'AIR CARE - CONTINUOUS - NON EL', 'BATHROOM CLEANERS - SPECIALTY', 'CAN CATFD GOURMET/SUP PREM (GR', 'WAFFLES/PANCAKES/FRENCH TOAST', 'COFFEE FILTERS', 'LIQUID BLEACH', 'MOLASSES & SYRUPS', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'BREAD:ITALIAN/FRENCH', 'TEA BAGS HERBAL & FLAVORED', 'AIR CARE - RUG', 'PAPER TOWELS & HOLDERS', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'FABRIC SOFTENER LIQUID', 'COLD AND FLU', 'CONDENSED SOUP', ' ', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'MISCELLANEOUS H & B AIDS', 'FACIAL TISSUE & PAPER HANDKE', 'LIQUID LAUNDRY DETERGENTS', 'CONDENSED SOUP', 'WAFFLES/PANCAKES/FRENCH TOAST', 'LEAN', 'SUGAR', 'APPLE SAUCE']"
32305333556,"['CIGARETTES', 'CHEWING GUM', 'CIG LIGHTERS/LTR FLUID/PIPES', 'POTATOES RUSSET (BULK&BAG)', 'POTATOES: DRY', 'CAN CATFD GOURMET/SUP PREM (GR']"
32444976373,"['TEA BAGS & BULK TEA', 'CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P', 'DIET CONTROL TABLETS/CAPSULE', 'LITTER ACCESSORIES', 'NON DAIRY CREAMER: DRY', 'COLD AND FLU - DXM', 'VITAMIN - MULTIPLE COMBIN', 'CONVENTIONAL LITTER', 'PLASTIC TRASH BAGS', 'TEA BAGS & BULK TEA (SUPPLEMEN', 'TEA BAGS HERBAL & FLAVORED', 'CAN CATFD GOURMET/SUP PREM (GR', 'TV/MOVIE-MAGAZINE']"
32445557660,"['SFT DRNK 2 LITER BTL CARB INCL', 'BOURBON/TN WHISKEY (42 UNDER P', 'CANDY BAGS-NON CHOCOLATE', 'CHILDRENS LOW END', 'SPRING WATER', 'CANDLES SEASONAL', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CONDENSED SOUP', 'CONDENSED SOUP', 'CAN CATFD GOURMET/SUP PREM (GR', 'PAPERBACK BOOKS', 'SAL: DESSERTS-PREPACK', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'CAN CATFD GOURMET/SUP PREM (GR', 'FLUID MILK WHITE ONLY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'VENDING SIZE/SNGL SERVE CRACKE', 'APPLES BRAEBURN (BULK&BAG)', 'PROTIEN SALADS - PREPACK', 'CONDENSED SOUP', 'CONDENSED SOUP', 'MAINSTREAM WHITE BREAD', 'BANANAS', 'CANDY BAGS-NON CHOCOLATE', 'KIDS CEREAL']"
32478568109,"['BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'RTD COCKTAILS 750ML PLUS', 'PEDIATRIC ANALGESICS']"
32542116225,"['ALUMINUM FOIL', 'DRY CAT FOOD SUP PREM (ONE/NUT', 'NON-CRBNTD DRNKING/MNERAL WATE', 'MACARONI & CHEESE DNRS', 'PAPER TOWELS & HOLDERS', 'STEAK & WORCHESTER SAUCE', 'FOAM PLATES', 'CAN CATFD GOURMET/SUP PREM (GR', 'TOILET TISSUE']"
32556887518,"['APPLES RED DELICIOUS (BULK&BAG', 'NON DAIRY CREAMER: DRY', 'TV/MOVIE-MAGAZINE', 'TRADITIONAL', 'FEEDING ACCESSORIES BOTTLES', 'GROUND COFFEE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'BOURBON/TN WHISKEY (42 UNDER P', 'BABY DIAPERS', 'LIQUID DISH DETERGENT']"
32671553476,"['CANDLES SEASONAL', 'SHAMPOO', 'CONVENTIONAL LITTER', 'LITTER ACCESSORIES', 'CANDY BARS (SINGLES)(INCLUDING', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'CANDY BARS (SINGLES)(INCLUDING', 'CHEWING GUM', 'SPICES & SEASONINGS', 'TV/MOVIE-MAGAZINE', 'CAN CATFD GOURMET/SUP PREM (GR', 'LITTER ACCESSORIES', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'BODY WASH']"
32730413153,"['BOURBON/TN WHISKEY (42 UNDER P', 'INFANT FORMULA MILK BASE']"
32760163199,"['EGGS - X-LARGE', 'NON DAIRY CREAMER: DRY', 'PAPER TOWELS & HOLDERS', 'CAN CATFD GOURMET/SUP PREM (GR', 'GROUND COFFEE', 'EASTER EGG COLORING', 'CAN CATFD GOURMET/SUP PREM (GR', 'SEASONAL MISCELLANEOUS', 'CIGARETTES', 'BAGGED POPPED POPCORN', 'SEASONAL CANDY BAGS-CHOCOLATE', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOILET TISSUE', 'BLENDED JUICE&COMBINATIONS (50', 'BLENDED JUICE&COMBINATIONS (50', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES SEASONAL', 'EASTER BASKETS', 'SINUS AND ALLERGY', 'PEDIATRIC ANALGESICS', 'SEASONAL CANDY BAGS-CHOCOLATE', 'ANT AND ROACH', 'SPRING WATER', 'BOURBON/TN WHISKEY (42 UNDER P']"
32794641583,"['FLUID MILK WHITE ONLY', 'HAMBURGER BUNS', 'SNACK CRACKERS', 'COLD AND FLU - PSE', 'PREPARED BEANS - BAKED W/PORK', 'GRND/PATTY - FROZEN', 'PREMIUM - MEAT', 'HOT DOG BUNS', 'COTTAGE CHEESE', 'SMOKED/COOKED', 'POTATO CHIPS', 'ONIONS SWEET (BULK&BAG)', 'CAN CATFD GOURMET/SUP PREM (GR', 'SMOKED/COOKED']"
32823862003,"['CAN CATFD GOURMET/SUP PREM (GR', 'CANDLES', 'OFFICE PAPER', 'SINUS/ALLERGY - PSE', 'RED', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR']"
32849316692,"['LABELS/POST-IT/INDEX CARD', 'CAN CATFD GOURMET/SUP PREM (GR', 'INSTANT TEA & TEA MIX', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANDY BARS (SINGLES)(INCLUDING', 'LABELS/POST-IT/INDEX CARD', 'CANDY BARS (SINGLES)(INCLUDING', 'NON DAIRY CREAMER: DRY', 'CANDY BARS (SINGLES)(INCLUDING']"
32872386122,['LIQUID LAUNDRY DETERGENTS']
32872647211,"['SOUR CREAMS', 'ONIONS SWEET (BULK&BAG)', 'TOILET TISSUE', 'MARGARINE  STICK', 'TOMATOES HOTHOUSE ON THE VINE', 'SELECT BEEF', 'POURABLE SALAD DRESSINGS', 'ECONOMY - MEAT', 'PACKAGE DINNERS: OTHER', 'SELECT BEEF', 'PAPER NAPKINS', 'POTATOES SWEET&YAMS', 'STEAK & WORCHESTER SAUCE', 'CHOICE BEEF', 'DISPOSABLE FD STORAGE CONTAINR', 'POURABLE SALAD DRESSINGS', 'HOT DOG BUNS', 'SUGAR', 'PREPARED BEANS - BAKED W/PORK', 'SEMI-SOLID SALAD DRESSING MAY', 'IWS SINGLE CHEESE', 'CUCUMBERS', 'BBQ SAUCE', 'FOAM PLATES', 'COTTAGE CHEESE', 'PLASTIC WRAP (SARANETC.)', 'HEAD LETTUCE', 'POTATOES OTHER', 'HAMBURGER BUNS']"
32931676010,"['CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'BOURBON/TN WHISKEY (42 UNDER P', 'CIGARETTES', 'DRY CAT FOOD (CAT CHOW/FRISKIE', 'LITTER ACCESSORIES', 'CANDLES SEASONAL', 'ANTI-ACIDS', 'CAN CATFD GOURMET/SUP PREM (GR']"
32932490690,"['ALUMINUM FOIL', 'PROPANE EXCH', 'NON-CRBNTD DRNKING/MNERAL WATE', 'FREEZER BAGS']"
32957944770,"['CAN CATFD GOURMET/SUP PREM (GR', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'SOIL & STAIN REMOVER', 'CREAM CHEESE', 'GROUND COFFEE', 'SINUS/ALLERGY - PSE', 'LIQUID LAUNDRY DETERGENTS', 'BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR']"
33016122151,"['BOURBON/TN WHISKEY (42 UNDER P', 'CAN CATFD GOURMET/SUP PREM (GR', 'CONVENTIONAL LITTER', 'ICE CREAM TOPPINGS', 'NON DAIRY CREAMER: DRY', 'TRADITIONAL', 'CAN CATFD GOURMET/SUP PREM (GR', 'CAN CATFD GOURMET/SUP PREM (GR', 'PAPER TOWELS & HOLDERS', 'LITTER ACCESSORIES', 'FLUID MILK WHITE ONLY', 'CANNED CAT FOOD (9 LIVES/FRISK', 'LITTER ACCESSORIES']"
33028146627,"['FRZN BAGGED VEGETABLES- VALUE', 'SMOKED/COOKED', 'FRZN BAGGED VEGETABLES - PLAIN', 'HOT DOG BUNS', 'POTATOES WHITE', 'FRZN BAGGED VEGETABLES - PLAIN', 'FRZN BAGGED VEGETABLES - PLAIN', 'CORN']"
33066031687,"['DRY CAT FOOD (CAT CHOW/FRISKIE', 'REGULAR GARDEN', 'LABELS/POST-IT/INDEX CARD', 'TOMATOES HOTHOUSE ON THE VINE', 'CUCUMBERS', 'TORTILLA/NACHO CHIPS', 'BOURBON/TN WHISKEY (42 UNDER P', 'CHEWING GUM', 'TORTILLA/NACHO CHIPS', 'CAN CATFD GOURMET/SUP PREM (GR', 'CANNED CAT FOOD (9 LIVES/FRISK', 'CORN CHIPS']"
33095036416,"['MUSHROOMS CND & GLASS', 'BABY JUICES', 'BABY FOOD - BEGINNER', 'BANDAGE/TAPE', 'NON-CARB FLVRD DRNKNG/MNRL WAT', 'HOT DOG BUNS', 'MAINSTREAM WHITE BREAD', 'COFFEE FILTERS', 'COTTAGE CHEESE', 'HAMBURGER BUNS', 'PLASTIC TRASH BAGS', 'BEANS GREEN: FS/WHL/CUT', 'NON-CARB FLVRD DRNKNG/MNRL WAT']"
33132557413,"['BABY FOOD - BEGINNER', 'ONIONS OTHER', 'FEEDING ACCESSORIES BOTTLES', 'CREAM CHEESE', 'MISCELLANEOUS', 'CREAM CHEESE', 'BABY FOOD - BEGINNER']"
