BASKET_ID,words
40630706737,"['APPLES GALA (BULK&BAG)', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LIQUID LAUNDRY DETERGENTS', 'FABRIC SOFTENER LIQUID', 'HAND AND BODY CREAM', 'GREEN OLIVES', 'CHEESE: PROCESSED BULK', 'ENTREES', 'CRANBERRY JUICE (OVER 50% JCE)', 'MEAT: TURKEY BULK', 'MOLASSES & SYRUPS', 'ANTI-ACIDS', 'CARROTS SLICED/SHRED/STICKS', 'COTTAGE CHEESE', 'SAL: DESSERTS-BULK', 'DISPOSABLE FD STORAGE CONTAINR', 'CHUNK MEATS - ALL', 'STRING CHEESE', 'VAC PAC NUTS(CANS)', 'ADULT CEREAL', 'FREEZER BAGS', 'MOUTHWASH RINSES AND SPRAYS', 'TOMATOES HOTHOUSE ON THE VINE', 'SMOKED/COOKED', 'VAC PAC NUTS(CANS)', 'POTATOES RED (BULK&BAG)', 'CHEESE:SPECIALTY PREPACK', 'FROZEN FRUIT', 'KRAUT & CABBAGE', 'BANANAS', 'BEVERAGE WINES', 'VAC PAC NUTS(CANS)', 'PEANUT BUTTER', 'SEMI-SOLID SALAD DRESSING MAY', 'FRZN BAGELS', 'MAINSTREAM WHITE BREAD', 'CREAM CHEESE', 'NON DAIRY CREAMER: DRY', 'DIPS', 'LOREAL COSMETICS', 'FACIAL SOAPS-SCRUBS-MASKS', 'TEA BAGS HERBAL & FLAVORED', 'VITAMIN - MULTIPLE COMBIN']"
40764991939,"['DIPS', 'PLASTIC CUPS', 'FROZEN FRUIT', 'CARDS EVERYDAY', 'TORTILLA/NACHO CHIPS', 'PARTY EVERYDAY', 'FACIAL TISSUE & PAPER HANDKE', 'SAL:SALSA/DPS-PRPCK', 'SAL: DESSERTS-BULK', 'SFT DRNK 2 LITER BTL CARB INCL', 'SNACKS: CRACKERS/COOKIES', 'SAL:SALSA/DPS-PRPCK', 'CHEESE: NATURAL BULK', 'ORGANIC TROPICAL FRUIT', 'MEAT:HAM BULK', 'FROZEN FRUIT', 'COUPONS/STORE & MFG', 'LAXATIVES', 'ADULT ANALGESICS', 'CLEMENTINES', 'SOFT DRINKS 12/18&15PK CAN CAR', 'TOOTHPASTE', 'VAC PAC NUTS(CANS)', 'MAINSTREAM WHITE BREAD', 'MEAT: TURKEY BULK', 'MEAT: SAUS DRY BULK', 'FACIAL TISSUE & PAPER HANDKE', 'PRETZELS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'CARROTS SLICED/SHRED/STICKS', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'APPLES RED DELICIOUS (BULK&BAG', 'CHEESE: NATURAL BULK', 'DRY ROAST NUTS']"
40788546122,"['WHOLE HENS (UNDER 15LBS)', 'PAPER TOWELS & HOLDERS', 'MARSHMALLOWS', 'BROTH', 'STUFFING MIXES', 'GROUND COFFEE', 'DISPOSABLE FOILWARE', 'GREEN OLIVES', 'SUGAR', 'DISPOSABLE FD STORAGE CONTAINR', 'FRZN BOXED VEGETABLES- VALUE A', 'POTATOES SWEET', 'FRZN WHIPPED TOPPING', 'ONIONS SWEET (BULK&BAG)', 'BROTH', 'MARSHMALLOWS', 'BUTTER', 'MISCELLANEOUS MILK', 'EGGS - LARGE', 'NON DAIRY CREAMER: DRY', 'SOIL & STAIN REMOVER', 'FRZN BAGGED VEGETABLES - PLAIN', 'CRANBERRY SAUCE', 'BUTTER', 'REFRIGERATED SPECILATY ROLLS', 'CELERY']"
40889056197,"['HAND AND BODY LOTIONS', 'CHEESE:SPECIALTY PREPACK', 'NON DAIRY CREAMER: DRY', 'LIQUID LAUNDRY DETERGENTS', 'BODY WASH', 'GRAVY CAN/GLASS', 'CHEESE: NATURAL BULK', 'BANANAS', 'MEAT: TURKEY BULK', 'DRESSINGS', 'RAZORS AND BLADES', 'BABY WIPES', 'HONEY', 'MAINSTREAM WHITE BREAD', 'CHEESE:SPECIALTY PREPACK', 'ENTREES', 'PEAS GREEN', 'GRAVY CAN/GLASS', 'HAND AND BODY LOTIONS', 'FABRIC SOFTENER LIQUID', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'ADULT CEREAL', 'FROZEN FRUIT', 'MAYBELLINE', 'RAZORS AND BLADES', 'FROZEN FRUIT', 'PAPER NAPKINS', 'ORGANIC SALAD MIX', 'VEGETABLE SALADS - BULK', 'MEAT:HAM BULK', 'MOLASSES & SYRUPS', 'DRY ROAST NUTS']"
40955555691,"['MOUTHWASH RINSES AND SPRAYS', 'DESIGNER PAPER: MEDIUM WEIGHT', 'CHEESE: NATURAL BULK', 'LOREAL COSMETICS', 'MEAT: TURKEY BULK', 'BANANAS', 'SAL:SALSA/DPS-PRPCK', 'SNACKS: CRACKERS/COOKIES', 'STRING CHEESE', 'VEGETABLE SALADS - BULK', 'JHOOK - HOUSEWARE', 'MEAT:HAM BULK', 'MOUTHWASH RINSES AND SPRAYS', 'SAL: DESSERTS-BULK', 'SAL:SALSA/DPS-PRPCK', 'MAINSTREAM WHITE BREAD', 'CARROTS SLICED/SHRED/STICKS', 'POTATO CHIPS', 'POTATO CHIPS', 'GARBAGE KITCHEN COMPACTOR BA', 'GREEN OLIVES', 'FLUID MILK WHITE ONLY', 'CARBONATED WATER - FLVRD UNSWE', 'VEGETABLE SALADS - BULK', 'TOMATOES HOTHOUSE ON THE VINE', 'KEFIR', 'CHEESE:SPECIALTY PREPACK', 'CHEESE:SPECIALTY PREPACK', 'DIPS']"
41124626860,"['ALKALINE BATTERIES', 'FACIAL TISSUE & PAPER HANDKE', 'CARROTS MINI PEELED', 'FROZEN FRUIT', 'NON DAIRY CREAMER: DRY', 'MEAT: TURKEY BULK', 'SPECIALTY CRACKERS', 'BEERALEMALT LIQUORS', 'RYE BREADS', 'MAINSTREAM WHITE BREAD', 'TOILET TISSUE', 'TEA BAGS HERBAL & FLAVORED', 'PREMIUM', 'AEROSOL TOPPINGS', 'MEAT: BEEF BULK', 'STRING CHEESE', 'SPECIALTY CRACKERS', 'DIPS', 'CHEESE: NATURAL BULK', 'CREAM CHEESE', 'VEGETABLE SALADS - BULK', 'FROZEN FRUIT', 'ICE CREAM TOPPINGS', 'APPLE JUICE & CIDER (OVER 50%', 'CARDS EVERYDAY', 'MEAT: SAUS DRY BULK', 'BANANAS', 'MEAT:HAM BULK', 'POTATO CHIPS', 'TORTILLA/NACHO CHIPS', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'COTTAGE CHEESE', 'MEAT SNACKS', 'CELERY', 'SAL:SALSA/DPS-PRPCK', 'GREEN OLIVES', 'SFT DRNK 2 LITER BTL CARB INCL', 'TV/MOVIE-MAGAZINE', 'GROUND COFFEE', 'SAL: DESSERTS-BULK']"
41124626936,['CAKES: BIRTHDAY/CELEBRATION SH']
41351997496,"['DECOR', 'MAINSTREAM WHITE BREAD', 'SEASONAL CANDY BAGS-CHOCOLATE', 'CHEESE: NATURAL BULK', 'TEA BAGS HERBAL & FLAVORED', 'DECOR', 'MISCELLANEOUS', 'RYE BREADS', 'PREPARED BEANS - BAKED W/PORK', 'CHILI: CANNED', 'FRZN MULTI SERVE ENTREES ALL', 'RYE BREADS', 'SPECIALTY CRACKERS', 'CHEESE: NATURAL BULK', 'AIR CARE - CONTINUOUS ACTION', 'PROFESSIONAL HAIR CARE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'PLASTIC CUPS', 'VEGETABLE SALADS - BULK', 'CHEESE: NATURAL BULK', 'COUPONS/STORE & MFG', 'PEAS GREEN', 'POTATO CHIPS', 'CREAM CHEESE', 'EGGS - LARGE', 'AIR CARE - CONTINUOUS ACTION', 'PEPPERONI/SALAMI', 'DAIRY CASE 100% PURE JUICE - O', 'BUTTER', 'POTATO CHIPS', 'SOFT DRINKS 12/18&15PK CAN CAR', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'VANILLA WAFER/KIDS COOKIES', 'PROFESSIONAL HAIR CARE', 'SAL:SALSA/DPS-PRPCK', 'SPARKLING WINES', 'BREAD:LOAF/SNACK', 'APPLE JUICE & CIDER (OVER 50%', 'CHEESE: NATURAL BULK', 'SEASONAL CANDY BAGS-CHOCOLATE', 'MEAT: TURKEY BULK', 'PLASTIC/HEAVY PAPER PREM PLATE', 'PANTRY', 'COTTAGE CHEESE', 'TEA BAGS HERBAL & FLAVORED', 'MARASCHINO CHERRIES', 'CANDY BAGS-CHOCOCLATE', 'SPECIALTY CRACKERS', 'CHILI: CANNED', 'SOFT DRINKS 12/18&15PK CAN CAR', 'NON DAIRY CREAMER: DRY', 'BANANAS']"
41466675605,"['COTTAGE CHEESE', 'MAINSTREAM WHITE BREAD', 'POTATOES RED (BULK&BAG)', 'COOKING BAGS', 'BOUILLON', 'KEFIR', 'ADULT ANALGESICS', 'PEAS GREEN', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'FLANK', 'WHOLE CHICKEN (ROASTERS/FRYER)', 'MOUTHWASH RINSES AND SPRAYS', 'PAPER TOWELS & HOLDERS', 'COOKING BAGS', 'MEAT:HAM BULK', 'GLASS CLEANERS', 'SOUP/STEW', 'LOIN - CHOPS BONE-IN', 'RAZORS AND BLADES', 'LIQUID DISH DETERGENT', 'ONIONS SWEET (BULK&BAG)', 'LEAN', 'PEAS GREEN', 'CHEESE:SPECIALTY PREPACK', 'MOUTHWASH RINSES AND SPRAYS', 'PLASTIC CUPS', 'SKILLET DINNERS', 'KEFIR', 'NON DAIRY CREAMER: DRY', 'ENTREES', 'CHEMICALS/MTL POLISH/MOTH', 'EGGS - LARGE', 'CANDY BARS (SINGLES)(INCLUDING', 'MACARONI DRY', 'CELERY', 'MEAT: TURKEY BULK', 'BEETS', 'COTTON COTTON SWABS', 'HAM STEAKS/CUBES/SLICES', 'PRESERVES JAM MARMALADE', 'CARROTS MINI PEELED', 'APPLE SAUCE', 'BABY WIPES', 'BOUILLON', 'ADULT CEREAL', 'CHICKEN-FULLY COOKED', 'GROUND COFFEE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'COFFEE FILTERS', 'CHEESE: NATURAL BULK', 'GROUND FLVR REG COFFEE', 'ORGANIC SALAD MIX', 'STANDARD OATMEAL', 'FACIAL TISSUE & PAPER HANDKE']"
41613711824,"['FRZN BAGGED VEGETABLES - PLAIN', 'STANDARD OATMEAL', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'REFRIGERATED BISCUITS REGULAR', 'SOUR CREAMS', 'GARBAGE KITCHEN COMPACTOR BA', 'FABRIC SOFTENER LIQUID', 'TOILET TISSUE', 'EGGS - LARGE', 'TV/MOVIE-MAGAZINE', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'GUM (PACKAGED)', 'MEAT: TURKEY BULK', 'EGGS - LARGE', 'BISCUIT FLOUR & MIXES', 'ADULT CEREAL', 'POTATOES RUSSET (BULK&BAG)', 'LIQUID LAUNDRY DETERGENTS', 'POTATO CHIPS', 'VAC PAC NUTS(CANS)', 'NON DAIRY CREAMER: DRY', 'SOFT DRINKS 12/18&15PK CAN CAR', 'FROSTING', 'HONEY', 'BAR SOAP', 'MAINSTREAM WHITE BREAD', 'CHEESE: NATURAL BULK', 'ADULT CEREAL', 'FABRIC REFRESHERS/DRY CLEAN', 'BUTTER', 'CANDY BAGS-CHOCOCLATE', 'ALUMINUM FOIL', 'PREMIUM', 'FLUID MILK WHITE ONLY', 'COTTAGE CHEESE', 'BUTTER', 'PLASTIC CUPS', 'FLOOR - HARD SURFACE', 'MOLASSES & SYRUPS', 'OTHER', 'FURNITURE', 'TOOLS - BATHROOM & TOILET', 'VAC PAC NUTS(CANS)', 'HAIR SETS AND GELS']"
41717471402,"['FLOUR: WHITE & SELF RISING', 'FLUID MILK WHITE ONLY', 'CHICKEN-FULLY COOKED', 'VAC PAC NUTS(CANS)', 'YOGURT NOT MULTI-PACKS', 'YOGURT NOT MULTI-PACKS', 'SPECIALTY CRACKERS', 'CEREAL BARS', 'YOGURT NOT MULTI-PACKS', 'ENTREES', 'CEREAL BARS', 'BANANAS', 'YOGURT NOT MULTI-PACKS', 'COTTAGE CHEESE', 'COFFEE FILTERS', 'FROSTING', 'NON DAIRY CREAMER: DRY', 'TEA BAGS HERBAL & FLAVORED', 'DAIRY CASE 100% PURE JUICE - O', 'HAND AND BODY LOTIONS', 'REGULAR GARDEN', 'ADULT CEREAL', 'MICROWAVABLE SOUPS', 'MEAT: TURKEY BULK', 'MUSHROOMS WHITE SLICED PKG', 'MARGARINE: TUBS AND BOWLS', 'MAINSTREAM WHITE BREAD', 'TOMATOES: STEWED/DICED/CRMD', 'POURABLE SALAD DRESSINGS', 'BUTTER SPRAY CRACKER (RITZ/CLU', 'CEREAL BARS', 'SOY/RICE MILK', 'PLASTIC CUPS', 'MAINSTREAM WHEAT/MULTIGRAIN BR', 'FACIAL TISSUE & PAPER HANDKE', 'HARDBACK/TRADE BEST SELLER', 'CHEESE: NATURAL BULK', 'CANDY BAGS-CHOCOCLATE', 'APPLES GALA (BULK&BAG)', 'SUGAR', 'VAC PAC NUTS(CANS)', 'DIET CNTRL LIQS NUTRITIONAL', 'RICE SIDE DISH MIXES DRY', 'ORANGES NAVELS ALL', 'BABY WIPES', 'EGGS - LARGE', 'TOMATOES: STEWED/DICED/CRMD', 'FRZN MULTI SERVE ENTREES ALL', 'DIET CNTRL BARS NUTRITIONAL']"
41847806467,"['KRAUT & CABBAGE', 'CREAM CHEESE', 'TOMATOES: STEWED/DICED/CRMD', 'CHILI: CANNED', 'EGGS - LARGE', 'RICE - INSTANT & MICROWAVE', 'GREEN OLIVES', 'ADULT CEREAL', 'BEEF - FULLY COOKED', 'PAPER NAPKINS', 'MEAT: TURKEY BULK', 'TOMATOES: STEWED/DICED/CRMD', 'CHEESE: NATURAL BULK', 'MAINSTREAM WHITE BREAD', 'MEAT: SAUS DRY BULK', 'ORGANIC CARROTS', 'LIQUID SOAP', 'POTTED MEATS AND SPREADS', 'RTS SOUP: CHUNKY/HOMESTYLE ET', 'DISPOSABLE FD STORAGE CONTAINR', 'COVERGIRL', 'COVERGIRL', 'PROFESSIONAL HAIR CARE', 'VIENNA SAUSAGE', 'HAIR SETS AND GELS', 'SALLY HANSEN', 'CHICKEN-FULLY COOKED', 'FRZN MULTI SERVE ENTREES ALL', 'TV/MOVIE-MAGAZINE', 'ORGANIC VEGETABLES ALL OTHERS', 'FIRST AID MEDICATIONS', 'ADULT CEREAL', 'PREMIUM', 'GROUND FLVR REG COFFEE', 'FACIAL TISSUE & PAPER HANDKE', 'EGGS SUBSTITUTE', 'CHEESE:SPECIALTY PREPACK', 'TOMATO SAUCE', 'INSTANT OATMEAL', 'TEA BAGS HERBAL & FLAVORED', 'CHEESE: PROCESSED BULK', 'MEAT: LUNCHMEAT BULK', 'RYE BREADS', 'BANANAS', 'COVERGIRL', 'CHICKEN BREAST BONE IN', 'TOMATO PASTE', 'CHEESE:SPECIALTY BULK', 'AUTO DISH DETERGENT - MONODOSE', 'OTHER']"
41944731591,"['HAND AND BODY LOTIONS', 'RYE BREADS', 'PROFESSIONAL HAIR CARE', 'PAPER AND FOAM DRINKING CUPS', 'ADULT CEREAL', 'ALL FAMILY CEREAL', 'CHEESE: NATURAL BULK', 'CHIX:FRD 8PC/CUT UP (HOT)', 'SWEET GOODS - FULL SIZE', 'ADULT CEREAL', 'MEAT: LUNCHMEAT BULK', 'CHEWING GUM', 'CEREAL BARS', 'DOG TREATS (SOFT TREATS)', 'LAXATIVES', 'SWEET GOODS - FULL SIZE', 'PLSTC CTLRYTBLCLTHSTTHPKSST', 'CREAM CHEESE', 'BANANAS', 'STRING CHEESE', 'CHEWING GUM', 'ADULT INCONTINENCE MISC PRODUC', 'PROFESSIONAL HAIR CARE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'VAC PAC NUTS(CANS)', 'PLASTIC CUPS', 'MEAT: TURKEY BULK', 'TV/MOVIE-MAGAZINE', 'TORTILLA/NACHO CHIPS', 'PAPER TOWELS & HOLDERS', 'VANILLA WAFER/KIDS COOKIES', 'MARGARINE: TUBS AND BOWLS', 'CANDY BAGS-CHOCOCLATE', 'MEAT:HAM BULK', 'TEA SWEETENED', 'FACIAL TISSUE & PAPER HANDKE', 'POTATO CHIPS', 'DOG TREATS (SOFT TREATS)', 'SALADS', 'FLUID MILK WHITE ONLY', 'MAINSTREAM WHITE BREAD']"
42153158099,"['CARDS EVERYDAY', 'EGGS - LARGE', 'LIQUID LAUNDRY DETERGENTS', 'MARGARINE: TUBS AND BOWLS', 'BLENDS', 'PAPER TOWELS & HOLDERS', 'GROUND FLVR REG COFFEE', 'SHREDDED CHEESE', 'VANILLA WAFER/KIDS COOKIES', 'PREMIUM', 'CHOICE BEEF', 'VINEGAR ALL-EXCEPT WINE/RIC', 'NON DAIRY CREAMER: DRY', 'PEPPERS RED BELL', 'TV/MOVIE-MAGAZINE', 'RICE - INSTANT & MICROWAVE', 'FABRIC SOFTENER LIQUID', 'AIR CARE - AEROSOLS', 'FACIAL SOAPS-SCRUBS-MASKS', 'POTATOES RED (BULK&BAG)', 'PRESERVES JAM MARMALADE', 'DAIRY CASE 100% PURE JUICE - O', 'BANANAS', 'OTHER', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'MAINSTREAM WHITE BREAD', 'FRZN BOXED VEGETABLES- VALUE A', 'PEPPERS GREEN BELL', 'CARROTS SLICED/SHRED/STICKS', 'MEXICAN SAUCESSALSAPICANTEE', 'FACIAL LOTIONS', 'CHICKEN BREAST BONELESS', 'CHEESE: NATURAL BULK', 'MACARONI DRY', 'ALL FAMILY CEREAL', 'COVERGIRL', 'HEAD LETTUCE', 'FRUIT COCKTAIL FRUIT SALAD', 'SEASONAL CANDY BAGS-CHOCOLATE', 'PEANUT BUTTER', 'MEAT: TURKEY BULK', 'FACIAL CREAMS', 'APPLES RED DELICIOUS (BULK&BAG', 'BOUILLON', 'POTATOES OTHER', 'ADULT INCONTINENCE MISC PRODUC', 'FREEZER BAGS', 'ROMA TOMATOES (BULK/PKG)', 'ORGANIC VEGETABLES ALL OTHERS', 'VINEGAR ALL-EXCEPT WINE/RIC', 'THERMOS', 'CARDS EVERYDAY', 'STANDARD OATMEAL', 'DRESSINGS', 'GRAPES RED', 'PRETZELS', 'FACIAL TISSUE & PAPER HANDKE']"
42238021063,"['SOFT DRINKS 12/18&15PK CAN CAR', 'PREMIUM', 'SOUR CREAMS', 'LIQUID DISH DETERGENT', 'RUBBER GLOVES', 'EGGS - LARGE', 'KITCHEN & MULTI-PURPOSE CLEANE', 'POTATO CHIPS', 'STRING CHEESE', 'SOFT DRINKS 6PK/4PK CAN CARB (', 'LAUNDRY', 'OTHER', 'SANDWICH COOKIES', 'ONIONS SWEET (BULK&BAG)', 'CREAM CHEESE', 'POTATO CHIPS']"
